date,ic,n
2026-10-20,-0.35,9
2026-10-21,-0.08333333333333334,9
2026-10-22,-0.30952380952380953,8
2026-10-23,-0.023809523809523815,8
2026-10-29,-0.6904761904761906,8
2026-10-30,-0.4285714285714286,8
2026-11-03,-0.8095238095238096,8
2026-11-04,-0.7142857142857144,8
2026-11-05,-0.6,9
2026-11-06,-0.9166666666666666,9
2026-11-09,-0.9047619047619048,8
2026-11-10,-0.7142857142857144,8
2026-11-19,0.261904761904762,8
2026-11-20,-0.33333333333333326,10
2026-11-23,-0.2333333333333333,9
2026-11-24,0.19047619047619052,8
2026-12-09,-0.2142857142857143,8
2026-12-10,-0.2380952380952381,8
2026-12-14,0.04761904761904763,8
2026-12-15,-0.30952380952380953,8
2026-12-18,-0.41666666666666663,9
2026-12-21,-0.19047619047619052,8
2026-12-23,-0.11904761904761905,8
2026-12-25,-0.4761904761904762,8
2026-12-28,0.0,8
2026-12-29,-0.03333333333333333,9
2026-12-30,0.11666666666666665,9
2026-12-31,0.309090909090909,10
2027-01-01,-0.38095238095238104,8
2027-01-04,-0.4272727272727273,11
2027-01-05,-0.2121212121212121,10
2027-01-07,-0.4285714285714286,8
2027-01-08,-0.07142857142857144,8
2027-01-11,-0.04761904761904763,8
2027-01-12,-0.19047619047619052,8
2027-01-13,-0.18333333333333335,9
2027-01-15,-0.16666666666666669,9
2027-01-18,0.1515151515151515,10
2027-01-19,0.7380952380952381,8
2027-01-20,0.14285714285714288,8
2027-01-21,0.3333333333333334,8
2027-01-22,0.04761904761904763,8
2027-01-25,0.49090909090909085,10
2027-01-26,0.4285714285714286,8
2027-02-01,0.5,9
2027-02-03,0.28571428571428575,8
2027-02-04,0.41818181818181815,10
2027-02-08,0.6904761904761906,8
2027-02-09,0.5476190476190477,8
2027-02-10,0.6333333333333333,9
2027-02-11,0.5952380952380953,8
2027-02-15,0.6190476190476191,8
2027-02-18,0.31666666666666665,9
2027-02-25,0.14285714285714288,8
2027-02-26,-0.2142857142857143,8
2027-03-01,-0.08333333333333334,9
2027-03-02,0.09523809523809526,8
2027-03-03,0.023809523809523815,8
2027-03-04,-0.12727272727272726,10
2027-03-08,-0.03333333333333333,9
2027-03-11,-0.38095238095238104,8
2027-03-12,-0.7,9
2027-03-15,-0.4787878787878787,10
2027-03-16,-0.45,9
2027-03-17,-0.48333333333333334,9
2027-03-18,-0.523809523809524,8
2027-03-19,-0.016666666666666666,9
2027-03-22,0.2380952380952381,8
2027-03-30,0.023809523809523815,8
2027-04-05,-0.7142857142857144,8
2027-04-06,-0.30952380952380953,8
2027-04-07,-0.6,9
2027-04-08,-0.7833333333333333,9
2027-04-09,-0.41666666666666663,9
2027-04-12,-0.3696969696969697,10
2027-04-13,-0.11904761904761905,8
2027-04-14,-0.35,9
2027-04-16,-0.11666666666666665,9
2027-04-22,0.261904761904762,8
2027-05-13,0.09999999999999999,9
2027-05-14,0.2380952380952381,8
2027-05-19,0.65,9
2027-05-20,0.41666666666666663,9
2027-05-21,0.5833333333333334,9
2027-05-24,0.38333333333333336,9
2027-05-25,0.5476190476190477,8
