date,ic,n,gate
2026-08-10,-0.08854043846595655,15,1.0
2026-08-11,0.06328723870546231,15,1.0
2026-08-12,-0.16405846515148728,15,1.0
2026-08-13,-0.3316402830242305,15,1.0
2026-08-14,-0.16201100098706703,15,1.0
2026-08-17,-0.24667503922889372,15,1.0
2026-08-18,-0.0983222295591151,15,1.0
2026-08-19,-0.16012215799978635,15,1.0
2026-08-20,-0.2498229003950128,15,1.0
2026-08-21,-0.09735375097785649,15,1.0
2026-08-24,0.026010555396479094,15,1.0
2026-08-25,-0.3107289183768702,15,1.0
2026-08-26,-0.3623924776227829,15,1.0
2026-08-27,-0.1809227935617066,15,1.0
2026-08-28,0.06764636246847247,15,1.0
2026-08-31,0.3085119026579013,15,1.0
2026-09-01,-0.01603149787555548,15,1.0
2026-09-02,0.32756037956092876,15,1.0
2026-09-03,-0.009230409407727161,15,1.0
2026-09-04,0.3208809733231485,15,1.0
2026-09-07,0.060987608275861534,15,1.0
2026-09-08,-0.018410578917873874,15,1.0
2026-09-09,0.14989915419091418,15,1.0
2026-09-10,0.3674131002165539,15,1.0
2026-09-11,0.005221553713737267,15,1.0
2026-09-14,0.08398677184716544,15,1.0
2026-09-15,-0.029404306158060826,15,1.0
2026-09-16,0.16498485763035983,15,1.0
2026-09-17,0.48772648531116447,15,1.0
2026-09-18,0.6128147253527252,15,1.0
2026-09-21,0.678111895494123,15,1.0
2026-09-22,0.5020917826355116,15,1.0
2026-09-23,-0.35997605379278597,15,0.35
2026-09-24,0.42413312263242064,15,1.0
2026-09-25,-0.16466929924042098,15,1.0
2026-09-28,0.46190983062497964,15,1.0
2026-09-29,0.5908672991435056,15,1.0
2026-09-30,-0.06989809501543652,15,0.35
2026-10-01,-0.32937044480656086,15,1.0
2026-10-02,0.11795709606958953,15,0.35
2026-10-05,-0.233862675849056,15,1.0
2026-10-06,-0.4116218184148112,15,1.0
2026-10-07,0.19304737422178156,15,0.35
2026-10-08,0.18150007279683678,15,1.0
2026-10-09,0.11425752632232258,15,1.0
2026-10-12,-0.35898981767879934,15,1.0
2026-10-13,-0.3152405780570913,15,1.0
2026-10-14,-0.41598843430017185,15,1.0
2026-10-15,-0.4579686303415907,15,1.0
2026-10-16,0.3186626578476686,15,1.0
2026-10-19,0.15756300259943729,15,1.0
2026-10-20,-0.10708567112960636,15,1.0
2026-10-21,0.2678669295047348,15,1.0
2026-10-22,0.2506340480082543,15,1.0
2026-10-23,-0.019550089463550233,15,1.0
2026-10-26,0.5270761491833582,15,1.0
2026-10-27,0.3110896639066175,15,1.0
2026-10-28,0.5650978044592543,15,0.35
2026-10-29,0.40168156237779723,15,0.35
2026-10-30,0.5280518078471209,15,0.35
2026-11-02,0.5378730985190426,15,1.0
2026-11-03,0.39017249625528655,15,0.35
2026-11-04,0.17272932291784646,15,0.35
2026-11-05,0.26171265047993614,15,0.35
2026-11-06,0.22815236424635266,15,0.35
2026-11-09,0.020030612073517258,15,1.0
2026-11-10,0.4737959068282116,15,1.0
2026-11-11,0.09913670287808528,15,1.0
2026-11-12,-0.025121555703894908,15,1.0
2026-11-13,-0.00842476577879817,15,1.0
2026-11-16,0.3484394727060869,15,1.0
2026-11-17,0.04100311111133437,15,1.0
2026-11-18,0.2543583782283146,15,1.0
2026-11-19,0.25664653250776237,15,1.0
2026-11-20,0.34359972840776803,15,1.0
2026-11-23,-0.10302683028869263,15,1.0
2026-11-24,-0.10914717498035506,15,1.0
2026-11-25,0.02019545267028746,15,1.0
2026-11-26,0.16543477360956169,15,1.0
2026-11-27,0.06642381022201851,15,1.0
2026-11-30,-0.02265721329891941,15,1.0
2026-12-01,-0.02923501445249196,15,0.35
2026-12-02,-0.27769014755316185,15,1.0
2026-12-03,-0.14230051796039167,15,1.0
2026-12-04,-0.2678841613521681,15,1.0
2026-12-07,-0.22346373988213464,15,1.0
2026-12-08,-0.1900426424067113,15,1.0
2026-12-09,-0.27135615962145565,15,1.0
2026-12-10,-0.296828722214602,15,1.0
2026-12-11,-0.13979836613893537,15,1.0
2026-12-14,-0.22157465218380681,15,1.0
2026-12-15,0.017908938467814484,15,1.0
2026-12-16,0.11697936219266035,15,1.0
2026-12-17,0.43110497801357583,15,1.0
2026-12-18,0.24603386676041214,15,1.0
2026-12-21,0.2876751771475224,15,1.0
2026-12-22,-0.36444478417143583,15,1.0
2026-12-23,0.10598687770531928,15,1.0
2026-12-24,0.06971670053604508,15,1.0
2026-12-25,0.006833528773270062,15,1.0
2026-12-28,-0.16329049867108036,15,0.35
2026-12-29,-0.440030263668663,15,0.35
2026-12-30,-0.22008122559992702,15,0.35
2026-12-31,-0.1767635022388498,15,0.35
2027-01-01,-0.023269498778952326,15,0.35
2027-01-04,0.08444505365155708,15,1.0
2027-01-05,-0.038134673970340746,15,1.0
2027-01-06,0.3657406489082913,15,1.0
2027-01-07,0.027861367834206643,15,1.0
2027-01-08,0.3024942472093192,15,0.35
2027-01-11,0.10690363021624959,15,0.35
2027-01-12,0.13571433912962283,15,0.35
2027-01-13,0.48905234492596755,15,1.0
2027-01-14,0.08254625537292179,15,0.35
2027-01-15,0.12744201037372868,15,0.35
2027-01-18,0.062483846535152474,15,1.0
2027-01-19,0.09010977263756957,15,1.0
2027-01-20,-0.5009198377636951,15,1.0
2027-01-21,-0.4116338880029141,15,1.0
2027-01-22,-0.34743244386786093,15,1.0
