date,n,ic5,ic10,ic20,ic40
2020-06-29,15,-0.18214285714285713,-0.657142857142857,-0.42857142857142855,0.0964285714285714
2020-06-30,15,-0.12142857142857141,-0.6321428571428571,-0.4678571428571427,0.10357142857142855
2020-07-01,15,-0.47142857142857136,-0.7071428571428571,-0.5964285714285712,0.06785714285714285
2020-07-02,15,-0.2642857142857143,-0.5535714285714285,-0.3142857142857143,-0.028571428571428564
2020-07-03,15,-0.38214285714285706,-0.5178571428571428,-0.36428571428571427,0.125
2020-07-04,15,-0.5785714285714285,-0.5142857142857142,0.039285714285714285,0.25
2020-07-05,15,-0.6071428571428571,-0.557142857142857,0.09999999999999999,0.028571428571428564
2020-07-06,15,-0.7607142857142856,-0.05714285714285713,0.16428571428571426,0.24285714285714283
2020-07-07,15,-0.47142857142857136,0.10714285714285714,0.22499999999999998,0.5357142857142856
2020-07-08,15,-0.5964285714285712,0.15,0.33928571428571425,0.38928571428571423
2020-07-09,15,0.24285714285714283,0.7249999999999999,0.2285714285714285,0.4392857142857142
2020-07-10,15,0.3,0.2285714285714285,0.24642857142857136,0.5071428571428571
2020-07-11,15,0.4071428571428571,0.48571428571428565,0.028571428571428564,0.39999999999999997
2020-07-12,15,0.42142857142857143,0.3178571428571428,-0.017857142857142853,0.22142857142857136
2020-07-13,15,0.3214285714285714,0.39642857142857135,0.05357142857142857,0.36785714285714277
2020-07-14,15,0.6499999999999999,0.5178571428571428,0.2321428571428571,0.575
2020-07-15,15,-0.2178571428571428,0.3285714285714285,-0.028571428571428564,0.2571428571428571
2020-07-16,15,-0.11785714285714284,0.3178571428571428,-0.049999999999999996,0.6285714285714286
2020-07-17,15,-0.09999999999999999,0.17857142857142855,-0.06428571428571428,0.2571428571428571
2020-07-18,15,-0.039285714285714285,-0.035714285714285705,-0.03214285714285714,0.27499999999999997
2020-07-19,15,0.014285714285714282,-0.2285714285714285,-0.06071428571428571,0.25
2020-07-20,15,0.2714285714285714,-0.05714285714285713,0.075,0.23928571428571427
2020-07-21,15,0.36785714285714277,-0.06428571428571428,-0.024999999999999998,0.25357142857142856
2020-07-22,15,0.4678571428571427,-0.04285714285714285,0.5142857142857142,0.18214285714285713
2020-07-23,15,0.4535714285714285,-0.12142857142857141,0.3857142857142856,0.15
2020-07-24,15,-0.3071428571428571,-0.3142857142857143,0.19999999999999998,-0.039285714285714285
2020-07-25,15,-0.1857142857142857,-0.19999999999999998,0.16785714285714282,-0.2321428571428571
2020-07-26,15,-0.2964285714285714,-0.3107142857142856,0.075,-0.21071428571428572
2020-07-27,15,-0.30357142857142855,-0.39999999999999997,0.13214285714285715,0.014285714285714282
2020-07-28,15,-0.38214285714285706,-0.4071428571428571,-0.12142857142857141,0.014285714285714282
2020-07-29,15,-0.48214285714285704,-0.4892857142857142,-0.13928571428571426,0.0035714285714285704
2020-07-30,15,-0.35,-0.33928571428571425,0.25,0.32499999999999996
2020-07-31,15,-0.09999999999999999,0.024999999999999998,0.15714285714285714,0.37499999999999994
2020-08-01,15,-0.039285714285714285,0.7892857142857141,0.575,0.5428571428571428
2020-08-02,15,0.10714285714285714,0.4357142857142856,0.09999999999999999,0.42499999999999993
2020-08-03,15,,,,
2020-08-04,15,,,,
2020-08-05,15,,,,
2020-08-06,15,,,,
2020-08-07,15,,,,
2020-08-08,15,,,,
2020-08-09,15,,,,
2020-08-10,15,,,,
2020-08-11,15,-0.475,-0.5499999999999999,-0.30357142857142855,0.2821428571428571
2020-08-12,15,-0.4428571428571427,-0.2678571428571428,-0.4071428571428571,0.43214285714285705
2020-08-13,15,0.17857142857142855,0.1714285714285714,-0.035714285714285705,0.34642857142857136
2020-08-14,15,0.42499999999999993,0.19999999999999998,0.3214285714285714,0.5464285714285714
2020-08-15,15,-0.11428571428571425,0.21071428571428572,0.28571428571428564,0.15357142857142855
2020-08-16,15,0.17857142857142855,0.3214285714285714,0.3571428571428571,0.24642857142857136
2020-08-17,15,0.25357142857142856,0.6249999999999999,0.4892857142857142,0.3857142857142856
2020-08-18,15,0.1928571428571428,0.42857142857142855,0.6285714285714286,0.5249999999999999
2020-08-19,15,-0.2178571428571428,0.15714285714285714,0.47142857142857136,0.2785714285714285
2020-08-20,15,0.532142857142857,0.07857142857142857,0.44999999999999996,0.25
2020-08-21,15,0.38214285714285706,-0.3607142857142856,0.21071428571428572,0.20357142857142854
2020-08-22,15,0.3571428571428571,-0.42857142857142855,0.2071428571428571,0.10357142857142855
2020-08-23,15,0.125,-0.3428571428571428,0.23928571428571427,0.3214285714285714
2020-08-24,15,0.1464285714285714,0.12142857142857141,0.42857142857142855,0.28928571428571426
2020-08-25,15,-0.41785714285714276,0.028571428571428564,0.24285714285714283,0.2178571428571428
2020-08-26,15,-0.27499999999999997,0.2964285714285714,0.21428571428571427,0.024999999999999998
2020-08-27,15,-0.5035714285714286,-0.28571428571428564,-0.14285714285714282,0.11785714285714284
2020-08-28,15,-0.782142857142857,-0.08928571428571427,-0.05357142857142857,0.014285714285714282
2020-08-29,15,0.024999999999999998,0.15,0.17857142857142855,0.15
2020-08-30,15,-0.035714285714285705,-0.017857142857142853,0.21428571428571427,0.30357142857142855
2020-08-31,15,-0.024999999999999998,-0.021428571428571425,0.2321428571428571,0.2928571428571428
2020-09-01,15,-0.04642857142857142,0.04642857142857142,-0.014285714285714282,0.049999999999999996
2020-09-02,15,0.4142857142857142,0.43214285714285705,0.4392857142857142,0.4464285714285714
2020-09-03,15,0.15714285714285714,0.05357142857142857,0.5107142857142856,-0.1464285714285714
2020-09-04,15,-0.2821428571428571,-0.010714285714285713,0.4464285714285714,0.15
2020-09-05,15,-0.014285714285714282,0.11071428571428568,0.18928571428571428,0.175
2020-09-06,15,0.12142857142857141,0.5285714285714286,0.34642857142857136,0.175
2020-09-07,15,0.049999999999999996,0.4964285714285714,0.3928571428571428,0.28571428571428564
2020-09-08,15,0.3142857142857143,0.5214285714285714,0.2714285714285714,0.23928571428571427
2020-09-09,15,-0.007142857142857141,0.19999999999999998,0.5107142857142856,0.2785714285714285
2020-09-10,15,0.36785714285714277,0.457142857142857,0.28928571428571426,0.17857142857142855
2020-09-11,15,0.6749999999999999,0.4678571428571427,0.43214285714285705,0.4678571428571427
2020-09-12,15,0.5857142857142856,0.5142857142857142,0.3928571428571428,0.5821428571428571
2020-09-13,15,0.6357142857142856,0.35,0.2928571428571428,0.42142857142857143
2020-09-14,15,0.7285714285714285,0.47857142857142854,0.36428571428571427,0.475
2020-09-15,15,0.5535714285714285,0.075,0.3142857142857143,0.3214285714285714
