date,ic,n
2026-08-25,0.3266868331430057,14
2026-08-26,0.36758248477978805,15
2026-08-27,-0.18379124238989403,15
2026-08-28,-0.26127186418171205,15
2026-08-31,-0.05946187253790689,15
2026-09-01,0.012613124477737825,15
2026-09-02,0.13333874447894273,15
2026-09-03,0.07387687194103583,15
2026-09-04,-0.13694249432972497,15
2026-09-07,-0.10991437044885818,15
2026-09-08,-0.12613124477737825,15
2026-09-09,-0.1711781179121562,15
2026-09-10,-0.039641248358604594,15
2026-09-11,-0.1909987420914585,15
2026-09-14,-0.3783937343321348,15
2026-09-15,-0.3315449862719657,15
2026-09-16,-0.13874436925511607,15
2026-09-17,0.21982874089771637,15
2026-09-18,0.18739499224067627,15
2026-09-21,-0.01621687432852006,15
2026-09-22,0.02522624895547565,15
2026-09-23,0.13694249432972497,15
2026-09-24,0.22523436567388977,15
2026-09-25,0.3603749850782236,15
2026-09-28,0.2306399904500631,15
2026-09-29,0.12252749492659601,15
2026-09-30,-0.014414999403128943,15
2026-10-01,-0.05405624776173354,15
2026-10-02,0.24145124000240983,15
2026-10-05,0.2270362405992809,15
2026-10-06,0.11531999522503154,15
2026-10-07,0.06486749731408024,15
2026-10-08,-0.014414999403128943,15
2026-10-09,-0.06847124716486248,15
2026-10-12,-0.0072074997015644715,15
2026-10-13,0.14775374388207166,15
2026-10-14,0.2991112376149256,15
2026-10-15,0.3387524859735302,15
2026-10-16,0.12252749492659601,15
2026-10-19,0.48290248000481967,15
2026-10-20,0.24505498985319202,15
2026-10-21,0.46848748060169065,15
2026-10-22,-0.039641248358604594,15
2026-10-23,-0.0504524979109513,15
2026-10-26,0.2919037379133611,15
2026-10-27,0.4144312328399571,15
2026-10-28,0.48290248000481967,15
2026-10-29,0.5513737271696821,15
2026-10-30,0.41082748298917493,15
2026-11-02,0.5009212292587308,15
2026-11-03,0.5225437283634241,15
2026-11-04,0.4612799809001262,15
2026-11-05,0.7135424704548827,15
2026-11-06,0.6342599737376735,15
2026-11-09,0.5621849767220288,15
2026-11-10,0.4252424823923039,15
2026-11-11,0.3099224871672723,15
2026-11-12,0.4252424823923039,15
2026-11-13,0.5513737271696821,15
2026-11-16,0.3856012340336992,15
2026-11-17,0.320733736719619,15
2026-11-18,0.36758248477978805,15
2026-11-19,0.3603749850782236,15
2026-11-20,0.6378637235884558,15
2026-11-23,0.5621849767220288,15
2026-11-24,0.49371372955716625,15
2026-11-25,0.5549774770204643,15
2026-11-26,0.6847124716486248,15
2026-11-27,0.31712998686883676,15
2026-11-30,0.23424374030084533,15
2026-12-01,0.34956373552587683,15
2026-12-02,0.13694249432972497,15
2026-12-03,0.13694249432972497,15
2026-12-04,0.14414999403128942,15
2026-12-07,0.43965748179543274,15
2026-12-08,0.504524979109513,15
2026-12-09,0.6198449743345446,15
2026-12-10,0.8216549659783499,15
2026-12-11,0.6919199713501893,15
2026-12-14,0.6919199713501893,15
2026-12-15,0.3387524859735302,15
2026-12-16,0.518939978512642,15
2026-12-17,0.35677123522744136,15
2026-12-18,0.5657887265728111,15
2026-12-21,0.5838074758267222,15
2026-12-22,0.6883162214994071,15
2026-12-23,0.5838074758267222,15
2026-12-24,0.12252749492659601,15
2026-12-25,-0.1117162453742493,15
2026-12-28,0.1801874925391118,15
2026-12-29,0.20901749134536968,15
2026-12-30,0.15856499343441838,15
2026-12-31,0.05765999761251577,15
2027-01-01,0.0,15
2027-01-04,0.13333874447894273,15
2027-01-05,0.09369749612033813,15
2027-01-06,-0.12613124477737825,15
2027-01-07,0.17658374268832958,15
2027-01-08,0.20901749134536968,15
2027-01-11,0.13694249432972497,15
2027-01-12,0.08288624656799143,15
2027-01-13,-0.03243374865704012,15
2027-01-14,0.09369749612033813,15
2027-01-15,0.04684874806016907,15
2027-01-18,0.12252749492659601,15
2027-01-19,0.07567874686642695,15
2027-01-20,-0.1801874925391118,15
2027-01-21,-0.08288624656799143,15
2027-01-22,-0.3135262370180545,15
2027-01-25,-0.13694249432972497,15
2027-01-26,-0.16577249313598286,15
2027-01-27,-0.26307373910710324,15
2027-01-28,-0.3351487361227479,15
2027-01-29,-0.443261231646215,15
2027-02-01,-0.1513574937328539,15
2027-02-02,-0.3099224871672723,15
2027-02-03,-0.5297512280649888,15
2027-02-04,-0.20901749134536968,15
2027-02-05,-0.3603749850782236,15
2027-02-08,0.06847124716486248,15
2027-02-09,-0.3279412364211835,15
2027-02-10,-0.2810924883610144,15
2027-02-11,-0.49371372955716625,15
2027-02-12,-0.655882472842367,15
2027-02-15,-0.6991274710517537,15
2027-02-16,-0.6702974722454959,15
2027-02-17,-0.3856012340336992,15
2027-02-18,-0.2810924883610144,15
2027-02-19,0.021622499104693417,15
2027-02-22,0.0,15
2027-02-23,0.24145124000240983,15
2027-02-24,0.2955074877641433,15
2027-02-25,0.3027149874657078,15
2027-02-26,0.3783937343321348,15
2027-03-01,0.259469989256321,15
2027-03-02,0.36397873492900584,15
2027-03-03,0.518939978512642,15
2027-03-04,0.5009212292587308,15
2027-03-05,0.3603749850782236,15
2027-03-08,0.1513574937328539,15
2027-03-09,-0.0900937462695559,15
2027-03-10,0.028829998806257886,15
2027-03-11,-0.0504524979109513,15
2027-03-12,0.036037498507822355,15
2027-03-15,0.06847124716486248,15
2027-03-16,-0.1297349946281605,15
2027-03-17,0.08288624656799143,15
2027-03-18,0.10450874567268484,15
2027-03-19,0.25586623940553876,15
2027-03-22,-0.07567874686642695,15
2027-03-23,-0.1513574937328539,15
2027-03-24,0.0072074997015644715,15
2027-03-25,-0.1117162453742493,15
2027-03-26,0.04684874806016907,15
2027-03-29,0.10811249552346708,15
2027-03-30,-0.04684874806016907,15
2027-03-31,0.10811249552346708,15
2027-04-01,0.4216387325415215,15
2027-04-02,0.4216387325415215,15
2027-04-05,0.5081287289602953,15
2027-04-06,0.504524979109513,15
2027-04-07,0.5117324788110775,15
2027-04-08,0.5117324788110775,15
2027-04-09,0.4216387325415215,15
2027-04-12,0.5765999761251577,15
2027-04-13,0.5369587277665531,15
2027-04-14,0.41803498269073935,15
2027-04-15,0.3387524859735302,15
2027-04-16,0.3279412364211835,15
2027-04-19,0.18379124238989403,15
2027-04-20,0.10450874567268484,15
2027-04-21,0.1513574937328539,15
2027-04-22,0.17658374268832958,15
2027-04-23,0.1621687432852006,15
2027-04-26,0.17297999283754734,15
2027-04-27,0.4000162334368282,15
2027-04-28,0.0504524979109513,15
2027-04-29,0.3027149874657078,15
2027-04-30,0.2018099916438052,15
2027-05-03,0.443261231646215,15
2027-05-04,0.28829998806257884,15
2027-05-05,0.34956373552587683,15
2027-05-06,-0.05405624776173354,15
2027-05-07,-0.014414999403128943,15
2027-05-10,0.07928249671720919,15
2027-05-11,0.1009049958219026,15
2027-05-12,0.0504524979109513,15
2027-05-13,0.2522624895547565,15
2027-05-14,0.02522624895547565,15
2027-05-17,0.07928249671720919,15
2027-05-18,-0.10450874567268484,15
2027-05-19,-0.1405462441805072,15
2027-05-20,-0.23784749015162757,15
2027-05-21,-0.27028123880866767,15
2027-05-24,-0.06847124716486248,15
2027-05-25,0.20901749134536968,15
2027-05-26,0.0504524979109513,15
2027-05-27,-0.039641248358604594,15
2027-05-28,0.018018749253911177,15
2027-05-31,-0.12252749492659601,15
2027-06-01,-0.14414999403128942,15
2027-06-02,-0.2234324907484986,15
2027-06-03,-0.35316748537665915,15
2027-06-04,-0.3243374865704012,15
2027-06-07,-0.43965748179543274,15
2027-06-08,-0.4252424823923039,15
2027-06-09,-0.20541374149458747,15
2027-06-10,-0.18739499224067627,15
2027-06-11,-0.27388498865944993,15
2027-06-14,-0.21262124119615194,15
2027-06-15,-0.23424374030084533,15
2027-06-16,0.010811249552346709,15
2027-06-17,0.15856499343441838,15
2027-06-18,0.02522624895547565,15
2027-06-21,-0.08288624656799143,15
2027-06-22,-0.061263747463298004,15
2027-06-23,-0.28829998806257884,15
2027-06-24,-0.1621687432852006,15
2027-06-25,-0.30631873731649006,15
2027-06-28,-0.11892374507581378,15
2027-06-29,-0.08288624656799143,15
2027-06-30,0.08648999641877367,15
2027-07-01,0.4468649814969972,15
2027-07-02,0.24145124000240983,15
2027-07-05,0.23784749015162757,15
2027-07-06,0.24505498985319202,15
2027-07-07,0.30631873731649006,15
2027-07-08,0.45046873134777954,15
2027-07-09,0.518939978512642,15
2027-07-12,0.5982224752298512,15
2027-07-13,0.36758248477978805,15
2027-07-14,0.28829998806257884,15
2027-07-15,0.42922964423942284,15
2027-07-16,0.4468649814969972,15
2027-07-19,0.5693924764235933,15
2027-07-20,0.7748062179181807,15
2027-07-21,0.6666937223947136,15
2027-07-22,0.6702974722454959,15
2027-07-23,0.5117324788110775,15
2027-07-26,0.3964124835860459,15
2027-07-27,0.3459599856750947,15
2027-07-28,0.259469989256321,15
2027-07-29,0.20901749134536968,15
2027-07-30,0.14414999403128942,15
2027-08-02,0.08288624656799143,15
2027-08-03,0.12613124477737825,15
2027-08-04,-0.1009049958219026,15
2027-08-05,-0.014414999403128943,15
2027-08-06,-0.27748873851023215,15
2027-08-09,-0.4252424823923039,15
2027-08-10,-0.36758248477978805,15
2027-08-11,-0.4540724811985618,15
2027-08-12,-0.49371372955716625,15
2027-08-13,-0.46488373075090844,15
2027-08-16,-0.655882472842367,15
2027-08-17,-0.06847124716486248,15
2027-08-18,-0.14414999403128942,15
2027-08-19,0.07928249671720919,15
2027-08-20,0.15496124358363614,15
2027-08-23,0.09369749612033813,15
2027-08-24,0.1621687432852006,15
2027-08-25,0.17297999283754734,15
2027-08-26,0.18379124238989403,15
2027-08-27,0.1405462441805072,15
2027-08-30,0.11892374507581378,15
2027-08-31,0.30631873731649006,15
