date,ic
2026-09-08,0.5099306038856863
2026-09-09,0.4792987301540374
2026-09-10,0.5585812268712466
2026-09-11,0.4324499820938683
2026-09-16,0.5657887265728111
2026-09-17,0.5567793519458554
2026-09-18,0.41113649069017727
2026-09-21,0.3801956092575259
2026-09-22,0.4954336943068623
2026-09-25,0.35677123522744136
2026-09-28,0.4162331077653483
2026-09-29,0.4288462322430861
2026-09-30,0.19640436686763188
2026-10-01,0.29010186298797
2026-10-06,0.23424374030084533
2026-10-07,0.0
2026-10-08,-0.27568686358484107
2026-10-09,-0.037694013303769404
2026-10-12,0.1662971175166297
2026-10-13,0.011086474501108648
2026-10-14,-0.03325942350332595
2026-10-15,0.11308203991130822
2026-10-16,0.2993348115299335
2026-10-19,0.1796008869179601
2026-10-20,0.09977827050997784
2026-10-21,0.06430155210643017
2026-10-22,0.36585365853658547
2026-10-23,0.15299334811529935
2026-10-26,0.26829268292682934
2026-10-27,0.037694013303769404
2026-10-28,-0.08647450110864745
2026-10-29,0.34811529933481156
2026-10-30,0.14412416851441243
2026-11-02,0.26385809312638586
2026-11-03,0.38359201773835927
2026-11-04,0.4634146341463415
2026-11-05,0.5964523281596453
2026-11-06,0.516629711751663
2026-11-09,0.52549889135255
2026-11-10,0.680709534368071
2026-11-11,0.5964523281596453
2026-11-12,0.4678492239467849
2026-11-13,0.574279379157428
2026-11-16,0.5875831485587585
2026-11-17,0.6141906873614192
2026-11-18,0.6452328159645234
2026-11-19,0.7827050997782706
2026-11-20,0.7649667405764968
2026-11-23,0.6629711751662972
2026-11-24,0.6762749445676276
2026-11-25,0.787139689578714
2026-11-26,0.8048780487804879
2026-11-27,0.6274944567627495
2026-11-30,0.2815964523281597
2026-12-01,0.3170731707317073
2026-12-02,0.6496674057649668
2026-12-03,0.41019955654102
2026-12-04,0.6851441241685146
2026-12-07,0.49889135254988926
2026-12-08,0.4412416851441242
2026-12-09,0.40133037694013307
2026-12-10,0.6274944567627495
2026-12-11,0.6186252771618627
2026-12-14,0.8847006651884702
2026-12-15,0.8048780487804879
2026-12-16,0.7560975609756099
2026-12-17,0.853658536585366
2026-12-18,0.4412416851441242
2026-12-21,0.5565410199556542
2026-12-22,0.6674057649667408
2026-12-23,0.64079822616408
2026-12-24,0.6186252771618627
2026-12-25,0.4323725055432373
2026-12-28,0.5609756097560976
2026-12-29,0.2815964523281597
2026-12-30,0.5476718403547672
2026-12-31,0.22838137472283815
2027-01-01,0.1662971175166297
2027-01-04,0.26829268292682934
2027-01-05,0.1485587583148559
2027-01-06,0.13968957871396898
2027-01-07,0.17516629711751666
2027-01-08,0.07317073170731708
2027-01-11,-0.024390243902439032
2027-01-12,0.06430155210643017
2027-01-13,-0.1796008869179601
2027-01-14,0.006651884700665189
2027-01-15,-0.17073170731707318
2027-01-18,-0.09090909090909093
2027-01-19,-0.028824833702882486
2027-01-20,-0.1929046563192905
2027-01-21,-0.2372505543237251
2027-01-29,0.36141906873614194
2027-02-01,0.45898004434589806
2027-02-02,0.4368070953436808
2027-02-04,0.17516629711751666
2027-02-05,0.1574279379157428
2027-02-11,-0.09977827050997784
2027-02-12,-0.08647450110864745
2027-03-03,0.419068736141907
2027-03-04,0.5521064301552107
2027-03-05,0.4368070953436808
2027-03-08,0.516629711751663
2027-03-09,0.583148558758315
2027-03-11,0.4323725055432373
2027-03-12,0.45898004434589806
2027-03-15,0.48115299334811534
2027-03-16,0.4323725055432373
2027-03-17,0.4057649667405766
2027-03-18,0.49889135254988926
2027-03-19,0.13968957871396898
2027-03-22,0.20620842572062087
2027-03-23,0.22838137472283815
2027-03-24,0.006651884700665189
2027-03-25,-0.03325942350332595
2027-03-26,0.05543237250554325
2027-03-29,-0.07317073170731708
2027-03-30,0.1485587583148559
2027-03-31,0.2150776053215078
2027-04-01,0.2815964523281597
2027-04-02,0.3082039911308205
2027-04-05,0.2949002217294901
2027-04-06,0.4323725055432373
2027-04-07,0.49889135254988926
2027-04-08,0.4944567627494457
2027-04-09,0.4235033259423504
2027-04-12,0.5432372505543237
2027-05-05,0.7782705099778271
2027-05-06,0.45898004434589806
2027-05-07,0.38359201773835927
2027-05-10,0.2594235033259424
2027-05-11,0.4456762749445677
2027-05-12,0.3880266075388027
2027-05-13,0.22394678492239473
2027-05-14,0.20177383592017742
2027-05-17,0.15299334811529935
2027-05-18,0.20620842572062087
2027-05-19,0.006651884700665189
2027-05-20,0.17516629711751666
2027-05-21,0.2594235033259424
2027-05-24,0.26385809312638586
2027-05-25,0.07760532150776055
2027-05-26,0.1042128603104213
2027-05-27,0.015521064301552109
2027-05-28,0.16186252771618628
2027-05-31,0.046563192904656325
2027-06-01,-0.015521064301552109
2027-06-02,0.00221729490022173
2027-06-03,-0.00221729490022173
2027-06-04,0.059866962305986704
2027-06-07,-0.06430155210643017
2027-06-08,0.05099778270509979
2027-06-09,0.1042128603104213
2027-06-10,0.11751662971175168
2027-06-11,0.019955654101995565
2027-06-14,0.12195121951219513
2027-06-15,-0.028824833702882486
2027-06-16,-0.03325942350332595
2027-06-17,0.3303769401330377
2027-06-18,0.4323725055432373
2027-06-21,0.2505543237250555
2027-06-22,0.27272727272727276
2027-06-23,0.07317073170731708
2027-06-24,0.09534368070953439
2027-06-25,0.3702882483370289
2027-06-28,0.27716186252771624
2027-06-29,0.12638580931263863
2027-06-30,0.3082039911308205
2027-07-01,0.2949002217294901
2027-07-02,0.4057649667405766
2027-07-05,0.35254988913525503
2027-07-06,0.35254988913525503
2027-07-07,0.22838137472283815
2027-07-08,0.1929046563192905
2027-07-09,0.11751662971175168
2027-08-05,0.3170731707317073
2027-08-09,-0.05543237250554325
2027-08-10,-0.024390243902439032
2027-08-11,-0.34811529933481156
2027-08-17,-0.35254988913525503
2027-08-18,-0.2505543237250555
2027-08-19,-0.419068736141907
2027-08-20,-0.015521064301552109
2027-08-23,-0.12638580931263863
2027-08-24,-0.06873614190687362
2027-08-25,0.07317073170731708
2027-08-26,-0.11308203991130822
2027-08-27,0.015521064301552109
2027-08-30,0.06430155210643017
2027-08-31,0.06430155210643017
2027-09-01,0.06873614190687362
2027-09-02,-0.1796008869179601
2027-09-03,-0.15299334811529935
2027-09-06,0.006651884700665189
2027-09-07,0.059866962305986704
2027-09-08,-0.015521064301552109
2027-10-08,-0.028824833702882486
2027-10-11,-0.046563192904656325
2027-10-12,-0.09090909090909093
2027-10-13,-0.11751662971175168
2027-10-14,-0.006651884700665189
2027-10-15,0.024390243902439032
2027-10-18,0.059866962305986704
2027-10-19,-0.028824833702882486
2027-10-20,0.006651884700665189
2027-10-21,0.14412416851441243
2027-10-22,-0.046563192904656325
2027-10-25,0.082039911308204
2027-10-26,0.024390243902439032
2027-10-27,0.13968957871396898
2027-10-28,0.03325942350332595
2027-10-29,0.12195121951219513
2027-11-01,0.06873614190687362
2027-11-02,-0.028824833702882486
2027-11-03,0.059866962305986704
2027-11-04,0.2328159645232816
2027-11-05,0.35254988913525503
2027-11-08,0.17516629711751666
2027-11-09,0.09534368070953439
2027-11-10,-0.08647450110864745
2027-11-11,-0.1929046563192905
2027-11-12,0.024390243902439032
2027-11-26,0.7694013303769403
2027-12-01,0.4235033259423504
2027-12-02,0.6674057649667408
2027-12-03,0.6718403547671842
2027-12-06,0.2993348115299335
2027-12-07,0.48115299334811534
2027-12-09,0.22838137472283815
2027-12-10,0.20177383592017742
2027-12-13,0.17073170731707318
2027-12-14,0.024390243902439032
2027-12-15,0.006651884700665189
2027-12-16,0.011086474501108648
2027-12-17,0.1574279379157428
2027-12-20,0.25498891352549896
2027-12-22,-0.019955654101995565
2027-12-23,0.09090909090909093
2027-12-24,0.14412416851441243
2027-12-27,0.3259423503325943
2027-12-28,0.27272727272727276
2028-01-06,0.07760532150776055
2028-01-17,0.22838137472283815
2028-01-27,0.05099778270509979
2028-01-28,0.07317073170731708
2028-01-31,-0.015521064301552109
2028-02-01,0.10864745011086477
2028-02-02,0.2505543237250555
2028-02-03,-0.1662971175166297
2028-02-04,-0.03325942350332595
2028-02-07,0.07760532150776055
2028-02-08,0.1796008869179601
2028-02-09,0.4057649667405766
2028-02-10,0.1929046563192905
2028-02-11,0.41019955654102
2028-02-14,0.4368070953436808
2028-02-15,0.4900221729490022
2028-02-16,0.516629711751663
2028-02-17,0.6629711751662972
2028-02-18,0.41463414634146345
2028-02-21,0.4412416851441242
2028-02-22,0.6718403547671842
2028-02-23,0.6452328159645234
2028-02-24,0.6984478935698449
2028-02-25,0.52549889135255
2028-02-28,0.5432372505543237
2028-02-29,0.6274944567627495
2028-03-01,0.7339246119733925
2028-03-02,0.8137472283813748
2028-03-03,0.7161862527716187
2028-03-06,0.7827050997782706
2028-03-07,0.7516629711751663
2028-03-08,0.8270509977827052
2028-03-09,0.6940133037694014
2028-03-10,0.7383592017738361
2028-03-13,0.8314855875831486
2028-03-14,0.7738359201773837
2028-03-15,0.6186252771618627
2028-03-16,0.4412416851441242
2028-03-17,0.3880266075388027
2028-03-20,0.3747228381374723
2028-03-21,0.5388026607538803
2028-03-22,0.7250554323725057
2028-03-23,0.8181818181818182
2028-03-24,0.7605321507760533
2028-03-29,0.36585365853658547
2028-03-30,0.1485587583148559
2028-05-05,0.4678492239467849
2028-05-08,0.5033259423503327
2028-05-09,0.3702882483370289
2028-05-10,0.27716186252771624
2028-05-12,0.5388026607538803
2028-05-22,0.3259423503325943
2028-06-16,0.3259423503325943
2028-06-20,0.35254988913525503
2028-06-21,0.36585365853658547
2028-06-22,0.36585365853658547
2028-06-23,0.10864745011086477
2028-06-26,-0.024390243902439032
2028-06-27,0.17516629711751666
