date,ic,n
2020-03-03,-0.35757575757575755,10
2020-03-10,-0.12967032967032965,14
2020-03-17,0.2527472527472528,14
2020-03-24,-0.06428571428571428,15
2020-04-07,-0.02097902097902098,12
2020-04-14,-0.005494505494505494,13
2020-04-21,-0.34545454545454546,10
2020-04-28,-0.24285714285714283,15
2020-05-05,0.38333333333333336,9
2020-05-12,0.4666666666666666,10
2020-05-19,0.11515151515151514,10
2020-06-02,-0.28181818181818186,11
2020-06-09,-0.02727272727272728,11
2020-06-16,-0.10000000000000002,11
2020-06-23,-0.18787878787878787,10
2020-06-30,0.521978021978022,13
2020-07-07,-0.09010989010989012,14
2020-07-14,-0.510989010989011,13
2020-07-21,-0.07142857142857142,13
2020-07-28,0.2,14
2020-08-04,-0.4813186813186813,14
2020-08-11,0.6967032967032967,14
2020-08-18,-0.26593406593406593,14
2020-08-25,-0.11515151515151514,10
2020-09-01,-0.4461538461538462,14
2020-09-08,0.3727272727272728,11
2020-09-15,-0.017857142857142853,15
2020-09-22,0.11515151515151514,10
2020-09-29,-0.035714285714285705,15
2020-10-06,0.0,11
2020-10-13,-0.3666666666666667,9
2020-10-20,0.05454545454545454,10
2020-10-27,0.5636363636363636,10
2020-11-03,-0.01818181818181818,10
2020-11-10,0.38181818181818183,10
2020-11-17,0.021978021978021976,13
2020-11-24,-0.367032967032967,14
2020-12-01,-0.48333333333333334,9
2020-12-08,0.3696969696969697,10
2020-12-29,0.33636363636363636,11
2021-01-05,0.7939393939393938,10
2021-01-12,-0.13186813186813187,13
2021-01-19,-0.26666666666666666,9
2021-01-26,0.5666666666666667,9
2021-02-09,0.5868131868131868,14
2021-02-23,0.6242424242424242,10
2021-03-02,0.5878787878787878,10
2021-03-09,0.02727272727272728,11
2021-03-16,-0.18181818181818182,11
2021-03-30,-0.24285714285714283,15
2021-04-06,-0.07878787878787878,10
2021-04-13,-0.309090909090909,10
2021-04-20,0.5340659340659341,14
2021-04-27,0.410989010989011,14
2021-05-04,0.5272727272727272,10
2021-05-11,-0.09090909090909091,11
2021-05-18,0.034965034965034975,12
2021-05-25,0.09090909090909091,11
2021-06-08,-0.45454545454545453,11
2021-06-15,0.2121212121212121,10
2021-06-22,0.14285714285714285,13
2021-06-29,0.5428571428571429,14
2021-07-06,0.43030303030303024,10
2021-07-13,-0.37762237762237766,12
2021-07-20,0.05054945054945055,14
2021-07-27,-0.06428571428571428,15
2021-08-03,-0.3607142857142856,15
2021-08-10,0.432967032967033,14
2021-08-17,0.4153846153846154,14
2021-08-24,0.38461538461538464,14
2021-08-31,-0.8021978021978022,13
2021-09-07,0.16783216783216784,12
2021-09-14,-0.06428571428571428,15
2021-09-21,0.32121212121212117,10
2021-09-28,0.1032967032967033,14
2021-10-05,0.6484848484848483,10
2021-10-12,0.26666666666666666,9
2021-10-19,-0.3939393939393939,10
2021-10-26,-0.6484848484848483,10
2021-11-02,-0.7363636363636363,11
2021-11-09,-0.5454545454545455,11
2021-11-16,-0.5384615384615384,13
2021-11-23,-0.22637362637362637,14
2021-11-30,-0.33516483516483514,13
2021-12-07,-0.04242424242424241,10
2021-12-21,0.31468531468531474,12
2021-12-28,-0.04242424242424241,10
2022-01-11,0.14835164835164835,13
2022-01-18,0.4666666666666666,10
2022-02-01,0.18787878787878787,10
2022-02-08,0.7696969696969697,10
2022-02-15,0.5384615384615385,12
2022-02-22,0.7142857142857144,8
2022-03-01,0.7636363636363637,11
2022-03-08,-0.5818181818181819,11
2022-03-15,0.032967032967032975,14
2022-03-22,-0.1824175824175824,14
2022-03-29,-0.03736263736263736,14
2022-04-12,0.5785714285714285,15
2022-04-19,0.3916083916083916,12
2022-04-26,-0.17362637362637365,14
2022-05-03,0.24848484848484845,10
2022-05-10,-0.05454545454545456,11
2022-05-17,-0.30000000000000004,11
2022-05-24,0.6969696969696969,10
2022-05-31,0.6190476190476191,8
2022-06-07,0.6,9
2022-06-14,-0.3406593406593406,14
2022-06-21,0.9,9
2022-06-28,-0.43736263736263736,14
2022-07-05,-0.5666666666666667,9
2022-07-12,-0.5821428571428571,15
2022-07-19,-0.6263736263736264,14
2022-07-26,-0.3538461538461538,14
2022-08-02,-0.002197802197802198,14
2022-08-09,0.21071428571428572,15
2022-08-16,-0.7978021978021977,14
2022-08-23,-0.3010989010989011,14
2022-08-30,0.5071428571428571,15
2022-09-06,-0.018181818181818184,11
2022-09-13,-0.23636363636363633,10
2022-09-20,0.2175824175824176,14
2022-09-27,-0.1328671328671329,12
2022-10-04,0.7000000000000001,11
2022-10-11,-0.7333333333333334,9
2022-10-18,-0.33333333333333326,10
2022-10-25,0.055944055944055944,12
2022-11-01,-0.5384615384615385,12
2022-11-08,-0.5314685314685316,12
2022-11-15,0.3318681318681319,14
2022-11-22,-0.47857142857142854,15
2022-11-29,-0.39560439560439564,13
2022-12-06,0.0303030303030303,10
2022-12-13,-0.03846153846153846,13
2022-12-20,0.09010989010989012,14
2023-01-10,-0.0879120879120879,13
2023-02-07,0.13636363636363638,11
2023-02-14,-0.14685314685314685,12
2023-02-21,-0.7142857142857144,8
2023-02-28,-0.3076923076923077,12
2023-03-07,0.2714285714285714,15
2023-03-14,0.42499999999999993,15
2023-03-21,-0.14285714285714285,14
2023-04-04,0.3406593406593406,14
2023-04-11,-0.5439560439560439,13
2023-04-18,-0.04615384615384615,14
2023-04-25,0.2967032967032967,13
2023-05-02,0.12727272727272726,10
2023-05-09,-0.2333333333333333,9
2023-05-16,-0.22424242424242422,10
2023-05-23,0.30000000000000004,11
2023-06-06,0.39090909090909093,11
2023-06-13,-0.4909090909090909,11
2023-06-20,0.16363636363636364,10
2023-06-27,0.19230769230769232,13
2023-07-04,-0.016666666666666666,9
2023-07-11,-0.10000000000000002,11
2023-07-18,-0.19047619047619052,8
2023-07-25,-0.3939393939393939,10
2023-08-01,-0.0979020979020979,12
2023-08-08,0.09285714285714285,15
2023-08-15,-0.06785714285714285,15
2023-08-22,0.4000000000000001,11
2023-08-29,0.4769230769230769,14
2023-09-05,0.08181818181818183,11
2023-09-12,0.05714285714285713,15
2023-09-19,0.15454545454545454,11
2023-09-26,-0.2867132867132868,12
2023-10-03,-0.30000000000000004,11
2023-10-10,-0.11666666666666665,9
2023-10-17,-0.034965034965034975,12
2023-10-24,-0.49090909090909085,10
2023-10-31,-0.2447552447552448,12
2023-11-07,-0.09090909090909093,12
2023-11-14,0.3607142857142856,15
2023-11-21,0.7499999999999999,15
2023-11-28,0.7626373626373627,14
2023-12-05,-0.22727272727272727,11
2023-12-12,0.4461538461538462,14
2023-12-19,0.12857142857142856,15
2024-01-09,0.4055944055944056,12
2024-01-16,-0.2380952380952381,8
2024-01-23,0.9285714285714287,8
2024-02-06,-0.24545454545454545,11
2024-02-13,0.006060606060606061,10
2024-02-20,0.9,9
2024-02-27,0.46153846153846156,13
2024-03-05,-0.021978021978021976,13
2024-03-12,-0.25274725274725274,13
2024-03-26,-0.5,11
2024-04-02,0.034965034965034975,12
2024-04-09,-0.002197802197802198,14
2024-04-16,-0.21818181818181823,11
2024-04-23,-0.309090909090909,10
2024-04-30,-0.13186813186813187,13
