date,ic,n
2020-01-02,,13
2020-01-06,0.4330127018922193,15
2020-01-07,0.3850133687518488,15
2020-01-08,0.4330127018922193,15
2020-01-09,-0.3711537444790451,15
2020-01-13,-0.4472135954999579,14
2020-01-14,0.29334351904902756,15
2020-01-15,0.4330127018922193,15
2020-01-16,-0.3711537444790451,15
2020-01-20,-0.5,11
2020-01-21,-0.2566755791678992,15
2020-01-22,-0.3092947870658709,15
2020-01-23,,12
2020-01-27,-0.4000000000000001,11
2020-01-28,-0.34746468499269556,11
2020-01-29,-0.39304183206703214,12
2020-01-30,0.04367131467411468,12
2020-02-03,0.24743582965269673,15
2020-02-04,-0.1054203271582443,15
2020-02-05,-0.4330127018922193,15
2020-02-06,-0.3711537444790451,15
2020-02-10,-0.4472135954999579,14
2020-02-11,-0.023052307685302243,14
2020-02-12,-0.4330127018922193,15
2020-02-13,-0.4330127018922193,15
2020-02-17,0.5,11
2020-02-18,-0.1145873121285264,15
2020-02-19,0.06185895741317418,15
2020-02-20,0.3092947870658709,15
2020-02-24,0.4472135954999579,14
2020-02-25,0.28417653407874544,15
2020-02-26,0.4330127018922193,15
2020-02-27,0.24743582965269673,15
2020-03-02,-0.3711537444790451,15
2020-03-03,-0.31893244167192164,15
2020-03-04,-0.18557687223952254,15
2020-03-05,-0.4330127018922193,15
2020-03-09,-0.3092947870658709,15
2020-03-10,0.19773811383659143,15
2020-03-11,-0.4330127018922193,15
2020-03-12,0.4330127018922193,15
2020-03-16,-0.12371791482634836,15
2020-03-17,0.09142729994595088,15
2020-03-18,0.4330127018922193,15
2020-03-19,-0.1032031374230672,14
2020-03-23,-0.3711537444790451,15
2020-03-24,0.572936560642632,15
2020-03-25,-0.12371791482634836,15
2020-03-26,0.3092947870658709,15
2020-03-30,0.12371791482634836,15
2020-03-31,0.618728936843528,15
2020-04-01,-0.06185895741317418,15
2020-04-02,0.0,15
2020-04-06,0.39304183206703214,12
2020-04-07,-0.24292510171247597,15
2020-04-08,0.24743582965269673,15
2020-04-13,0.0,13
2020-04-14,0.5855711622047578,15
2020-04-15,0.3092947870658709,15
2020-04-16,-0.3092947870658709,15
2020-04-20,-0.4330127018922193,15
2020-04-21,0.7292921832897943,15
2020-04-22,0.3092947870658709,15
2020-04-23,-0.12371791482634836,15
2020-04-27,-0.12371791482634836,15
2020-04-28,-0.06882327126544589,14
2020-04-29,0.1543033499620919,13
2020-04-30,-0.2901294265928297,10
2020-05-04,-0.10000000000000002,11
2020-05-05,-0.32374810304401624,11
2020-05-06,0.3784115038845798,14
2020-05-07,-0.24743582965269673,15
2020-05-11,0.4330127018922193,15
2020-05-12,0.46564136484100566,15
2020-05-13,0.24743582965269673,15
2020-05-14,0.4330127018922193,15
2020-05-18,0.0,15
2020-05-19,0.2530197370597245,15
2020-05-20,0.4472135954999579,14
2020-05-21,0.3784115038845798,14
2020-05-25,-0.30000000000000004,11
2020-05-26,0.041251432366269505,15
2020-05-27,0.3092947870658709,15
2020-05-28,0.3711537444790451,15
2020-06-01,0.3784115038845798,14
2020-06-02,-0.13750477455423168,15
2020-06-03,-0.3711537444790451,15
2020-06-04,0.3092947870658709,15
2020-06-08,0.3092947870658709,15
2020-06-09,-0.3997286602288085,15
2020-06-10,0.18557687223952254,15
2020-06-11,-0.3092947870658709,15
2020-06-15,0.3092947870658709,15
2020-06-16,-0.3593305509503651,15
2020-06-17,-0.3711537444790451,15
2020-06-18,0.3092947870658709,15
2020-06-22,-0.18557687223952254,15
2020-06-23,0.22325270917034518,15
2020-06-24,0.30000000000000004,11
2020-06-25,0.0,11
2020-06-29,-0.4330127018922193,15
2020-06-30,0.18169343614077718,14
2020-07-01,0.4472135954999579,14
2020-07-02,0.30000000000000004,11
2020-07-06,0.12371791482634836,15
2020-07-07,-0.4216813086329772,15
2020-07-08,0.24743582965269673,15
2020-07-09,0.0,15
2020-07-13,0.0,15
2020-07-14,0.33594217189442416,15
2020-07-15,0.24743582965269673,15
2020-07-16,-0.3711537444790451,15
2020-07-20,-0.4330127018922193,15
2020-07-21,-0.3444470370056754,15
2020-07-22,-0.4472135954999579,14
2020-07-23,-0.4472135954999579,14
2020-07-27,0.3092947870658709,15
2020-07-28,0.06875238727711584,15
2020-07-29,-0.18557687223952254,15
2020-07-30,-0.3092947870658709,15
2020-08-03,-0.12371791482634836,15
2020-08-04,0.11906811155751744,15
2020-08-05,0.18557687223952254,15
2020-08-06,0.3711537444790451,15
2020-08-10,-0.3096094122692017,14
2020-08-11,-0.40334733869241296,15
2020-08-12,0.4330127018922193,15
2020-08-13,-0.12371791482634836,15
2020-08-17,0.3092947870658709,15
2020-08-18,0.42736947184037505,15
2020-08-19,0.4330127018922193,15
2020-08-20,-0.4330127018922193,15
2020-08-24,-0.4330127018922193,15
2020-08-25,-0.06378648833438434,15
2020-08-26,-0.06185895741317418,15
2020-08-27,0.18557687223952254,15
2020-08-31,-0.4330127018922193,15
2020-09-01,0.2976702788937936,15
2020-09-02,0.4330127018922193,15
2020-09-03,0.3092947870658709,15
2020-09-07,-0.4000000000000001,11
2020-09-08,-0.160422236979937,15
2020-09-09,-0.4330127018922193,15
2020-09-10,0.24743582965269673,15
2020-09-14,-0.4330127018922193,15
2020-09-15,0.21049541150346832,15
2020-09-16,0.4330127018922193,15
2020-09-17,0.06185895741317418,15
2020-09-21,0.3096094122692017,14
2020-09-22,-0.23675205315313386,14
2020-09-23,0.4330127018922193,15
2020-09-24,0.18557687223952254,15
2020-09-28,-0.3711537444790451,15
2020-09-29,0.23813622311503488,15
2020-09-30,0.2901294265928297,10
2020-10-01,0.1740776559556978,10
2020-10-05,0.13101394402234404,12
2020-10-06,-0.29123216499055327,12
2020-10-07,0.39304183206703214,12
2020-10-08,0.4803844614152615,12
2020-10-12,0.3857583749052298,13
2020-10-13,0.3881632499371148,14
2020-10-14,0.12371791482634836,15
2020-10-15,0.4330127018922193,15
2020-10-19,0.4330127018922193,15
2020-10-20,-0.6740105600666612,15
2020-10-21,-0.24743582965269673,15
2020-10-22,0.0,15
2020-10-26,0.3784115038845798,14
2020-10-27,-0.30709399650445074,15
2020-10-28,-0.24743582965269673,15
2020-10-29,0.0,15
2020-11-02,0.17200522903844537,14
2020-11-03,-0.17618757443954147,14
2020-11-04,-0.4330127018922193,15
2020-11-05,0.24743582965269673,15
2020-11-09,-0.3092947870658709,15
2020-11-10,0.2890577393148727,14
2020-11-11,0.034401045807689073,14
2020-11-12,-0.4330127018922193,15
2020-11-16,0.3711537444790451,15
2020-11-17,-0.40823352534005974,15
2020-11-18,0.06185895741317418,15
2020-11-19,-0.3711537444790451,15
2020-11-23,0.3096094122692017,14
2020-11-24,0.33917844390043816,15
2020-11-25,0.5,11
2020-11-26,0.4000000000000001,11
2020-11-30,0.4330127018922193,15
2020-12-01,-0.4443792020628775,15
2020-12-02,-0.4330127018922193,15
2020-12-03,0.3711537444790451,15
2020-12-07,-0.4330127018922193,15
2020-12-08,-0.0042524325556256215,15
2020-12-09,-0.3711537444790451,15
2020-12-10,-0.4330127018922193,15
2020-12-14,0.12371791482634836,15
2020-12-15,-0.372087848617242,15
2020-12-16,0.0,15
2020-12-17,-0.3092947870658709,15
2020-12-21,-0.4330127018922193,15
2020-12-22,0.0021262162778128107,15
2020-12-23,0.4472135954999579,14
2020-12-28,-0.12371791482634836,15
2020-12-29,-0.5855711622047578,15
2020-12-30,0.4629100498862757,13
2021-01-04,-0.3711537444790451,15
2021-01-05,-0.4330127018922193,15
2021-01-06,0.0,15
2021-01-07,0.3092947870658709,15
2021-01-11,-0.4472135954999579,14
2021-01-12,0.5041841733655161,15
2021-01-13,0.4330127018922193,15
2021-01-14,-0.3711537444790451,15
2021-01-18,-0.4000000000000001,11
2021-01-19,-0.4216813086329772,15
2021-01-20,0.4330127018922193,15
2021-01-21,-0.4330127018922193,15
2021-01-25,-0.4330127018922193,15
2021-01-26,-0.06591270461219714,15
2021-01-27,-0.3711537444790451,15
2021-01-28,0.4330127018922193,15
2021-02-01,0.4330127018922193,15
2021-02-02,0.42736947184037505,15
2021-02-03,0.4330127018922193,15
2021-02-04,-0.4330127018922193,15
2021-02-08,0.06185895741317418,15
2021-02-09,0.372087848617242,15
2021-02-10,-0.5,11
2021-02-11,0.5222329678670935,10
2021-02-16,0.35478743759344955,12
2021-02-17,0.30569920271880274,12
2021-02-18,-0.4330127018922193,15
2021-02-22,0.3784115038845798,14
2021-02-23,0.15112068371475912,14
2021-02-24,-0.4330127018922193,15
2021-02-25,-0.12371791482634836,15
2021-03-01,-0.4330127018922193,15
2021-03-02,-0.1339516255022071,15
2021-03-03,0.3092947870658709,15
2021-03-04,-0.06185895741317418,15
2021-03-08,-0.18557687223952254,15
2021-03-09,-0.0956797325015765,15
2021-03-10,0.0,15
2021-03-11,0.24743582965269673,15
2021-03-15,-0.4333998389403945,15
2021-03-16,0.1722235185028377,15
2021-03-17,-0.18557687223952254,15
2021-03-18,0.3711537444790451,15
2021-03-22,0.4330127018922193,15
2021-03-23,-0.5102919066750747,15
2021-03-24,0.24743582965269673,15
2021-03-25,0.3711537444790451,15
2021-03-29,-0.4330127018922193,15
2021-03-30,0.0,15
2021-03-31,-0.3092947870658709,15
2021-04-05,-0.2901294265928297,10
2021-04-06,-0.4472135954999579,14
2021-04-07,-0.4330127018922193,15
2021-04-08,-0.06185895741317418,15
