date,ic,n
2020-04-07,-0.1188811188811189,12
2020-04-14,0.14285714285714285,13
2022-08-09,0.05357142857142857,15
2022-09-27,-0.034965034965034975,12
2022-10-18,0.2027972027972028,12
2022-11-15,-0.49650349650349657,12
2022-11-22,0.45054945054945056,14
2022-11-29,0.04642857142857142,15
2022-12-06,-0.2321428571428571,15
2023-08-15,-0.18214285714285713,15
2023-08-22,-0.30769230769230765,13
2023-09-05,0.10000000000000002,11
2023-09-12,-0.2,14
2023-09-19,-0.24848484848484845,10
2023-09-26,0.3216783216783217,12
2023-10-10,0.13939393939393938,10
2026-03-10,-0.5560439560439561,14
