date,ic,n
2026-09-14,0.3702882483370289,14
2026-09-15,0.38359201773835927,14
2026-09-16,0.15299334811529935,14
2026-09-17,0.14412416851441243,14
2026-09-18,0.17516629711751666,14
2026-10-09,-0.419068736141907,14
2026-10-12,0.046563192904656325,14
2026-11-16,0.20620842572062087,14
2026-11-17,0.082039911308204,14
2026-11-18,0.019955654101995565,14
2026-12-25,-0.028824833702882486,14
2027-01-11,0.39689578713968965,14
2027-01-15,-0.3170731707317073,14
2027-01-18,-0.6541019955654103,14
2027-01-19,-0.45898004434589806,14
2027-01-20,-0.7294900221729491,14
2027-01-21,-0.12195121951219513,14
2027-01-25,-0.4412416851441242,14
2027-01-26,-0.09090909090909093,14
2027-01-27,-0.41463414634146345,14
2027-02-16,0.00221729490022173,14
2027-02-17,-0.3924611973392462,14
2027-02-18,-0.20620842572062087,14
2027-02-19,-0.028824833702882486,14
2027-02-22,0.3303769401330377,14
2027-02-23,0.37915742793791585,14
2027-04-12,0.17073170731707318,14
2027-04-13,-0.24611973392461198,14
2027-04-14,-0.24611973392461198,14
2027-04-15,-0.6674057649667408,14
2027-04-16,-0.5432372505543237,14
2027-04-19,-0.419068736141907,14
2027-04-20,-0.2815964523281597,14
2027-04-21,-0.4944567627494457,14
2027-05-14,-0.49889135254988926,14
2027-05-27,-0.05099778270509979,14
2027-05-31,-0.4545454545454546,14
2027-06-09,0.4412416851441242,14
2027-06-10,-0.18847006651884707,14
2027-06-11,0.2328159645232816,14
2027-06-14,0.24168514412416855,14
2027-06-25,-0.5565410199556542,14
2027-07-07,0.015521064301552109,14
2027-07-08,0.19733924611973397,14
2027-07-09,-0.16186252771618628,14
2027-07-12,-0.4235033259423504,14
2027-07-13,-0.30376940133037694,14
2027-07-14,0.08647450110864745,14
2027-07-15,-0.006651884700665189,14
2027-07-16,0.45011086474501116,14
2027-07-19,0.2993348115299335,14
2027-07-28,-0.019955654101995565,14
2027-07-29,-0.15299334811529935,14
2027-07-30,-0.1662971175166297,14
2027-09-06,0.13525498891352553,14
2027-09-07,0.08647450110864745,14
2027-09-08,0.05543237250554325,14
2027-09-09,-0.1662971175166297,14
2027-09-10,0.35254988913525503,14
