date,ic,n
2026-10-22,-0.07142857142857144,8
2026-10-28,0.6666666666666669,8
2026-10-29,0.5476190476190477,8
2026-10-30,0.07142857142857144,8
2026-11-02,0.19047619047619052,8
2026-11-06,0.6666666666666669,8
2026-11-09,0.7380952380952381,8
2026-11-24,-0.19047619047619052,8
2026-11-25,-0.023809523809523815,8
2026-11-26,-0.07142857142857144,8
2026-11-30,0.11904761904761905,8
2026-12-07,0.5476190476190477,8
2026-12-11,0.4285714285714286,8
2026-12-14,-0.38095238095238104,8
2026-12-15,-0.28571428571428575,8
2026-12-17,0.6904761904761906,8
2026-12-29,-0.5952380952380953,8
2026-12-30,-0.4666666666666666,9
2026-12-31,-0.4761904761904762,8
2027-01-01,-0.30952380952380953,8
2027-01-05,-0.2833333333333333,9
2027-01-06,0.16666666666666669,9
2027-01-07,0.16363636363636364,10
2027-01-20,-0.39090909090909093,11
2027-02-01,-0.6666666666666669,8
2027-02-02,-0.4285714285714286,8
2027-02-03,-0.2380952380952381,8
2027-02-05,-0.4285714285714286,8
2027-02-08,-0.04761904761904763,8
2027-03-19,0.03333333333333333,9
2027-03-22,-0.2142857142857143,8
2027-03-23,0.07142857142857144,8
2027-03-24,0.07142857142857144,8
2027-03-25,-0.19047619047619052,8
2027-03-26,-0.11904761904761905,8
2027-06-03,-0.5000000000000001,8
2027-06-14,-0.2833333333333333,9
2027-07-13,0.38095238095238104,8
2027-07-14,-0.04761904761904763,8
2027-07-21,-0.19047619047619052,8
2027-12-16,0.4285714285714286,8
2027-12-17,0.31666666666666665,9
2028-02-17,-0.04761904761904763,8
2028-03-13,0.4285714285714286,8
2028-03-14,0.7619047619047621,8
2028-03-16,0.6428571428571429,8
2028-05-16,0.35,9
2028-05-17,0.5714285714285715,8
2028-05-18,0.4047619047619048,8
2028-05-19,0.11904761904761905,8
2028-05-22,0.06666666666666667,9
2028-05-23,-0.6428571428571429,8
2028-05-24,-0.2142857142857143,8
2028-05-25,-0.7,9
2028-05-26,-0.6904761904761906,8
2028-05-29,-0.3333333333333334,8
2028-09-25,0.023809523809523815,8
2028-10-04,0.2142857142857143,8
2028-10-09,0.5000000000000001,8
2028-10-10,0.523809523809524,8
2028-10-11,0.5714285714285715,8
2028-10-20,0.1666666666666667,8
2029-01-02,0.4761904761904762,8
2029-01-11,-0.1666666666666667,8
2029-01-12,-0.04761904761904763,8
2029-01-18,-0.4047619047619048,8
2029-05-16,0.11904761904761905,8
2029-05-22,-0.19047619047619052,8
2029-05-23,-0.15,9
2029-05-24,-0.2380952380952381,8
2029-05-25,-0.39999999999999997,9
2029-05-28,-0.03333333333333333,9
2029-05-29,-0.25,9
2029-05-30,-0.15,9
2029-05-31,0.4545454545454545,10
2029-06-15,-0.10303030303030303,10
2029-06-18,0.5499999999999999,9
2029-06-19,0.4666666666666666,9
2029-07-02,0.261904761904762,8
2029-08-14,-0.11904761904761905,8
2029-08-28,-0.04761904761904763,8
2029-09-14,0.75,9
2029-09-24,0.43333333333333335,9
2029-10-11,0.38095238095238104,8
2029-11-05,0.14285714285714288,8
2029-11-26,-0.04761904761904763,8
2029-11-27,0.19047619047619052,8
2029-11-28,0.30952380952380953,8
2029-12-03,0.30952380952380953,8
2029-12-04,0.5476190476190477,8
2029-12-12,0.11666666666666665,9
2029-12-13,0.30952380952380953,8
2030-02-01,0.30952380952380953,8
2030-03-12,0.28571428571428575,8
2030-03-13,0.09999999999999999,9
2030-03-14,0.4761904761904762,8
2030-03-15,0.4761904761904762,8
2030-03-18,0.6166666666666666,9
2030-03-20,0.3333333333333334,8
2030-03-22,-0.5000000000000001,8
2030-05-07,-0.09523809523809526,8
2030-05-08,0.523809523809524,8
2030-05-09,0.38095238095238104,8
2030-05-10,0.4047619047619048,8
2030-05-13,-0.11904761904761905,8
2030-05-14,-0.21666666666666667,9
2030-10-23,-0.8571428571428572,8
2030-10-28,-0.3571428571428572,8
2030-10-31,0.03333333333333333,9
2030-11-01,0.0,8
2031-05-19,0.9047619047619048,8
2031-07-22,0.523809523809524,8
2031-07-23,0.15,9
2031-07-24,0.06666666666666667,9
2031-07-25,0.13333333333333333,9
2031-07-28,-0.3,9
2031-07-29,-0.6833333333333333,9
2031-08-05,-0.14285714285714288,8
2031-08-12,0.0,8
2031-12-18,0.30952380952380953,8
2032-04-12,-0.4285714285714286,8
2032-04-14,0.0,8
2032-04-15,-0.523809523809524,8
2032-04-16,-0.7142857142857144,8
2032-04-22,-0.3333333333333334,8
2032-04-26,0.11666666666666665,9
2032-06-10,0.5952380952380953,8
2032-06-11,0.1666666666666667,8
2032-11-29,-0.4523809523809524,8
2032-11-30,-0.38095238095238104,8
2033-03-11,-0.04761904761904763,8
2033-03-18,-0.6190476190476191,8
2035-01-16,0.48333333333333334,9
2035-01-18,0.75,9
2035-01-19,0.6428571428571429,8
2035-01-22,0.2380952380952381,8
2035-01-23,0.09999999999999999,9
2035-01-24,0.08333333333333334,9
2035-01-25,0.016666666666666666,9
