date,ic,n
2020-03-17,0.5061941618104823,15
2020-03-24,-0.6432659607817813,15
2020-04-07,-0.07922576497552458,12
2020-04-14,-0.04877222975417518,13
2020-04-21,-0.6351113504533789,10
2020-04-28,0.5531353414048347,15
2020-05-05,-0.9075282698206638,11
2020-05-12,0.2782949752078043,14
2020-05-19,-0.38573532930899607,15
2020-05-26,-0.33732124303505906,11
2020-06-02,0.24563152270024122,14
2020-06-09,0.7998404112944949,15
2020-06-16,-0.3280932082078397,12
2020-06-23,0.02960516574065494,11
2020-06-30,-0.09382583673652717,15
2020-07-07,0.5810556467709052,14
2020-07-14,0.6333057277418364,14
2020-07-21,-0.030559126245275035,15
2020-07-28,-0.5707419648137251,15
2020-08-04,0.04330738881388973,15
2020-08-11,-0.012988370297058408,14
2020-08-18,0.6524531121151057,15
2020-08-25,0.28096029883863916,15
2020-09-01,0.6247057464766852,15
2020-09-08,0.852549670516832,11
2020-09-15,-0.057269278721456776,15
2020-09-22,0.3548341746161247,10
2020-09-29,0.2599638431075826,15
2020-10-06,0.48201846538178933,12
2020-10-13,-0.6034234248592396,10
2020-10-20,-0.6214406154669019,15
2020-10-27,-0.6257750265765115,14
2020-11-03,0.24737480348249935,14
2020-11-10,0.257046717108608,15
2020-11-17,0.4744332860520953,14
2020-11-24,0.5729069451139875,14
2020-12-01,0.5603361151328818,15
2020-12-08,0.23892132400969018,15
2020-12-29,-0.9329038611626179,15
2021-01-05,-0.19226222116297767,15
2021-01-12,0.6062889536772132,14
2021-01-19,-0.49149067946693265,11
2021-01-26,0.7871584561943756,15
2021-02-02,-0.8625619975503102,11
2021-02-09,-0.7977023221392321,15
2021-02-23,-0.4618633319774898,11
2021-03-02,-0.11852194301351433,15
2021-03-09,-0.003128601227516747,15
2021-03-16,-0.4149818467024219,15
2021-03-30,-0.3231976626338248,15
2021-04-06,-0.5138782123432729,10
2021-04-13,0.5395682846266984,15
2021-04-20,0.5893833902179971,15
2021-04-27,-0.8136379996075941,15
2021-05-04,-0.8947057216592693,11
2021-05-11,0.4939180734048655,11
2021-05-18,-0.9558910146839346,15
2021-05-25,0.057500555527917586,13
2021-06-01,-0.3327078258930789,11
2021-06-08,0.1104596295056603,15
2021-06-15,0.1917268949129657,11
2021-06-22,0.642021298391375,15
2021-06-29,0.08480994921738094,15
2021-07-06,-0.4696594976778665,11
2021-07-13,0.7866502634732474,14
2021-07-20,0.4857480685503727,15
2021-07-27,-0.4578751907439391,15
2021-08-03,-0.40676633732371553,15
2021-08-10,-0.477489128687273,14
2021-08-17,-0.07836975586249968,15
2021-08-24,-0.5071391073967698,15
2021-08-31,-0.030688954148429703,15
