date,ic,n,coverage
2020-07-21,-0.7084411236996924,10,0.6666666666666666
2020-07-22,-0.5258570340603953,10,0.6666666666666666
2020-07-23,-0.6662512370880649,10,0.6666666666666666
2020-07-24,-0.3194692002056304,10,0.6666666666666666
2020-07-27,-0.2023565687445815,10,0.6666666666666666
2020-07-28,0.5025071536945676,10,0.6666666666666666
2020-07-29,0.4075154339433299,10,0.6666666666666666
2020-07-30,0.6794458695180873,10,0.6666666666666666
2020-07-31,0.6716773215446173,10,0.6666666666666666
2020-08-03,0.6854828781925858,10,0.6666666666666666
2020-08-04,0.6753640067417946,10,0.6666666666666666
2020-08-05,0.5363112773801698,10,0.6666666666666666
2020-08-06,0.4729466569923375,10,0.6666666666666666
2020-08-07,0.43810367414519086,10,0.6666666666666666
2020-08-10,0.4283854420626133,10,0.6666666666666666
2020-08-11,-0.02426164975123522,10,0.6666666666666666
2020-08-12,-0.4660601868902571,10,0.6666666666666666
2020-08-13,-0.26397661629306546,10,0.6666666666666666
2020-08-14,-0.3222732033041427,10,0.6666666666666666
2020-08-17,-0.2120982794186778,10,0.6666666666666666
2020-08-18,-0.5399273743365686,10,0.6666666666666666
2020-08-19,-0.7660361801476412,10,0.6666666666666666
2020-08-20,-0.7379098817896096,10,0.6666666666666666
2020-08-21,0.2775653607023758,10,0.6666666666666666
2020-08-24,0.19274184642477324,10,0.6666666666666666
2020-08-25,0.28780434374325575,10,0.6666666666666666
2020-08-26,0.38957817711940634,12,0.8
2020-08-27,0.05023216606686245,13,0.8666666666666667
2020-08-28,0.09670320049517617,13,0.8666666666666667
2020-08-31,0.20348886820833542,13,0.8666666666666667
2020-09-01,0.5202429086698881,13,0.8666666666666667
2020-09-02,0.7528922945556978,13,0.8666666666666667
2020-09-03,0.612550719973082,13,0.8666666666666667
2020-09-04,0.08362509943282333,13,0.8666666666666667
2020-09-07,-0.21660206981950747,13,0.8666666666666667
2020-09-08,0.030276096209502223,13,0.8666666666666667
2020-09-09,0.05797355708408057,13,0.8666666666666667
2020-09-10,0.40325421855564625,13,0.8666666666666667
2020-09-11,0.3407344312464659,13,0.8666666666666667
2020-09-14,0.40760603269007534,13,0.8666666666666667
2020-09-15,0.19345679022780957,13,0.8666666666666667
2020-09-16,-0.12385757432959027,13,0.8666666666666667
2020-09-17,0.13984712889818526,13,0.8666666666666667
2020-09-18,-0.019700225879422675,13,0.8666666666666667
2020-09-21,0.08295941450667683,13,0.8666666666666667
2020-09-22,0.2894562203102992,13,0.8666666666666667
2020-09-23,0.17954224591347107,13,0.8666666666666667
2020-09-24,0.2856810282758327,13,0.8666666666666667
2020-09-25,0.2912694264341897,13,0.8666666666666667
2020-09-27,0.1813326225643752,13,0.8666666666666667
2020-09-28,0.1055875559138481,13,0.8666666666666667
2020-09-29,0.17718850983318435,13,0.8666666666666667
2020-09-30,0.2993363616209116,13,0.8666666666666667
2020-10-01,0.2793179733341518,13,0.8666666666666667
2020-10-02,-0.033668697611168266,13,0.8666666666666667
2020-10-05,0.2536591008015863,13,0.8666666666666667
2020-10-06,-0.22108800858364133,13,0.8666666666666667
