date,ic,n
2026-07-29,-0.19164145811639674,15
2026-07-30,-0.201719898908498,15
2026-07-31,-0.21915781173760587,15
2026-08-03,-0.27487201144673756,15
2026-08-04,-0.1756283975476168,15
2026-08-05,-0.3910996492287046,15
2026-08-06,-0.3290468292711566,15
2026-08-07,-0.3003763553359397,15
2026-08-10,-0.22039883759051718,15
2026-08-11,-0.20611936653322135,15
2026-08-12,-0.16285166600033052,15
2026-08-13,-0.28162176368466213,15
2026-08-14,-0.13407917443144943,15
2026-08-17,-0.2012311864305603,15
2026-08-18,-0.23267063219807446,15
2026-08-19,-0.1396946607398654,15
2026-08-20,-0.20554412204287276,15
2026-08-21,-0.08851695473904533,15
2026-08-24,-0.19576784723158505,15
2026-08-25,-0.27666111811700833,15
2026-08-26,-0.10534926011483894,15
2026-08-27,-0.1909896724771383,15
2026-08-28,-0.2347033942742647,15
2026-08-31,-0.11707256372209375,15
2026-09-01,-0.023231500123020873,15
2026-09-02,0.011876148116228754,15
2026-09-03,-0.017487713561994866,15
2026-09-04,-0.09584113542587051,15
2026-09-07,0.04028746141147096,15
2026-09-08,-0.02385880663768585,15
2026-09-09,-0.24827912574032024,15
2026-09-10,-0.08442638259377512,15
2026-09-11,-0.0073780181265797875,15
2026-09-14,-0.052832835759170756,15
2026-09-15,-0.13316841256095596,15
2026-09-16,-0.16929007959553904,15
2026-09-17,-0.10827882415514213,15
2026-09-18,-0.23294944060659956,15
2026-09-21,-0.26361434583153776,15
2026-09-22,-0.12159328651072736,15
2026-09-23,-0.2955542972408007,15
2026-09-24,-0.14451540730519072,15
2026-09-25,-0.14008642728774473,15
2026-09-28,-0.11505809817545049,15
2026-09-29,-0.13682116484749796,15
2026-09-30,-0.06683389840509225,15
2026-10-01,-0.003577611055603329,15
2026-10-02,0.07773486838443958,15
2026-10-05,0.09493243832028397,15
2026-10-06,0.022745996692526065,15
2026-10-07,0.13812005120953155,15
2026-10-08,0.13060486264441928,15
2026-10-09,0.07521017755579334,15
2026-10-12,0.033967423130812684,15
2026-10-13,0.06671670123606181,15
2026-10-14,0.08911346958929818,15
2026-10-15,-0.032100848743731085,15
2026-10-16,-0.07162122719437104,15
2026-10-19,-0.04130382422500674,15
2026-10-20,0.08175763239304681,15
2026-10-21,-0.21975043982774006,15
2026-10-22,-0.20747319086455954,15
2026-10-23,0.00852968641817416,15
2026-10-26,-0.004662341639612698,15
2026-10-27,0.0013203373814654868,15
2026-10-28,-0.032144636335655216,15
2026-10-29,-0.06816325951987764,15
