date,ic,n
2026-07-29,0.1589972076635873,9
2026-07-30,0.5765999761251577,15
2026-07-31,0.6036281000060245,15
2026-08-03,0.4883081047809929,15
2026-08-04,0.490109979706384,15
2026-08-07,0.3603749850782236,15
2026-08-10,0.4883081047809929,15
2026-08-11,0.6378637235884558,15
2026-08-12,0.5910149755282866,15
2026-08-13,0.6576843477677581,15
2026-08-18,0.7279574698580117,15
2026-08-19,0.3964124835860459,15
2026-08-20,0.2648756140324944,15
2026-08-21,0.3765918594067436,15
2026-08-24,0.3928087337352637,15
2026-08-27,0.3531674853766591,15
2026-08-28,0.3910068588098726,15
2026-08-31,0.3856012340336992,15
2026-09-01,0.412629357914566,15
2026-09-07,0.4576762310493439,15
2026-09-08,0.3995623931147292,14
2026-09-09,0.4702893555270818,15
2026-09-10,0.5261474782142065,15
2026-09-11,0.4288462322430861,15
2026-09-16,0.5657887265728111,15
2026-09-17,0.5315531029903798,15
2026-09-18,0.3755787401439997,14
2026-09-21,0.3333468611973568,15
2026-09-22,0.4954336943068623,11
2026-09-25,0.3567712352274413,15
2026-09-28,0.4486668564223883,15
2026-09-29,0.4288462322430861,15
2026-09-30,0.1964043668676318,15
2026-10-01,0.29010186298797,15
2026-10-06,0.2270362405992809,15
2026-10-07,0.0144149994031289,15
2026-10-08,-0.2973093626895344,15
2026-10-09,-0.0598669623059867,14
2026-10-12,0.1485587583148559,14
2026-10-13,0.0066518847006651,14
2026-10-14,0.0199556541019955,14
2026-10-15,0.2594235033259424,14
2026-10-16,0.3126385809312639,14
2026-10-19,0.130820399113082,14
2026-10-20,0.0022172949002217,14
2026-10-21,0.0598669623059867,14
2026-10-22,0.3170731707317073,14
2026-10-23,0.073170731707317,14
2026-10-26,0.2682926829268293,14
2026-10-27,0.082039911308204,14
2026-10-28,-0.0864745011086474,14
2026-10-29,0.3392461197339246,14
2026-10-30,0.1485587583148559,14
2026-11-02,0.2150776053215078,14
2026-11-03,0.3569844789356984,14
2026-11-04,0.4900221729490022,14
2026-11-05,0.5698447893569845,14
2026-11-06,0.5432372505543237,14
2026-11-09,0.52549889135255,14
2026-11-10,0.6452328159645234,14
2026-11-11,0.5964523281596453,14
