date,ic,n
2026-07-29,-0.17478186776293841,15
2026-07-30,0.365780609854397,15
2026-07-31,0.18909090909090912,15
2026-08-03,0.2836363636363637,15
2026-08-04,0.3454545454545455,15
2026-08-05,0.410909090909091,15
2026-08-06,0.504524979109513,15
2026-08-07,0.16000000000000003,15
2026-08-10,0.1490909090909091,15
2026-08-11,-0.0810843716426003,15
2026-08-12,0.03272727272727274,15
2026-08-13,-0.18909090909090912,15
2026-08-14,0.10811249552346708,15
2026-08-17,-0.3783937343321348,15
2026-08-18,-0.2846962382117966,15
2026-08-19,-0.04212860310421287,14
2026-08-20,-0.3603749850782236,15
2026-08-21,-0.43965748179543274,15
2026-08-24,-0.5153362286618597,15
2026-08-25,-0.06430155210643017,14
2026-08-26,-0.2993348115299335,14
2026-08-27,-0.3082039911308205,14
2026-08-28,-0.27272727272727276,14
2026-08-31,0.2815964523281597,14
2026-09-01,0.2505543237250555,14
2026-09-02,0.46488373075090844,15
2026-09-03,0.6008869179600889,14
2026-09-04,0.14775374388207166,15
2026-09-07,-0.1485587583148559,14
2026-09-08,-0.13333874447894273,15
2026-09-09,-0.21262124119615194,15
2026-09-10,0.1929046563192905,14
2026-09-11,0.27272727272727276,14
2026-09-14,0.08648999641877367,15
2026-09-15,-0.024390243902439032,14
2026-09-16,-0.019955654101995565,14
2026-09-17,0.583148558758315,14
2026-09-18,0.680709534368071,14
2026-09-21,0.6008869179600889,14
2026-09-22,0.419068736141907,14
2026-09-23,0.4634146341463415,14
2026-09-24,0.018018749253911177,15
2026-09-25,0.38359201773835927,14
2026-09-28,0.07567874686642695,15
2026-09-29,0.2505543237250555,14
2026-09-30,0.14412416851441243,14
2026-10-01,0.09730124597112036,15
2026-10-02,-0.4057649667405766,14
2026-10-05,0.014414999403128943,15
2026-10-06,0.024390243902439032,14
2026-10-07,-0.17516629711751666,14
2026-10-08,0.4252424823923039,15
2026-10-09,0.0504524979109513,15
2026-10-12,-0.028829998806257886,15
2026-10-13,-0.3436807095343681,14
2026-10-14,-0.11308203991130822,14
2026-10-15,-0.25498891352549896,14
2026-10-16,-0.011086474501108648,14
2026-10-19,0.419068736141907,14
2026-10-20,0.14412416851441243,14
2026-10-21,0.0900937462695559,15
2026-10-22,0.18379124238989403,15
2026-10-23,-0.06847124716486248,15
2026-10-26,0.15496124358363614,15
2026-10-27,0.18847006651884707,14
2026-10-28,0.45011086474501116,14
2026-10-29,0.5609756097560976,14
2026-10-30,0.21951219512195125,14
2026-11-02,0.24168514412416855,14
2026-11-03,0.024390243902439032,14
2026-11-04,0.4456762749445677,14
2026-11-05,0.3082039911308205,14
2026-11-06,0.3259423503325943,14
2026-11-09,0.4057649667405766,14
2026-11-10,0.2150776053215078,14
2026-11-11,0.1042128603104213,14
2026-11-12,-0.17516629711751666,14
2026-11-13,-0.09977827050997784,14
2026-11-16,0.28829998806257884,15
2026-11-17,0.40133037694013307,14
2026-11-18,0.1796008869179601,14
2026-11-19,0.11751662971175168,14
2026-11-20,0.4722838137472285,14
2026-11-23,0.6008869179600889,14
2026-11-24,0.13333874447894273,15
2026-11-25,0.27388498865944993,15
2026-11-26,0.082039911308204,14
2026-11-27,0.2993348115299335,14
2026-11-30,0.024390243902439032,14
2026-12-01,0.24611973392461198,14
2026-12-02,0.3082039911308205,14
2026-12-03,0.16186252771618628,14
2026-12-04,0.1574279379157428,14
2026-12-07,0.22394678492239473,14
2026-12-08,0.09090909090909093,14
2026-12-09,0.07317073170731708,14
2026-12-10,-0.1574279379157428,14
2026-12-11,-0.42793791574279383,14
2026-12-14,-0.04684874806016907,15
2026-12-15,-0.23424374030084533,15
2026-12-16,-0.024390243902439032,14
2026-12-17,0.4456762749445677,14
2026-12-18,0.13968957871396898,14
2026-12-21,0.03325942350332595,14
2026-12-22,-0.1042128603104213,14
2026-12-23,-0.24865873970397426,15
2026-12-24,-0.06430155210643017,14
2026-12-25,0.03325942350332595,14
2026-12-28,0.08647450110864745,14
2026-12-29,-0.419068736141907,14
2026-12-30,-0.3027149874657078,15
2026-12-31,-0.2919037379133611,15
2027-01-01,-0.3135262370180545,15
2027-01-04,0.05543237250554325,14
2027-01-05,0.037694013303769404,14
2027-01-06,0.04684874806016907,15
2027-01-07,0.09090909090909093,14
2027-01-08,0.35316748537665915,15
2027-01-11,0.39689578713968965,14
2027-01-12,0.36758248477978805,15
2027-01-13,0.18739499224067627,15
2027-01-14,0.25498891352549896,14
2027-01-15,-0.024390243902439032,14
2027-01-18,-0.11531999522503154,15
2027-01-19,-0.10811249552346708,15
2027-01-20,-0.1297349946281605,15
2027-01-21,-0.3126385809312639,14
2027-01-22,-0.6097560975609757,14
2027-01-25,-0.5964523281596453,14
2027-01-26,-0.5343680709534369,14
2027-01-27,-0.52549889135255,14
2027-01-28,-0.27272727272727276,14
2027-01-29,-0.38359201773835927,14
2027-02-01,-0.4412416851441242,14
2027-02-02,-0.05543237250554325,14
2027-02-03,-0.07317073170731708,14
2027-02-04,-0.13525498891352553,14
2027-02-05,-0.09090909090909093,14
2027-02-08,0.13082039911308205,14
2027-02-09,0.05099778270509979,14
2027-02-10,-0.21064301552106435,14
2027-02-11,-0.12252749492659601,15
2027-02-12,-0.15496124358363614,15
2027-02-15,0.07207499701564471,15
2027-02-16,0.043244998209386834,15
2027-02-17,0.15856499343441838,15
2027-02-18,0.16577249313598286,15
2027-02-19,0.03325942350332595,14
2027-02-22,-0.1485587583148559,14
