date,n,ic5,ic10,ic20,ic40
2020-04-10,15,0.3178571428571428,0.021428571428571425,0.12142857142857141,-0.17857142857142855
2020-04-11,15,0.09285714285714285,-0.04642857142857142,0.1464285714285714,-0.09999999999999999
2020-04-12,15,-0.11071428571428568,-0.010714285714285713,0.175,-0.3071428571428571
2020-04-13,15,-0.11428571428571425,0.16428571428571426,0.1964285714285714,-0.2785714285714285
2020-04-14,15,-0.05357142857142857,0.3607142857142856,0.175,-0.039285714285714285
2020-04-15,15,-0.4392857142857142,0.2785714285714285,-0.4071428571428571,-0.4107142857142856
2020-04-16,15,-0.41785714285714276,0.5928571428571427,-0.07142857142857141,-0.24642857142857136
2020-04-17,15,0.04285714285714285,0.175,0.24285714285714283,-0.125
2020-04-18,15,0.10357142857142855,0.41785714285714276,0.3178571428571428,-0.05714285714285713
2020-04-19,15,0.457142857142857,0.3285714285714285,0.21428571428571427,0.05714285714285713
2020-04-20,15,0.5249999999999999,0.2642857142857143,-0.15357142857142855,-0.14285714285714282
2020-04-21,15,-0.0964285714285714,-0.36428571428571427,-0.28928571428571426,-0.20357142857142854
2020-04-22,15,0.3107142857142856,-0.28571428571428564,-0.38214285714285706,0.035714285714285705
2020-04-23,15,0.1964285714285714,-0.4892857142857142,-0.3571428571428571,-0.04642857142857142
2020-04-24,15,0.16428571428571426,-0.5142857142857142,-0.3571428571428571,-0.2785714285714285
2020-04-25,15,-0.3714285714285714,-0.42142857142857143,-0.39642857142857135,-0.28571428571428564
2020-04-26,15,-0.5107142857142856,-0.4535714285714285,-0.2571428571428571,-0.3857142857142856
2020-04-27,15,-0.35,0.14285714285714282,0.08214285714285713,-0.2321428571428571
2020-04-28,15,-0.2928571428571428,-0.3571428571428571,-0.36428571428571427,-0.575
2020-04-29,15,-0.6249999999999999,-0.42499999999999993,-0.4071428571428571,-0.3607142857142856
2020-04-30,15,-0.10035906758257156,-0.22142857142857136,0.014285714285714282,-0.04285714285714285
2020-05-01,15,-0.15357142857142855,-0.48214285714285704,-0.3178571428571428,-0.2607142857142857
2020-05-02,15,0.17857142857142855,-0.48214285714285704,-0.21071428571428572,-0.075
2020-05-03,15,-0.010714285714285713,0.007142857142857141,-0.08214285714285713,-0.13928571428571426
2020-05-04,15,0.06428571428571428,0.27499999999999997,-0.08214285714285713,0.1357142857142857
2020-05-05,15,-0.25,0.028571428571428564,-0.2285714285714285,0.13214285714285715
2020-05-06,15,-0.39999999999999997,-0.09285714285714285,-0.4928571428571427,-0.3071428571428571
2020-05-07,15,-0.5892857142857142,-0.125,-0.575,-0.5142857142857142
2020-05-08,15,-0.049999999999999996,-0.1464285714285714,-0.3178571428571428,-0.32499999999999996
2020-05-09,15,0.22499999999999998,0.0964285714285714,-0.22142857142857136,-0.2571428571428571
2020-05-10,15,0.1464285714285714,0.12142857142857141,0.04285714285714285,0.0
2020-05-11,15,0.09285714285714285,-0.017857142857142853,0.15714285714285714,0.08214285714285713
2020-05-12,15,0.3142857142857143,0.03214285714285714,0.20357142857142854,0.049999999999999996
2020-05-13,15,-0.0964285714285714,-0.2964285714285714,-0.08928571428571427,-0.017857142857142853
