date,n,ic5,ic10,ic20,ic40
2020-04-10,15,-0.3071428571428571,-0.22142857142857136,-0.3178571428571428,-0.007142857142857141
2020-04-11,15,-0.035714285714285705,-0.010714285714285713,-0.25357142857142856,-0.049999999999999996
2020-04-12,15,-0.12142857142857141,0.03214285714285714,-0.24285714285714283,0.07857142857142857
2020-04-13,15,-0.05714285714285713,-0.22142857142857136,-0.3607142857142856,0.125
2020-04-14,15,-0.1928571428571428,-0.42142857142857143,-0.3107142857142856,-0.15714285714285714
2020-04-15,15,0.12142857142857141,-0.2607142857142857,0.09999999999999999,0.0857142857142857
2020-04-16,15,0.48214285714285704,-0.42499999999999993,-0.07857142857142857,-0.07857142857142857
2020-04-17,15,0.08928571428571427,-0.08928571428571427,-0.13928571428571426,0.05714285714285713
2020-04-18,15,0.049999999999999996,-0.27499999999999997,-0.3714285714285714,-0.0035714285714285704
2020-04-19,15,-0.2785714285714285,-0.075,-0.28571428571428564,-0.2321428571428571
2020-04-20,15,-0.4535714285714285,-0.5499999999999999,-0.17857142857142855,-0.19999999999999998
2020-04-21,15,0.06785714285714285,0.10714285714285714,-0.007142857142857141,-0.05357142857142857
2020-04-22,15,-0.48214285714285704,0.11785714285714284,0.13214285714285715,-0.23928571428571427
2020-04-23,15,-0.36785714285714277,0.23928571428571427,0.13214285714285715,-0.1714285714285714
2020-04-24,15,-0.2821428571428571,0.39642857142857135,0.25,0.13928571428571426
2020-04-25,15,0.1964285714285714,0.2321428571428571,0.41785714285714276,0.08928571428571427
2020-04-26,15,0.30357142857142855,0.2785714285714285,0.1928571428571428,0.2678571428571428
2020-04-27,15,-0.08928571428571427,-0.0857142857142857,-0.039285714285714285,0.10357142857142855
2020-04-28,15,0.20357142857142854,0.3428571428571428,0.35,0.4392857142857142
2020-04-29,15,0.38928571428571423,0.6071428571428571,0.5285714285714286,0.33928571428571425
2020-04-30,15,0.11111182482356136,0.25,0.4107142857142856,0.37857142857142856
2020-05-01,15,0.21071428571428572,0.575,0.3607142857142856,0.47857142857142854
2020-05-02,15,0.30357142857142855,0.2714285714285714,0.3714285714285714,0.2178571428571428
2020-05-03,15,0.5249999999999999,0.23928571428571427,0.22142857142857136,0.22142857142857136
2020-05-04,15,0.1714285714285714,-0.3,0.2071428571428571,0.13214285714285715
2020-05-05,15,0.4071428571428571,-0.10357142857142855,0.28928571428571426,-0.014285714285714282
2020-05-06,15,0.010714285714285713,0.175,0.15357142857142855,0.03214285714285714
2020-05-07,15,-0.2178571428571428,-0.16785714285714282,-0.28571428571428564,-0.16428571428571426
2020-05-08,15,-0.08928571428571427,0.1857142857142857,0.024999999999999998,-0.0857142857142857
2020-05-09,15,0.3071428571428571,0.4642857142857142,0.1607142857142857,-0.017857142857142853
2020-05-10,15,0.175,0.3428571428571428,0.09285714285714285,0.0
2020-05-11,15,0.22142857142857136,-0.11071428571428568,-0.10714285714285714,-0.12857142857142856
2020-05-12,15,-0.06071428571428571,-0.15,0.04285714285714285,-0.2964285714285714
2020-05-13,15,-0.4071428571428571,-0.5857142857142856,-0.3857142857142856,-0.4428571428571427
2020-05-14,15,-0.41785714285714276,-0.7178571428571427,-0.475,-0.38928571428571423
2020-05-15,15,-0.42499999999999993,-0.2678571428571428,-0.3178571428571428,-0.09999999999999999
2020-05-16,15,-0.2821428571428571,-0.1714285714285714,-0.23928571428571427,0.06428571428571428
2020-05-17,15,-0.11071428571428568,-0.28928571428571426,-0.23571428571428568,-0.1357142857142857
2020-05-18,15,0.30357142857142855,0.0857142857142857,-0.15357142857142855,0.38214285714285706
2020-05-19,15,-0.05357142857142857,0.021428571428571425,-0.37499999999999994,0.25357142857142856
2020-05-20,15,0.16785714285714282,0.11071428571428568,-0.3107142857142856,0.2964285714285714
2020-05-21,15,0.28928571428571426,0.11785714285714284,0.03214285714285714,0.42499999999999993
2020-05-22,15,-0.3928571428571428,-0.12142857142857141,-0.11071428571428568,0.3607142857142856
2020-05-23,15,-0.5142857142857142,-0.010714285714285713,-0.075,0.39642857142857135
2020-05-24,15,-0.010714285714285713,-0.2571428571428571,-0.028571428571428564,0.23928571428571427
2020-05-25,15,-0.11071428571428568,-0.1357142857142857,-0.007142857142857141,0.16428571428571426
2020-05-26,15,0.017857142857142853,0.035714285714285705,-0.10357142857142855,-0.028571428571428564
2020-05-27,15,-0.36785714285714277,0.0964285714285714,0.0035714285714285704,-0.021428571428571425
2020-05-28,15,-0.021428571428571425,0.11071428571428568,0.07857142857142857,-0.21071428571428572
2020-05-29,15,0.19999999999999998,0.2964285714285714,0.2285714285714285,-0.16428571428571426
2020-05-30,15,-0.0035714285714285704,0.007142857142857141,-0.1964285714285714,-0.5178571428571428
2020-05-31,15,0.07857142857142857,0.2821428571428571,-0.15,-0.3571428571428571
2020-06-01,15,-0.17857142857142855,-0.0857142857142857,-0.21071428571428572,-0.2607142857142857
2020-06-02,15,0.3178571428571428,-0.2071428571428571,0.049999999999999996,-0.04642857142857142
2020-06-03,15,0.575,-0.3321428571428571,-0.17857142857142855,-0.2178571428571428
2020-06-04,15,0.4035714285714285,-0.12857142857142856,-0.3214285714285714,-0.2178571428571428
2020-06-05,15,-0.17857142857142855,-0.34642857142857136,-0.3857142857142856,-0.2928571428571428
2020-06-06,15,-0.3714285714285714,-0.36428571428571427,-0.44999999999999996,-0.23571428571428568
2020-06-07,15,-0.37857142857142856,-0.25357142857142856,-0.33571428571428563,-0.2928571428571428
2020-06-08,15,-0.4642857142857142,-0.3714285714285714,-0.3607142857142856,-0.2607142857142857
2020-06-09,15,-0.23928571428571427,-0.2178571428571428,-0.14285714285714282,-0.11071428571428568
2020-06-10,15,-0.3214285714285714,-0.39999999999999997,-0.3142857142857143,-0.09999999999999999
2020-06-11,15,-0.5857142857142856,-0.42857142857142855,-0.11785714285714284,0.25357142857142856
2020-06-12,15,-0.17857142857142855,-0.10357142857142855,0.15357142857142855,0.08928571428571427
2020-06-13,15,-0.0964285714285714,-0.21071428571428572,-0.010714285714285713,0.14285714285714282
2020-06-14,15,-0.1464285714285714,-0.07857142857142857,0.1357142857142857,0.039285714285714285
2020-06-15,15,-0.3071428571428571,-0.12142857142857141,0.010714285714285713,0.41785714285714276
2020-06-16,15,0.12142857142857141,0.15,0.17857142857142855,0.23928571428571427
2020-06-17,15,-0.06428571428571428,0.39999999999999997,0.557142857142857,-0.11428571428571425
2020-06-18,15,-0.2928571428571428,0.2642857142857143,0.532142857142857,-0.2714285714285714
2020-06-19,15,0.11428571428571425,0.21071428571428572,0.5964285714285712,-0.20357142857142854
2020-06-20,15,0.16785714285714282,0.28928571428571426,0.5035714285714286,-0.22499999999999998
2020-06-21,15,-0.021428571428571425,-0.017857142857142853,0.42857142857142855,-0.3214285714285714
2020-06-22,15,0.48214285714285704,0.6142857142857142,0.807142857142857,0.1964285714285714
2020-06-23,15,0.7535714285714286,0.7928571428571427,0.8035714285714284,0.36428571428571427
2020-06-24,15,0.25,0.4428571428571427,0.7107142857142856,0.3107142857142856
2020-06-25,15,0.5142857142857142,0.32499999999999996,0.48571428571428565,0.47142857142857136
2020-06-26,15,0.1357142857142857,0.24285714285714283,-0.04642857142857142,-0.03214285714285714
2020-06-27,15,-0.3285714285714285,0.3178571428571428,0.15714285714285714,0.20357142857142854
2020-06-28,15,-0.08214285714285713,0.4071428571428571,0.20357142857142854,0.18928571428571428
2020-06-29,15,0.23571428571428568,0.4035714285714285,0.007142857142857141,-0.049999999999999996
2020-06-30,15,0.0857142857142857,0.5249999999999999,0.2285714285714285,0.06428571428571428
