date,ic,n
2020-03-03,-0.04395604395604395,13
2020-03-10,0.08131868131868132,14
2020-03-17,0.11428571428571425,15
2020-03-24,0.4035714285714285,15
2020-04-07,-0.21678321678321683,12
2020-04-14,-0.46153846153846156,13
2020-04-21,-0.1515151515151515,10
2020-04-28,0.13186813186813187,13
2020-05-05,-0.19999999999999998,10
2020-05-12,0.09090909090909091,11
2020-05-19,0.17575757575757575,10
2020-06-02,-0.26593406593406593,14
2020-06-09,-0.24835164835164836,14
2020-06-16,-0.013986013986013986,12
2020-06-23,0.790909090909091,11
2020-06-30,0.15384615384615385,12
2020-07-07,0.3706293706293707,12
2020-07-14,-0.20000000000000004,11
2020-07-21,-0.19780219780219782,13
2020-07-28,0.3626373626373627,14
2020-08-04,0.4681318681318682,14
2020-08-11,0.3098901098901099,14
2020-08-18,-0.125,15
2020-08-25,-0.4272727272727273,11
2020-09-01,-0.1464285714285714,15
2020-09-08,-0.3454545454545455,11
2020-09-15,0.12142857142857141,15
2020-09-22,-0.0303030303030303,10
2020-09-29,0.17362637362637365,14
2020-10-06,-0.4666666666666666,10
2020-10-13,-0.5666666666666667,9
2020-10-20,-0.11515151515151514,10
2020-10-27,0.44545454545454555,11
2020-11-03,0.13186813186813187,13
2020-11-10,0.07252747252747253,14
2020-11-17,0.010989010989010988,13
2020-11-24,-0.3626373626373627,13
2020-12-08,0.3571428571428572,8
2020-12-29,0.1824175824175824,14
2021-01-19,-0.19999999999999998,9
2021-01-26,-0.14545454545454548,11
2021-02-02,-0.08181818181818183,11
2021-02-09,0.27499999999999997,15
2021-02-23,0.7166666666666667,9
2021-03-02,-0.09999999999999999,9
2021-03-09,0.20909090909090913,11
2021-03-16,0.27472527472527475,14
2021-03-30,0.0,15
2021-04-06,-0.006060606060606061,10
2021-04-13,-0.19999999999999998,9
2021-04-20,0.15934065934065936,13
2021-04-27,0.3934065934065934,14
2021-05-04,0.8181818181818182,11
2021-05-11,0.02097902097902098,12
2021-05-18,-0.10303030303030303,10
2021-05-25,-0.11666666666666665,9
2021-06-01,0.43333333333333335,9
2021-06-08,0.5340659340659341,14
2021-06-15,0.5454545454545455,11
2021-06-22,0.23571428571428568,15
2021-06-29,0.3538461538461538,14
2021-07-06,-0.3696969696969697,10
2021-07-13,-0.2657342657342658,12
2021-07-20,-0.2043956043956044,14
2021-07-27,0.04615384615384615,14
2021-08-03,0.01098901098901099,14
