date,ic,n
2026-09-08,0.16714713138843837,13
2026-09-09,0.36397873492900584,15
2026-09-10,0.3261393614957923,15
2026-09-11,0.259469989256321,15
2026-09-14,0.18379124238989403,15
2026-09-15,-0.04684874806016907,15
2026-09-16,0.08648999641877367,15
2026-09-17,0.06847124716486248,15
2026-09-18,0.17297999283754734,15
2026-10-07,-0.23424374030084533,15
2026-10-08,-0.028829998806257886,15
2026-10-09,-0.17297999283754734,15
2026-10-12,0.18739499224067627,15
2026-10-21,0.1297349946281605,15
2026-10-22,0.1513574937328539,15
2026-10-23,0.0900937462695559,15
2026-11-12,0.24865873970397426,15
2026-11-13,0.5279493531395976,15
2026-11-16,0.5784018510505489,15
2026-11-17,0.6144393495583712,15
2026-12-08,0.1801874925391118,15
2026-12-09,0.014414999403128943,15
2026-12-10,0.1693762429867651,15
2026-12-11,0.10450874567268484,15
2026-12-22,0.1801874925391118,15
2026-12-23,0.0018018749253911179,15
2026-12-24,0.037839373433213475,15
2026-12-25,-0.19640436686763188,15
2026-12-28,-0.15676311850902724,15
2027-01-04,0.21951219512195125,14
2027-01-05,0.13082039911308205,14
2027-01-06,0.1929046563192905,14
2027-01-07,0.18847006651884707,14
2027-01-08,0.3259423503325943,14
2027-01-14,-0.11308203991130822,14
2027-01-15,0.13525498891352553,14
2027-01-18,0.1796008869179601,14
2027-01-19,-0.09534368070953439,14
2027-01-20,-0.07760532150776055,14
2027-01-21,-0.10864745011086477,14
2027-01-22,-0.07760532150776055,14
2027-01-25,-0.09534368070953439,14
2027-01-26,0.1042128603104213,14
2027-01-27,0.015521064301552109,14
2027-01-28,0.09977827050997784,14
2027-02-08,-0.13968957871396898,14
2027-02-12,-0.2328159645232816,14
2027-02-15,-0.20177383592017742,14
2027-02-16,-0.18847006651884707,14
2027-02-17,-0.07317073170731708,14
2027-02-18,-0.09090909090909093,14
2027-02-19,0.046563192904656325,14
2027-02-22,0.3082039911308205,14
2027-02-26,0.3436807095343681,14
2027-03-15,0.42793791574279383,14
2027-04-08,0.7560975609756099,14
2027-04-09,0.6496674057649668,14
2027-04-12,0.4944567627494457,14
2027-04-13,0.5210643015521065,14
2027-04-14,0.38359201773835927,14
2027-04-15,0.2949002217294901,14
2027-04-16,0.5033259423503327,14
2027-04-19,0.4368070953436808,14
2027-04-20,0.4368070953436808,14
2027-04-29,0.5875831485587585,14
2027-05-05,0.5121951219512195,14
2027-05-10,0.22838137472283815,14
2027-05-11,0.3924611973392462,14
2027-05-12,0.3126385809312639,14
2027-05-13,0.27716186252771624,14
2027-05-17,0.082039911308204,14
2027-05-26,-0.2594235033259424,14
2027-05-28,-0.26829268292682934,14
2027-05-31,-0.36585365853658547,14
2027-06-01,-0.4412416851441242,14
2027-06-07,-0.419068736141907,14
2027-06-08,-0.26829268292682934,14
2027-06-09,-0.2150776053215078,14
2027-06-10,-0.1796008869179601,14
2027-06-11,-0.16186252771618628,14
2027-06-14,-0.09090909090909093,14
2027-06-23,0.1929046563192905,14
2027-06-24,0.35254988913525503,14
2027-06-25,0.40133037694013307,14
2027-06-28,0.4678492239467849,14
2027-07-02,0.565410199556541,14
2027-07-06,0.7073170731707318,14
2027-07-07,0.5698447893569845,14
2027-07-08,0.64079822616408,14
2027-07-09,0.4767184035476719,14
2027-07-12,0.5077605321507761,14
2027-07-13,0.4323725055432373,14
2027-07-14,0.40133037694013307,14
2027-07-15,0.5033259423503327,14
2027-07-16,0.6008869179600889,14
2027-07-23,0.21951219512195125,14
