date,ic,n
2026-08-05,0.12000000000000002,15
2026-08-26,0.2150776053215078,14
2026-09-08,0.08647450110864745,14
2026-09-09,0.1796008869179601,14
2026-09-10,0.2328159645232816,14
2026-09-14,0.3702882483370289,14
2026-09-15,0.38359201773835927,14
2026-09-17,0.14412416851441243,14
2026-09-21,0.5964523281596453,14
2026-10-06,-0.3880266075388027,14
2026-10-08,-0.09977827050997784,14
2026-10-09,-0.419068736141907,14
2026-10-16,0.796008869179601,14
2026-10-20,0.3880266075388027,14
2026-11-10,0.5388026607538803,14
2026-11-13,0.2815964523281597,14
2026-11-16,0.20620842572062087,14
2026-11-25,0.1929046563192905,14
2026-12-09,-0.20177383592017742,14
2026-12-17,0.5033259423503327,14
2027-01-04,0.11308203991130822,14
2027-01-08,0.22394678492239473,14
2027-01-15,-0.3170731707317073,14
2027-01-19,-0.45898004434589806,14
2027-01-26,-0.09090909090909093,14
2027-02-16,0.00221729490022173,14
2027-02-17,-0.3924611973392462,14
2027-03-11,-0.4412416851441242,14
2027-03-25,-0.07760532150776055,14
2027-04-09,0.22838137472283815,14
2027-04-14,-0.24611973392461198,14
2027-04-30,0.7827050997782706,14
2027-05-10,0.082039911308204,14
2027-05-25,-0.5565410199556542,14
2027-06-07,0.16186252771618628,14
2027-06-09,0.4412416851441242,14
2027-07-02,-0.00221729490022173,14
2027-07-05,0.2594235033259424,14
2027-07-08,0.19733924611973397,14
2027-07-13,-0.30376940133037694,14
2027-08-04,-0.24611973392461198,14
2027-08-13,0.27272727272727276,14
2027-09-07,0.08647450110864745,14
2027-09-10,0.35254988913525503,14
2027-09-14,-0.00221729490022173,14
2027-09-29,-0.006651884700665189,14
2027-09-30,-0.42793791574279383,14
2027-10-06,-0.09090909090909093,14
2027-11-12,-0.1662971175166297,14
2027-11-16,-0.37915742793791585,14
2027-11-18,-0.10864745011086477,14
2027-11-30,-0.3702882483370289,14
2027-12-06,0.22838137472283815,14
2027-12-09,0.40133037694013307,14
2027-12-10,0.08647450110864745,14
2027-12-31,-0.015521064301552109,14
2028-01-10,-0.1574279379157428,14
2028-01-13,0.1574279379157428,14
2028-02-25,-0.019955654101995565,14
2028-03-02,-0.028824833702882486,14
2028-03-16,-0.28603104212860314,14
2028-03-22,-0.21951219512195125,14
2028-03-23,0.11308203991130822,14
2028-03-24,0.082039911308204,14
2028-03-30,-0.00221729490022173,14
2028-03-31,-0.09977827050997784,14
2028-04-05,0.583148558758315,14
2028-04-10,0.52549889135255,14
2028-04-20,0.35698447893569846,14
2028-04-25,0.5875831485587585,14
2028-05-05,0.2150776053215078,14
2028-05-12,-0.006651884700665189,14
2028-05-16,-0.015521064301552109,14
2028-05-24,-0.006651884700665189,14
2028-06-06,-0.09090909090909093,14
2028-06-08,0.1042128603104213,14
2028-06-28,0.26385809312638586,14
2028-06-30,0.35254988913525503,14
2028-07-04,0.21064301552106435,14
2028-07-07,0.5388026607538803,14
2028-07-19,0.419068736141907,14
2028-07-24,0.3924611973392462,14
2028-08-11,-0.12195121951219513,14
2028-08-15,0.20177383592017742,14
2028-08-23,-0.2372505543237251,14
2028-08-28,-0.16186252771618628,14
2028-09-27,-0.09090909090909093,14
2028-10-16,0.046563192904656325,14
2028-11-03,-0.22394678492239473,14
2028-11-13,0.082039911308204,14
2028-11-15,0.20177383592017742,14
2028-11-21,-0.13525498891352553,14
2028-11-22,0.059866962305986704,14
2028-12-07,-0.3924611973392462,14
2028-12-19,0.27272727272727276,14
2028-12-22,0.06873614190687362,14
2029-01-02,-0.11308203991130822,14
2029-01-05,-0.05099778270509979,14
2029-01-10,0.1042128603104213,14
2029-01-11,0.4235033259423504,14
2029-01-19,-0.516629711751663,14
2029-01-23,-0.52549889135255,14
2029-01-24,-0.6762749445676276,14
