date,ic,n
2026-07-29,0.2850208221374648,9
2026-07-30,-0.05482822395178349,15
2026-07-31,-0.12694477695346756,15
2026-08-03,-0.17037172278715523,15
2026-08-04,-0.16504278259502284,15
2026-08-07,-0.1906828545064735,15
2026-08-10,-0.20992994047895047,15
2026-08-11,-0.25462143219771416,15
2026-08-12,-0.20063201177858253,15
2026-08-13,-0.2865765092394887,15
2026-08-18,-0.19497115436813758,15
2026-08-19,-0.1193419507095727,15
2026-08-20,-0.13991965268419207,15
2026-08-21,-0.05658052150205568,15
2026-08-24,-0.16536850570210992,15
2026-08-27,-0.005435062786494846,15
2026-08-28,-0.10347220152485206,15
2026-08-31,-0.05652814915344033,15
2026-09-01,-0.015246364676239693,15
2026-09-07,0.012471543725053285,15
2026-09-08,-0.024324936927811847,15
2026-09-09,-0.2402553858578269,15
2026-09-10,-0.08341864648743628,15
2026-09-11,-0.008659594940558362,15
2026-09-16,-0.19389416341143012,15
2026-09-17,-0.07788300650275504,15
2026-09-18,-0.19428654324522268,14
2026-09-21,-0.07574156946969425,15
2026-09-22,0.004211681582505477,11
2026-09-25,0.02609046689152019,15
2026-09-28,-0.013164366702759105,15
2026-09-29,-0.13805882202327452,15
2026-09-30,-0.06295693935208992,15
2026-10-01,-0.001969693540712252,15
2026-10-06,0.008846808859965622,15
2026-10-07,-0.035582724326901224,15
2026-10-08,0.020332506088283027,15
2026-10-09,-0.05706586382637359,15
2026-10-12,-0.11928058068679692,15
2026-10-13,-0.07264694108828273,15
2026-10-14,-0.2585595612129207,15
2026-10-15,0.07184922972426563,15
2026-10-16,-0.20529927906428375,15
2026-10-19,-0.2919306375503151,15
2026-10-20,-0.12033199189167978,15
2026-10-21,-0.13506816435465036,15
2026-10-22,-0.11220624127342767,15
2026-10-23,0.21583123396078188,15
2026-10-26,-0.06740478019151036,15
2026-10-27,-0.048733197310171034,15
2026-10-28,-0.227049273968554,15
2026-10-29,-0.34014200415782286,15
2026-10-30,-0.19172155136295252,15
2026-11-02,-0.19577496928853172,15
2026-11-03,-0.494936175662508,15
2026-11-04,-0.45264628139206403,15
2026-11-05,-0.4489125749640814,15
2026-11-06,-0.5431962353056387,15
2026-11-09,-0.6484150682415653,15
2026-11-10,-0.5710021468627027,15
2026-11-11,-0.523845973309757,15
2026-11-12,-0.45585508932747604,15
2026-11-13,-0.4107558934308769,15
2026-11-16,-0.25218912807023164,15
2026-11-17,-0.2429627787575244,15
2026-11-18,-0.2152667682942627,15
2026-11-19,-0.13173408933660463,15
2026-11-20,-0.2599209629743817,15
