,ic
2026-08-11,0.12363636363636364
2026-08-13,-0.3333468611973568
2026-08-14,0.21064301552106435
2026-08-17,-0.21982874089771637
2026-08-18,0.27272727272727276
2026-08-19,-0.24611973392461198
2026-08-21,-0.39689578713968965
2026-08-25,-0.3279412364211835
2026-08-28,0.16186252771618628
2026-09-01,0.5343680709534369
2026-09-02,0.34811529933481156
2026-09-03,0.3711862346305703
2026-09-04,-0.11892374507581378
2026-09-07,-0.21064301552106435
2026-09-08,-0.41463414634146345
2026-09-09,-0.45898004434589806
2026-09-10,0.3436807095343681
2026-09-11,0.5299334811529934
2026-09-14,0.7339246119733925
2026-09-15,0.6541019955654103
2026-09-16,0.2150776053215078
2026-09-17,0.3126385809312639
2026-09-18,0.26385809312638586
2026-09-21,0.6053215077605323
2026-09-22,0.32150776053215085
2026-09-28,-0.03325942350332595
2026-10-02,-0.583148558758315
2026-10-05,-0.2815964523281597
2026-10-06,0.18379124238989403
2026-10-07,0.2018099916438052
2026-10-08,0.046563192904656325
2026-10-09,0.006651884700665189
2026-10-13,-0.22394678492239473
2026-10-14,-0.011086474501108648
2026-10-15,-0.37915742793791585
2026-10-16,0.20177383592017742
2026-10-19,0.4634146341463415
2026-10-20,0.39689578713968965
2026-10-21,0.2234324907484986
2026-10-22,0.33924611973392466
2026-10-23,0.26667748895788546
2026-11-03,0.3082039911308205
2026-11-10,0.35698447893569846
2026-11-11,-0.1662971175166297
2026-11-12,-0.046563192904656325
2026-11-13,-0.24611973392461198
2026-11-16,0.1042128603104213
2026-11-17,0.13968957871396898
2026-11-18,0.12195121951219513
2026-11-19,0.19820624179302296
2026-11-27,0.30376940133037694
2026-11-30,0.09534368070953439
2026-12-01,-0.24865873970397426
2026-12-02,-0.30376940133037694
2026-12-03,-0.48558758314855877
2026-12-04,-0.48115299334811534
2026-12-08,0.037694013303769404
2026-12-09,0.2505543237250555
2026-12-10,0.1042128603104213
2026-12-14,-0.583148558758315
2026-12-15,0.082039911308204
2026-12-16,0.05543237250554325
2026-12-17,0.4722838137472285
2026-12-18,-0.09977827050997784
2026-12-21,-0.019955654101995565
2026-12-22,-0.17516629711751666
2027-01-05,0.19733924611973397
2027-01-07,0.29046563192904656
2027-01-19,-0.33481152993348123
2027-01-20,-0.689578713968958
2027-01-21,-0.29046563192904656
2027-01-22,-0.7694013303769403
2027-01-25,-0.565410199556541
2027-01-29,-0.059866962305986704
2027-02-01,0.5521064301552107
2027-02-02,0.29046563192904656
2027-02-03,0.37915742793791585
2027-02-04,-0.06873614190687362
2027-02-05,-0.2505543237250555
2027-02-08,-0.028824833702882486
2027-02-09,-0.046563192904656325
2027-02-10,-0.24611973392461198
2027-02-11,-0.30376940133037694
2027-02-12,0.1621687432852006
2027-02-15,0.2846962382117966
2027-02-16,0.014414999403128943
2027-02-17,-0.1929046563192905
2027-02-18,-0.1042128603104213
2027-02-25,-0.35698447893569846
2027-03-01,-0.33481152993348123
2027-03-02,0.21262124119615194
2027-03-08,-0.12638580931263863
2027-03-15,0.07760532150776055
2027-03-16,0.36141906873614194
2027-03-17,0.5210643015521065
2027-03-18,0.21951219512195125
2027-03-19,-0.20177383592017742
2027-03-22,-0.4944567627494457
2027-03-23,-0.21064301552106435
2027-03-24,-0.09977827050997784
2027-03-25,-0.20541374149458747
2027-03-26,-0.14412416851441243
2027-03-29,-0.2372505543237251
2027-03-30,-0.2372505543237251
2027-04-08,0.48558758314855877
2027-04-15,-0.05099778270509979
2027-04-16,-0.4944567627494457
2027-04-19,-0.5787139689578714
2027-05-07,0.36141906873614194
2027-05-10,0.33481152993348123
2027-05-11,-0.036037498507822355
2027-05-12,0.06430155210643017
2027-05-13,-0.09977827050997784
2027-05-18,-0.06873614190687362
2027-05-19,-0.5388026607538803
2027-05-20,0.11751662971175168
2027-05-21,0.13525498891352553
2027-05-24,-0.21951219512195125
2027-05-25,-0.3747228381374723
2027-06-11,-0.011086474501108648
2027-06-14,0.04684874806016907
2027-06-21,-0.31712998686883676
2027-06-22,-0.4144312328399571
2027-06-23,-0.12613124477737825
2027-06-30,-0.1485587583148559
2027-07-01,-0.24168514412416855
2027-07-02,-0.631929046563193
2027-07-19,-0.011086474501108648
2027-07-20,0.35254988913525503
2027-07-28,-0.06873614190687362
2027-07-29,0.12195121951219513
2027-07-30,-0.024390243902439032
2027-08-02,-0.05405624776173354
2027-08-03,0.13082039911308205
2027-08-04,-0.082039911308204
2027-08-10,-0.24168514412416855
2027-08-11,-0.2150776053215078
2027-08-12,-0.21064301552106435
2027-08-13,0.08647450110864745
2027-08-16,0.028824833702882486
2027-08-17,0.11308203991130822
2027-08-18,0.27272727272727276
2027-08-20,-0.05405624776173354
2027-08-23,-0.0504524979109513
2027-08-24,-0.0504524979109513
2027-08-25,-0.3880266075388027
2027-08-27,0.07760532150776055
2027-08-30,0.29046563192904656
2027-08-31,0.22838137472283815
2027-09-01,0.3259423503325943
2027-09-02,0.1574279379157428
2027-09-03,-0.39689578713968965
2027-09-15,-0.2594235033259424
2027-09-16,0.09090909090909093
2027-09-17,-0.21064301552106435
2027-09-20,0.15299334811529935
2027-09-21,0.024390243902439032
2027-09-22,0.1574279379157428
2027-09-23,-0.24168514412416855
2027-09-24,-0.05765999761251577
2027-09-28,0.1796008869179601
2027-09-29,0.12195121951219513
2027-09-30,-0.4678492239467849
2027-10-01,-0.1909987420914585
2027-10-04,-0.6230598669623061
2027-10-11,-0.22838137472283815
2027-10-29,0.36585365853658547
2027-11-02,0.35254988913525503
2027-11-05,0.64079822616408
2027-11-12,-0.39689578713968965
2027-11-15,-0.46488373075090844
2027-11-16,-0.516629711751663
2027-11-17,-0.48558758314855877
2027-11-18,-0.4722838137472285
2027-11-19,-0.4722838137472285
2027-11-22,-0.36141906873614194
2027-11-23,-0.45898004434589806
2027-11-30,-0.35316748537665915
2027-12-03,0.11751662971175168
2027-12-08,0.1796008869179601
2027-12-09,0.24611973392461198
2027-12-10,0.30376940133037694
2027-12-13,0.5121951219512195
2027-12-14,0.6274944567627495
2027-12-15,0.5033259423503327
2027-12-20,-0.12195121951219513
2027-12-21,0.2949002217294901
2027-12-22,0.4634146341463415
2027-12-23,-0.14412416851441243
2027-12-28,0.583148558758315
2027-12-29,0.32150776053215085
2027-12-30,0.5343680709534369
2027-12-31,0.5874112256775045
2028-01-03,0.22838137472283815
2028-01-06,-0.028824833702882486
2028-01-07,0.024390243902439032
2028-01-10,0.1840354767184036
2028-01-12,0.24865873970397426
2028-01-14,0.2328159645232816
2028-01-19,0.21064301552106435
2028-01-21,0.07207499701564471
2028-02-02,-0.8226164079822618
2028-02-03,-0.6851441241685146
2028-02-04,-0.4722838137472285
2028-02-15,0.3303769401330377
2028-02-16,-0.1662971175166297
2028-02-17,-0.13525498891352553
2028-02-18,-0.13082039911308205
2028-02-22,-0.45011086474501116
2028-02-23,-0.3747228381374723
2028-02-24,-0.3126385809312639
2028-03-02,0.2815964523281597
2028-03-03,0.516629711751663
2028-03-15,-0.52549889135255
2028-03-16,-0.5521064301552107
2028-03-17,-0.5476718403547672
2028-03-20,-0.680709534368071
2028-03-21,-0.565410199556541
2028-03-22,-0.680709534368071
2028-03-23,-0.27028123880866767
2028-03-24,0.04212860310421287
2028-03-27,0.2372505543237251
2028-03-28,0.18739499224067627
2028-03-29,0.28603104212860314
2028-04-04,0.028829998806257886
2028-04-05,-0.16577249313598286
2028-04-06,-0.0504524979109513
2028-04-07,-0.23424374030084533
2028-04-10,-0.2150776053215078
2028-04-11,0.09730124597112036
2028-04-12,0.4412416851441242
2028-04-13,0.6097560975609757
2028-04-20,-0.17516629711751666
2028-04-21,-0.11308203991130822
2028-04-24,0.11751662971175168
2028-04-25,-0.06430155210643017
2028-05-01,-0.4973174794079485
2028-05-04,-0.12613124477737825
2028-05-05,-0.33924611973392466
2028-05-11,0.13333874447894273
2028-05-15,-0.021622499104693417
2028-05-16,-0.06486749731408024
2028-05-17,0.024390243902439032
2028-05-18,0.2815964523281597
2028-05-19,-0.1796008869179601
2028-05-22,0.17073170731707318
2028-05-26,-0.4545454545454546
2028-05-29,0.41463414634146345
2028-05-30,0.32150776053215085
2028-05-31,0.15299334811529935
2028-06-15,-0.2594235033259424
2028-06-16,-0.6984478935698449
2028-06-19,-0.4900221729490022
2028-06-27,-0.49889135254988926
2028-06-28,-0.3964124835860459
2028-06-29,0.1796008869179601
2028-06-30,0.4368070953436808
2028-07-03,0.35254988913525503
2028-07-04,0.4057649667405766
2028-07-05,0.20177383592017742
2028-07-06,0.3259423503325943
2028-07-11,0.3126385809312639
2028-07-18,0.4900221729490022
2028-07-21,0.5920177383592019
2028-07-24,0.6585365853658538
2028-07-25,0.2594235033259424
2028-07-26,0.36585365853658547
2028-07-28,-0.26385809312638586
2028-07-31,0.3880266075388027
2028-08-01,0.11308203991130822
2028-08-02,-0.25498891352549896
2028-08-11,-0.1840354767184036
2028-08-14,0.24168514412416855
2028-08-15,0.09977827050997784
2028-08-16,0.07760532150776055
2028-08-17,0.31712998686883676
2028-08-18,-0.14775374388207166
2028-08-22,0.05405624776173354
2028-08-23,-0.29046563192904656
2028-08-24,-0.26667748895788546
2028-09-01,0.24611973392461198
2028-09-06,0.00221729490022173
2028-09-07,0.2505543237250555
2028-09-08,0.06430155210643017
2028-09-22,0.015521064301552109
2028-09-25,-0.22838137472283815
2028-09-26,-0.27272727272727276
2028-09-27,-0.3259423503325943
2028-09-28,-0.28603104212860314
2028-09-29,-0.2949002217294901
2028-10-02,0.08647450110864745
2028-10-03,0.2372505543237251
2028-10-04,0.52549889135255
2028-10-05,0.03243374865704012
2028-10-13,0.06847124716486248
2028-10-16,-0.22394678492239473
2028-10-17,-0.14412416851441243
2028-10-18,-0.15496124358363614
2028-10-27,0.00221729490022173
2028-11-08,0.14412416851441243
2028-11-09,-0.3126385809312639
2028-11-15,-0.20177383592017742
2028-11-16,-0.00221729490022173
2028-11-27,-0.082039911308204
2028-11-29,0.13968957871396898
2028-11-30,-0.23784749015162757
2028-12-01,-0.27388498865944993
2028-12-04,-0.02522624895547565
2028-12-05,0.0
2028-12-06,0.05543237250554325
2028-12-07,-0.12613124477737825
2028-12-08,0.3303769401330377
2028-12-11,0.34811529933481156
2028-12-12,0.5388026607538803
2028-12-13,0.631929046563193
2028-12-15,0.15299334811529935
2028-12-20,-0.5875831485587585
2028-12-21,-0.8004434589800444
2028-12-22,-0.7206208425720622
2028-12-25,-0.13525498891352553
2028-12-26,0.10864745011086477
2028-12-27,0.40133037694013307
2028-12-28,0.1840354767184036
2029-01-02,0.08647450110864745
2029-01-03,-0.1042128603104213
2029-01-04,0.41463414634146345
2029-01-05,0.2505543237250555
2029-01-08,-0.0504524979109513
2029-01-09,0.024390243902439032
2029-01-11,0.29046563192904656
2029-01-12,0.35698447893569846
2029-01-15,0.1840354767184036
2029-01-16,0.16186252771618628
2029-01-17,0.06873614190687362
2029-01-18,0.19733924611973397
2029-01-19,0.25498891352549896
2029-01-22,-0.043244998209386834
2029-01-23,0.1796008869179601
2029-01-24,0.21064301552106435
2029-01-25,-0.28603104212860314
2029-01-26,0.19733924611973397
2029-01-29,0.33481152993348123
2029-01-30,0.21951219512195125
2029-01-31,-0.04212860310421287
2029-02-02,0.41463414634146345
2029-02-05,0.419068736141907
2029-02-06,0.22838137472283815
2029-02-07,0.4368070953436808
2029-02-08,0.2815964523281597
2029-02-16,0.34811529933481156
2029-02-27,-0.12613124477737825
2029-02-28,-0.08648999641877367
2029-03-01,-0.11531999522503154
2029-03-13,0.2150776053215078
2029-03-14,0.1574279379157428
2029-03-15,0.15299334811529935
2029-03-20,0.5787139689578714
2029-03-22,0.41019955654102
2029-03-23,-0.2949002217294901
2029-03-27,-0.2815964523281597
2029-03-28,-0.33924611973392466
2029-03-29,-0.046563192904656325
2029-03-30,-0.082039911308204
2029-04-02,-0.17297999283754734
2029-04-04,-0.45898004434589806
2029-04-05,-0.27716186252771624
2029-04-12,-0.41019955654102
2029-04-13,-0.40133037694013307
2029-04-24,0.17516629711751666
2029-04-30,0.14414999403128942
2029-05-04,-0.5121951219512195
2029-05-07,-0.38359201773835927
2029-05-08,-0.4456762749445677
2029-05-09,-0.4368070953436808
2029-05-10,-0.4323725055432373
2029-05-11,-0.30376940133037694
2029-05-22,0.09977827050997784
2029-05-24,-0.6342599737376735
2029-05-25,-0.6306562238868914
2029-06-04,0.5121951219512195
2029-06-05,0.24611973392461198
2029-06-12,0.21064301552106435
2029-06-15,0.018018749253911177
2029-06-18,0.19460249194224072
2029-06-22,-0.20620842572062087
2029-06-25,-0.07760532150776055
2029-06-29,0.1042128603104213
2029-07-03,0.26385809312638586
2029-07-05,-0.059866962305986704
2029-07-06,0.20901749134536968
2029-07-09,0.15496124358363614
2029-07-10,-0.15299334811529935
2029-07-16,0.0504524979109513
2029-07-17,-0.7161862527716187
2029-07-18,-0.40722373313839266
2029-07-19,-0.2594235033259424
2029-07-20,-0.27716186252771624
2029-07-24,-0.27272727272727276
2029-07-30,-0.13333874447894273
2029-08-02,-0.24168514412416855
2029-08-03,-0.6053215077605323
2029-08-06,-0.07760532150776055
2029-08-07,-0.09977827050997784
2029-08-08,-0.09090909090909093
2029-08-09,-0.06430155210643017
2029-08-10,-0.20541374149458747
2029-08-20,-0.5343680709534369
2029-08-21,-0.7161862527716187
2029-08-22,-0.7028824833702884
2029-08-23,-0.2949002217294901
2029-08-29,-0.11751662971175168
2029-09-06,-0.3170731707317073
2029-09-17,0.27388498865944993
2029-09-21,0.17516629711751666
2029-09-24,0.19733924611973397
2029-09-26,-0.024390243902439032
2029-09-27,-0.27272727272727276
2029-09-28,-0.5920177383592019
2029-10-01,-0.7827050997782706
2029-10-02,-0.7294900221729491
2029-10-03,-0.20620842572062087
2029-10-09,0.26385809312638586
2029-10-10,0.35698447893569846
2029-10-12,0.19733924611973397
2029-10-15,-0.05543237250554325
2029-10-18,-0.21064301552106435
2029-10-24,-0.2594235033259424
2029-10-30,0.2372505543237251
2029-10-31,0.13525498891352553
2029-11-01,0.2018099916438052
2029-11-02,-0.1117162453742493
2029-11-05,0.2505543237250555
2029-11-07,0.1485587583148559
2029-11-08,0.00221729490022173
2029-11-09,0.07760532150776055
2029-11-12,0.12638580931263863
2029-11-19,-0.28603104212860314
2029-11-21,-0.2991112376149256
2029-11-22,0.0504524979109513
2029-11-23,-0.046563192904656325
2029-11-26,-0.12613124477737825
2029-11-27,0.011086474501108648
2029-11-28,0.046563192904656325
2029-11-29,0.29046563192904656
2029-12-11,-0.516629711751663
2029-12-12,-0.17073170731707318
2029-12-13,0.019955654101995565
2029-12-14,-0.03243374865704012
2029-12-17,-0.13333874447894273
2029-12-18,-0.3856012340336992
2029-12-19,-0.35698447893569846
2029-12-20,-0.2993348115299335
2029-12-21,0.011086474501108648
2029-12-24,0.0900937462695559
2029-12-25,-0.3603749850782236
2029-12-26,0.07317073170731708
2029-12-31,0.01785754324699806
2030-01-01,0.4531351598925758
2030-01-02,0.4509836398210509
2030-01-03,0.0
2030-01-04,0.23661244802272435
2030-01-09,-0.23595505617977525
2030-01-16,-0.37977528089887636
2030-01-17,-0.17303370786516853
2030-01-18,0.40224719101123596
2030-01-21,0.3932584269662921
2030-01-22,0.48314606741573035
2030-01-23,0.19101123595505617
2030-01-24,0.42471910112359545
2030-01-25,0.37977528089887636
2030-02-05,-0.6697998328408844
2030-02-06,-0.5444444444444444
2030-02-07,-0.7833333333333333
2030-02-11,-0.07777777777777775
2030-02-20,-0.18333333333333332
2030-02-25,-0.040042381311139824
2030-03-08,0.1611111111111111
2030-03-12,0.4777777777777777
2030-03-19,0.4555555555555555
2030-03-20,0.1111111111111111
2030-03-26,-0.005555555555555554
2030-03-27,0.21111111111111108
2030-04-04,-0.3444444444444444
2030-04-05,-0.05555555555555555
2030-04-08,-0.08333333333333333
2030-04-09,-0.41111111111111104
2030-04-23,-0.16666666666666666
2030-04-24,0.016666666666666663
2030-04-30,-0.3
2030-05-01,-0.36111111111111105
2030-05-02,-0.033333333333333326
2030-05-03,-0.06111111111111111
2030-05-06,0.16380974172739018
2030-05-07,-0.14196844283040486
2030-05-08,0.21111111111111108
2030-05-09,-0.016666666666666663
2030-05-10,0.06666666666666665
2030-05-13,-0.35
2030-05-14,-0.5111111111111111
2030-05-15,-0.36666666666666664
2030-05-17,-0.16666666666666666
2030-05-20,-0.08333333333333333
2030-05-21,-0.20555555555555552
2030-05-22,-0.13888888888888887
2030-05-28,-0.014560865931323571
2030-05-29,-0.36666666666666664
2030-05-30,-0.14560865931323572
2030-05-31,-0.11284671096775768
2030-06-03,0.07777777777777775
2030-06-04,0.09444444444444443
2030-06-05,0.5444444444444444
2030-06-06,0.622222222222222
2030-06-14,-0.2666666666666666
2030-06-17,-0.2833333333333333
2030-06-18,-0.13104779338191216
2030-06-19,0.26111111111111107
2030-06-20,0.5888888888888888
2030-06-21,0.3333333333333333
2030-06-24,0.21666666666666665
2030-06-25,0.016666666666666663
2030-06-26,0.18333333333333332
2030-06-28,-0.07777777777777775
2030-07-01,0.1333333333333333
2030-07-02,-0.21666666666666665
2030-07-04,-0.005555555555555554
2030-07-05,-0.2833333333333333
2030-07-08,0.08888888888888886
2030-07-11,0.21111111111111108
2030-07-12,0.3777777777777777
2030-07-26,-0.311111111111111
2030-08-07,0.14444444444444443
2030-08-08,0.08888888888888886
2030-08-09,-0.23888888888888885
2030-08-12,-0.011111111111111108
2030-09-03,-0.12222222222222222
2030-09-12,0.3444444444444444
2030-09-13,0.6555555555555554
2030-09-16,0.7444444444444444
2030-09-20,0.06916411317378697
2030-09-23,0.27777777777777773
2030-09-24,-0.3333333333333333
2030-09-25,-0.2666666666666666
2030-09-26,0.0509630307596325
2030-09-30,-0.5333333333333332
2030-10-02,-0.26111111111111107
2030-10-03,-0.23888888888888885
2030-10-07,0.06111111111111111
2030-10-08,0.3722222222222222
2030-10-09,0.27777777777777773
2030-10-10,0.5166666666666667
2030-10-14,-0.1722222222222222
2030-10-15,-0.4277777777777777
2030-10-16,-0.5111111111111111
2030-10-17,-0.38888888888888884
2030-10-18,-0.10555555555555554
2030-10-21,-0.18333333333333332
2030-10-22,-0.42222222222222217
2030-10-23,-0.21111111111111108
2030-10-24,0.02548151537981625
2030-10-25,-0.14444444444444443
2030-10-28,0.1
2030-10-29,0.2
2030-10-30,0.24999999999999997
2030-10-31,0.2
2030-11-04,0.36111111111111105
2030-11-05,0.24444444444444444
2030-11-06,0.19444444444444442
2030-11-07,0.24999999999999997
2030-11-08,0.3333333333333333
2030-11-13,-0.27777777777777773
2030-11-14,-0.7111111111111109
2030-11-15,-0.21666666666666665
2030-11-18,-0.15
2030-11-19,-0.1555555555555555
2030-11-20,-0.26111111111111107
2030-11-21,-0.6888888888888888
2030-11-22,-0.10555555555555554
2030-11-25,-0.3055555555555555
2030-11-26,-0.05555555555555555
2030-11-27,-0.1333333333333333
2030-12-11,-0.5555555555555555
2030-12-16,0.48333333333333334
2030-12-20,-0.23888888888888885
2030-12-23,-0.4777777777777777
2030-12-24,-0.36111111111111105
2030-12-25,-0.33888888888888885
2031-01-13,0.311111111111111
2031-01-14,0.41666666666666663
2031-01-15,0.08888888888888886
2031-01-16,-0.3277777777777777
2031-01-17,-0.4295455449740454
2031-01-20,-0.2222222222222222
2031-01-21,-0.2222222222222222
2031-01-22,-0.022222222222222216
2031-01-23,0.24999999999999997
2031-01-31,0.038888888888888876
2031-02-03,-0.4
2031-02-04,-0.5499999999999999
2031-02-06,-0.25555555555555554
2031-02-07,-0.49444444444444435
2031-02-19,-0.5833333333333333
2031-02-20,-0.11666666666666665
2031-02-21,-0.18333333333333332
