date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,0.003614554123382782
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,-0.0036145541233827683
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,0.0073734641128530495
2020-01-31,000688.SH,-0.028328348565998484
2020-01-31,BTC,-0.08970142746026157
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,-0.08312433627710285
2020-01-31,HSI,0.04586560449838674
2020-01-31,N225,
2020-01-31,NDX,0.0
2020-01-31,SOX,
2020-01-31,SPX,0.012994289534615525
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,-0.0004525096877614071
2020-02-01,000688.SH,0.0004525096877614071
2020-02-01,BTC,-0.10605601792748076
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,-0.11879079022906955
2020-02-01,HSI,0.04666521441906118
2020-02-01,N225,
2020-02-01,NDX,-0.009730849402068292
2020-02-01,SOX,
2020-02-01,SPX,0.0006874674852673304
2020-02-01,SX5E,0.006796775711522582
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,-0.014091399172908208
2020-02-02,000688.SH,-0.014091399172908208
2020-02-02,BTC,-0.12006102276508072
2020-02-02,CN10Y,
2020-02-02,COPPER,
2020-02-02,ETH,-0.18469635578871527
2020-02-02,HSI,0.05059363462135476
2020-02-02,N225,
2020-02-02,NDX,0.014091399172908208
2020-02-02,SOX,
2020-02-02,SPX,0.022192376887800742
2020-02-02,SX5E,0.01670749325000609
2020-02-02,US10Y,
2020-02-02,WTI,
2020-02-02,XAU,
2020-02-03,000300.SH,0.06269057588197517
2020-02-03,000688.SH,0.1430547779347055
2020-02-03,BTC,-0.12256923799928256
2020-02-03,CN10Y,
2020-02-03,COPPER,
2020-02-03,ETH,-0.19024050361748124
2020-02-03,HSI,0.039586729127396046
2020-02-03,N225,
2020-02-03,NDX,-0.020984775568596955
2020-02-03,SOX,
2020-02-03,SPX,-0.008042598813886855
2020-02-03,SX5E,0.008042598813886855
2020-02-03,US10Y,
2020-02-03,WTI,
2020-02-03,XAU,
2020-02-04,000300.SH,0.05182467287333914
2020-02-04,000688.SH,0.031093619251775072
2020-02-04,BTC,-0.11704672967690771
2020-02-04,CN10Y,
2020-02-04,COPPER,
2020-02-04,ETH,-0.18735959746587777
2020-02-04,HSI,0.03572406143005376
2020-02-04,N225,0.019534886706284883
2020-02-04,NDX,-0.03810229843976338
2020-02-04,SOX,
2020-02-04,SPX,-0.015102782403077244
2020-02-04,SX5E,0.0
2020-02-04,US10Y,
2020-02-04,WTI,
2020-02-04,XAU,
2020-02-05,000300.SH,0.050920232156597606
2020-02-05,000688.SH,0.0
2020-02-05,BTC,-0.12095154942017676
2020-02-05,CN10Y,
2020-02-05,COPPER,
2020-02-05,ETH,-0.23053578889203635
2020-02-05,HSI,0.04712471892193684
2020-02-05,N225,0.0251300571736839
2020-02-05,NDX,-0.025666985726744685
2020-02-05,SOX,
2020-02-05,SPX,-0.01160656485166988
2020-02-05,SX5E,0.0018823465446261226
2020-02-05,US10Y,
2020-02-05,WTI,
2020-02-05,XAU,
2020-02-06,000300.SH,0.0639395213091485
2020-02-06,000688.SH,0.0
2020-02-06,BTC,-0.06805699223825565
2020-02-06,CN10Y,
2020-02-06,COPPER,
2020-02-06,ETH,-0.2474797690270171
2020-02-06,HSI,0.052230893246500265
2020-02-06,N225,0.006765410291197028
2020-02-06,NDX,-0.02028748637038314
2020-02-06,SOX,
2020-02-06,SPX,0.004050501795799594
2020-02-06,SX5E,-0.00677728236989409
2020-02-06,US10Y,
2020-02-06,WTI,
2020-02-06,XAU,
2020-02-07,000300.SH,0.0542525230100627
2020-02-07,000688.SH,-0.07238700920699721
2020-02-07,BTC,-0.017045633125378972
2020-02-07,CN10Y,
2020-02-07,COPPER,
2020-02-07,ETH,-0.2768063751426135
2020-02-07,HSI,0.04639879041113794
2020-02-07,N225,0.0
2020-02-07,NDX,-0.005789037182003003
2020-02-07,SOX,
2020-02-07,SPX,0.012868852767286384
2020-02-07,SX5E,0.00481714979961256
2020-02-07,US10Y,
2020-02-07,WTI,
2020-02-07,XAU,
2020-02-08,000300.SH,0.04676457825945967
2020-02-08,000688.SH,-0.07955946627453951
2020-02-08,BTC,-0.04049175560162799
2020-02-08,CN10Y,
2020-02-08,COPPER,
2020-02-08,ETH,-0.2853926836165608
2020-02-08,HSI,0.011178684426729198
2020-02-08,N225,0.0
2020-02-08,NDX,-0.012096824291409864
2020-02-08,SOX,
2020-02-08,SPX,0.004556904340431293
2020-02-08,SX5E,0.0023197214442864933
2020-02-08,US10Y,
2020-02-08,WTI,
2020-02-08,XAU,
2020-02-09,000300.SH,0.062030951810206784
2020-02-09,000688.SH,-0.06400019329376555
2020-02-09,BTC,-0.028334723671819405
2020-02-09,CN10Y,
2020-02-09,COPPER,
2020-02-09,ETH,-0.1900635849372915
2020-02-09,HSI,0.0
2020-02-09,N225,-0.0031953605778226243
2020-02-09,NDX,0.006963557624563806
2020-02-09,SOX,
2020-02-09,SPX,0.022759471048419206
2020-02-09,SX5E,0.0043360268223156355
2020-02-09,US10Y,
2020-02-09,WTI,
2020-02-09,XAU,
2020-02-10,000300.SH,0.060366131175660157
2020-02-10,000688.SH,-0.07978202851247165
2020-02-10,BTC,-0.01713155754300532
2020-02-10,CN10Y,
2020-02-10,COPPER,
2020-02-10,ETH,-0.21294619112311625
2020-02-10,HSI,0.003800360776165808
2020-02-10,N225,0.01854246271791245
2020-02-10,NDX,-0.01749840028470822
2020-02-10,SOX,
2020-02-10,SPX,0.0033764695054773683
2020-02-10,SX5E,0.0
2020-02-10,US10Y,
2020-02-10,WTI,
2020-02-10,XAU,
2020-02-11,000300.SH,0.06620018014415882
2020-02-11,000688.SH,-0.01885981281184121
2020-02-11,BTC,-0.0402831803791541
2020-02-11,CN10Y,
2020-02-11,COPPER,
2020-02-11,ETH,-0.2651962150940874
2020-02-11,HSI,0.0012121437473620461
2020-02-11,N225,0.03391925627579068
2020-02-11,NDX,-0.007908008277906123
2020-02-11,SOX,
2020-02-11,SPX,0.014751258348432168
2020-02-11,SX5E,0.0
2020-02-11,US10Y,
2020-02-11,WTI,
2020-02-11,XAU,
2020-02-12,000300.SH,0.06887678851965778
2020-02-12,000688.SH,-0.06242503565449686
2020-02-12,BTC,-0.04654935925924841
2020-02-12,CN10Y,
2020-02-12,COPPER,
2020-02-12,ETH,-0.4372059504500348
2020-02-12,HSI,0.002138431161504889
2020-02-12,N225,0.03249724235535318
2020-02-12,NDX,-0.005815877610092696
2020-02-12,SOX,
2020-02-12,SPX,0.016551871841770566
2020-02-12,SX5E,0.0
2020-02-12,US10Y,
2020-02-12,WTI,
2020-02-12,XAU,
2020-02-13,000300.SH,-0.02009568962728321
2020-02-13,000688.SH,-0.3125466259006149
2020-02-13,BTC,-0.06002543747538376
2020-02-13,CN10Y,
2020-02-13,COPPER,
2020-02-13,ETH,-0.4522043332148843
2020-02-13,HSI,0.0
2020-02-13,N225,0.01551468273320454
