date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.8980833976930434,1.1350111682883006,,
2020-01-22,,,,,,,,,,,,1.0636351912137978,1.2624366764559156,,
2020-01-23,,,,,,,,,,,,0.5686078796530974,0.7826251557819345,,
2020-01-24,,,,,,,,,,,,0.5884339008095326,0.7917483139757722,,
2020-01-25,,,,,,,,,,,,0.5422788087407109,0.7044181069659499,,
2020-01-26,,,,,,,,,,,,0.45382076763298296,0.6339274376956601,,
2020-01-27,,,,,,,,,,,,0.38865578669099876,0.7435163107670769,,
2020-01-28,,,,,,,,,,,,0.6869606179438047,0.9754415708196719,,
2020-01-29,,,,,,,,,,,,0.8113408552351434,1.0443581556979005,,
2020-01-30,,,,,,,,,0.3871270483831239,-0.5082911453019776,-0.47212995972088057,0.6933904291627558,1.110097763554213,,
2020-01-31,,-0.08669936212553055,,,-0.2424960302207755,,-0.202255728322406,0.1060453507962156,0.3157729839858949,-0.5083675306712669,-0.6311484728797195,0.7126875158991893,1.0338920390240662,-0.5522704032413268,
2020-02-01,,,,,,,,,,,,0.6979859078809707,1.030469671788074,,
2020-02-02,,,,,,,,,,,,0.7224983333091499,1.2730671354354113,,
