date,ic,n
2020-01-23,0.5180551383118138,13
2020-01-24,0.3470953706974929,14
2020-01-25,0.6354757262164977,14
2020-01-26,0.6414702241620469,14
2020-01-27,0.6348763416600761,15
2020-01-28,0.7373593715007747,15
2020-01-29,0.7563033078624436,15
2020-01-30,0.7174388009599836,15
2020-01-31,0.6309125481602046,15
2020-02-01,0.4492459651928254,15
2020-02-02,0.4187536737772536,15
2020-02-03,0.424973687988824,15
2020-02-04,0.2681288988769096,15
2020-02-05,0.392986174827754,15
2020-02-06,0.5291068296579035,15
2020-02-07,0.2856415964863096,15
2020-02-08,0.46779508424650945,15
2020-02-09,0.13774130235997695,15
2020-02-10,0.19817626336873123,15
2020-02-11,0.19720844220506195,15
2020-02-12,-0.22856640125628058,15
2020-02-13,-0.025812439501610086,15
2020-02-14,-0.33834852989262987,15
2020-02-15,-0.1634688943246969,15
2020-02-16,-0.49506333931213453,15
2020-02-17,-0.6306213022857539,15
2020-02-18,-0.44764462426104584,15
2020-02-19,-0.2785120530538372,15
2020-02-20,-0.325609380613377,15
2020-02-21,-0.19142634431685857,15
2020-02-22,-0.03553170784431753,15
2020-02-23,-0.06313316524249112,15
2020-02-24,0.07359281933971591,15
2020-02-25,0.47297464172847054,15
2020-02-26,0.6459637359682364,15
2020-02-27,0.5583288510462241,15
2020-02-28,0.5686448134104803,15
2020-02-29,0.6042569818064765,15
2020-03-01,0.619228627065248,15
2020-03-02,0.448328957837371,15
2020-03-03,0.3561852102134388,15
2020-03-04,0.4501096899389198,15
2020-03-05,0.2986952303206144,15
2020-03-06,0.34512921917000905,15
2020-03-07,-0.0319565610416253,15
2020-03-08,-0.10502313523278385,15
2020-03-09,-0.3422372270248224,15
2020-03-10,0.09745965764261813,15
2020-03-11,0.2129096643319176,15
2020-03-12,-0.16036920628848494,15
2020-03-13,0.04501572375803889,15
2020-03-14,-0.16842867918998858,15
2020-03-15,-0.19902917465934386,15
2020-03-16,-0.49530981095632154,15
2020-03-17,0.006694871486542516,15
2020-03-18,-0.05366158604311956,15
2020-03-19,0.13754508764757178,15
2020-03-20,-0.08327115665062156,15
2020-03-21,-0.037452706865501714,15
2020-03-22,-0.06174942443056604,15
2020-03-23,-0.11150304542244273,15
2020-03-24,-0.08341456074425642,15
2020-03-25,-0.11714249753508468,15
2020-03-26,-0.1725784248896149,15
2020-03-27,-0.6101205692220361,15
2020-03-28,-0.7388616948569352,15
2020-03-29,-0.6902461208867483,15
2020-03-30,-0.7122027805359512,15
2020-03-31,-0.5997149894324996,15
2020-04-01,-0.4625523048209466,15
2020-04-02,0.44293130781166445,15
2020-04-03,0.18156551709084334,15
2020-04-04,-0.0425708894732893,15
