,date,h,ic,n
0,2020-01-23,1,-0.30118517226953284,13
1,2020-01-24,1,0.205589859921202,14
2,2020-01-25,1,-0.008537525761278655,14
3,2020-01-26,1,-0.21017432648682854,14
4,2020-01-27,1,-0.06152693631656241,15
5,2020-01-28,1,-0.05577837945096466,15
6,2020-01-29,1,-0.5523227936591608,15
7,2020-01-30,1,-0.30691729061951456,15
8,2020-01-31,1,-0.3005396807299117,15
9,2020-02-01,1,-0.3456048754450096,15
10,2020-02-02,1,0.3863686895005154,15
11,2020-02-03,1,0.14102719197742036,15
12,2020-02-04,1,-0.21841169777208047,15
13,2020-02-05,1,0.16241581024299084,15
14,2020-02-06,1,0.25088210179122244,15
15,2020-02-07,1,0.2236691973652211,15
16,2020-02-08,1,-0.49489722134928954,15
17,2020-02-09,1,0.1989166850785199,15
18,2020-02-10,1,-0.12754124775099068,15
19,2020-02-11,1,0.09328585145381427,15
20,2020-02-12,1,-0.036660656542200055,15
21,2020-02-13,1,-0.40305183073682677,15
22,2020-02-14,1,0.48260391522995155,15
23,2020-02-15,1,0.440825786292354,15
24,2020-02-16,1,-0.15948079363436296,15
25,2020-02-17,1,0.41769786971124484,15
26,2020-02-18,1,-0.41319623647631487,15
27,2020-02-19,1,-0.307640471370123,15
28,2020-02-20,1,-0.07143590357075931,15
29,2020-02-21,1,-0.2581267368132257,15
30,2020-02-22,1,0.3841860645581239,15
31,2020-02-23,1,-0.676148339749887,15
32,2020-02-24,1,0.033575458975971036,15
33,2020-02-25,1,0.5182789230103071,15
34,2020-02-26,1,-0.7636218534036558,15
35,2020-02-27,1,0.2316327219847893,15
36,2020-02-28,1,-0.026440341458485315,15
37,2020-02-29,1,-0.34051797910573184,15
38,2020-03-01,1,-0.4949304159413475,15
39,2020-03-02,1,0.22371513255005082,15
40,2020-03-03,1,-0.5466671623711706,15
41,2020-03-04,1,-0.38804128538318955,15
42,2020-03-05,1,-0.2878726845175176,15
43,2020-03-06,1,0.16709004044711373,15
44,2020-03-07,1,0.4918517221715256,15
45,2020-03-08,1,-0.7807379109246736,15
46,2020-03-09,1,0.4410977885603019,15
47,2020-03-10,1,0.34098660540688097,15
48,2020-03-11,1,-0.5756033608082174,15
49,2020-03-12,1,-0.41447369856360156,15
50,2020-03-13,1,-0.5837395436109178,15
51,2020-03-14,1,0.216121531964904,15
52,2020-03-15,1,0.4270837114938985,15
53,2020-03-16,1,-0.16208446007309277,15
54,2020-03-17,1,-0.28789575025477765,15
55,2020-03-18,1,-0.10522757091583669,15
56,2020-03-19,1,0.30958649323506415,15
57,2020-03-20,1,0.4655816527469564,15
58,2020-03-21,1,0.5778784313068465,15
59,2020-03-22,1,-0.4774014167727665,15
60,2020-03-23,1,0.020093052232964825,15
61,2020-03-24,1,0.3524397514205037,15
62,2020-03-25,1,-0.37769315035792816,15
63,2020-03-26,1,-0.3062488677621121,15
64,2020-03-27,1,-0.28999425360318976,15
65,2020-03-28,1,-0.23609235288091635,15
66,2020-03-29,1,-0.32040497595525336,15
67,2020-03-30,1,0.11518956556438334,15
68,2020-03-31,1,0.35798730454218486,15
69,2020-04-01,1,0.3189644809637803,15
70,2020-04-02,1,-0.11934654958795457,15
71,2020-04-03,1,-0.2249937989174224,15
72,2020-04-04,1,0.31057112971192713,15
73,2020-04-05,1,0.4310348464695835,15
74,2020-04-06,1,0.4894434633264222,15
75,2020-04-07,1,-0.10998216432297123,15
76,2020-04-08,1,-0.21355039442179283,15
77,2020-04-09,1,-0.30620038377557945,15
78,2020-04-10,1,0.41062205846996847,15
79,2020-04-11,1,0.30789665920507314,15
80,2020-04-12,1,-0.3036222535375656,15
81,2020-04-13,1,0.10784790497225127,15
82,2020-04-14,1,0.12649218104175827,15
83,2020-04-15,1,0.5345410987881903,15
84,2020-04-16,1,-0.0861566133699428,15
85,2020-04-17,1,-0.2599373373045561,15
86,2020-04-18,1,0.3420722053890258,15
87,2020-04-19,1,0.5490355746486848,15
88,2020-04-20,1,-0.35205946443080166,15
89,2020-04-21,1,0.502486965032097,15
90,2020-04-22,1,0.38851012542777963,15
91,2020-04-23,1,0.22778742133190508,15
92,2020-04-24,1,-0.4274230600047706,15
93,2020-04-25,1,-0.26942994358301153,15
94,2020-04-26,1,0.426490757608,15
95,2020-04-27,1,0.04219779351302031,15
96,2020-04-28,1,0.2107136926439221,15
97,2020-04-29,1,0.4084547426712854,15
98,2020-04-30,1,0.11551496190455808,15
99,2020-05-01,1,-0.36697747288124577,15
100,2020-05-02,1,0.35866474814760835,15
101,2020-05-03,1,-0.2043864057515729,15
102,2020-05-04,1,-0.23503061907382078,15
103,2020-05-05,1,0.03360185431699479,15
104,2020-05-06,1,0.18479486758505634,15
105,2020-05-07,1,-0.504073497764051,15
106,2020-05-08,1,0.18677352493614807,15
107,2020-05-09,1,-0.042523449664463656,15
108,2020-05-10,1,0.14506228994971326,15
109,2020-05-11,1,0.6807198230768055,15
110,2020-05-12,1,0.5647654287246734,15
111,2020-05-13,1,0.3588458922083621,15
112,2020-05-14,1,0.23251053666590943,15
113,2020-05-15,1,-0.4103729038080699,15
114,2020-05-16,1,-0.3159932468893662,15
115,2020-05-17,1,-0.033406521486638925,15
116,2020-05-18,1,-0.28062897013853416,15
117,2020-05-19,1,0.013692225341756094,15
118,2020-05-20,1,0.12190257643083535,15
119,2020-05-21,1,0.14396771009502493,15
120,2020-05-22,1,-0.31494781290604035,15
121,2020-05-23,1,-0.1960277862016119,15
122,2020-05-24,1,-0.16340971460932496,15
123,2020-05-25,1,0.33726221343392127,15
124,2020-05-26,1,0.30610955942666235,15
125,2020-05-27,1,0.39325519778436857,15
126,2020-05-28,1,0.22523171694732963,15
127,2020-05-29,1,-0.2944948527627801,15
128,2020-05-30,1,0.5132933856000699,15
129,2020-05-31,1,-0.23590024845360505,15
130,2020-06-01,1,0.14025157195380228,15
131,2020-06-02,1,0.2956897374031507,15
132,2020-06-03,1,0.2956858931093378,15
133,2020-06-04,1,-0.39810903984819457,15
134,2020-06-05,1,0.46999275909661165,15
135,2020-06-06,1,0.410465203744221,15
136,2020-06-07,1,0.39890762925200696,15
137,2020-06-08,1,0.2839996423125165,15
138,2020-06-09,1,-0.4479231908095352,15
139,2020-06-10,1,-0.41242547311841554,15
140,2020-06-11,1,0.29316139432065835,15
141,2020-06-12,1,0.037554163227830874,15
142,2020-06-13,1,0.3143183958626725,15
143,2020-06-14,1,0.09084463189317386,15
144,2020-06-15,1,0.19150162323280573,15
145,2020-06-16,1,-0.22556418973480807,15
146,2020-06-17,1,-0.09095166070826485,15
147,2020-06-18,1,0.08729668290790084,15
148,2020-06-19,1,0.4058699574193275,15
149,2020-06-20,1,-0.48834917766539016,15
150,2020-06-21,1,0.25606553734915366,15
151,2020-06-22,1,-0.24667787092235927,15
152,2020-06-23,1,0.014164898498668097,15
153,2020-06-24,1,0.1032870982320757,15
154,2020-06-25,1,-0.4684371995297323,15
155,2020-06-26,1,-0.3835600930040195,15
156,2020-06-27,1,-0.057921827435754525,15
157,2020-06-28,1,-0.009488966596646577,15
158,2020-06-29,1,0.13554709570869267,15
159,2020-06-30,1,0.0001331049342126427,15
160,2020-07-01,1,-0.024835091347445812,15
161,2020-07-02,1,0.10781685039576511,15
162,2020-07-03,1,0.530080019365743,15
163,2020-07-04,1,-0.364401240574837,15
164,2020-07-05,1,0.011686791721612922,15
165,2020-07-06,1,-0.24450549164710209,15
166,2020-07-07,1,-0.21615694732221716,15
167,2020-07-08,1,-0.7381885911645613,15
168,2020-07-09,1,0.5530790587636302,15
169,2020-07-10,1,-0.14408163738263136,15
170,2020-07-11,1,0.028318615821195072,15
171,2020-07-12,1,-0.1292323573352019,15
172,2020-07-13,1,-0.4940733585002778,15
173,2020-07-14,1,0.4235608804842211,15
174,2020-07-15,1,0.33150425575866443,15
175,2020-07-16,1,-0.17050777630031175,15
176,2020-07-17,1,0.1856638641691795,15
177,2020-07-18,1,0.19932083658609798,15
178,2020-07-19,1,0.2452298151990144,15
179,2020-07-20,1,-0.05911991013509233,15
180,2020-07-21,1,-0.25866461301969595,15
181,2020-07-22,1,-0.35742584448383474,15
182,2020-07-23,1,-0.19100898560322174,15
183,2020-07-24,1,-0.42776943401439205,15
184,2020-07-25,1,-0.49019095509496957,15
185,2020-07-26,1,-0.40798020571915944,15
186,2020-07-27,1,0.5265331697956201,15
187,2020-07-28,1,0.18709338955612492,15
188,2020-07-29,1,-0.5690307997589451,15
189,2020-07-30,1,-0.4628927520999366,15
190,2020-07-31,1,-0.05430154105939104,15
191,2020-08-01,1,0.25242300880743834,15
192,2020-08-02,1,-0.0015160679676171703,15
193,2020-08-03,1,-0.004134558094652884,15
194,2020-08-04,1,0.2609068949966006,15
195,2020-08-05,1,-0.07459033764772705,15
196,2020-08-06,1,0.11675025022751692,15
197,2020-08-07,1,0.06373687338836945,15
198,2020-08-08,1,0.032754409817851965,15
199,2020-08-09,1,0.04816729827565777,15
200,2020-08-10,1,-0.4337146255652803,15
201,2020-08-11,1,-0.37837110153611936,15
202,2020-08-12,1,0.2420991813844763,15
203,2020-08-13,1,0.10317932817585825,15
204,2020-08-14,1,0.24632673104148162,15
205,2020-08-15,1,-0.1780730263131051,15
206,2020-08-16,1,0.04852070864011991,15
207,2020-08-17,1,0.12681934262767575,15
208,2020-08-18,1,0.2892029273120329,15
209,2020-08-19,1,-0.3640585405764316,15
210,2020-08-20,1,-0.3491940252731859,15
