date,ic,n,stress
2026-09-10,-0.045454545454545456,11,1
2027-07-28,-0.009090909090909092,11,1
2027-12-28,0.009090909090909092,11,1
2027-12-30,-0.22727272727272727,11,1
2028-01-24,-0.08181818181818183,11,1
2028-04-04,0.11818181818181818,11,1
2028-04-10,0.28181818181818186,11,1
2028-04-14,-0.009090909090909092,11,1
2028-05-29,0.1272727272727273,11,1
2028-06-12,0.14545454545454548,11,1
2028-07-26,0.5,11,1
2028-09-12,0.10000000000000002,11,1
2028-10-04,0.7000000000000001,11,1
2029-03-20,0.38181818181818183,11,1
2029-07-04,0.02727272727272728,11,1
2029-12-03,0.05454545454545456,11,1
2030-01-16,0.21818181818181823,11,1
