date,ic,n
2020-02-02,0.6989927215584748,13
2020-02-03,0.7518930011812844,14
2020-02-04,0.7050077465078347,14
2020-02-05,0.6634130279862055,14
2020-02-06,0.6864215333286222,15
2020-02-07,0.5602246524583563,15
2020-02-08,0.7464896263316021,15
2020-02-09,0.2470314978910349,15
2020-02-10,0.37092747124749753,15
2020-02-11,0.29840160344845934,15
2020-02-12,-0.2443987623925865,15
2020-02-13,0.08057837365980086,15
2020-02-14,-0.23244794019706216,15
2020-02-15,-0.12857950304835022,15
2020-02-16,-0.37033618409399766,15
2020-02-17,-0.2470880248280432,15
2020-02-18,-0.2732615878279753,15
2020-02-19,-0.08817184387231693,15
2020-02-20,-0.04909796178567431,15
2020-02-21,0.08804843434768235,15
2020-02-22,0.17855361156416977,15
2020-02-23,-0.0033249623458765265,15
2020-02-24,0.07617530198816772,15
2020-02-25,0.45263639367476477,15
2020-02-26,0.6318216975840719,15
2020-02-27,0.45882014900610707,15
2020-02-28,0.620475166194069,15
2020-02-29,0.6504334555033773,15
2020-03-01,0.677877091036821,15
2020-03-02,0.11440376398334182,15
2020-03-03,0.019274377519047283,15
2020-03-04,0.06923838701996912,15
2020-03-05,0.03781333792244484,15
2020-03-06,-0.011975886532351964,15
2020-03-07,-0.1260873831803639,15
2020-03-08,-0.1054550260331017,15
2020-03-09,-0.2681785285343529,15
2020-03-10,0.06794234105671042,15
2020-03-11,0.1646839160746354,15
2020-03-12,-0.16684117030692103,15
2020-03-13,0.05821655824245466,15
2020-03-14,-0.1527922492434055,15
2020-03-15,-0.18518779385228618,15
2020-03-16,-0.5017327043908282,15
2020-03-17,0.02574498367733504,15
2020-03-18,-0.005817331782119923,15
2020-03-19,0.18757955977108587,15
2020-03-20,0.013211082317324952,15
2020-03-21,0.033685317177168286,15
2020-03-22,0.013944254991485465,15
2020-03-23,-0.057535629178890345,15
2020-03-24,0.02200110244550697,15
2020-03-25,0.017851011278156206,15
2020-03-26,0.006618741976704403,15
2020-03-27,-0.4149841192591771,15
2020-03-28,-0.6072994837615197,15
2020-03-29,-0.6652850682564095,15
2020-03-30,-0.5406665706654583,15
2020-03-31,-0.4217147165652248,15
2020-04-01,-0.512113244920972,15
2020-04-02,-0.14443414195321463,15
2020-04-03,0.07957591124505368,15
2020-04-04,-0.061629543278769766,15
2020-04-05,0.14196343665660213,15
2020-04-06,-0.06632018164668807,15
2020-04-07,-0.003580866263043771,15
2020-04-08,0.08631452985429768,15
2020-04-09,-0.4926604775332136,15
2020-04-10,0.12382058462096417,15
2020-04-11,0.45370950252771197,15
2020-04-12,0.35904752043098237,15
2020-04-13,0.4041959975527366,15
2020-04-14,0.4394803553517252,15
2020-04-15,0.4998007980412454,15
2020-04-16,0.44899717501291925,15
2020-04-17,0.23259235068326314,15
2020-04-18,0.1252291934828923,15
2020-04-19,0.3438533390311822,15
2020-04-20,0.31263879852554866,15
2020-04-21,-0.10736344870634142,15
2020-04-22,-0.1319823783375967,15
2020-04-23,-0.18883675678516199,15
2020-04-24,-0.16940668696087313,15
2020-04-25,-0.2553256727090913,15
2020-04-26,-0.41102350866726833,15
2020-04-27,0.04646350838652637,15
2020-04-28,-0.11983293268520315,15
2020-04-29,-0.30912718757344343,15
2020-04-30,-0.3487962741661328,15
2020-05-01,-0.34036727044474646,15
2020-05-02,-0.26714925097279,15
2020-05-03,-0.21347035529260794,15
2020-05-04,-0.13982580802082475,15
2020-05-05,-0.2722176601220629,15
2020-05-06,-0.039739632457344146,15
2020-05-07,-0.0716320016233882,15
2020-05-08,-0.021996141189186972,15
2020-05-09,0.10115874901604847,15
2020-05-10,0.508917661441927,15
2020-05-11,0.2257648090363273,15
2020-05-12,0.25836243755408694,15
2020-05-13,0.10918940917527356,15
2020-05-14,-0.2541462405637169,15
2020-05-15,-0.20067767246250265,15
2020-05-16,-0.04685482665084957,15
2020-05-17,-0.27039955145878497,15
2020-05-18,-0.18328651927902534,15
2020-05-19,-0.1012835012312203,15
2020-05-20,0.14120338427199666,15
2020-05-21,0.38302091906005725,15
2020-05-22,0.3010735541265149,15
2020-05-23,0.3905079085699031,15
2020-05-24,0.5156563612191085,15
2020-05-25,0.5743209293832467,15
2020-05-26,0.5493813133803401,15
2020-05-27,0.5751091149796954,15
2020-05-28,0.3954617361161116,15
2020-05-29,0.17612351812243712,15
2020-05-30,0.1226160380987066,15
2020-05-31,0.3322292317867099,15
2020-06-01,0.01794468349760586,15
2020-06-02,-0.22449314353923625,15
2020-06-03,-0.17922175423894654,15
2020-06-04,-0.35681517245814326,15
2020-06-05,-0.4191278942100157,15
2020-06-06,-0.3790702242294029,15
2020-06-07,-0.5007842653868589,15
2020-06-08,-0.2998095212078877,15
2020-06-09,-0.2848055646422721,15
2020-06-10,-0.38750050069722475,15
2020-06-11,0.30831869128049544,15
2020-06-12,0.37180241759208715,15
2020-06-13,0.09257542795472558,15
2020-06-14,-0.24936896747956364,15
2020-06-15,-0.24771025043960784,15
2020-06-16,-0.3783061382190903,15
2020-06-17,-0.40756229339015476,15
2020-06-18,-0.28447513560823934,15
2020-06-19,-0.2243398395111612,15
2020-06-20,-0.19844624456101126,15
2020-06-21,-0.18805708188455353,15
2020-06-22,-0.08297925301566547,15
2020-06-23,-0.27608001526343207,15
2020-06-24,-0.24938043481388847,15
2020-06-25,-0.018190422009213794,15
2020-06-26,0.3333380691107011,15
2020-06-27,0.6417947181665183,15
2020-06-28,0.6343634513874826,15
2020-06-29,0.7717679519331773,15
2020-06-30,0.7200064153451865,15
2020-07-01,0.7419157751632982,15
2020-07-02,0.5750719847061463,15
2020-07-03,0.6166253603400763,15
2020-07-04,0.6946659748174575,15
2020-07-05,0.6892253204272144,15
2020-07-06,0.05865663597161364,15
2020-07-07,-0.5415044530267284,15
2020-07-08,-0.511098355055814,15
2020-07-09,-0.8440474579074726,15
2020-07-10,-0.6602628049348223,15
2020-07-11,-0.7116842330422104,15
2020-07-12,-0.5627350032382162,15
2020-07-13,-0.6356518630589577,15
2020-07-14,-0.7844953822521401,15
2020-07-15,-0.5137529675122191,15
2020-07-16,-0.3096527928199253,15
2020-07-17,-0.29286298616813167,15
2020-07-18,-0.21373834356035798,15
2020-07-19,-0.11033995584962715,15
2020-07-20,-0.05556924799443896,15
2020-07-21,-0.13824736027049203,15
2020-07-22,-0.014577696753530522,15
2020-07-23,0.10402231873680999,15
2020-07-24,0.3247879688311088,15
2020-07-25,0.5071024490093374,15
2020-07-26,0.6753542896693014,15
2020-07-27,0.6825534108074305,15
2020-07-28,0.7614782696965532,15
2020-07-29,0.8387392994810535,15
2020-07-30,0.7337968560709435,15
2020-07-31,0.6479597648208669,15
2020-08-01,-0.6242391269918943,15
2020-08-02,-0.18188966985953484,15
2020-08-03,-0.015408556649063654,15
2020-08-04,0.018732678517100344,15
2020-08-05,-0.11488880037717128,15
2020-08-06,-0.08544818348257081,15
2020-08-07,0.12756457184914807,15
2020-08-08,-0.1416478585595051,15
2020-08-09,-0.1997141660318615,15
2020-08-10,-0.12407697664419748,15
2020-08-11,0.22376331528597732,15
2020-08-12,0.20892906605183398,15
2020-08-13,-0.4958135978258702,15
