date,horizon,ic,n
2020-01-23,10,0.5303992527490402,13
2020-01-24,10,0.3328493048232764,14
2020-01-25,10,0.5987180407133332,14
2020-01-26,10,0.579679545656451,14
2020-01-27,10,0.5718085720828819,15
2020-01-28,10,0.7576222507395656,15
2020-01-29,10,0.7231664145531337,15
2020-01-30,10,0.7112451508499944,15
2020-01-31,10,0.6486003045685029,15
2020-02-01,10,0.5351801586537269,15
2020-02-02,10,0.5238675521159049,15
2020-02-03,10,0.533909438873595,15
2020-02-04,10,0.5096605053566939,15
2020-02-05,10,0.4943137238729479,15
2020-02-06,10,0.5731715479555005,15
2020-02-07,10,0.3386898572497383,15
2020-02-08,10,0.5238496445125977,15
2020-02-09,10,0.1537373638274944,15
2020-02-10,10,0.2091879932843923,15
2020-02-11,10,0.19735257084800617,15
2020-02-12,10,-0.19698660083111383,15
2020-02-13,10,0.053220439949959994,15
2020-02-14,10,-0.25234307199198225,15
2020-02-15,10,-0.11786390696003754,15
2020-02-16,10,-0.36196684733608764,15
2020-02-17,10,-0.47759870088534373,15
2020-02-18,10,-0.18775966953698509,15
2020-02-19,10,-0.08366620727873711,15
2020-02-20,10,-0.005185388484750954,15
2020-02-21,10,0.05820587247777761,15
2020-02-22,10,0.1915269787487608,15
2020-02-23,10,0.29941867449534226,15
2020-02-24,10,0.5775047496420346,15
2020-02-25,10,0.5401280973329466,15
2020-02-26,10,0.6445001100380051,15
2020-02-27,10,0.5002152002736638,15
2020-02-28,10,0.5474461918854681,15
2020-02-29,10,0.5390088977741021,15
2020-03-01,10,0.5555416930277286,15
2020-03-02,10,0.08178778977573282,15
2020-03-03,10,0.0697391600900807,15
2020-03-04,10,0.15851379487275283,15
2020-03-05,10,0.04293356089109185,15
2020-03-06,10,0.041169247187163555,15
2020-03-07,10,-0.3063930266300127,15
2020-03-08,10,-0.287208673541693,15
2020-03-09,10,-0.46636935496300935,15
2020-03-10,10,-0.23115380755850473,15
2020-03-11,10,0.041593002309087315,15
2020-03-12,10,-0.007807553950318379,15
2020-03-13,10,-0.0527082436349967,15
2020-03-14,10,-0.1550899777006007,15
2020-03-15,10,-0.39133314041138695,15
2020-03-16,10,-0.1195934044914197,15
2020-03-17,10,-0.3108237630512952,15
2020-03-18,10,-0.424341689652706,15
2020-03-19,10,-0.5678616042473765,15
2020-03-20,10,-0.3954532448781079,15
2020-03-21,10,-0.40792973906323926,15
2020-03-22,10,-0.3154357801532682,15
2020-03-23,10,-0.4756466100620972,15
2020-03-24,10,-0.38913436914589666,15
2020-03-25,10,-0.30658392928430994,15
2020-03-26,10,-0.6052891859097391,15
2020-03-27,10,-0.2761779085963958,15
2020-03-28,10,-0.266567160329668,15
2020-03-29,10,-0.09992336169884208,15
2020-03-30,10,-0.48891170702617387,15
2020-03-31,10,-0.18725658106133264,15
2020-04-01,10,0.26187977899521286,15
2020-04-02,10,0.5329938286000514,15
2020-04-03,10,0.27557223911023093,15
2020-04-04,10,0.016972453317530254,15
2020-04-05,10,0.07290208468612352,15
2020-04-06,10,0.13403126190368925,15
2020-04-07,10,0.3521409678953101,15
2020-04-08,10,0.49533131287709686,15
2020-04-09,10,0.2830901039160985,15
2020-04-10,10,0.3786173733317301,15
2020-04-11,10,0.2811588781138206,15
2020-04-12,10,0.3258869513063481,15
2020-04-13,10,0.3439459450815602,15
2020-04-14,10,0.3768660759518632,15
2020-04-15,10,0.3010362122449265,15
2020-04-16,10,0.32623663902646716,15
2020-04-17,10,0.07842952875223454,15
2020-04-18,10,0.19167641275363725,15
2020-04-19,10,0.42470980684118226,15
2020-04-20,10,0.30529389630023673,15
2020-04-21,10,-0.31232389040929426,15
2020-04-22,10,-0.6246863526947047,15
2020-04-23,10,-0.4934998555164169,15
2020-04-24,10,-0.5492186902102463,15
2020-04-25,10,-0.619742134444167,15
2020-04-26,10,-0.6614465065573826,15
2020-04-27,10,-0.4117330077250246,15
2020-04-28,10,-0.602996541022909,15
2020-04-29,10,-0.8070423882283754,15
2020-04-30,10,-0.6217638164000957,15
2020-05-01,10,-0.4852899629409629,15
2020-05-02,10,-0.4772604075180609,15
2020-05-03,10,-0.20529387791942172,15
2020-05-04,10,-0.05135510024621608,15
2020-05-05,10,0.07972328208605364,15
2020-05-06,10,0.0094690650167788,15
2020-05-07,10,-0.2088071165137165,15
2020-05-08,10,-0.21427806835475244,15
2020-05-09,10,-0.10624702227124688,15
2020-05-10,10,0.11666656975197243,15
2020-05-11,10,-0.0345809917020291,15
2020-05-12,10,0.18227364719472375,15
2020-05-13,10,0.13280596582186976,15
2020-05-14,10,-0.21594050635591397,15
2020-05-15,10,-0.2199006883041619,15
2020-05-16,10,-0.06523392300353184,15
2020-05-17,10,-0.22969171798574142,15
2020-05-18,10,0.012897934912426587,15
2020-05-19,10,0.25908352784611444,15
2020-05-20,10,0.07690097268163176,15
2020-05-21,10,0.028807792995353427,15
2020-05-22,10,-0.24018157119199518,15
2020-05-23,10,0.07403404536342734,15
2020-05-24,10,-0.12384177113508843,15
2020-05-25,10,-0.11749193511032305,15
2020-05-26,10,-0.020145589666453592,15
2020-05-27,10,0.041580494298282374,15
2020-05-28,10,0.21524250589520325,15
2020-05-29,10,-0.027465115176482018,15
2020-05-30,10,-0.15323151822189526,15
2020-05-31,10,-0.0714905555386798,15
2020-06-01,10,-0.17819576979926854,15
2020-06-02,10,-0.2733233021072965,15
2020-06-03,10,0.001318004230786506,15
2020-06-04,10,-0.03343968502458884,15
2020-06-05,10,-0.25023931472115557,15
2020-06-06,10,-0.21341409983257886,15
2020-06-07,10,-0.16931268036223582,15
2020-06-08,10,-0.1287829958101931,15
2020-06-09,10,-0.16965230015934313,15
2020-06-10,10,-0.2377816134463403,15
2020-06-11,10,-0.03705005183064253,15
2020-06-12,10,-0.1431766779432327,15
2020-06-13,10,-0.2696044301451869,15
2020-06-14,10,-0.10279679210305655,15
2020-06-15,10,0.28235141473957115,15
2020-06-16,10,-0.011273532222838046,15
2020-06-17,10,0.29724312200399944,15
2020-06-18,10,0.3092442809878898,15
2020-06-19,10,0.22665490406931674,15
2020-06-20,10,0.37985307351505226,15
2020-06-21,10,0.3255083437356952,15
2020-06-22,10,0.7235721808679264,15
2020-06-23,10,0.6906689652231071,15
2020-06-24,10,0.5411109483613621,15
2020-06-25,10,0.5783378950297716,15
2020-06-26,10,0.11036573746680237,15
2020-06-27,10,0.39341555191771005,15
2020-06-28,10,0.325429986825468,15
2020-06-29,10,0.6432299006087636,15
2020-06-30,10,0.5582524593291461,15
2020-07-01,10,0.7066908916259371,15
2020-07-02,10,0.5703098259672763,15
2020-07-03,10,0.5657654289300841,15
2020-07-04,10,0.6245337211370573,15
2020-07-05,10,0.6545361879047249,15
2020-07-06,10,0.15083972362917017,15
2020-07-07,10,-0.19889870708711932,15
2020-07-08,10,-0.23056447565427404,15
2020-07-09,10,-0.6360469512821498,15
2020-07-10,10,-0.3479341928502724,15
2020-07-11,10,-0.3190790376310612,15
2020-07-12,10,-0.27274974899590254,15
2020-07-13,10,-0.38100684127146867,15
2020-07-14,10,-0.5434711139254488,15
2020-07-15,10,-0.27200617897502233,15
2020-07-16,10,-0.24051211722607366,15
2020-07-17,10,-0.28829480905383803,15
2020-07-18,10,-0.11914025656993892,15
2020-07-19,10,-0.14899383088534549,15
2020-07-20,10,-0.19783809247312553,15
2020-07-21,10,-0.11185521709209596,15
2020-07-22,10,-0.022291369322782147,15
2020-07-23,10,0.46152249051705524,15
2020-07-24,10,0.4891045754089427,15
2020-07-25,10,0.5485763289636139,15
2020-07-26,10,0.5915950060252277,15
2020-07-27,10,0.5011726606956386,15
2020-07-28,10,0.4513747346374789,15
2020-07-29,10,0.5110165763056322,15
2020-07-30,10,0.4465856855399556,15
2020-07-31,10,0.4185061420026991,15
2020-08-01,10,-0.6355238056413398,15
2020-08-02,10,-0.3590289525583707,15
2020-08-03,10,-0.0631178285914815,15
2020-08-04,10,-0.15120206047798712,15
2020-08-05,10,-0.337198717987234,15
2020-08-06,10,-0.30615091615241957,15
2020-08-07,10,-0.20074498037087346,15
2020-08-08,10,-0.3969366933983098,15
2020-08-09,10,-0.5250378725778689,15
2020-08-10,10,-0.3032961920502096,15
2020-08-11,10,0.2913390230464777,15
2020-08-12,10,0.1590925568937274,15
2020-08-13,10,-0.3628147516746162,15
2020-08-14,10,-0.26451225922769234,15
2020-08-15,10,-0.385595495260027,15
2020-08-16,10,-0.2752160121876857,15
2020-08-17,10,-0.2333198758832821,15
2020-08-18,10,0.08150372603534475,15
2020-08-19,10,0.36510602871115516,15
2020-08-20,10,0.45796221137902676,15
2020-08-21,10,0.3998920673126343,15
2020-08-22,10,0.016782270701961977,15
2020-08-23,10,0.24103999407262103,15
2020-08-24,10,0.13310254208940295,15
2020-08-25,10,0.12554198034818095,15
2020-08-26,10,0.21565483368948654,15
2020-08-27,10,0.07245355488232705,15
2020-08-28,10,0.35258390859397915,15
2020-08-29,10,0.13613284334648712,15
2020-08-30,10,0.34192748967231734,15
2020-08-31,10,0.2893026182647466,15
2020-09-01,10,-0.12331844328199652,15
2020-09-02,10,-0.40399101565671364,15
2020-09-03,10,-0.18477765310335195,15
2020-09-04,10,0.26705057827341955,15
2020-09-05,10,-0.2259848967075536,15
2020-09-06,10,-0.38294444798197225,15
2020-09-07,10,-0.5217614502083413,15
2020-09-08,10,-0.5024565163847734,15
2020-09-09,10,-0.5972294272672602,15
2020-09-10,10,-0.7284859902898811,15
2020-09-11,10,-0.5284035271724673,15
2020-09-12,10,-0.37730442595723623,15
2020-09-13,10,-0.4482944167241235,15
2020-09-14,10,-0.33787551089307727,15
2020-09-15,10,-0.1933242360085985,15
2020-09-16,10,0.14147432044275132,15
2020-09-17,10,-0.02330857572158645,15
2020-09-18,10,0.05153561310931945,15
2020-09-19,10,0.008252231787986208,15
2020-09-20,10,-0.03886193751864207,15
2020-09-21,10,-0.315817850140634,15
2020-09-22,10,0.051379620647678315,15
2020-09-23,10,-0.1777284933928402,15
2020-09-24,10,-0.0665171842704996,15
2020-09-25,10,-0.287217243343964,15
2020-09-26,10,-0.46725558357616154,15
2020-09-27,10,-0.44587841090993285,15
2020-09-28,10,-0.24937806061012416,15
2020-09-29,10,-0.07224796778051655,15
2020-09-30,10,-0.2942584020804024,15
2020-10-01,10,0.17919911640399216,15
2020-10-02,10,0.39874044791531704,15
