date,ic,n
2020-01-18,-0.06281728528212266,13
2020-01-19,-0.04370116848497435,14
2020-01-20,-0.16161160721438603,14
2020-01-21,-0.08150181354580817,14
2020-01-22,-0.08100935649650486,15
2020-01-23,-0.1974299108916131,15
2020-01-24,-0.08505542769774221,15
2020-01-25,-0.23591969919525943,15
2020-01-26,-0.36970011583614615,15
2020-01-27,-0.4058949088593537,15
2020-01-28,-0.43396447260907306,15
2020-01-29,-0.5397423260625119,15
2020-01-30,-0.5793835531310649,15
2020-01-31,-0.5923143912274792,15
2020-02-01,-0.6357844523746514,15
2020-02-02,-0.671304414732688,15
2020-02-03,-0.6276521705937804,15
2020-02-04,-0.532997513985374,15
2020-02-05,-0.44442733362428916,15
2020-02-06,-0.42908020562074906,15
2020-02-07,-0.4508415132994384,15
2020-02-08,-0.4363418671072722,15
2020-02-09,-0.20526911461845282,15
2020-02-10,-0.26092279334969937,15
2020-02-11,-0.07328227540602911,15
2020-02-12,0.3801601988933426,15
2020-02-13,0.2280895870422948,15
2020-02-14,0.3394166564548241,15
2020-02-15,0.17040046276962484,15
2020-02-16,0.4550424960447891,15
2020-02-17,0.44470728663482767,15
2020-02-18,0.4954181020360979,15
2020-02-19,0.39100246380928644,15
2020-02-20,0.4006100300979361,15
2020-02-21,0.3256094188741904,15
2020-02-22,0.33136215595482554,15
2020-02-23,0.4700346476875045,15
2020-02-24,0.37493719274367987,15
2020-02-25,0.2945312130090241,15
2020-02-26,0.19678372594357382,15
2020-02-27,0.37099939544649896,15
2020-02-28,0.35371510765288405,15
2020-02-29,0.3729466254489542,15
2020-03-01,0.38662904676959464,15
2020-03-02,0.5677641947895595,15
2020-03-03,0.4702670484631527,15
2020-03-04,0.47616806574684745,15
2020-03-05,0.4749394975203506,15
2020-03-06,0.590055348006499,15
2020-03-07,0.3069845066435358,15
2020-03-08,0.1381518598303386,15
2020-03-09,-0.13102615832829112,15
2020-03-10,0.2525581495647539,15
2020-03-11,0.2753873510548888,15
2020-03-12,-0.2376960716552582,15
2020-03-13,0.06859108619968594,15
2020-03-14,-0.11060138588731697,15
2020-03-15,-0.0495360708330244,15
2020-03-16,-0.48691822925010764,15
2020-03-17,0.11659702718222152,15
2020-03-18,0.171488659919271,15
2020-03-19,0.47728322108411186,15
2020-03-20,0.21129169936777153,15
2020-03-21,0.22145571306247,15
2020-03-22,0.12862116124739695,15
2020-03-23,0.1275386409131596,15
2020-03-24,0.13714197481322188,15
2020-03-25,0.0538110974210601,15
2020-03-26,0.15140502534730588,15
2020-03-27,-0.4906224361682344,15
2020-03-28,-0.7085750919797965,15
2020-03-29,-0.7485982434620404,15
2020-03-30,-0.628693514026864,15
2020-03-31,-0.6402735824208712,15
2020-04-01,-0.7485377857775694,15
2020-04-02,-0.4360667910643252,15
2020-04-03,-0.14209338572214159,15
2020-04-04,-0.1251207061493212,15
2020-04-05,0.10378384992235364,15
2020-04-06,0.10465367228744636,15
2020-04-07,0.0911556365860139,15
2020-04-08,0.25181127435616224,15
2020-04-09,-0.03086346191097702,15
2020-04-10,0.22827798609976444,15
2020-04-11,0.3047162256783505,15
2020-04-12,0.22812417907529292,15
2020-04-13,0.1655929404533377,15
2020-04-14,0.1748285707735565,15
2020-04-15,-0.11748706753068006,15
2020-04-16,0.16349619040200652,15
2020-04-17,0.19228573671459023,15
2020-04-18,0.2942811186403516,15
2020-04-19,0.10850519282363462,15
2020-04-20,-0.2785462178529246,15
2020-04-21,-0.6217379099449677,15
2020-04-22,-0.5155146499715182,15
2020-04-23,-0.48718265426126034,15
2020-04-24,-0.54835859008654,15
2020-04-25,-0.515319370902795,15
2020-04-26,-0.5118303008905468,15
2020-04-27,-0.427447692857424,15
2020-04-28,-0.5297469527913519,15
2020-04-29,-0.4061059067224273,15
2020-04-30,-0.30619198301200296,15
2020-05-01,-0.27009414270654775,15
2020-05-02,-0.2749735415978991,15
2020-05-03,-0.2793517846612755,15
2020-05-04,-0.35434215632679555,15
2020-05-05,-0.11091050804959081,15
2020-05-06,-0.08501625581398033,15
2020-05-07,-0.32510341733443177,15
2020-05-08,-0.4476234951376428,15
2020-05-09,-0.42637095728826846,15
2020-05-10,-0.5924895617776597,15
2020-05-11,-0.4171383388613882,15
2020-05-12,-0.5440414414410224,15
2020-05-13,-0.5877820267506143,15
2020-05-14,-0.35475053197774653,15
2020-05-15,-0.44402777349034667,15
2020-05-16,-0.3678760092486698,15
2020-05-17,-0.30767070702584254,15
2020-05-18,-0.11754184725950774,15
2020-05-19,-0.1869175538801518,15
2020-05-20,-0.3548427202919862,15
2020-05-21,-0.3151600280219616,15
2020-05-22,-0.30171616877402707,15
2020-05-23,-0.3604630653259998,15
2020-05-24,-0.6307829288320936,15
2020-05-25,-0.6960175265742394,15
2020-05-26,-0.6678652389209659,15
2020-05-27,-0.6532617327490121,15
2020-05-28,-0.6039587320093762,15
2020-05-29,-0.4960179692578585,15
2020-05-30,-0.32874111345137585,15
2020-05-31,-0.5016719798277325,15
2020-06-01,0.369513976142696,15
2020-06-02,-0.008713187859670277,15
2020-06-03,0.5484943619188367,15
2020-06-04,0.6559712728124686,15
2020-06-05,0.5193518944685297,15
2020-06-06,0.5810763717487689,15
2020-06-07,0.6153957330389394,15
2020-06-08,0.48942314949320015,15
2020-06-09,0.49304574629456593,15
2020-06-10,0.4410812478522888,15
2020-06-11,-0.23779451453207973,15
2020-06-12,-0.19485136754477314,15
2020-06-13,-0.1360496855045887,15
2020-06-14,0.16419381124772459,15
2020-06-15,0.288530827326047,15
2020-06-16,0.505729685938544,15
2020-06-17,0.547273189229794,15
2020-06-18,0.5263078596238746,15
2020-06-19,0.4328913328105714,15
2020-06-20,0.41831601985601136,15
2020-06-21,0.33512451227314716,15
2020-06-22,0.7070572434780198,15
2020-06-23,0.786320147009739,15
2020-06-24,0.5536174956811634,15
2020-06-25,0.6554385431108227,15
2020-06-26,0.1655200956481602,15
2020-06-27,0.331717700246996,15
2020-06-28,0.272641358753877,15
2020-06-29,0.5637220148599833,15
2020-06-30,0.47246974873101755,15
2020-07-01,0.54691848777259,15
2020-07-02,0.44319728984514134,15
2020-07-03,0.44392540849238543,15
2020-07-04,0.3933889502227872,15
2020-07-05,0.34023337987881647,15
2020-07-06,0.25370650081983515,15
2020-07-07,0.12701281021615052,15
2020-07-08,0.21492968915366906,15
2020-07-09,-0.08243372461510294,15
2020-07-10,0.2390228982044202,15
2020-07-11,0.2111586150219954,15
2020-07-12,0.2638398793153498,15
2020-07-13,0.17313600244266855,15
2020-07-14,0.1665066562691666,15
2020-07-15,0.07415069440166057,15
2020-07-16,-0.03696400881468526,15
2020-07-17,-0.10433354685569299,15
2020-07-18,-0.044236193361478535,15
2020-07-19,-0.07013252582946544,15
2020-07-20,-0.04246259026203372,15
2020-07-21,-0.07381981748070138,15
2020-07-22,-0.14776672910083088,15
2020-07-23,-0.14396842515874844,15
2020-07-24,-0.32376586984143596,15
2020-07-25,-0.12526790020285614,15
2020-07-26,-0.24029033435179678,15
2020-07-27,-0.1673346218691862,15
2020-07-28,-0.33684397361258783,15
2020-07-29,-0.3165542711134171,15
2020-07-30,-0.40965471762106576,15
2020-07-31,-0.40195514202857735,15
2020-08-01,-0.1791571974241603,15
2020-08-02,-0.31383843885675194,15
2020-08-03,-0.26973068566406394,15
2020-08-04,-0.42688570578641105,15
2020-08-05,-0.372008885306407,15
2020-08-06,-0.45349769496200154,15
2020-08-07,-0.5778936160188916,15
2020-08-08,-0.4620579201958491,15
2020-08-09,-0.35884784079877274,15
2020-08-10,-0.16284883159395752,15
2020-08-11,0.17888210864506773,15
2020-08-12,0.19171998795699705,15
2020-08-13,0.5190619586557917,15
2020-08-14,0.627298695063366,15
2020-08-15,0.6631776128592873,15
2020-08-16,0.6682721787124002,15
2020-08-17,0.4988203702983819,15
2020-08-18,0.31968591302110366,15
2020-08-19,0.21769486008326966,15
2020-08-20,-0.08877115585286842,15
2020-08-21,-0.39308549529912934,15
2020-08-22,-0.3372203259940104,15
2020-08-23,0.06797860629832435,15
2020-08-24,0.5893614956814499,15
2020-08-25,0.040510443666543224,15
2020-08-26,0.2886158152383172,15
2020-08-27,0.40127406468282745,15
2020-08-28,0.46208504913465953,15
2020-08-29,0.39731606746848597,15
2020-08-30,0.4398530664259949,15
2020-08-31,0.4764112272041494,15
2020-09-01,0.35846454098301994,15
2020-09-02,0.07990737920345381,15
2020-09-03,-0.21535268315681344,15
2020-09-04,0.317095103151086,15
2020-09-05,-0.2221083079294189,15
2020-09-06,-0.13156064831916964,15
2020-09-07,-0.35437211140981706,15
2020-09-08,-0.6086524792617136,15
2020-09-09,-0.33743187340466446,15
2020-09-10,-0.25862250506334206,15
2020-09-11,-0.02557782560299923,15
2020-09-12,-0.04754275660775822,15
2020-09-13,0.056019234786278314,15
2020-09-14,-0.19248854868470286,15
2020-09-15,-0.19646174003498182,15
2020-09-16,-0.18075139925141037,15
2020-09-17,0.21426775274108104,15
2020-09-18,0.20562704057404754,15
2020-09-19,0.1965240648678584,15
2020-09-20,-0.23675942876058068,15
2020-09-21,-0.3812565793877644,15
2020-09-22,-0.09755960851099005,15
2020-09-23,-0.36416669206497937,15
2020-09-24,0.011437431158240129,15
2020-09-25,-0.29940707973993036,15
2020-09-26,-0.0889003672772879,15
2020-09-27,-0.15870200257961492,15
2020-09-28,-0.34403907191986566,15
2020-09-29,-0.42519617274300003,15
2020-09-30,-0.46546104798217874,15
2020-10-01,-0.6166456696609011,15
2020-10-02,-0.8103608922970186,15
2020-10-03,-0.7524594861222634,15
2020-10-04,-0.6392107822230193,15
2020-10-05,-0.33397123311733146,15
2020-10-06,-0.4996713210031934,15
2020-10-07,-0.14510861573724212,15
2020-10-08,-0.17726837580894486,15
2020-10-09,-0.12142288065678646,15
2020-10-10,-0.17521541043995564,15
2020-10-11,-0.28333807777147996,15
2020-10-12,-0.4210432001190447,15
2020-10-13,-0.32404588133743767,15
2020-10-14,-0.3552371395297486,15
2020-10-15,-0.33879215408743435,15
2020-10-16,-0.21142733172709485,15
2020-10-17,-0.2699964796273392,15
2020-10-18,-0.0887878816164753,15
2020-10-19,-0.13764942088046567,15
2020-10-20,-0.13429678784732768,15
2020-10-21,-0.050382333553646325,15
2020-10-22,0.11988970864431539,15
2020-10-23,0.05597514894316742,15
2020-10-24,-0.13566657831862025,15
2020-10-25,0.04354455401185043,15
2020-10-26,-0.23327581064639824,15
2020-10-27,-0.2951585922878224,15
2020-10-28,-0.3904700265800318,15
2020-10-29,-0.32214726567341573,15
2020-10-30,-0.5167187558702329,15
2020-10-31,-0.5003097511479095,15
2020-11-01,-0.4735318041829134,15
2020-11-02,-0.32417607385406993,15
2020-11-03,-0.2591292663309136,15
2020-11-04,-0.3605536368132251,15
2020-11-05,-0.2736777215035342,15
2020-11-06,-0.29257196382832035,15
2020-11-07,-0.37159917715130353,15
2020-11-08,-0.2836128500231559,15
2020-11-09,0.017123570153674383,15
2020-11-10,-0.013494350341215863,15
2020-11-11,-0.048797886806926906,15
2020-11-12,-0.23585348931922362,15
2020-11-13,-0.3257621898553282,15
2020-11-14,-0.3708878653137781,15
2020-11-15,-0.3887836872687922,15
2020-11-16,-0.14875955688542727,15
2020-11-17,0.0006966663585884901,15
2020-11-18,-0.12863702683749043,15
2020-11-19,-0.27700075894878984,15
2020-11-20,-0.4066136608523064,15
2020-11-21,-0.4009609885272033,15
2020-11-22,-0.510859035311908,15
2020-11-23,-0.35639397403254247,15
2020-11-24,-0.015835853775148474,15
2020-11-25,-0.40421752637663055,15
2020-11-26,-0.6793753945509371,15
2020-11-27,-0.7140287984144816,15
2020-11-28,-0.6040200017425822,15
2020-11-29,-0.4367017290471199,15
2020-11-30,0.16959534452441563,15
2020-12-01,0.35390739502204144,15
2020-12-02,0.4154662734574505,15
2020-12-03,0.3542915830659093,15
2020-12-04,-0.06511107353896899,15
2020-12-05,0.10379796626193533,15
2020-12-06,-0.34528367650768077,15
2020-12-07,-0.5171435885912962,15
2020-12-08,-0.615530115642299,15
2020-12-09,-0.5798954702076313,15
2020-12-10,-0.6501126784722,15
2020-12-11,-0.7283256775206367,15
2020-12-12,-0.6717689497767998,15
2020-12-13,-0.522318131916174,15
2020-12-14,-0.6073199203236321,15
2020-12-15,-0.5867992996754172,15
2020-12-16,-0.4939311803545263,15
2020-12-17,-0.6473196263279514,15
2020-12-18,-0.5624686371049354,15
2020-12-19,-0.5269452644826164,15
2020-12-20,-0.5658383496977084,15
2020-12-21,-0.568163451644166,15
2020-12-22,-0.6220513562552581,15
2020-12-23,-0.5963222936967746,15
2020-12-24,-0.6334562999968895,15
2020-12-25,-0.574889065722888,15
2020-12-26,-0.6237298606879554,15
2020-12-27,-0.6972422489674175,15
2020-12-28,-0.7478603568047246,15
2020-12-29,-0.7819488656357431,15
2020-12-30,-0.7812134308859097,15
2020-12-31,-0.7521378524795512,15
2021-01-01,-0.7684585648804308,15
2021-01-02,-0.7153537748830633,15
2021-01-03,-0.8083969851442948,15
2021-01-04,-0.7727953272625286,15
2021-01-05,-0.5431585040253601,15
2021-01-06,-0.06188094042413794,15
2021-01-07,0.19609125853291656,15
2021-01-08,0.19105791360693786,15
2021-01-09,0.1892799159577997,15
2021-01-10,0.08449877087345256,15
2021-01-11,0.4323559066613661,15
2021-01-12,-0.16597861272498735,15
2021-01-13,0.22018924687292213,15
2021-01-14,0.2632957926100831,15
2021-01-15,0.19633688745748956,15
2021-01-16,0.20516215330482865,15
2021-01-17,0.5187480876620432,15
2021-01-18,0.26887998136790736,15
2021-01-19,-0.17741561453969315,15
2021-01-20,-0.27989116055065383,15
2021-01-21,-0.586717071978504,15
2021-01-22,-0.5055689142208218,15
2021-01-23,-0.6115826561863408,15
2021-01-24,-0.6252954603212363,15
2021-01-25,-0.5628339948708481,15
2021-01-26,-0.664552804858817,15
2021-01-27,-0.6801357643587395,15
2021-01-28,-0.721290720058763,15
2021-01-29,-0.6568752834900393,15
2021-01-30,-0.7215896292488901,15
2021-01-31,-0.7076942203595432,15
2021-02-01,-0.7171409897090403,15
2021-02-02,-0.730821312072971,15
2021-02-03,-0.68502283282828,15
2021-02-04,-0.7030120140659549,15
2021-02-05,-0.5082698198084827,15
2021-02-06,-0.6839105872842608,15
2021-02-07,-0.7362031831344096,15
2021-02-08,-0.7959448437135005,15
2021-02-09,-0.7443394247777169,15
2021-02-10,-0.7045189454229797,15
2021-02-11,-0.6565574710447573,15
2021-02-12,-0.24599579280869563,15
2021-02-13,0.1434562048955172,15
2021-02-14,0.09202370157401646,15
2021-02-15,0.1658606467220025,15
2021-02-16,0.4083522869102586,15
2021-02-17,0.45405583876292066,15
2021-02-18,0.4343384920358933,15
2021-02-19,0.4441450169990142,15
2021-02-20,0.4969140133250853,15
2021-02-21,0.37071758966161483,15
2021-02-22,0.23626334328088835,15
2021-02-23,-0.20841022064309836,15
2021-02-24,-0.24202981060072654,15
2021-02-25,-0.5265686282070466,15
2021-02-26,-0.440110543841028,15
2021-02-27,-0.4528853112791179,15
2021-02-28,-0.4428232402313717,15
2021-03-01,-0.3886262190634616,15
2021-03-02,-0.48333395829074854,15
2021-03-03,-0.48628344951760694,15
2021-03-04,-0.516621955506762,15
2021-03-05,-0.3132388859072222,15
2021-03-06,-0.28379236720749695,15
2021-03-07,-0.26496117002502023,15
2021-03-08,-0.10094430109381257,15
2021-03-09,-0.21772886153251636,15
2021-03-10,-0.2774054206453374,15
2021-03-11,-0.04430604992067846,15
2021-03-12,0.1433923679020394,15
2021-03-13,0.3795735556769951,15
2021-03-14,0.4284473758148268,15
2021-03-15,0.36391430451708334,15
2021-03-16,0.09012624032985564,15
2021-03-17,0.22044351528328998,15
2021-03-18,0.019195598941198908,15
2021-03-19,-0.19496007788809783,15
2021-03-20,-0.15422410733934117,15
2021-03-21,-0.30529096540237416,15
2021-03-22,-0.38291365814798894,15
2021-03-23,-0.4728404525595008,15
2021-03-24,-0.4579440836407807,15
2021-03-25,-0.4958274787434315,15
2021-03-26,-0.37894028040404254,15
2021-03-27,-0.28898691042209557,15
2021-03-28,-0.2378901480093316,15
2021-03-29,-0.1547306134108956,15
2021-03-30,-0.16184860196082648,15
2021-03-31,-0.18968936713245407,15
2021-04-01,-0.12451651385566724,15
2021-04-02,0.11770360074858652,15
2021-04-03,-0.23229681761877158,15
2021-04-04,-0.2909292535125449,15
2021-04-05,-0.21759355982214293,15
2021-04-06,-0.30122646740366105,15
2021-04-07,-0.3159708709503052,15
2021-04-08,-0.14770086308656882,15
2021-04-09,-0.11841408641180937,15
2021-04-10,-0.13036672789250547,15
2021-04-11,-0.006848219248064252,15
2021-04-12,0.042542821366922334,15
2021-04-13,0.18784585210625818,15
2021-04-14,0.3834704462966225,15
2021-04-15,0.3559066910817303,15
2021-04-16,0.14059911472074588,15
2021-04-17,-0.13823260772805726,15
2021-04-18,-0.31554204165123556,15
2021-04-19,-0.3221674245980539,15
2021-04-20,-0.4161722795060975,15
2021-04-21,-0.47591293542941504,15
2021-04-22,-0.513276170880852,15
2021-04-23,-0.418875579981105,15
2021-04-24,-0.39996041558903533,15
2021-04-25,-0.43378190558092045,15
2021-04-26,-0.4147551929554501,15
2021-04-27,-0.4053897987016159,15
2021-04-28,-0.4166812923038316,15
2021-04-29,-0.39755537375801564,15
2021-04-30,-0.29085616741466036,15
2021-05-01,-0.3370550430158059,15
2021-05-02,-0.20093364179445763,15
2021-05-03,0.057255132496300876,15
2021-05-04,-0.23775675455675777,15
2021-05-05,0.24283217496805326,15
2021-05-06,0.25843593666955805,15
2021-05-07,0.4086431888807866,15
2021-05-08,0.453718716623944,15
2021-05-09,0.5196242174972573,15
2021-05-10,0.5181306756341633,15
2021-05-11,0.5266251218184129,15
2021-05-12,0.49203370467952573,15
2021-05-13,0.4722712630657816,15
2021-05-14,0.3737098783283259,15
2021-05-15,0.3513128474735116,15
2021-05-16,0.30227350431641237,15
2021-05-17,0.23790320697947992,15
2021-05-18,0.3144640623912162,15
2021-05-19,0.07273345326582852,15
2021-05-20,0.29048243661097817,15
2021-05-21,-0.4007556242724964,15
2021-05-22,-0.4050286802587154,15
2021-05-23,-0.5499923870873552,15
2021-05-24,-0.46740812132411025,15
2021-05-25,0.04036055631162526,15
2021-05-26,0.3819351029306619,15
2021-05-27,0.2726171655508241,15
2021-05-28,-0.02698299350499186,15
2021-05-29,-0.14271307303797123,15
2021-05-30,-0.31240412411965063,15
2021-05-31,0.39232955444727863,15
2021-06-01,0.3698445460951413,15
2021-06-02,0.5158495125260212,15
2021-06-03,0.43067263121322175,15
2021-06-04,-0.11725167846264146,15
2021-06-05,-0.2090303890923184,15
2021-06-06,0.13382164266572175,15
2021-06-07,-0.1373607206334986,15
2021-06-08,0.026158811060692854,15
2021-06-09,0.3841048948354662,15
2021-06-10,0.22026446050552295,15
2021-06-11,0.4685583395772168,15
2021-06-12,0.4355682955516572,15
2021-06-13,0.4707149202745254,15
2021-06-14,0.5443896580155014,15
2021-06-15,0.549013185266018,15
2021-06-16,0.5116132388952725,15
2021-06-17,0.44507568129404557,15
2021-06-18,0.28010943946264705,15
2021-06-19,-0.26855344868799036,15
2021-06-20,-0.16325281746258727,15
2021-06-21,-0.525831978454696,15
2021-06-22,-0.4316666469291611,15
2021-06-23,-0.29299191872486935,15
2021-06-24,-0.3360781092455162,15
2021-06-25,-0.45281278627729526,15
2021-06-26,-0.31785728611754743,15
2021-06-27,-0.0830456981578438,15
2021-06-28,0.1269577199937504,15
2021-06-29,0.27604099253988945,15
2021-06-30,0.49168206335742615,15
2021-07-01,-0.09830804387970296,15
2021-07-02,0.14384573140253715,15
2021-07-03,0.30029042813295853,15
2021-07-04,0.46977541991231975,15
2021-07-05,0.47100516841943685,15
2021-07-06,0.42492652288654614,15
2021-07-07,0.4135995123315602,15
2021-07-08,0.48171869422204106,15
2021-07-09,0.6946833491273464,15
2021-07-10,0.7531698371616173,15
2021-07-11,0.6719289030824399,15
2021-07-12,0.46168884325385967,15
2021-07-13,-0.05888689430218497,15
2021-07-14,-0.2808072448750819,15
2021-07-15,-0.5035674595523478,15
2021-07-16,-0.4933855977319683,15
2021-07-17,-0.47149814669411205,15
2021-07-18,-0.43693387023966374,15
2021-07-19,-0.5926227221025357,15
2021-07-20,-0.5878943270110661,15
2021-07-21,-0.5020113351309374,15
2021-07-22,-0.483917768907775,15
2021-07-23,-0.37972256414377814,15
2021-07-24,-0.25342843509123975,15
2021-07-25,-0.29305574926557215,15
2021-07-26,-0.3501002693683729,15
2021-07-27,-0.4767390111734809,15
2021-07-28,-0.4714905299745944,15
2021-07-29,-0.4230519646682518,15
2021-07-30,-0.41865786240858466,15
2021-07-31,-0.503163229697599,15
2021-08-01,-0.5041781202199088,15
2021-08-02,-0.5398704061973831,15
2021-08-03,-0.4950355170964633,15
2021-08-04,-0.5000847523473391,15
2021-08-05,-0.4638719679811042,15
2021-08-06,-0.12853810896339002,15
2021-08-07,0.5770541936706757,15
2021-08-08,0.24039171730656067,15
2021-08-09,0.3531572109660983,15
2021-08-10,0.16264567514423695,15
2021-08-11,0.21524975569309396,15
2021-08-12,0.03266135922118393,15
2021-08-13,0.23208329760823176,15
2021-08-14,0.2802406907493243,15
2021-08-15,-0.10436543417835036,15
2021-08-16,-0.06653280393978724,15
2021-08-17,-0.43823368088143677,15
2021-08-18,-0.3493476811758262,15
2021-08-19,-0.12462901971194303,15
2021-08-20,0.1454866861816547,15
2021-08-21,-0.037107675150568405,15
2021-08-22,-0.22777887786254172,15
2021-08-23,-0.1532218953223541,15
2021-08-24,-0.24573299799225437,15
2021-08-25,-0.16369092117270462,15
2021-08-26,-0.33053599513129567,15
2021-08-27,-0.36762283714301525,15
2021-08-28,-0.00039063660149248205,15
2021-08-29,-0.030124666357911323,15
2021-08-30,-0.020909642452086208,15
2021-08-31,0.16333788578626995,15
2021-09-01,0.28546818429709975,15
2021-09-02,0.22129178587686435,15
2021-09-03,0.435087300067569,15
2021-09-04,0.40096951490259397,15
2021-09-05,0.2983049952016886,15
2021-09-06,0.31948773128389013,15
2021-09-07,-0.18757295339728655,15
2021-09-08,-0.31047736723543806,15
2021-09-09,-0.28448213144293644,15
2021-09-10,0.38937849315328954,15
2021-09-11,0.560933090917343,15
2021-09-12,0.49444122614189706,15
2021-09-13,-0.09359324025275137,15
2021-09-14,0.17967558092168204,15
2021-09-15,0.2984459834322767,15
2021-09-16,0.2612915986559004,15
2021-09-17,0.2970864898472314,15
2021-09-18,0.23437686960060836,15
2021-09-19,0.14563886179709945,15
2021-09-20,-0.489320794114461,15
2021-09-21,-0.7516590538697618,15
2021-09-22,-0.6866694285105249,15
2021-09-23,-0.6393706231809595,15
2021-09-24,-0.6081553920087052,15
2021-09-25,-0.6263999029815468,15
2021-09-26,-0.5580677795781005,15
2021-09-27,-0.6176602838015601,15
2021-09-28,-0.5832960455126588,15
2021-09-29,-0.5534092771551342,15
2021-09-30,-0.5334162101747012,15
2021-10-01,-0.5023108309669243,15
2021-10-02,-0.3411630880556102,15
2021-10-03,-0.39493779014512087,15
2021-10-04,-0.47690876701959534,15
2021-10-05,-0.47803437229409773,15
2021-10-06,-0.4320415260849061,15
2021-10-07,-0.3901210296850161,15
2021-10-08,-0.23476504809344093,15
2021-10-09,-0.521753846288988,15
2021-10-10,-0.5988355254555245,15
2021-10-11,-0.6804454366974894,15
2021-10-12,-0.7576450517766875,15
2021-10-13,-0.6755105387350423,15
2021-10-14,-0.5429316855713135,15
2021-10-15,-0.31229478827015117,15
2021-10-16,-0.19541575443393108,15
2021-10-17,0.27759174264944236,15
2021-10-18,-0.2813037766827197,15
2021-10-19,-0.0736971309047252,15
2021-10-20,0.31710442252143184,15
2021-10-21,0.13956529736095075,15
2021-10-22,-0.2070706424761804,15
2021-10-23,-0.2897660491683224,15
2021-10-24,-0.37280926385919927,15
2021-10-25,-0.04295541470416001,15
2021-10-26,-0.07773311064498578,15
2021-10-27,-0.38066068357207367,15
2021-10-28,-0.14025572688326005,15
2021-10-29,-0.4038791606282809,15
