date,ic,n
2020-02-04,0.5339199994786686,13
2020-02-05,0.589974792144342,14
2020-02-06,0.481943156593709,14
2020-02-07,0.32199394566868433,14
2020-02-08,0.3330674839083477,15
2020-02-09,-0.13778710268788583,15
2020-02-10,0.0030620133707550917,15
2020-02-11,-0.1417964985782843,15
2020-02-12,-0.37534815606703503,15
2020-02-13,-0.28678401818556126,15
2020-02-14,-0.4056989165521209,15
2020-02-15,-0.12127742869838647,15
2020-02-16,0.5786529191180354,15
2020-02-17,0.5435385485915124,15
2020-02-18,0.45106184991954223,15
2020-02-19,0.27961256246283583,15
2020-02-20,0.18984861186768115,15
2020-02-21,0.18745039465412083,15
2020-02-22,0.21808216695520222,15
2020-02-23,0.31141899729934236,15
2020-02-24,0.11541147258130609,15
2020-02-25,-0.14986647277650617,15
2020-02-26,-0.03802453462849502,15
2020-02-27,-0.04195520559862449,15
2020-02-28,0.03360911717997774,15
2020-02-29,0.15432814315376162,15
2020-03-01,0.23804410596879624,15
2020-03-02,-0.012309739819949952,15
2020-03-03,-0.09236280310421902,15
2020-03-04,-0.032122315293648125,15
2020-03-05,-0.15304265349088333,15
2020-03-06,-0.102936717073996,15
2020-03-07,-0.21394001053236933,15
2020-03-08,-0.12868469961043077,15
2020-03-09,-0.2548596833844683,15
2020-03-10,0.01620543876858184,15
2020-03-11,0.025566603419760848,15
2020-03-12,0.35473822076531125,15
2020-03-13,0.44898610286247304,15
2020-03-14,0.10050892342622705,15
2020-03-15,-0.010242934362072919,15
2020-03-16,-0.3860473125540804,15
2020-03-17,0.12751025585739592,15
2020-03-18,0.10066880403707472,15
2020-03-19,0.2999692767645531,15
2020-03-20,-0.09656754207084683,15
2020-03-21,-0.218454096313859,15
2020-03-22,-0.31606911251084824,15
2020-03-23,-0.18879148649300534,15
2020-03-24,0.19911683487190487,15
2020-03-25,0.2139330440091929,15
2020-03-26,0.3171073267531457,15
2020-03-27,0.3873400488414658,15
2020-03-28,0.3522201656328527,15
2020-03-29,0.37606782472413053,15
2020-03-30,0.314104169052419,15
2020-03-31,0.23560659657973937,15
2020-04-01,0.055191035745893506,15
2020-04-02,-0.27952640348399765,15
2020-04-03,-0.21979286038348142,15
2020-04-04,-0.06854317560505295,15
2020-04-05,0.11649172624654927,15
2020-04-06,-0.3212473215877002,15
2020-04-07,-0.4459473039690736,15
2020-04-08,-0.14015860510117373,15
2020-04-09,-0.5663577772598221,15
2020-04-10,0.07012234328102412,15
2020-04-11,0.49595403580885106,15
