date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,3.135509780501355,2.7925331360932244,2.5911457432308223,2.2657281337933983,2.6280444494097503,2.5511125821968745,2.9553672107658246,1.7063788992465128,-1.7826974037698724,3.24692964449766,3.412301100617402,-2.394559627081048,-2.530343783108386,3.2016678193679113,3.466752621543538
2020-02-04,-1.0421791519568555,-1.6815011669876014,-0.5752298215692364,-0.33740898015974596,-2.050374797255758,-1.8879030583600218,-1.3047440495624998,-2.910259570209091,1.9353093643288566,-0.6074630746287799,0.3164679393571627,0.23811400349249504,0.06566004198145167,-1.197001746867375,-0.6812939581274556
2020-02-05,-0.4502728579987709,-1.255725729032096,-0.2058683218329124,-0.710921185091594,-1.2641609945350178,-0.7184536784674084,-0.9278569107374292,-0.4906926657092945,-0.25081470589008886,-0.6274190960222058,-1.0965102310130883,-1.0698518673311201,-1.2698618329925109,-0.8179627002100246,0.24287940395104068
2020-02-06,-0.7439501664731992,-0.3856262779832421,-1.2479776937220308,-1.5673129004227744,-0.7712206340923021,-0.5080301378332474,-0.0027649717018478183,-1.1461478678720765,-0.8902112449154121,-0.19163653708024067,0.05696960376100332,-0.409438648227113,-0.7703467348297189,0.16465319207303153,0.10901812148002572
2020-02-07,-0.0021255838400280084,0.6335987447213629,0.15977084010741735,0.13069208628924023,0.20107390849300763,-0.9725431715244959,1.0334022651850328,0.6404915139516768,-0.31000005229341776,0.8282815882501574,0.4853885513222543,-0.10843748886225511,-0.8185174141170141,1.0051141440502105,0.8615533231826368
2020-02-10,-0.18007179176809313,-0.8776223264680569,0.2988178501722211,0.4167668834258066,0.1568776740826165,-0.19964291669742998,-0.6787597981497583,-1.6563479729037818,-0.15086265898395343,-0.16992511673544305,0.4829177624417969,-0.12814951155234627,0.024579033552303738,0.5369424230971755,0.372246501245417
2020-02-12,-0.7493752351575269,-0.9860606628210724,-1.0723672501716488,-0.5312880949836105,-1.7139779629913825,-0.410764727553556,-1.5077713985615067,-1.3712003455578083,0.5877096925290031,-0.8097136348184703,-1.326286650040463,-1.2605373105354267,-2.7391807844634473,-1.07394829581425,-1.0904488463094366
2020-02-13,0.27227911092923524,0.20061816614734096,0.17228383255638893,0.10374622617907377,0.21798975870354512,-0.1702081982116812,-0.03449885224423853,0.24307196628247196,-0.903973559807257,-0.1963751311463046,0.09665941178009799,0.2512153791002907,-0.1475505884259974,0.17735742204974558,0.3160302563181073
2020-02-14,-0.3187246042778099,-0.23432708746866363,-0.1642252227880863,0.4435957031658223,0.16782144319521622,0.4764186543791896,0.08792867090492619,-0.407685427813808,-0.7284541483517326,0.29654853277908216,-0.4644787625786356,-0.3086320451886728,-0.9747901917227022,0.3663212832725837,-1.0113301112053685
2020-02-18,-0.7838696264904309,0.37096220219632714,0.5430354533329681,1.5351394527815054,0.12819430868192105,-1.0259791321701368,0.6377847137541851,-0.09647134151767528,-1.5419496850754901,-0.185667525370006,-0.07089202128683855,0.40066779398746516,0.08684067596597919,0.7415402570708914,-0.0764201185494516
2020-02-19,0.06858822868130336,-0.5977204038126167,-0.24206981726911614,-0.6677756073776827,-0.8236198868805978,0.3497274884201299,-1.1535127084801737,-1.289014006813886,-0.9505930632853251,0.017457995537894934,-0.8796020804885992,1.4449667157140909,1.2375979756300228,-0.19322075295220698,-0.2573367595938561
2020-02-20,-1.0122106162955442,0.484093565372817,0.09024510690584363,-0.2807400183734917,1.1657035670981277,0.34067873581400643,0.6644989291550827,1.2179429816657137,-0.7257096430287383,0.31544336174033627,-0.006302987977572644,-0.0072418186414349725,0.08414524612949194,0.7629259727634107,-0.18444277467363004
2020-02-21,-0.051730846764884056,1.2720855076466524,0.5888934813512441,0.3223138403482792,0.6258338518566147,0.01942554139238035,1.2427463759914232,2.0762761206811,-2.059645608652749,-0.2027782668350272,0.17636815845479428,-0.22826039534561984,-0.4728613401316225,1.15135218275286,0.875800463496515
2020-02-25,0.2596962055604714,3.8791045999527594,0.812672867852092,2.3998907957139735,3.6970587464433584,-0.3068151017863869,2.611775908337922,3.757789184652497,0.7880593086885259,0.6699870583979443,1.9768704850288004,1.0769411963720659,1.0481860085426282,2.3152478199293567,0.5784538372921019
2020-02-26,0.5396691380556305,0.22844019387654382,0.38702489585760574,0.5614484205824524,-0.08810765679730008,1.058540581517096,-0.07503822370696307,-0.2509965195736533,-0.5340608484405794,-0.009168634752671665,0.8901134535137699,1.5283271331490114,1.2890264938164344,-0.0,0.5756626924587328
2020-02-27,-0.12754928299960702,2.3958897741660623,-0.1689036862249867,1.4654581724325744,1.9135077953744757,0.32619401603634546,1.5258303160027076,2.442257788370626,-0.326831574755209,0.2287787833599758,1.4227050910173973,-0.11625172370896798,-0.24218685723434155,0.5908816001838544,0.6380806878272721
2020-02-28,1.482150361347509,0.4305594164202545,1.2820254164451477,2.293890105004167,1.9387970799205745,1.080452659951471,-0.7136009749018817,-0.21742636242962163,3.319505174542773,0.15613196338337976,0.6845613582342602,0.39926504222842846,0.06348515003813698,2.8936322842435604,0.7724226447886641
2020-03-02,-1.2937445759284787,-2.094709186392944,-0.3533649346334091,-0.5956940082139719,-0.14894533286351513,-0.9295762456626501,-1.087240454351018,-2.066447919714583,-0.20247316084410186,-1.1208165381039379,-1.4558793417910494,-0.7114147131263806,-0.3591784678548468,0.5880760657895797,-0.12555417557123294
2020-03-03,-0.21516727990809956,1.2457004486023269,0.013744554316173937,0.7271451225698828,-0.5096899590081256,-0.47090158861209125,1.0368691242991583,1.2999055883757722,-2.500363377334667,0.37271393634751576,0.24169890669340038,0.4662451358807758,0.4831877383237436,1.5713355579205877,-0.1200125845525417
