date,symbol,signal
2026-10-05,000300.SH,-0.760825767276058
2026-10-05,SPX,-0.22850220101739305
2026-10-05,HSI,11305107291.231968
2026-10-05,N225,0.0
2026-10-05,SX5E,1005710993.1888493
2026-10-05,000688.SH,-0.09301283404992933
2026-10-05,SOX,-1.0470596019225367
2026-10-05,NDX,-1.3706129592726612
2026-10-05,XAU,-0.3533471361253834
2026-10-05,COPPER,-0.05506685343777562
2026-10-05,WTI,0.3350841010038459
2026-10-05,BTC,8298873500.546139
2026-10-05,ETH,0.11987931348936609
2026-10-05,US10Y,1535090179.051911
2026-10-05,CN10Y,467080.0196522991
2026-10-06,000300.SH,-1.1170056498130263
2026-10-06,SPX,0.03699413925543005
2026-10-06,HSI,9474028169.887508
2026-10-06,N225,-0.6786062495523817
2026-10-06,SX5E,1005710993.1356546
2026-10-06,000688.SH,-0.1356491087459768
2026-10-06,SOX,-0.7969408457399603
2026-10-06,NDX,-1.9163632821292378
2026-10-06,XAU,-0.3343207433668085
2026-10-06,COPPER,0.0
2026-10-06,WTI,0.025834221348800757
2026-10-06,BTC,-1.1403547398855458
2026-10-06,ETH,0.2521668741462475
2026-10-06,US10Y,1535090178.9987164
2026-10-06,CN10Y,467079.9664575016
2026-10-07,000300.SH,-1.0302236067258397
2026-10-07,SPX,0.2718546257635319
2026-10-07,HSI,4613671427.090088
2026-10-07,N225,-0.741770075971043
2026-10-07,SX5E,1005710993.0942063
2026-10-07,000688.SH,0.19705524606271307
2026-10-07,SOX,-0.350167781634963
2026-10-07,NDX,-1.872861239967368
2026-10-07,XAU,-0.5243466444676061
2026-10-07,COPPER,-0.5757101656938334
2026-10-07,WTI,0.0
2026-10-07,BTC,-1.181802975745416
2026-10-07,ETH,0.4823071688826659
2026-10-07,US10Y,1535090178.957268
2026-10-07,CN10Y,413651.70398484066
2026-10-08,000300.SH,-0.8168122957090653
2026-10-08,SPX,0.9438411081483629
2026-10-08,HSI,-0.47569564241587803
2026-10-08,N225,0.13067879886088385
2026-10-08,SX5E,-0.47569564241587803
2026-10-08,000688.SH,0.4633416739159637
2026-10-08,SOX,0.6232548604768502
2026-10-08,NDX,-0.8554305889254088
2026-10-08,XAU,0.0
2026-10-08,COPPER,0.42459612689266846
2026-10-08,WTI,1.4299515750103169
2026-10-08,BTC,-0.47569564241587803
2026-10-08,ETH,1.3319657696931118
2026-10-08,US10Y,-0.47569564241587803
2026-10-08,CN10Y,-0.47569564241587803
2026-10-09,000300.SH,-0.22827684781485053
2026-10-09,SPX,0.724539591756399
2026-10-09,HSI,-0.47370181318229676
2026-10-09,N225,0.0
2026-10-09,SX5E,-0.47370181318229676
2026-10-09,000688.SH,0.4288900251361729
2026-10-09,SOX,0.752818294372186
2026-10-09,NDX,-0.6115650025831676
2026-10-09,XAU,0.21160245878596817
2026-10-09,COPPER,0.47861883530918925
2026-10-09,WTI,1.3972205172557959
2026-10-09,BTC,-0.47370181318229676
2026-10-09,ETH,0.7749075051614724
2026-10-09,US10Y,-0.47370181318229676
2026-10-09,CN10Y,-0.47370181318229676
2026-10-12,000300.SH,0.019706458363022983
2026-10-12,SPX,0.9212899210113605
2026-10-12,HSI,-0.42530279981602304
2026-10-12,N225,-0.40979594736291447
2026-10-12,SX5E,-0.42530279981602304
2026-10-12,000688.SH,0.09717099762517234
2026-10-12,SOX,0.1996192231302677
2026-10-12,NDX,-0.47768470195144486
2026-10-12,XAU,0.0
2026-10-12,COPPER,0.7061720125223152
2026-10-12,WTI,1.6761837738725234
2026-10-12,BTC,-0.42530279981602304
2026-10-12,ETH,0.8002522741370635
2026-10-12,US10Y,-0.42530279981602304
2026-10-12,CN10Y,-0.42530279981602304
2026-10-13,000300.SH,0.5208510445460889
2026-10-13,SPX,0.8650147863035709
2026-10-13,HSI,-0.4745448237263623
2026-10-13,N225,-0.13957870849489518
2026-10-13,SX5E,-0.4745448237263623
2026-10-13,000688.SH,0.0
2026-10-13,SOX,0.12869374404694833
2026-10-13,NDX,-0.09950041305837798
2026-10-13,XAU,0.29152556271955565
2026-10-13,COPPER,0.46074295617878347
2026-10-13,WTI,1.4792449082232544
2026-10-13,BTC,-0.4745448237263623
2026-10-13,ETH,0.7650557185242559
2026-10-13,US10Y,-0.4745448237263623
2026-10-13,CN10Y,-0.4745448237263623
2026-10-14,000300.SH,0.7554843235054273
2026-10-14,SPX,1.2229527059274865
2026-10-14,HSI,-0.45130133950213625
2026-10-14,N225,-0.06472453990328597
2026-10-14,SX5E,-0.45130133950213625
2026-10-14,000688.SH,-0.02442371386288017
2026-10-14,SOX,0.5304140672064175
2026-10-14,NDX,0.0
2026-10-14,XAU,0.1969689397554738
2026-10-14,COPPER,0.5392742114984191
2026-10-14,WTI,1.5485650537951097
2026-10-14,BTC,-0.45130133950213625
2026-10-14,ETH,0.9843540444404221
2026-10-14,US10Y,-0.45130133950213625
2026-10-14,CN10Y,-0.45130133950213625
2026-10-15,000300.SH,0.8560691443284958
2026-10-15,SPX,1.227275235157523
2026-10-15,HSI,-0.28184188846523966
2026-10-15,N225,0.0
2026-10-15,SX5E,-0.28184188846523966
2026-10-15,000688.SH,-0.11568469023063885
2026-10-15,SOX,0.6943113185559169
2026-10-15,NDX,0.3047302405060596
2026-10-15,XAU,-0.2358983200250625
2026-10-15,COPPER,0.8152868142364758
2026-10-15,WTI,1.8894107602189778
2026-10-15,BTC,-0.28184188846523966
2026-10-15,ETH,1.5181998220322008
2026-10-15,US10Y,-0.28184188846523966
2026-10-15,CN10Y,-0.28184188846523966
2026-10-16,000300.SH,0.6606135374465697
2026-10-16,SPX,1.041637325811556
2026-10-16,HSI,-0.296738634393923
2026-10-16,N225,-0.009223173190134049
2026-10-16,SX5E,-0.296738634393923
2026-10-16,000688.SH,-0.3879910038233927
2026-10-16,SOX,0.6808384038456724
2026-10-16,NDX,0.5564752781578924
2026-10-16,XAU,0.0
2026-10-16,COPPER,1.0956802297362014
2026-10-16,WTI,2.4220904450727176
2026-10-16,BTC,-0.296738634393923
2026-10-16,ETH,1.7780892257791727
2026-10-16,US10Y,-0.296738634393923
2026-10-16,CN10Y,-0.296738634393923
2026-10-19,000300.SH,0.3293535439902825
2026-10-19,SPX,0.14508384054155232
2026-10-19,HSI,-0.6326766066748835
2026-10-19,N225,0.0
2026-10-19,SX5E,-0.6326766066748835
2026-10-19,000688.SH,-0.8370428818411493
2026-10-19,SOX,0.35662130891337784
2026-10-19,NDX,0.17210866071992392
2026-10-19,XAU,-0.5029109607915323
2026-10-19,COPPER,0.08308322688106584
2026-10-19,WTI,2.2681401543498545
2026-10-19,BTC,-0.6326766066748835
2026-10-19,ETH,1.605527784584236
2026-10-19,US10Y,-0.6326766066748835
2026-10-19,CN10Y,-0.6326766066748835
2026-10-20,000300.SH,0.0
2026-10-20,SPX,0.519366030138648
2026-10-20,HSI,-0.25048927890370226
2026-10-20,N225,0.047103433535089334
2026-10-20,SX5E,-0.25048927890370226
2026-10-20,000688.SH,-0.5443831505225534
2026-10-20,SOX,0.7549057626222528
2026-10-20,NDX,0.9285052464801098
2026-10-20,XAU,-0.2806609783635557
2026-10-20,COPPER,0.31291290840395086
2026-10-20,WTI,2.4407189633636643
