,date,h,ic,n
0,2020-02-02,1,0.09504436453847126,13
1,2020-02-02,3,-0.43589386947844494,13
2,2020-02-02,5,-0.19986723217318442,13
3,2020-02-02,10,-0.053383324761499665,13
4,2020-02-02,20,0.11406906574023348,13
5,2020-02-03,1,-0.540003023604734,14
6,2020-02-03,3,-0.17229014492411093,14
7,2020-02-03,5,0.04434926167447636,14
8,2020-02-03,10,0.17419490642364605,14
9,2020-02-03,20,0.3533475082996848,14
10,2020-02-04,1,0.17377499629572588,14
11,2020-02-04,3,0.1916461662347253,14
12,2020-02-04,5,0.2727924926782008,14
13,2020-02-04,10,0.3618610155428808,14
14,2020-02-04,20,0.2788430584380832,14
15,2020-02-05,1,0.12961290758308927,14
16,2020-02-05,3,0.1165376153608162,14
17,2020-02-05,5,0.1089332597664521,14
18,2020-02-05,10,0.247165764414893,14
19,2020-02-05,20,-0.0768108542604324,14
20,2020-02-06,1,-0.07332914644927711,15
21,2020-02-06,3,0.13920394554290436,15
22,2020-02-06,5,0.3403418396168318,15
23,2020-02-06,10,0.256057874677804,15
24,2020-02-06,20,-0.3785395361452941,15
25,2020-02-07,1,-0.18543551191745805,15
26,2020-02-07,3,-0.05777091588560551,15
27,2020-02-07,5,0.4538675445464248,15
28,2020-02-07,10,0.2805831992681498,15
29,2020-02-07,20,-0.525571455304052,15
30,2020-02-08,1,-0.019357920446896423,15
31,2020-02-08,3,-0.03421433758108698,15
32,2020-02-08,5,0.3836280095849153,15
33,2020-02-08,10,0.3638878264571118,15
34,2020-02-08,20,-0.01879483457666328,15
35,2020-02-09,1,-0.0014912171102213307,15
36,2020-02-09,3,0.46954640766727557,15
37,2020-02-09,5,0.35365991167371474,15
38,2020-02-09,10,0.2950743283434905,15
39,2020-02-09,20,-0.29116587957354984,15
40,2020-02-10,1,0.1441017831424203,15
41,2020-02-10,3,0.4141387810080094,15
42,2020-02-10,5,0.35274595984014717,15
43,2020-02-10,10,0.057549228539543466,15
44,2020-02-10,20,-0.326309069844942,15
45,2020-02-11,1,0.411827179845557,15
46,2020-02-11,3,0.31338782732750237,15
47,2020-02-11,5,0.3552318101216163,15
48,2020-02-11,10,-0.10634986886680692,15
49,2020-02-11,20,-0.3784717582384917,15
50,2020-02-12,1,0.2102492078652032,15
51,2020-02-12,3,-0.044751660875317296,15
52,2020-02-12,5,-0.04522916182176758,15
53,2020-02-12,10,-0.4795354067622647,15
54,2020-02-12,20,-0.5563692111445194,15
55,2020-02-13,1,0.11981720247076975,15
56,2020-02-13,3,-0.3842842777789295,15
57,2020-02-13,5,-0.13938261525922777,15
58,2020-02-13,10,-0.44895458083238554,15
59,2020-02-13,20,-0.5297376945066337,15
60,2020-02-14,1,-0.13575765858540081,15
61,2020-02-14,3,0.2429423706909407,15
62,2020-02-14,5,0.052458338295130115,15
63,2020-02-14,10,-0.07182125069965817,15
64,2020-02-14,20,-0.2206557226611628,15
65,2020-02-15,1,-0.43067635466337595,15
66,2020-02-15,3,0.5655722445384943,15
67,2020-02-15,5,0.18560100220345876,15
68,2020-02-15,10,0.33604375914928464,15
69,2020-02-15,20,0.23332574822859328,15
70,2020-02-16,1,0.740950190806042,15
71,2020-02-16,3,0.562116760012204,15
72,2020-02-16,5,0.7208640605305501,15
73,2020-02-16,10,0.40942758403183377,15
74,2020-02-16,20,0.41443274510614747,15
75,2020-02-17,1,0.021179506073808665,15
76,2020-02-17,3,0.17456825100553092,15
77,2020-02-17,5,0.2807646371981815,15
78,2020-02-17,10,0.21325689453436583,15
79,2020-02-17,20,0.20996740132251462,15
80,2020-02-18,1,0.3374249344870038,15
81,2020-02-18,3,0.2374199149231535,15
82,2020-02-18,5,0.16151685547799238,15
83,2020-02-18,10,0.1002683043904925,15
84,2020-02-18,20,-0.23733750330065637,15
85,2020-02-19,1,0.20189346804888317,15
86,2020-02-19,3,0.11170718045064253,15
87,2020-02-19,5,0.007090145037236005,15
88,2020-02-19,10,0.03103714028077724,15
89,2020-02-19,20,-0.12425668851588081,15
90,2020-02-20,1,-0.4639331937792567,15
91,2020-02-20,3,-0.560420841376088,15
92,2020-02-20,5,-0.2043014442086117,15
93,2020-02-20,10,0.10703930071748212,15
94,2020-02-20,20,-0.08579490374745254,15
95,2020-02-21,1,0.3293933976001775,15
96,2020-02-21,3,-0.2047862662766383,15
97,2020-02-21,5,0.3957444535219401,15
98,2020-02-21,10,0.13639188391201154,15
99,2020-02-21,20,0.38503128133294867,15
100,2020-02-22,1,-0.5597323021613151,15
101,2020-02-22,3,0.49316415805806435,15
102,2020-02-22,5,0.575496602156923,15
103,2020-02-22,10,0.5570900041385365,15
104,2020-02-22,20,0.5439996177570167,15
105,2020-02-23,1,0.3835843254347686,15
106,2020-02-23,3,0.67554664764263,15
107,2020-02-23,5,0.584427338092592,15
108,2020-02-23,10,0.5103232183284063,15
109,2020-02-23,20,0.5571915581530366,15
110,2020-02-24,1,0.5419513408481997,15
111,2020-02-24,3,0.61991111062726,15
112,2020-02-24,5,0.6298632222971098,15
113,2020-02-24,10,0.42214945812556204,15
114,2020-02-24,20,0.5422170531930429,15
