date,ic,n
2020-04-16,-0.39339958282974946,15
2020-05-11,0.3111948420218491,15
2020-06-12,0.1065993358033835,15
2020-08-02,0.6380073655362436,15
2020-09-04,-0.506874328411362,15
2020-09-06,0.3159769299344911,15
2021-01-03,-0.0887699138475802,15
2021-01-04,-0.2583633720722872,15
2021-01-16,-0.026184327693006597,15
2021-01-25,0.4028116594700559,15
2021-02-27,0.04338267120038186,15
2021-03-14,-0.10714028922509342,15
2021-05-01,-0.5537457302475502,15
2021-05-09,0.3059501787670681,15
2021-05-16,-0.42299720748382513,15
2021-05-24,0.1748659124541657,15
2021-06-14,-0.05411283577992807,15
2021-06-17,0.23296723663612234,15
2021-06-28,0.409770786747918,15
2021-07-09,-0.14806381426663415,15
2021-08-08,-0.22815974611795126,15
2021-09-21,-0.10939085582848578,15
2021-11-27,0.26906583336732504,15
2021-12-01,0.5035606078650672,15
2021-12-05,0.28982213058032213,15
2021-12-10,0.464268618998723,15
2022-03-05,0.3747799701070269,15
2022-04-06,-0.3332734976871209,15
2022-04-07,-0.7174145472136458,15
2022-05-10,-0.4323671436881024,15
2022-06-12,-0.46583996576799974,15
2022-06-13,0.067349404974337,15
2022-06-19,-0.3272388969611523,15
2022-06-20,-0.45992509373792256,15
2022-06-23,0.04367674391783027,15
2022-09-16,-0.5993397503415611,15
2022-09-19,-0.3377026991070477,15
2022-10-08,0.6665347222472312,15
2023-03-10,0.4273556151304337,15
2023-03-11,0.3873480355327624,15
2023-03-13,-0.25872006197073855,15
2024-01-02,0.5336284707957458,15
2024-01-04,0.15322646237361948,15
2024-03-06,0.5076905643876279,15
2024-03-17,0.09935212747640769,15
2024-03-18,0.3519820812815657,15
2024-03-25,0.563405697859559,15
2024-04-13,0.05333225047508072,15
2024-04-14,-0.22722686274441192,15
2024-05-02,0.12542992747588774,15
2024-06-08,-0.19956712933854182,15
2024-07-08,0.7438269035094552,15
2024-07-18,-0.3129394540506865,15
2024-08-02,0.2539674196440705,15
2024-08-03,0.2026450057061185,15
2024-08-05,0.40447572825708367,15
2024-08-06,0.3190733966953518,15
2024-09-07,-0.12080717439686237,15
2024-11-13,-0.14149907513304671,15
2024-11-15,0.06599799244237023,15
2025-01-28,-0.04403336795388476,15
2025-02-02,-0.13452318952859577,15
2025-02-03,-0.5588852259984943,15
2025-03-01,-0.5145451177393018,15
2025-03-03,0.4128573177128945,15
2025-03-10,0.3520633017330967,15
2025-03-11,0.62530245285938,15
2025-03-29,-0.3803098651230432,15
2025-04-04,0.27941234384844416,15
2025-04-05,0.5986265032762057,15
2025-04-07,-0.37692214171755695,15
2025-05-11,-0.056419819965049446,15
2025-06-18,0.6052634433752946,15
2025-08-02,0.3863629925500514,15
2025-08-10,0.1186693754922735,15
2025-10-11,-0.17283158962565082,15
2025-10-13,0.2148433599441491,15
2025-11-05,-0.6073946766399213,15
2026-02-01,-0.6150837231888566,15
2026-02-02,-0.7010124667501582,15
2026-02-06,-0.44478520547873784,15
2026-02-16,-0.1449513668018992,15
2026-03-27,-0.019575833879862774,15
2026-05-16,-0.031670077491771906,15
2026-06-06,0.5720536023173662,15
2026-06-08,-0.010485538260394878,15
2026-06-24,-0.0028364249020006666,15
2026-08-12,-0.1514818719847173,15
2026-08-25,0.2267863941387827,13
2026-09-11,0.03273303604406337,13
2026-10-12,-0.21373288877710758,13
2026-10-27,0.2819741604570744,13
2026-11-13,0.2956577707108526,13
2026-12-16,0.32467559724612693,13
2026-12-29,-0.4156679251798848,13
2027-01-08,-0.021433005036909432,13
2027-02-09,0.29735730405663924,13
2027-02-25,-0.009336366775953175,13
2027-03-02,-0.05480893774294259,13
2027-03-11,-0.05493396097094728,13
2027-03-23,0.07646020323320508,13
2027-03-25,-0.09996529131677313,13
2027-03-30,-0.1407268707277913,13
2027-03-31,0.031977087143875385,13
2027-04-09,0.37250606938188535,13
2027-04-15,0.36454931347699776,13
2027-05-19,0.16891380866429154,13
2027-05-31,0.2804958679153115,13
2027-06-17,0.1819138661998451,13
2027-06-21,0.1372207417106567,13
2027-07-29,0.49604316526244957,13
2027-08-05,-0.07369412599892007,13
2027-08-09,0.19325515028522194,13
2027-09-21,0.24197504474029738,13
2027-10-01,0.5293839970794488,13
2027-10-19,-0.07711329900292564,13
2027-11-18,0.555476837853315,13
2027-12-08,-0.1815758434623877,13
2027-12-29,0.1316719782328271,13
2027-12-31,0.35618992533653554,13
2028-01-05,0.05329885974323634,13
2028-01-19,-0.11496814146100086,13
2028-03-02,-0.08494761784902516,13
2028-03-21,-0.11020198200667795,13
2028-04-05,-0.5180587088319708,13
2028-04-11,-0.5151600993183428,13
2028-04-17,0.2956477279278661,13
2028-05-30,0.08381425085479643,13
2028-06-13,-0.4419765402729095,13
2028-06-14,-0.2185334303913376,13
2028-07-24,-0.34654393490698987,13
2028-07-27,-0.2526474928519253,13
2028-07-31,-0.33386290994676515,13
2028-08-28,0.02746561740563716,13
2028-09-12,0.503123914069772,13
2028-09-13,0.6179547750986595,13
2028-10-05,-0.39785627409416113,13
2028-11-06,0.000322142298497669,13
2028-12-12,0.4604214736585633,13
2028-12-21,0.11791023727248807,13
2029-02-08,-0.09688354359962566,13
2029-02-13,-0.3079697915920566,13
2029-03-21,-0.5379993857750419,13
2029-05-25,0.2522617667448467,13
2029-05-30,-0.051309450404388654,13
2029-07-05,0.132260372039839,13
2029-08-02,-0.22311266667732513,13
2029-11-21,-0.5175066087242501,13
2029-11-26,-0.07543088624311703,13
2029-12-04,0.017299180873319775,13
2029-12-05,-0.14343598221611348,13
2030-01-03,-0.21049942742577013,13
2030-01-17,-0.37712119418564694,13
2030-03-01,0.5581158500479928,13
2030-03-15,-0.09679460431877408,13
2030-03-25,0.35442821558084686,13
2030-04-22,0.3846662015369117,13
2030-04-25,0.2206526888386869,13
2030-05-02,0.591915416558523,13
2030-05-29,0.486948243866651,13
2030-05-30,0.7005704545813594,13
2030-08-02,-0.3604008550458685,13
2030-08-13,0.2563814560263836,13
2030-10-14,-0.015709073788246538,13
2030-10-16,0.8557555399785896,13
2030-11-18,0.48745172124730834,13
2030-12-12,0.37354509596490565,13
2030-12-17,0.4410552460293118,13
2031-01-08,0.21819867211411748,13
2031-01-14,-0.2813458471175202,13
2031-02-10,-0.26907617780909965,13
2031-02-28,-0.35699436953613223,13
2031-03-13,0.22716676227001187,13
2031-04-28,0.5933022200061951,13
2031-06-02,0.4305203641930756,13
2031-06-18,0.2775124602522808,13
2031-09-25,-0.19446261993049538,13
2031-09-29,-0.46328439556908746,13
2031-10-06,-0.25272311413274356,13
2031-10-07,-0.19767112580705984,13
2031-10-08,-0.24313278332313656,13
2031-10-31,-0.13528229507402142,13
2031-11-25,-0.14644723707568344,13
2031-11-28,-0.8166893999587198,13
