date,ic,n
2020-01-23,-0.21318513271155842,13
2020-01-24,-0.06546421784512238,14
2020-01-25,-0.23174457590246478,14
2020-01-26,-0.3651631069034635,14
2020-01-27,-0.3848700021911314,15
2020-01-28,-0.42224372818905,15
2020-01-29,-0.5280474967578157,15
2020-01-30,-0.5546436549366355,15
2020-01-31,-0.6159482765657448,15
2020-02-01,-0.6613612270958071,15
2020-02-02,-0.6904588886372343,15
2020-02-03,-0.6281189789099557,15
2020-02-04,-0.43788161818589333,15
2020-02-05,-0.3671319600134717,15
2020-02-06,-0.3821308342352371,15
2020-02-07,-0.43222347908944364,15
2020-02-08,-0.39590295530918895,15
2020-02-09,-0.1992041001720534,15
2020-02-10,-0.22997675817349664,15
2020-02-11,-0.05191420739462332,15
2020-02-12,0.3839334034745086,15
2020-02-13,0.23086381307896703,15
2020-02-14,0.3400670241550911,15
2020-02-15,0.17177348126745795,15
2020-02-16,0.46327837632511815,15
2020-02-17,0.37823188205933517,15
2020-02-18,0.44953456031973543,15
2020-02-19,0.34977212151623555,15
2020-02-20,0.3735401332032073,15
2020-02-21,0.2539119464939733,15
2020-02-22,0.25587930194159886,15
2020-02-23,0.41213363522744295,15
2020-02-24,0.4350891593838671,15
2020-02-25,0.33146142985848265,15
2020-02-26,0.2227597472178243,15
2020-02-27,0.4031614649871713,15
2020-02-28,0.4049084796131913,15
2020-02-29,0.41885547797481765,15
2020-03-01,0.4573994900303564,15
2020-03-02,0.6508603903113377,15
2020-03-03,0.5628186866104969,15
2020-03-04,0.5697323222520414,15
2020-03-05,0.4511197584059656,15
2020-03-06,0.5517900216232271,15
2020-03-07,0.2859617765752177,15
2020-03-08,0.14172527013064976,15
2020-03-09,-0.09929222737962115,15
2020-03-10,0.2599455163443968,15
2020-03-11,0.26272990989178785,15
2020-03-12,-0.19850508181675666,15
2020-03-13,0.06797813624938742,15
2020-03-14,-0.10703683011829664,15
2020-03-15,-0.04210026092349077,15
2020-03-16,-0.485776884354128,15
2020-03-17,0.1260760743888821,15
2020-03-18,0.17072888268352623,15
2020-03-19,0.4817113802655968,15
2020-03-20,0.2046646360502883,15
2020-03-21,0.2061776526271335,15
2020-03-22,0.12359217039653064,15
2020-03-23,0.13511098036076563,15
2020-03-24,0.14149530515649408,15
2020-03-25,0.05470381490831324,15
2020-03-26,0.1525892170476309,15
2020-03-27,-0.49031780755800725,15
2020-03-28,-0.6982646024324979,15
2020-03-29,-0.7379345224285816,15
2020-03-30,-0.6199981961100465,15
2020-03-31,-0.615640794570758,15
2020-04-01,-0.7258813372297436,15
2020-04-02,-0.46114308002492127,15
2020-04-03,-0.1745132500008497,15
2020-04-04,-0.1695004180055782,15
2020-04-05,0.026804912820940583,15
2020-04-06,0.017233647724459365,15
2020-04-07,0.07509821531137505,15
2020-04-08,0.2817522105256231,15
2020-04-09,-0.00014475943338171946,15
2020-04-10,0.286584954290521,15
2020-04-11,0.37582711623030696,15
2020-04-12,0.2684532093429793,15
2020-04-13,0.17722429408811594,15
2020-04-14,0.17430674591783007,15
2020-04-15,-0.13326159749135733,15
2020-04-16,0.17861150024938904,15
2020-04-17,0.2214210098214807,15
2020-04-18,0.33632498321716253,15
2020-04-19,0.14124952053924475,15
2020-04-20,-0.23850190106308736,15
2020-04-21,-0.6355958838308117,15
2020-04-22,-0.5532151722893822,15
2020-04-23,-0.5623256590767433,15
2020-04-24,-0.5783315838855327,15
2020-04-25,-0.5640135121311783,15
2020-04-26,-0.5354161094959552,15
2020-04-27,-0.49595054601385163,15
2020-04-28,-0.5470235789252927,15
2020-04-29,-0.4207263087296994,15
2020-04-30,-0.3052596453782969,15
2020-05-01,-0.2616257769400263,15
2020-05-02,-0.2608959604331723,15
2020-05-03,-0.26381449431555903,15
2020-05-04,-0.32764312972455495,15
2020-05-05,-0.07023013568717763,15
2020-05-06,-0.05923837285752069,15
2020-05-07,-0.25350018469143454,15
2020-05-08,-0.4242264155196129,15
2020-05-09,-0.40850445610038394,15
2020-05-10,-0.5644027672998669,15
2020-05-11,-0.40432159729705236,15
2020-05-12,-0.49072828461008305,15
2020-05-13,-0.5048040749378876,15
2020-05-14,-0.2884589932325956,15
2020-05-15,-0.36810968007018335,15
2020-05-16,-0.32353509773879713,15
2020-05-17,-0.2652049097287409,15
2020-05-18,-0.07618458367523033,15
2020-05-19,-0.1365575463872243,15
2020-05-20,-0.30663518818561947,15
2020-05-21,-0.2799673314641643,15
2020-05-22,-0.28379148135274757,15
2020-05-23,-0.32180347913700824,15
2020-05-24,-0.6152785391162182,15
2020-05-25,-0.7014985273908386,15
2020-05-26,-0.665698388614212,15
2020-05-27,-0.6654995021431279,15
2020-05-28,-0.6497845748577349,15
2020-05-29,-0.5485375148478879,15
2020-05-30,-0.35738910669099794,15
2020-05-31,-0.5585372618281523,15
2020-06-01,0.35046416874359515,15
2020-06-02,0.001744048207843448,15
2020-06-03,0.5199332244576976,15
2020-06-04,0.6221131623905717,15
2020-06-05,0.5136408702776453,15
2020-06-06,0.5703053652936103,15
2020-06-07,0.5908862682143636,15
2020-06-08,0.45354424221143574,15
2020-06-09,0.4380199081660115,15
2020-06-10,0.3371809777209486,15
2020-06-11,-0.080704561454851,15
2020-06-12,-0.1498656906113578,15
2020-06-13,-0.07644941741649328,15
2020-06-14,0.2503460353511865,15
2020-06-15,0.37499531291223037,15
2020-06-16,0.6295368921916726,15
2020-06-17,0.6609061645936721,15
2020-06-18,0.6674267254472331,15
2020-06-19,0.4980876048328627,15
2020-06-20,0.47313640545879493,15
2020-06-21,0.3575096103804705,15
2020-06-22,0.683030204325752,15
2020-06-23,0.7409857821162507,15
2020-06-24,0.4818396229499372,15
2020-06-25,0.6070853531627739,15
2020-06-26,0.12441074782433229,15
2020-06-27,0.31228650343555275,15
2020-06-28,0.2536793721295911,15
2020-06-29,0.5015167431420291,15
2020-06-30,0.38204080264397816,15
2020-07-01,0.3604810336888057,15
2020-07-02,0.19255555393650234,15
2020-07-03,0.19592005420631742,15
2020-07-04,0.24205237357102377,15
2020-07-05,0.2184182972959306,15
2020-07-06,0.44840966265295595,15
2020-07-07,0.43966884930630157,15
2020-07-08,0.5208259281387522,15
2020-07-09,0.17537432268259126,15
2020-07-10,0.4163388361611681,15
2020-07-11,0.3645932394887729,15
2020-07-12,0.2679349657331989,15
2020-07-13,0.19521887510436822,15
2020-07-14,0.22124930200641138,15
2020-07-15,0.13527742697486297,15
2020-07-16,0.028420857545084863,15
2020-07-17,-0.01918206392831199,15
2020-07-18,0.057065407992874274,15
2020-07-19,0.042620255231097436,15
2020-07-20,0.01089215327440551,15
2020-07-21,-0.01658843501423799,15
2020-07-22,-0.09873393506596362,15
2020-07-23,-0.16181971455658462,15
2020-07-24,-0.35915084484135285,15
2020-07-25,-0.15048522934567254,15
2020-07-26,-0.25541196941287897,15
2020-07-27,-0.20333981229614798,15
2020-07-28,-0.3948349392652345,15
2020-07-29,-0.37483153516943263,15
