date,ic,n
2020-01-27,0.7964183817801944,13
2020-01-28,0.8651818117967602,14
2020-01-29,0.8487286222611455,14
2020-01-30,0.8380428343172298,14
2020-01-31,0.7687993794716317,15
2020-02-01,0.7160205702349943,15
2020-02-02,0.707027799588354,15
2020-02-03,0.7458616785331161,15
2020-02-04,0.8009187537263911,15
2020-02-05,0.7740329693626187,15
2020-02-06,0.7585896537374112,15
2020-02-07,0.5225660206150812,15
2020-02-08,0.6770717455129168,15
2020-02-09,0.2860240490972809,15
2020-02-10,0.35666827231883563,15
2020-02-11,0.3574684138368995,15
2020-02-12,-0.1095425498933078,15
2020-02-13,0.14179991786090848,15
2020-02-14,-0.14666908836817905,15
2020-02-15,-0.026968108577918867,15
2020-02-16,-0.383384356686609,15
2020-02-17,-0.3013696274483942,15
2020-02-18,-0.36514844809181285,15
2020-02-19,-0.17449896359411618,15
2020-02-20,-0.17732417012095592,15
2020-02-21,-0.13497380955684704,15
2020-02-22,-0.08200413560051631,15
2020-02-23,-0.18680766273696633,15
2020-02-24,-0.019004049629710158,15
2020-02-25,0.3527486111486072,15
2020-02-26,0.5520630848674974,15
2020-02-27,0.3649522503669513,15
2020-02-28,0.5645405599900067,15
2020-02-29,0.6584576327867923,15
2020-03-01,0.6994836750599883,15
2020-03-02,0.2144064284345182,15
2020-03-03,0.09623397312842528,15
2020-03-04,0.144087205872392,15
2020-03-05,0.04951713428801037,15
2020-03-06,0.09677718113126914,15
2020-03-07,-0.29259320044724274,15
2020-03-08,-0.47786706815912156,15
2020-03-09,-0.7517882308389683,15
2020-03-10,-0.3515701517024268,15
2020-03-11,-0.2362215839841026,15
2020-03-12,-0.13454208718867228,15
2020-03-13,0.27351783360565746,15
2020-03-14,0.03413245121899527,15
2020-03-15,-0.09747636692344519,15
2020-03-16,-0.43092453580020956,15
2020-03-17,-0.06417840643079148,15
2020-03-18,0.03426858766593543,15
2020-03-19,0.38002401209493064,15
2020-03-20,0.19775138586930666,15
2020-03-21,0.15511981334978284,15
2020-03-22,-0.1692833560077817,15
2020-03-23,-0.1634781962407422,15
2020-03-24,-0.4089147169661251,15
2020-03-25,-0.4174764236616467,15
2020-03-26,-0.49477698791349806,15
2020-03-27,-0.847064418049332,15
2020-03-28,-0.7916894407742977,15
2020-03-29,-0.8159174333296175,15
2020-03-30,-0.8482810560306072,15
2020-03-31,-0.7956407413108479,15
2020-04-01,-0.213189919498555,15
2020-04-02,0.3853544148269255,15
2020-04-03,0.607548809358427,15
2020-04-04,0.4006059907203812,15
2020-04-05,0.46070677452522474,15
2020-04-06,0.28293268790075843,15
2020-04-07,0.42267790856721255,15
2020-04-08,0.6710259705946734,15
2020-04-09,0.5159973331039488,15
2020-04-10,0.647079643322142,15
2020-04-11,0.40851784336145064,15
2020-04-12,0.41981901659131776,15
2020-04-13,0.6293756918893014,15
2020-04-14,0.6427121998226565,15
2020-04-15,0.5228344410516205,15
2020-04-16,0.46401197419472057,15
2020-04-17,0.32056004617279,15
2020-04-18,0.23490455668227953,15
2020-04-19,0.3196085823047565,15
2020-04-20,0.466081202407746,15
2020-04-21,0.4950748725785023,15
2020-04-22,0.1990761134777918,15
2020-04-23,-0.006092579514066693,15
2020-04-24,-0.4507183521418986,15
2020-04-25,-0.7838501854410734,15
2020-04-26,-0.833305906612382,15
2020-04-27,-0.7847743563141405,15
2020-04-28,-0.8326342169262215,15
2020-04-29,-0.9288105325553299,15
2020-04-30,-0.9483786152511686,15
2020-05-01,-0.8695647913895034,15
2020-05-02,-0.9071352999683533,15
2020-05-03,-0.6807598480062574,15
2020-05-04,-0.3779783861374237,15
2020-05-05,-0.29328319720355017,15
2020-05-06,0.1077431295588968,15
2020-05-07,-0.3358788074558341,15
2020-05-08,-0.1808083234217348,15
2020-05-09,0.09252562510588029,15
2020-05-10,0.47705654683057436,15
2020-05-11,0.178161510746019,15
2020-05-12,0.5465368478132212,15
2020-05-13,0.6291690739909133,15
2020-05-14,0.3761956858781564,15
2020-05-15,0.41296934565080556,15
2020-05-16,0.41810312037270375,15
2020-05-17,0.09249859367092934,15
2020-05-18,0.12592549280850668,15
2020-05-19,0.36150798198210204,15
2020-05-20,0.40199710168180924,15
2020-05-21,0.10914350631181786,15
2020-05-22,0.08436055966398334,15
2020-05-23,0.24268184793717862,15
2020-05-24,0.02612282109652794,15
2020-05-25,0.08078664330943817,15
2020-05-26,0.14341024116531453,15
2020-05-27,0.32595822160210586,15
2020-05-28,0.3105230788435342,15
2020-05-29,0.02799712509090761,15
2020-05-30,0.06665843140372911,15
2020-05-31,0.19687373883209652,15
2020-06-01,-0.031418837519138196,15
2020-06-02,-0.33866049229534284,15
2020-06-03,0.04093504010144452,15
2020-06-04,-0.08747347127980316,15
2020-06-05,-0.17308374764423068,15
2020-06-06,-0.4520613333287605,15
2020-06-07,-0.6287937002088957,15
2020-06-08,-0.6016607509948563,15
2020-06-09,-0.6052254323870584,15
2020-06-10,-0.4557740654784345,15
