date,ic,n
2020-03-03,-0.05891394902152282,13
2020-03-04,0.0016270788674140396,14
2020-03-05,0.09602073180234612,14
2020-03-06,0.26578258269180677,14
2020-03-07,0.2908530457046062,15
2020-03-08,0.015065186207661785,15
2020-03-09,0.5213656230845429,15
2020-03-10,0.3727307722782494,15
2020-03-11,0.44102655438618105,15
2020-03-12,-0.45968641374859737,15
2020-03-13,-0.021820425212216693,15
2020-03-14,-0.1917941915398,15
2020-03-15,0.04510491331115078,15
2020-03-16,0.2007867988598021,15
2020-03-17,-0.24099051667809024,15
2020-03-18,-0.03351046937702225,15
2020-03-19,-0.25830388141429816,15
2020-03-20,-0.05209091675600376,15
2020-03-21,-0.015100473015229002,15
2020-03-22,-0.0956747004556236,15
2020-03-23,-0.11025543418812453,15
2020-03-24,-0.1681998216814345,15
2020-03-25,-0.11041192497655518,15
2020-03-26,-0.11231751963231494,15
2020-03-27,0.2739068595709554,15
2020-03-28,0.28080621362307845,15
2020-03-29,0.33945578691646183,15
2020-03-30,0.5106967616221343,15
2020-03-31,0.7138653187428814,15
2020-04-01,0.5996236937201789,15
2020-04-02,0.2816309949826377,15
2020-04-03,0.27767080901882674,15
2020-04-04,0.06389520116759649,15
2020-04-05,-0.06748058751090924,15
2020-04-06,-0.4979959120386675,15
2020-04-07,-0.3872322768125952,15
2020-04-08,0.06197008188665706,15
2020-04-09,0.27722150747155555,15
2020-04-10,-0.3556176855676255,15
2020-04-11,-0.24086848124413204,15
2020-04-12,-0.2645135540773074,15
2020-04-13,-0.4694217259013451,15
2020-04-14,-0.4581944644844972,15
2020-04-15,-0.44216391622004925,15
2020-04-16,-0.5359504644800612,15
2020-04-17,-0.3703994615674994,15
2020-04-18,0.25314044140136605,15
2020-04-19,-0.45921430010779224,15
2020-04-20,-0.01132866518750853,15
2020-04-21,0.48783360173140466,15
2020-04-22,0.4187691605746676,15
2020-04-23,0.10306005001771658,15
2020-04-24,0.38292639034040665,15
2020-04-25,0.5247277869497324,15
2020-04-26,0.3912610013307954,15
2020-04-27,0.25151798455107566,15
2020-04-28,0.3033888053352518,15
2020-04-29,0.40873835354715343,15
2020-04-30,0.4521673916222031,15
2020-05-01,0.5431027986750644,15
2020-05-02,0.1100303347203824,15
2020-05-03,0.2524989487395404,15
2020-05-04,0.4270833437918151,15
2020-05-05,0.3255359991387063,15
2020-05-06,0.37014677735497126,15
2020-05-07,0.07153664136396247,15
2020-05-08,-0.32551252530496816,15
2020-05-09,0.05928456704319268,15
2020-05-10,-0.018671462714480964,15
2020-05-11,-0.3557676512843848,15
2020-05-12,0.05103303780159222,15
2020-05-13,-0.0982960328502742,15
2020-05-14,-0.36019899564007607,15
2020-05-15,-0.1834883366231503,15
2020-05-16,-0.3001629196891951,15
2020-05-17,-0.275831250785903,15
2020-05-18,0.20654415231279083,15
2020-05-19,0.5348408366556312,15
2020-05-20,0.6752778309079873,15
2020-05-21,0.6336700289859908,15
2020-05-22,0.5112250911796568,15
2020-05-23,0.41600962108098694,15
2020-05-24,0.2848773448616002,15
2020-05-25,-0.17332453795955557,15
2020-05-26,0.11031889088998452,15
2020-05-27,0.08668160064277791,15
2020-05-28,0.020617094926632416,15
2020-05-29,0.2768902106690852,15
2020-05-30,0.0874033946748473,15
2020-05-31,0.30166834743943033,15
2020-06-01,-0.3850360851773122,15
2020-06-02,-0.3023837720393713,15
2020-06-03,-0.12122316711378289,15
2020-06-04,-0.24519229659489303,15
2020-06-05,-0.3276360865908066,15
2020-06-06,-0.38012770224228554,15
2020-06-07,-0.2563140742588542,15
2020-06-08,-0.12374003884384166,15
2020-06-09,-0.2944155620761042,15
2020-06-10,-0.2624646478882875,15
2020-06-11,0.09633933741640492,15
2020-06-12,0.4267593939315444,15
2020-06-13,0.336989575368727,15
2020-06-14,0.031395075890564283,15
2020-06-15,-0.33010236568643825,15
2020-06-16,-0.15150851142581406,15
2020-06-17,-0.19834198783675738,15
2020-06-18,-0.333795528401103,15
2020-06-19,0.10857494335666212,15
2020-06-20,0.2424591677749221,15
2020-06-21,-0.024379481948969616,15
2020-06-22,-0.37376479078579167,15
2020-06-23,-0.48890502850404977,15
2020-06-24,-0.35618024332673687,15
2020-06-25,-0.3293364667340825,15
2020-06-26,0.025916336117522223,15
2020-06-27,0.05614141980251008,15
2020-06-28,0.10706280386493017,15
2020-06-29,0.266631768792228,15
2020-06-30,0.05775546461933622,15
2020-07-01,0.395177374714581,15
2020-07-02,0.3185392557062311,15
2020-07-03,0.397211906790093,15
2020-07-04,0.336151997702988,15
2020-07-05,0.2961029289725273,15
2020-07-06,0.0970500306145307,15
2020-07-07,-0.08484615716315151,15
2020-07-08,-0.29363786395634955,15
2020-07-09,-0.29390066816560867,15
2020-07-10,-0.5670319239691972,15
2020-07-11,-0.4059036273396896,15
2020-07-12,-0.23260644332100924,15
2020-07-13,-0.06781273915387788,15
2020-07-14,-0.3599595118373097,15
2020-07-15,-0.09329110422686468,15
2020-07-16,-0.12819401869326952,15
2020-07-17,-0.02539274890231207,15
2020-07-18,-0.12157081549983552,15
2020-07-19,-0.1818864941248697,15
2020-07-20,0.0021972215625524756,15
2020-07-21,-0.19620076834015726,15
2020-07-22,-0.25840278024400176,15
2020-07-23,0.13131165349735888,15
2020-07-24,0.16347246249155328,15
2020-07-25,-0.11353415934501944,15
2020-07-26,0.11883911333066959,15
2020-07-27,-0.0006789676730338795,15
2020-07-28,0.24099870879044566,15
2020-07-29,0.25829226927473997,15
2020-07-30,0.30401712930314867,15
2020-07-31,0.7235824042128206,15
2020-08-01,0.2198548573706211,15
2020-08-02,0.34345361703420213,15
2020-08-03,0.3572011489787555,15
2020-08-04,0.31917918458124234,15
2020-08-05,0.26510478723071745,15
2020-08-06,0.32926181773543733,15
2020-08-07,0.3936238386201538,15
2020-08-08,0.34685256276733345,15
2020-08-09,0.28646705708436704,15
2020-08-10,0.03361366843420741,15
2020-08-11,0.08945625090004668,15
2020-08-12,-0.03378682364209615,15
