date,ic,n
2020-04-02,-0.059204137502793665,13
2020-04-03,-0.10329001684115269,14
2020-04-04,-0.18632248135089186,14
2020-04-05,-0.4176420686194301,14
2020-04-06,-0.406528955128015,15
2020-04-07,-0.3559161640080851,15
2020-04-08,-0.6390084550148114,15
2020-04-09,-0.14356983866053244,15
2020-04-10,-0.5090960334091348,15
2020-04-11,-0.49260730164768446,15
2020-04-12,-0.35808883656306767,15
2020-04-13,-0.39251253058378943,15
2020-04-14,-0.33991310189418467,15
2020-04-15,-0.1293247880330074,15
2020-04-16,-0.24491567831492714,15
2020-04-17,-0.3150903831700756,15
2020-04-18,-0.39214111568020515,15
2020-04-19,-0.23859655750361788,15
2020-04-20,0.0339797391892131,15
2020-04-21,0.5046525214962257,15
2020-04-22,0.47933750356225674,15
2020-04-23,0.3962124539895451,15
2020-04-24,0.4524106232441268,15
2020-04-25,0.5791827544259974,15
2020-04-26,0.6326356827037671,15
2020-04-27,0.5120057086379162,15
2020-04-28,0.6125947774248779,15
2020-04-29,0.540525607214542,15
2020-04-30,0.5470795386249558,15
2020-05-01,0.5478447755299105,15
2020-05-02,0.4660955810294972,15
2020-05-03,0.31197482334692495,15
2020-05-04,0.15436938252130972,15
2020-05-05,-0.08373386462684836,15
2020-05-06,-0.14420396768186888,15
2020-05-07,0.20922602906127072,15
2020-05-08,0.4467133613609192,15
2020-05-09,0.3594079895793637,15
2020-05-10,0.437541666735917,15
2020-05-11,0.38084365944605825,15
2020-05-12,0.4413721904380349,15
2020-05-13,0.5222594774610324,15
2020-05-14,0.3965813558792718,15
2020-05-15,0.5025845697353579,15
2020-05-16,0.5930927543826906,15
2020-05-17,0.49916253511365305,15
2020-05-18,0.19080129642516852,15
2020-05-19,0.14821932027075474,15
2020-05-20,0.3028689271816426,15
2020-05-21,0.20945907528698787,15
2020-05-22,0.3132355107763737,15
2020-05-23,0.5436705661071768,15
2020-05-24,0.7832713734263612,15
2020-05-25,0.7985547602431644,15
2020-05-26,0.7176894000242162,15
2020-05-27,0.8478851333021363,15
2020-05-28,0.7630426111782774,15
2020-05-29,0.6405690735590321,15
2020-05-30,0.6540225292724247,15
2020-05-31,0.7910784542845655,15
2020-06-01,0.2405804600028397,15
2020-06-02,0.24898585736700013,15
2020-06-03,-0.41720348103867455,15
2020-06-04,-0.3669283004388885,15
2020-06-05,-0.3285732585386531,15
2020-06-06,-0.1762930651017298,15
2020-06-07,-0.2358164187400172,15
2020-06-08,0.3221892139508925,15
2020-06-09,0.07298742928982606,15
2020-06-10,-0.07949855691864473,15
2020-06-11,0.1931947457795885,15
2020-06-12,0.07341015578990845,15
2020-06-13,0.10327713229561011,15
2020-06-14,0.06258853350924012,15
2020-06-15,0.2077403315190357,15
2020-06-16,0.022623451480101652,15
2020-06-17,0.06340290458955414,15
2020-06-18,0.12377872596250912,15
2020-06-19,-0.08273248546157794,15
2020-06-20,-0.11301554909553921,15
2020-06-21,0.02349038285828601,15
2020-06-22,0.2425637823677197,15
2020-06-23,0.36599231683494676,15
2020-06-24,0.1044070364448304,15
2020-06-25,0.542151538910928,15
2020-06-26,0.13332831122396763,15
2020-06-27,0.08043458739729721,15
2020-06-28,0.14625113557073166,15
2020-06-29,0.23468424571511154,15
2020-06-30,0.2108582111797325,15
2020-07-01,0.31579687538646994,15
2020-07-02,0.07690460522467954,15
2020-07-03,0.1021124574243674,15
2020-07-04,0.14708838437709154,15
2020-07-05,0.11253991622144152,15
2020-07-06,0.03569996813612996,15
2020-07-07,-0.1741607441136186,15
2020-07-08,-0.06725833278801274,15
2020-07-09,-0.2612392420483081,15
2020-07-10,0.0015669203732333317,15
2020-07-11,-0.12879027243582392,15
2020-07-12,-0.1868092565246196,15
2020-07-13,-0.23323339489216477,15
2020-07-14,-0.2079231528030659,15
2020-07-15,-0.2801335319170182,15
2020-07-16,-0.21116085304095888,15
2020-07-17,-0.3471894803704839,15
2020-07-18,-0.1521116991410977,15
2020-07-19,-0.1846569538255071,15
2020-07-20,-0.19599782839757415,15
2020-07-21,-0.02971505658454606,15
2020-07-22,0.0037716703686119504,15
2020-07-23,-0.0697928455751052,15
2020-07-24,-0.05130721506466379,15
2020-07-25,0.01608567562125542,15
2020-07-26,0.00296328206038629,15
2020-07-27,-0.010033170065383084,15
2020-07-28,0.006620890052649541,15
2020-07-29,0.13191200304567668,15
2020-07-30,-0.02696346130434513,15
2020-07-31,-0.015355944639023325,15
2020-08-01,-0.0983577311329153,15
2020-08-02,-0.06380506656609558,15
2020-08-03,0.10183011037504298,15
2020-08-04,0.09060469641965625,15
2020-08-05,0.09508225417714518,15
2020-08-06,-0.03525627909749921,15
2020-08-07,0.14121006209153705,15
2020-08-08,0.021705933217373293,15
2020-08-09,0.003763753961276121,15
2020-08-10,0.07471818062841933,15
2020-08-11,-0.002865061360974479,15
2020-08-12,0.02111859105887584,15
2020-08-13,-0.11758363677035122,15
2020-08-14,-0.0459253086145906,15
2020-08-15,-0.13601026201696287,15
2020-08-16,-0.22753093153177992,15
2020-08-17,-0.23007440608444774,15
2020-08-18,-0.16311434435962835,15
2020-08-19,0.07790642220740407,15
2020-08-20,0.04244584914265117,15
2020-08-21,0.0315205779087742,15
2020-08-22,-0.21485884358351917,15
2020-08-23,-0.24805900752251625,15
2020-08-24,-0.024650890496392037,15
2020-08-25,0.09460543959171842,15
2020-08-26,0.4343909091320011,15
2020-08-27,0.2957304952644988,15
2020-08-28,0.4584411081635139,15
2020-08-29,0.38373459911483954,15
2020-08-30,0.5477617678126275,15
2020-08-31,0.5721595745887154,15
2020-09-01,0.698802986738661,15
2020-09-02,0.4796308724931294,15
2020-09-03,0.42600702682408276,15
2020-09-04,-0.11258916776434455,15
2020-09-05,-0.47299170864625617,15
2020-09-06,-0.2636267652097425,15
2020-09-07,-0.49889759440800524,15
2020-09-08,-0.46652935578248195,15
2020-09-09,-0.42039410266174254,15
2020-09-10,-0.2866512873201455,15
2020-09-11,0.12672982456882764,15
2020-09-12,0.1689476470133772,15
2020-09-13,0.2950351221167561,15
2020-09-14,0.04177187835107332,15
2020-09-15,-0.09081033626094667,15
2020-09-16,-0.15851604605571012,15
2020-09-17,0.3181817233418647,15
2020-09-18,0.38777094951101415,15
2020-09-19,0.20478184075773867,15
2020-09-20,-0.04474634902393251,15
2020-09-21,-0.32208466375420236,15
2020-09-22,0.039044729338795825,15
2020-09-23,-0.4627025444515134,15
2020-09-24,-0.028292429776012405,15
2020-09-25,0.05195866359142053,15
2020-09-26,0.29627419533498234,15
2020-09-27,0.09720718153611599,15
2020-09-28,0.019294801908506787,15
2020-09-29,-0.04116102864097055,15
2020-09-30,-0.1052163780344963,15
2020-10-01,-0.22948167915352427,15
2020-10-02,-0.5462552826753504,15
2020-10-03,-0.4502813438210173,15
2020-10-04,-0.1674675639672351,15
2020-10-05,-0.3033608179146602,15
2020-10-06,-0.56526819741078,15
2020-10-07,-0.20600357989664908,15
2020-10-08,-0.18177221120686235,15
2020-10-09,-0.3231726978130946,15
2020-10-10,-0.09632629485295877,15
2020-10-11,-0.4162432387355107,15
2020-10-12,-0.5404530397042673,15
2020-10-13,-0.6541506586414872,15
2020-10-14,-0.6283067298044365,15
2020-10-15,-0.544164570036109,15
2020-10-16,-0.5930248405930345,15
2020-10-17,-0.6049627808478635,15
2020-10-18,-0.40084465052412543,15
2020-10-19,-0.48602087866951066,15
2020-10-20,-0.5334690419197109,15
2020-10-21,-0.4698866826680806,15
2020-10-22,-0.2732432398636571,15
2020-10-23,-0.16878038513138022,15
2020-10-24,-0.23449405073460575,15
2020-10-25,0.044526658660761304,15
2020-10-26,0.12288741917897479,15
2020-10-27,-0.1657238983957577,15
2020-10-28,-0.11343031922125554,15
2020-10-29,0.0430201080585979,15
2020-10-30,-0.13212778878886178,15
2020-10-31,-0.008178178391545922,15
2020-11-01,-0.15952364077897446,15
2020-11-02,0.13519528200693234,15
2020-11-03,0.0842776899794587,15
2020-11-04,-0.2514199088253526,15
2020-11-05,-0.610607317917638,15
2020-11-06,-0.4327409640965393,15
2020-11-07,-0.031172982995475215,15
2020-11-08,-0.22739243939662257,15
2020-11-09,0.23756069217082917,15
2020-11-10,0.17948612253525434,15
2020-11-11,0.2003154221234579,15
2020-11-12,0.21564190001005115,15
2020-11-13,0.2977434329938677,15
2020-11-14,0.2789616517529284,15
2020-11-15,0.27659796682287235,15
2020-11-16,0.17205104169808008,15
2020-11-17,-0.048414228755786,15
2020-11-18,0.14800071215043858,15
2020-11-19,0.2597208142497313,15
2020-11-20,0.045890060444605474,15
2020-11-21,-0.36324561733081867,15
2020-11-22,-0.5997234444590451,15
2020-11-23,-0.4432637598534398,15
2020-11-24,-0.12832159400047372,15
2020-11-25,-0.4472037030128286,15
2020-11-26,-0.2719750746341863,15
2020-11-27,-0.23024929091221447,15
2020-11-28,0.06292564186161412,15
2020-11-29,-0.2132297115774493,15
2020-11-30,0.03245873368504442,15
2020-12-01,0.08290687278322302,15
2020-12-02,0.2779783409717883,15
2020-12-03,0.12831780894047673,15
2020-12-04,-0.07522192438366603,15
2020-12-05,-0.06258726305201819,15
2020-12-06,-0.5508317717114256,15
2020-12-07,-0.6722209390822983,15
2020-12-08,-0.6379318281220978,15
2020-12-09,-0.6847201912688138,15
2020-12-10,-0.6102657372697903,15
2020-12-11,-0.7413030186430072,15
2020-12-12,-0.713818258597149,15
2020-12-13,-0.7122973359466398,15
2020-12-14,-0.734844515288771,15
2020-12-15,-0.7269590657366097,15
2020-12-16,-0.6678615877246282,15
2020-12-17,-0.7116500100580903,15
2020-12-18,-0.7306798557573726,15
2020-12-19,-0.7057492004739163,15
2020-12-20,-0.6846418744538004,15
2020-12-21,-0.8141895605667663,15
2020-12-22,-0.8217024393148926,15
2020-12-23,-0.8350520016456835,15
2020-12-24,-0.7606626588327801,15
2020-12-25,-0.6305609427610184,15
2020-12-26,-0.5778762138155744,15
2020-12-27,-0.5598347428782846,15
2020-12-28,-0.6528578552134793,15
2020-12-29,-0.6937298799558815,15
2020-12-30,-0.6974061749793974,15
2020-12-31,-0.683147203326377,15
2021-01-01,-0.6561554952025577,15
2021-01-02,-0.5873457728849607,15
