date,ic,n
2020-02-02,0.6135435887225045,15
2020-02-03,0.6492012841892195,15
2020-02-04,0.4072617075082883,15
2020-02-05,0.5024793744188775,15
2020-02-06,0.6675718091202257,15
2020-02-07,0.45459185777608474,15
2020-02-08,0.6297553302309162,15
2020-02-09,0.20639388581319085,15
2020-02-10,0.30374024519327225,15
2020-02-11,0.2713399953388473,15
2020-02-12,-0.21192394745976592,15
2020-02-13,0.06320541112230711,15
2020-02-14,-0.31051644626028246,15
2020-02-15,-0.1360835372317858,15
2020-02-16,-0.47551805861940616,15
2020-02-17,-0.5731990718231138,15
2020-02-18,-0.42930311125745313,15
2020-02-19,-0.2608312156986432,15
2020-02-20,-0.30985759725305434,15
2020-02-21,-0.2087695926663175,15
2020-02-22,-0.08893610146729586,15
2020-02-23,-0.14629001240142422,15
2020-02-24,-0.003710298974694614,15
2020-02-25,0.45937685116223603,15
2020-02-26,0.6363418667362359,15
2020-02-27,0.5183435502745386,15
2020-02-28,0.5278519948315143,15
2020-02-29,0.602027233218424,15
2020-03-01,0.6045868309688219,15
2020-03-02,0.40956794103828015,15
2020-03-03,0.3212532352331071,15
2020-03-04,0.4251605255349082,15
2020-03-05,0.35509604014304214,15
2020-03-06,0.3902885945929393,15
2020-03-07,0.038382019683658224,15
2020-03-08,-0.02266701601883754,15
2020-03-09,-0.2510912818208278,15
2020-03-10,0.12014963417543012,15
2020-03-11,0.18722019841530224,15
2020-03-12,-0.17295998162219917,15
2020-03-13,0.051898955008642784,15
2020-03-14,-0.16972503491873417,15
2020-03-15,-0.20384087194514983,15
2020-03-16,-0.49433729111046226,15
2020-03-17,0.010103528816905205,15
2020-03-18,-0.04814919330583943,15
2020-03-19,0.11593830130477815,15
2020-03-20,-0.09108425863666055,15
2020-03-21,-0.033314364502466734,15
2020-03-22,-0.05938331699005781,15
2020-03-23,-0.13662623242458538,15
2020-03-24,-0.07997804190424529,15
2020-03-25,-0.09183032087758951,15
2020-03-26,-0.15360491312789146,15
2020-03-27,-0.5868307756629884,15
2020-03-28,-0.7228061734706117,15
2020-03-29,-0.6732690935540577,15
2020-03-30,-0.7056350569765014,15
2020-03-31,-0.4725871109040598,15
2020-04-01,-0.3926753335031281,15
2020-04-02,0.43146501196503045,15
2020-04-03,0.1344368001321681,15
2020-04-04,-0.02297151089032954,15
2020-04-05,0.10071989774652362,15
2020-04-06,0.14803429931092252,15
2020-04-07,0.2939208099677593,15
2020-04-08,0.27770474456293703,15
2020-04-09,0.19302570628305704,15
2020-04-10,0.09188135772195018,15
2020-04-11,0.06042347479017581,15
2020-04-12,0.1566354418417863,15
2020-04-13,0.17403612830183834,15
2020-04-14,0.3212207674364289,15
2020-04-15,0.41928189092464463,15
2020-04-16,0.39512440052085196,15
2020-04-17,-0.0301944075186594,15
2020-04-18,-0.07926008848297485,15
2020-04-19,0.23624650525684707,15
2020-04-20,0.4415289461555456,15
2020-04-21,0.27996395145328057,15
2020-04-22,-0.346846984001247,15
2020-04-23,-0.1650591774926557,15
2020-04-24,-0.198211421246192,15
2020-04-25,-0.3393282535683428,15
2020-04-26,-0.3764668308863536,15
2020-04-27,-0.3785364654009889,15
2020-04-28,-0.5844127618713802,15
2020-04-29,-0.735062468108283,15
2020-04-30,-0.526217606067169,15
2020-05-01,-0.37992548019571754,15
2020-05-02,-0.35181591637797033,15
2020-05-03,-0.06565449033145322,15
2020-05-04,0.0947384872016968,15
2020-05-05,0.05620225130967086,15
2020-05-06,0.07844174173805059,15
2020-05-07,-0.00813100016738243,15
2020-05-08,0.016210974043462105,15
2020-05-09,0.19429847746487824,15
2020-05-10,0.5105628229919619,15
2020-05-11,0.31388239267713786,15
2020-05-12,0.5035737763919584,15
2020-05-13,0.49725500357625896,15
2020-05-14,-0.017052648931213655,15
2020-05-15,0.06604925058090055,15
2020-05-16,0.10715642543746245,15
2020-05-17,-0.03341978241967952,15
2020-05-18,-0.03049243495248652,15
2020-05-19,0.09993067800685339,15
2020-05-20,0.05346083881603426,15
2020-05-21,0.18406659088238655,15
2020-05-22,0.023276948220545594,15
2020-05-23,0.1695800505093647,15
2020-05-24,0.20256373276691894,15
2020-05-25,0.27176664012690543,15
2020-05-26,0.20768737777870627,15
2020-05-27,0.17809693579054875,15
2020-05-28,0.4294335111507575,15
2020-05-29,0.13748946599195458,15
2020-05-30,0.03915535860374577,15
2020-05-31,0.2725854165614555,15
2020-06-01,-0.1734125866024295,15
2020-06-02,-0.1771450141408609,15
2020-06-03,-0.2797994797289034,15
2020-06-04,-0.3947742643094137,15
2020-06-05,-0.5303313946163224,15
2020-06-06,-0.5356723718894105,15
2020-06-07,-0.5613113098003241,15
2020-06-08,-0.41805290422466634,15
2020-06-09,-0.4408330685811863,15
2020-06-10,-0.49914750907453836,15
2020-06-11,-0.0237911706500815,15
2020-06-12,-0.06902531148397842,15
2020-06-13,-0.24806585475392848,15
2020-06-14,-0.34049947924443946,15
2020-06-15,-0.09244869655835167,15
2020-06-16,-0.3612524162595381,15
2020-06-17,-0.3539744187466253,15
2020-06-18,-0.20972057540640962,15
2020-06-19,-0.13173031025663687,15
2020-06-20,0.1961144554227411,15
2020-06-21,0.20110218814450895,15
2020-06-22,0.48884106195127075,15
2020-06-23,0.07645651135597883,15
2020-06-24,0.3789445250075881,15
2020-06-25,0.5004065773803775,15
2020-06-26,0.27242412021923634,15
2020-06-27,0.5573888274611386,15
2020-06-28,0.513035005035056,15
2020-06-29,0.7846733699249578,15
2020-06-30,0.7167496996386514,15
2020-07-01,0.7693575469300694,15
2020-07-02,0.6877153064111874,15
2020-07-03,0.735376836177594,15
2020-07-04,0.7137525414935612,15
2020-07-05,0.6808808441956749,15
2020-07-06,-0.19752635246546607,15
2020-07-07,-0.6211796131290311,15
2020-07-08,-0.6178168897540629,15
2020-07-09,-0.8468557738347342,15
2020-07-10,-0.6914414902940001,15
2020-07-11,-0.684051236562313,15
2020-07-12,-0.5178485741886705,15
2020-07-13,-0.5926987939441374,15
2020-07-14,-0.7255363791520486,15
2020-07-15,-0.4575832741961413,15
2020-07-16,-0.23071061991224523,15
2020-07-17,-0.2726326629587856,15
2020-07-18,-0.13441389134377843,15
2020-07-19,-0.14796612849436686,15
2020-07-20,-0.18974291079376085,15
2020-07-21,-0.12489944439126616,15
2020-07-22,-0.002835663570002338,15
2020-07-23,0.6807830889863966,15
2020-07-24,0.7124167136962547,15
2020-07-25,0.6390206854119191,15
