date,ic,n
2020-01-04,,14
2020-01-05,,14
2020-01-06,,15
2020-01-07,,15
2020-01-08,,15
2020-01-09,,15
2020-01-10,,15
2020-01-11,,15
2020-01-12,,15
2020-01-13,,15
2020-01-14,,15
2020-01-15,,15
2020-01-16,,15
2020-01-17,,15
2020-01-18,,15
2020-01-19,,15
2020-01-20,,15
2020-01-21,,15
2020-01-22,,15
2020-01-23,,15
2020-01-24,,15
2020-01-25,,15
2020-01-26,,15
2020-01-27,,15
2020-01-28,,15
2020-01-29,,15
2020-01-30,,15
2020-01-31,,15
2020-02-01,,15
2020-02-02,,15
2020-02-03,,15
2020-02-04,,15
2020-02-05,,15
2020-02-06,,15
2020-02-07,,15
2020-02-08,,15
2020-02-09,,15
2020-02-10,,15
2020-02-11,,15
2020-02-12,,15
2020-02-13,,15
2020-02-14,,15
2020-02-15,,15
2020-02-16,,15
2020-02-17,,15
2020-02-18,,15
2020-02-19,,15
2020-02-20,,15
2020-02-21,,15
2020-02-22,,15
2020-02-23,,15
2020-02-24,,15
2020-02-25,,15
2020-02-26,,15
2020-02-27,,15
2020-02-28,,15
2020-02-29,,15
2020-03-01,,15
2020-03-02,,15
2020-03-03,,15
2020-03-04,,15
2020-03-05,,15
2020-03-06,0.3804266927957194,15
2020-03-07,0.6574380176136722,15
2020-03-08,0.6730605889394914,15
2020-03-09,0.8716327948809188,15
2020-03-10,0.33083052681559827,15
2020-03-11,0.04920793303288252,15
2020-03-12,-0.09074426976536226,15
2020-03-13,0.2660688836285439,15
2020-03-14,0.4632715696603272,15
2020-03-15,0.5004998107072093,15
2020-03-16,0.4307611167810647,15
2020-03-17,0.7734775685766977,15
2020-03-18,0.6127482115679986,15
2020-03-19,0.2773248980425311,15
2020-03-20,0.2931053063888605,15
2020-03-21,0.20560988061938487,15
2020-03-22,0.06594519959614807,15
2020-03-23,0.2930469501490601,15
2020-03-24,-0.156510378571262,15
2020-03-25,-0.6651469204690093,15
2020-03-26,-0.5115640814302327,15
2020-03-27,-0.1902973598688626,15
2020-03-28,-0.046027347325801625,15
2020-03-29,0.08485742284734786,15
2020-03-30,0.32694791381615335,15
2020-03-31,0.38530878853894457,15
2020-04-01,0.3195264867473456,15
2020-04-02,-0.1276174145314438,15
2020-04-03,0.6766658591308206,15
2020-04-04,0.7750109167999676,15
2020-04-05,0.7642845629494146,15
2020-04-06,0.08818526147152003,15
