date,ic,n
2020-02-12,-0.21617425717293812,13
2020-02-13,0.02527953373873703,14
2020-02-14,-0.2504592978935536,14
2020-02-15,-0.13146086279165103,14
2020-02-16,-0.38003041334751747,15
2020-02-17,-0.30820343162106334,15
2020-02-18,-0.249985707354796,15
2020-02-19,-0.06930323270115754,15
2020-02-20,-0.05234597711075209,15
2020-02-21,0.08919387176510891,15
2020-02-22,0.1714638841780534,15
2020-02-23,0.07952867696171274,15
2020-02-24,0.2204866556310828,15
2020-02-25,0.4761511418538673,15
2020-02-26,0.5895508014600769,15
2020-02-27,0.3952913682938903,15
2020-02-28,0.5746909852436626,15
2020-02-29,0.4969959677179576,15
2020-03-01,0.5277990530502468,15
2020-03-02,-0.30069545734355935,15
2020-03-03,-0.39358208607099904,15
2020-03-04,-0.3751843482670537,15
2020-03-05,-0.474569326682087,15
2020-03-06,-0.5074091347737848,15
2020-03-07,-0.5420681273012126,15
2020-03-08,-0.38597274136946674,15
2020-03-09,-0.4821671328579228,15
2020-03-10,-0.29130759358872527,15
2020-03-11,-0.17799231581771335,15
2020-03-12,0.0875476973823604,15
2020-03-13,0.04158306338331797,15
2020-03-14,-0.1129164496658429,15
2020-03-15,-0.25892386771387477,15
2020-03-16,-0.2307199774592825,15
2020-03-17,-0.03400509169065055,15
2020-03-18,-0.2578186782345795,15
2020-03-19,-0.5038371886535008,15
2020-03-20,-0.3721195748928098,15
2020-03-21,-0.344111979764076,15
2020-03-22,-0.1710956776327172,15
2020-03-23,-0.33284130751319196,15
2020-03-24,-0.12483835622854603,15
2020-03-25,0.050901918174022946,15
2020-03-26,-0.1213088787681499,15
2020-03-27,0.1381847544764304,15
2020-03-28,0.07878348945634533,15
2020-03-29,0.09328572575629546,15
2020-03-30,0.005396552621393862,15
2020-03-31,0.20010513599187862,15
2020-04-01,0.24035360170241762,15
2020-04-02,0.32932255999507876,15
2020-04-03,0.2345527198208725,15
2020-04-04,0.023246995614512628,15
2020-04-05,0.06995314309509226,15
2020-04-06,0.0705227287051714,15
2020-04-07,0.14084624172152707,15
2020-04-08,0.25239134496922194,15
2020-04-09,-0.13607815560224015,15
2020-04-10,0.21930083644181542,15
2020-04-11,0.3950926047481141,15
2020-04-12,0.35014816348315936,15
2020-04-13,0.2560240668587544,15
2020-04-14,0.2259174176743789,15
2020-04-15,0.26874627266820345,15
2020-04-16,0.45978811536808656,15
2020-04-17,0.338800466801544,15
2020-04-18,0.48632554145011153,15
2020-04-19,0.2901406310992977,15
2020-04-20,0.28859398645618656,15
2020-04-21,-0.576452384209121,15
2020-04-22,0.09142653844929605,15
2020-04-23,0.017183164616058903,15
2020-04-24,0.07111628413708294,15
2020-04-25,-0.16283308450598244,15
2020-04-26,-0.37439863266726026,15
2020-04-27,-0.10057104420055382,15
2020-04-28,-0.39265940108015307,15
2020-04-29,-0.6086698632117035,15
2020-04-30,-0.5779454626578793,15
2020-05-01,-0.5404800792251071,15
2020-05-02,-0.6308339882644681,15
2020-05-03,-0.5047960883828784,15
2020-05-04,-0.3151515231116521,15
2020-05-05,-0.2652035313514822,15
2020-05-06,0.11420115519412723,15
2020-05-07,-0.377122412497121,15
2020-05-08,-0.3638477866479741,15
2020-05-09,-0.21992707475303427,15
2020-05-10,0.1622042951541199,15
2020-05-11,-0.09994828584746031,15
2020-05-12,-0.26532074101336384,15
2020-05-13,-0.34510213734649076,15
2020-05-14,-0.4939832506669701,15
2020-05-15,-0.39814147228720304,15
2020-05-16,-0.45207872974080865,15
2020-05-17,-0.4775041600455481,15
2020-05-18,-0.05623030408966643,15
2020-05-19,-0.1364628206384438,15
2020-05-20,-0.06312201444789418,15
2020-05-21,0.14516652164107613,15
2020-05-22,0.31650797578818773,15
2020-05-23,0.16288412182328832,15
2020-05-24,0.09841185993377669,15
2020-05-25,0.020117769167394443,15
2020-05-26,0.00941075101290321,15
2020-05-27,-0.1596430645345941,15
2020-05-28,-0.29217536524282,15
2020-05-29,-0.2488485365471709,15
2020-05-30,-0.5209428534747222,15
2020-05-31,-0.29096226505493006,15
2020-06-01,-0.17914860554934472,15
2020-06-02,-0.3928005237243565,15
2020-06-03,0.021505512558145663,15
2020-06-04,-0.09543973538180597,15
2020-06-05,-0.15510657645528286,15
2020-06-06,-0.12433895410116254,15
2020-06-07,-0.00899391564074452,15
2020-06-08,0.18849805540009534,15
2020-06-09,0.24974445040434493,15
2020-06-10,0.24095654214673903,15
2020-06-11,0.40168127763379907,15
2020-06-12,0.6169249574671278,15
2020-06-13,0.42392609338246057,15
2020-06-14,0.21199203112160206,15
2020-06-15,0.3388382177964625,15
2020-06-16,0.13168134368256276,15
2020-06-17,0.11528314248896315,15
2020-06-18,0.011245380961570788,15
2020-06-19,0.17928352138916862,15
2020-06-20,0.13793630780849453,15
2020-06-21,0.08185682835922634,15
2020-06-22,0.12838360304481627,15
2020-06-23,0.21434414866800172,15
2020-06-24,0.4842870883937883,15
2020-06-25,0.38927856587861004,15
2020-06-26,0.18265182995964233,15
2020-06-27,0.23594534696537484,15
2020-06-28,0.1690351332757159,15
2020-06-29,0.2951952228187966,15
2020-06-30,0.3618221764352476,15
2020-07-01,0.7566789754934256,15
2020-07-02,0.7483560274373712,15
2020-07-03,0.7017708213877742,15
2020-07-04,0.6466525065700919,15
2020-07-05,0.6743748232300759,15
2020-07-06,-0.0030387023305429,15
2020-07-07,-0.5012280756552443,15
2020-07-08,-0.5506464350224576,15
2020-07-09,-0.7985943745647646,15
2020-07-10,-0.5610958410677137,15
2020-07-11,-0.6345885639601294,15
2020-07-12,-0.5735925195351934,15
2020-07-13,-0.6023369939940306,15
2020-07-14,-0.7163664602890082,15
2020-07-15,-0.48105967909840835,15
2020-07-16,-0.1313955486304212,15
2020-07-17,-0.17873505867079909,15
2020-07-18,-0.08949132679128902,15
2020-07-19,-0.04193297798624912,15
2020-07-20,-0.06344655547978023,15
2020-07-21,-0.18991544480204633,15
2020-07-22,-0.1641652795071151,15
2020-07-23,0.07269533138100316,15
2020-07-24,0.16084854813192698,15
