,date,h,ic,n
0,2020-03-03,1,0.19950087034563077,13
1,2020-03-04,1,0.63545809721935,14
2,2020-03-05,1,0.7032933081204252,14
3,2020-03-06,1,-0.60943991244054,14
4,2020-03-07,1,-0.4918517221715256,15
5,2020-03-08,1,0.7174417085465856,15
6,2020-03-09,1,-0.5743025605493876,15
7,2020-03-10,1,-0.25043416975129185,15
8,2020-03-11,1,-0.403266333895925,15
9,2020-03-12,1,0.16117406251944533,15
10,2020-03-13,1,0.07490884263794836,15
11,2020-03-14,1,-0.16509935634426545,15
12,2020-03-15,1,0.3948689990858862,15
13,2020-03-16,1,-0.23893924314633663,15
14,2020-03-17,1,0.029372043573007194,15
15,2020-03-18,1,-0.3665990900097001,15
16,2020-03-19,1,0.21538748571315186,15
17,2020-03-20,1,-0.1113979528762157,15
18,2020-03-21,1,-0.10199877773599475,15
19,2020-03-22,1,0.08281638182300954,15
20,2020-03-23,1,-0.4556610490492367,15
21,2020-03-24,1,-0.4097305169211345,15
22,2020-03-25,1,0.24661045755778657,15
23,2020-03-26,1,0.5982583715592031,15
24,2020-03-27,1,0.044897652845266624,15
25,2020-03-28,1,-0.12595463533766058,15
26,2020-03-29,1,0.018576231500953867,15
27,2020-03-30,1,-0.19332094719525536,15
28,2020-03-31,1,0.1311265922495737,15
29,2020-04-01,1,-0.2900719943127482,15
30,2020-04-02,1,-0.3697374065049166,15
31,2020-04-03,1,0.05065582730938196,15
32,2020-04-04,1,0.01987591970909037,15
33,2020-04-05,1,-0.0766224027168201,15
34,2020-04-06,1,-0.1949003341383935,15
35,2020-04-07,1,-0.5049341693133904,15
36,2020-04-08,1,0.6138653280338746,15
37,2020-04-09,1,0.07219240627459358,15
38,2020-04-10,1,0.07108791780083405,15
39,2020-04-11,1,-0.11711468254348524,15
40,2020-04-12,1,0.32179449197158216,15
41,2020-04-13,1,0.14296774969984108,15
42,2020-04-14,1,0.48699955602336037,15
43,2020-04-15,1,-0.4638749266488088,15
44,2020-04-16,1,-0.1479739508469601,15
45,2020-04-17,1,-0.1399182470706319,15
46,2020-04-18,1,0.2839671366114331,15
47,2020-04-19,1,0.5328189787785486,15
48,2020-04-20,1,0.4895756760777817,15
49,2020-04-21,1,-0.6168733739786163,15
50,2020-04-22,1,-0.43282032532470416,15
51,2020-04-23,1,0.28644019514008184,15
52,2020-04-24,1,-0.053922837759728864,15
53,2020-04-25,1,0.1496156061291311,15
54,2020-04-26,1,0.26592734162518933,15
55,2020-04-27,1,-0.0734509388106046,15
56,2020-04-28,1,-0.00077939017467258,15
57,2020-04-29,1,-0.5468692314874702,15
58,2020-04-30,1,-0.27192277270993,15
59,2020-05-01,1,0.3155313111946168,15
60,2020-05-02,1,-0.30576669744944734,15
61,2020-05-03,1,-0.17991328521931038,15
62,2020-05-04,1,-0.49848966664994343,15
63,2020-05-05,1,-0.16188664399575073,15
64,2020-05-06,1,0.1302429414674738,15
65,2020-05-07,1,-0.10398868342778601,15
66,2020-05-08,1,-0.45656208877845395,15
67,2020-05-09,1,-0.2886435786396651,15
