,0
2023-06-02,-2.9099215018874193e-05
2023-06-05,0.06348285002663744
2023-06-06,0.15086977085595546
2023-06-07,-0.35915062736743275
2023-06-08,-0.15110375697152814
2023-06-09,0.09627431078285115
2023-06-12,0.4316513470740101
2023-06-13,0.3958265655039317
2023-06-14,0.7407834475774931
2023-06-15,0.15997364153075477
2023-06-16,0.4160275188002097
2023-06-19,0.49199493756549145
2023-06-20,0.5729300926351742
2023-06-21,0.29802024128963084
2023-06-22,-0.11598895121416997
2023-06-23,-0.49322441784000187
2023-06-25,-0.7050999173030981
2023-06-26,-0.42520924151768674
2023-06-27,-0.31223637310999053
2023-06-28,0.003965489146485335
2023-06-29,0.21072480448936332
2023-06-30,0.2890975837400873
2023-07-03,-0.09165724192452399
2023-07-04,-0.17133424505574044
2023-07-05,-0.24497810369540698
2023-07-06,0.5293761941257109
2023-07-07,0.5008870125249641
2023-07-10,-0.04117791995623565
2023-07-11,-0.07737865742560981
2023-07-12,-0.14276155790731038
2023-07-13,0.3553036557356182
2023-07-14,-0.1340504907374626
2023-07-17,-0.011577729121125806
2023-07-18,0.41447235691706685
2023-07-19,0.32672587559614147
2023-07-20,0.42129123110715866
2023-07-21,-0.07514165854075346
2023-07-24,-0.21208097191236347
2023-07-25,-0.34738590115377943
2023-07-26,-0.6252143453739641
2023-07-27,-0.5185497278555141
2023-07-28,-0.44587964053550816
2023-07-31,-0.3059545918622847
2023-08-01,-0.5760478650986016
2023-08-02,-0.4434465275179273
2023-08-03,-0.1864252277388626
2023-08-04,-0.24938877898475406
2023-08-07,0.34374899742479614
2023-08-08,0.042151309850888274
2023-08-09,0.5316171493339547
2023-08-10,0.14891279209678626
2023-08-11,0.32775256058663726
2023-08-14,-0.4509089007874971
2023-08-15,-0.13977468775627266
2023-08-16,-0.026622694826890635
2023-08-17,0.004874472216956403
2023-08-18,0.4187414241592195
2023-08-21,0.18052253004544816
2023-08-22,-0.1757248769310937
2023-08-23,0.3817500976489824
2023-08-24,0.2496878072546314
2023-08-25,0.26718706828090866
2023-08-28,0.1007984761472227
2023-08-29,-0.47643221805683444
2023-08-30,0.12303380659005288
2023-08-31,0.5458941808664025
2023-09-01,0.29726781357046483
2023-09-04,-0.6018177633017754
