date,ic,n
2020-01-28,-0.8819574983376732,13
2020-01-29,-0.7258704346539028,14
2020-01-30,-0.7871465867484008,14
2020-01-31,-0.5902626615710936,14
2020-02-01,-0.6271034001245838,15
2020-02-02,-0.6357901122482507,15
2020-02-03,-0.7581963375207934,15
2020-02-04,-0.6266670748589689,15
2020-02-05,-0.7490258553076686,15
2020-02-06,-0.5875872561729978,15
2020-02-07,-0.3212355148674127,15
2020-02-08,-0.5686797382385816,15
2020-02-09,0.07375132973361014,15
2020-02-10,0.24223166202531968,15
2020-02-11,-0.01990218113081944,15
2020-02-12,0.22317949094169226,15
2020-02-13,-0.15210295398448737,15
2020-02-14,-0.031115858919586542,15
2020-02-15,-0.07837691138914894,15
2020-02-16,0.09595559586612971,15
2020-02-17,0.178087401312445,15
2020-02-18,0.38611705062052704,15
2020-02-19,0.2396241406248768,15
2020-02-20,0.17800873319518143,15
2020-02-21,0.19001954169965224,15
2020-02-22,0.3778445689790273,15
2020-02-23,0.3464599992259576,15
2020-02-24,0.19138226520415974,15
2020-02-25,0.10842393001226161,15
2020-02-26,0.0030421257401909295,15
2020-02-27,0.07752971626303064,15
2020-02-28,0.07064409548042928,15
2020-02-29,0.15710519354182764,15
2020-03-01,0.017703871422683894,15
2020-03-02,0.34463311294854543,15
2020-03-03,-0.23982250201748018,15
2020-03-04,-0.18655692454446932,15
2020-03-05,0.14425098934030248,15
2020-03-06,-0.5040162340372046,15
2020-03-07,-0.6647228473551381,15
2020-03-08,-0.22369465132467556,15
2020-03-09,0.24991758310356638,15
2020-03-10,0.001098703960880226,15
2020-03-11,0.46418228227128655,15
2020-03-12,0.0936441260065866,15
2020-03-13,-0.5259610095793473,15
2020-03-14,-0.3552973207310718,15
2020-03-15,-0.47863584241929175,15
2020-03-16,-0.22647040902556978,15
2020-03-17,-0.8791433459593821,15
2020-03-18,-0.12149926482822902,15
2020-03-19,-0.59636043532124,15
2020-03-20,-0.3123104509113031,15
2020-03-21,-0.17072596149739272,15
2020-03-22,-0.15811106768154895,15
2020-03-23,0.007345057036747012,15
2020-03-24,0.6595416496346583,15
2020-03-25,0.7118816366234196,15
2020-03-26,0.4042557906582238,15
2020-03-27,0.7424743904874644,15
2020-03-28,0.7424152680304316,15
2020-03-29,0.6117644686765588,15
2020-03-30,0.5942663955409306,15
2020-03-31,0.7485555307215187,15
2020-04-01,0.005633355112527395,15
2020-04-02,-0.28210324734315934,15
2020-04-03,-0.6773970191198336,15
2020-04-04,-0.6258858982555042,15
2020-04-05,-0.7997812511254634,15
2020-04-06,-0.2542869989727156,15
2020-04-07,-0.26111535117521606,15
2020-04-08,-0.6894517042347926,15
2020-04-09,-0.40324651341239703,15
2020-04-10,-0.37278289726485697,15
2020-04-11,0.1373381729177541,15
2020-04-12,-0.2811915666851092,15
2020-04-13,-0.6198015445703488,15
2020-04-14,-0.5650874848868809,15
2020-04-15,-0.6133516339021948,15
2020-04-16,-0.014350734471069132,15
2020-04-17,-0.5542008942519313,15
2020-04-18,-0.604981828723906,15
2020-04-19,-0.5240534797181339,15
2020-04-20,-0.2543771316288251,15
2020-04-21,0.5536896768567556,15
2020-04-22,-0.7874010121276273,15
2020-04-23,-0.5698368542539544,15
2020-04-24,-0.6942437192039875,15
2020-04-25,-0.7993148089765315,15
2020-04-26,-0.37677043561368617,15
2020-04-27,0.9107812105784646,15
2020-04-28,0.8886883455493152,15
2020-04-29,0.8434226491662856,15
2020-04-30,0.8453498972333221,15
2020-05-01,0.7876299468083321,15
2020-05-02,0.7842888433615376,15
2020-05-03,0.8823772769605897,15
2020-05-04,0.8637189647160106,15
2020-05-05,0.7673328446219504,15
2020-05-06,0.3894747781945482,15
2020-05-07,0.7719883873942571,15
2020-05-08,0.788530449853375,15
2020-05-09,0.5886682592612178,15
2020-05-10,-0.09628117949398478,15
2020-05-11,-0.518451001790061,15
2020-05-12,0.0014548283329865125,15
2020-05-13,0.20091862838476415,15
2020-05-14,0.4225801940964479,15
2020-05-15,0.3004802094754665,15
2020-05-16,-0.11274962795175916,15
2020-05-17,-0.45834541936924034,15
2020-05-18,-0.13727157745571053,15
2020-05-19,-0.15437205150879488,15
2020-05-20,-0.4226517213000576,15
2020-05-21,-0.004833826334794827,15
2020-05-22,-0.2661584782725249,15
2020-05-23,-0.2726287542910063,15
2020-05-24,-0.2556778483590305,15
2020-05-25,-0.2560296518022446,15
2020-05-26,-0.15279750977938614,15
2020-05-27,-0.32356895243359585,15
2020-05-28,-0.2613637165761405,15
2020-05-29,0.08737758948761504,15
2020-05-30,-0.27469783817791477,15
2020-05-31,-0.2404529637769286,15
2020-06-01,-0.6039518680131073,15
2020-06-02,-0.04907731628878078,15
2020-06-03,0.23146183292798722,15
2020-06-04,-0.47247642629154885,15
2020-06-05,-0.5294278645151087,15
2020-06-06,-0.7004976759953936,15
2020-06-07,-0.5501228376537212,15
2020-06-08,-0.6335618070045169,15
2020-06-09,0.07251583148905888,15
2020-06-10,0.49166770525414893,15
2020-06-11,-0.554487755386238,15
2020-06-12,0.029830235651816483,15
2020-06-13,-0.0055582715528704925,15
2020-06-14,0.5266943874323976,15
2020-06-15,0.550431826570426,15
2020-06-16,0.43963123763232803,15
2020-06-17,-0.5697622384468692,15
2020-06-18,0.06413008609516545,15
2020-06-19,0.20028409236260947,15
2020-06-20,0.3630151296430036,15
2020-06-21,0.20171339742161878,15
2020-06-22,0.6609109926728799,15
2020-06-23,-0.039813602427182876,15
2020-06-24,-0.4162637125689606,15
2020-06-25,-0.6133011279173904,15
2020-06-26,-0.2800978970072473,15
2020-06-27,0.22481936454155255,15
2020-06-28,-0.07105972017951373,15
2020-06-29,0.019102222878317716,15
2020-06-30,-0.763912590475926,15
2020-07-01,-0.7866322687735972,15
2020-07-02,-0.6447118182587428,15
2020-07-03,-0.6653166676664746,15
2020-07-04,-0.7561535489482886,15
2020-07-05,-0.7380852278293216,15
2020-07-06,-0.45068399944783316,15
2020-07-07,-0.22305278021168987,15
2020-07-08,-0.31068665487303143,15
2020-07-09,0.011717373325220961,15
2020-07-10,-0.2860435625603779,15
2020-07-11,-0.05585309808135752,15
2020-07-12,0.20466711606771285,15
2020-07-13,0.2216417647851983,15
2020-07-14,0.26448114756484176,15
2020-07-15,0.18626310537622623,15
2020-07-16,0.10191507773353511,15
2020-07-17,0.1884194953182879,15
2020-07-18,0.13433285334306205,15
2020-07-19,0.02279402693028571,15
2020-07-20,0.011165138210806986,15
2020-07-21,0.07907860227334629,15
2020-07-22,0.5539730649465012,15
2020-07-23,0.7493443881987703,15
2020-07-24,0.7819378740668499,15
2020-07-25,0.6339261044792559,15
2020-07-26,0.5586414124608964,15
2020-07-27,0.18521517628820686,15
2020-07-28,-0.019259162121573446,15
2020-07-29,-0.13374732646158918,15
2020-07-30,-0.056169308808484995,15
2020-07-31,-0.5632121600019031,15
2020-08-01,0.049750129055316596,15
2020-08-02,-0.4861317377608315,15
2020-08-03,-0.30287618060701466,15
2020-08-04,-0.16701011524586562,15
2020-08-05,0.02603868820697463,15
2020-08-06,0.14576994667989615,15
2020-08-07,-0.22892425781884063,15
2020-08-08,0.10986380186576963,15
2020-08-09,0.2115052420895326,15
2020-08-10,0.17217557415446805,15
2020-08-11,-0.19474075325918339,15
2020-08-12,-0.6644823340903872,15
2020-08-13,0.03481033933799871,15
2020-08-14,0.015771293950880547,15
2020-08-15,0.5671179364639825,15
