date,symbol,f
2020-01-06,000300.SH,0.0017523067663942626
2020-01-07,000300.SH,0.0037804903057082617
2020-01-08,000300.SH,-0.007490867085059305
2020-01-09,000300.SH,0.011516198515129084
2020-01-10,000300.SH,-0.012657827691785473
2020-01-13,000300.SH,0.00028455684773431855
2020-01-14,000300.SH,-0.009800909640095279
2020-01-15,000300.SH,0.0033544339327323813
2020-01-16,000300.SH,0.005525687333736484
2020-01-17,000300.SH,0.004245771388334485
2020-01-20,000300.SH,-0.001400322917839203
2020-01-21,000300.SH,-0.007455618766777139
2020-01-22,000300.SH,0.01708645597169489
2020-01-23,000300.SH,-0.004283100758839309
2020-02-03,000300.SH,0.030985512584793873
2020-02-04,000300.SH,0.07880889162843929
2020-02-05,000300.SH,-0.026374880095695552
2020-02-06,000300.SH,-0.011329398109380717
2020-02-07,000300.SH,-0.018609768195444465
2020-02-10,000300.SH,-2.4103954715304354e-05
2020-02-11,000300.SH,-0.004137574877515204
2020-02-12,000300.SH,-0.00931025368966587
2020-02-13,000300.SH,-0.008088372215407924
2020-02-14,000300.SH,0.006152443773053795
2020-02-17,000300.SH,-0.0070241335744494204
2020-02-18,000300.SH,-0.02249147009304031
2020-02-19,000300.SH,0.004883720702090311
2020-02-20,000300.SH,0.0015280303614703117
2020-02-21,000300.SH,-0.023040689791526736
2020-02-24,000300.SH,-0.0011663211615149383
2020-02-25,000300.SH,0.00401278229372759
2020-02-26,000300.SH,0.002174050331987254
2020-02-27,000300.SH,0.012328031011767271
2020-02-28,000300.SH,-0.0029120933755462097
2020-03-02,000300.SH,0.03545444219114613
2020-03-03,000300.SH,-0.03289730660710055
2020-03-04,000300.SH,-0.00533115002557949
2020-03-05,000300.SH,-0.005790247844116303
2020-03-06,000300.SH,-0.0222774827632799
2020-03-09,000300.SH,0.016216415382512728
2020-03-10,000300.SH,0.034160628458523745
2020-03-11,000300.SH,-0.021415099272403593
2020-03-12,000300.SH,0.013300652602228125
2020-03-13,000300.SH,0.019242737057051262
2020-03-16,000300.SH,0.01407219752608957
2020-03-17,000300.SH,0.042993464196587006
2020-03-18,000300.SH,0.0048709172067471496
2020-03-19,000300.SH,0.01979280164714925
2020-03-20,000300.SH,0.012970480359336567
2020-03-23,000300.SH,-0.017868302660310142
2020-03-24,000300.SH,0.03364644489360635
2020-03-25,000300.SH,-0.02685574564924398
2020-03-26,000300.SH,-0.026868940709467326
2020-03-27,000300.SH,0.006573776137549947
2020-03-30,000300.SH,-0.0032487418358935205
2020-03-31,000300.SH,0.009689867632904248
2020-04-01,000300.SH,-0.0032780718927654107
2020-04-02,000300.SH,0.0030055708455016816
2020-04-03,000300.SH,-0.01617789672921055
2020-04-07,000300.SH,0.005707008457019103
2020-04-08,000300.SH,-0.02283814201051504
2020-04-09,000300.SH,0.00465400270298677
2020-04-10,000300.SH,-0.003297582628040585
2020-04-13,000300.SH,0.0062309985918096444
2020-04-14,000300.SH,0.00422399791148087
2020-04-15,000300.SH,-0.019301103015327836
2020-04-16,000300.SH,0.007407012417861458
2020-04-17,000300.SH,-0.0013217070166078315
2020-04-20,000300.SH,-0.009758622294820052
2020-04-21,000300.SH,-0.0036379860121937835
2020-04-22,000300.SH,0.011783710981443929
2020-04-23,000300.SH,-0.008228890032081937
2020-04-24,000300.SH,0.0025082155127528205
2020-04-27,000300.SH,0.008559559846287756
2020-04-28,000300.SH,-0.006794098033906959
2020-04-29,000300.SH,-0.006900233835735348
2020-04-30,000300.SH,-0.004646484013211216
2020-05-06,000300.SH,-0.011777766514474264
2020-05-07,000300.SH,-0.006051510296155138
2020-05-08,000300.SH,0.002885738572764862
2020-05-11,000300.SH,-0.009867015550734548
2020-05-12,000300.SH,0.000868397642358465
2020-05-13,000300.SH,-1.4645798928292209e-05
2020-05-14,000300.SH,-0.0020238682624631466
2020-05-15,000300.SH,0.010844822646136842
2020-05-18,000300.SH,0.0031595697359994013
2020-05-19,000300.SH,-0.002580238886776165
2020-05-20,000300.SH,-0.008498278829604189
2020-05-21,000300.SH,0.005315134281200562
2020-05-22,000300.SH,0.005444927884627582
2020-05-25,000300.SH,0.022926852326194957
2020-05-26,000300.SH,-0.0013757614935314688
2020-05-27,000300.SH,-0.011345341541916687
2020-05-28,000300.SH,0.007012035313225362
2020-05-29,000300.SH,-0.002865082142929687
2020-06-01,000300.SH,-0.0026943198106534894
2020-06-02,000300.SH,-0.026976048500358063
2020-06-03,000300.SH,-0.003079061475471878
2020-06-04,000300.SH,-2.008249890539382e-05
2020-06-05,000300.SH,0.0003672513234102004
2020-06-08,000300.SH,-0.004787823770116217
2020-06-09,000300.SH,-0.00517438171211948
2020-06-10,000300.SH,-0.006234281586939616
2020-06-11,000300.SH,0.0018097226385084264
2020-06-12,000300.SH,0.010847326723114614
2020-06-15,000300.SH,-0.0018013531420448814
2020-06-16,000300.SH,0.012014489831962072
2020-06-17,000300.SH,-0.015065026745972432
2020-06-18,000300.SH,-0.0007532562640581997
2020-06-19,000300.SH,-0.0066681700540174305
2020-06-22,000300.SH,-0.01343245349600819
2020-06-23,000300.SH,-0.0008139146219177107
2020-06-24,000300.SH,-0.004814182971131897
2020-06-29,000300.SH,-0.004171969778208107
2020-06-30,000300.SH,0.007072739967963093
2020-07-01,000300.SH,-0.013199938876554906
2020-07-02,000300.SH,-0.020129857030464215
2020-07-03,000300.SH,-0.020731044704721535
2020-07-06,000300.SH,-0.01931595801971686
2020-07-07,000300.SH,-0.056679162529787996
2020-07-08,000300.SH,-0.00600223335927863
2020-07-09,000300.SH,-0.01615069497923205
2020-07-10,000300.SH,-0.013985534993267601
2020-07-13,000300.SH,0.01810414084863754
2020-07-14,000300.SH,-0.021002568200805705
2020-07-15,000300.SH,0.009534591355669364
2020-07-16,000300.SH,0.012944666704114427
2020-07-17,000300.SH,0.048101484064918654
2020-07-20,000300.SH,-0.006299027091706488
2020-07-21,000300.SH,-0.02983782651487976
2020-07-22,000300.SH,-0.0022942949230870813
2020-07-23,000300.SH,-0.00498865604088472
2020-07-24,000300.SH,0.0004261371168822192
2020-07-27,000300.SH,0.043893434308709844
2020-07-28,000300.SH,-0.005073474267859535
2020-07-29,000300.SH,-0.008790645805960118
2020-07-30,000300.SH,-0.024243376797019822
2020-07-31,000300.SH,0.0048850098140460485
2020-08-03,000300.SH,-0.008353466199872095
2020-08-04,000300.SH,-0.016243717313951578
2020-08-05,000300.SH,-0.000941250738004662
2020-08-06,000300.SH,-0.0002736713121693768
2020-08-07,000300.SH,0.0030028621913379405
2020-08-10,000300.SH,0.011513902431445233
2020-08-11,000300.SH,-0.0035990370281944184
2020-08-12,000300.SH,0.009118981051330577
2020-08-13,000300.SH,0.007291878480510716
2020-08-14,000300.SH,0.0025673217296072748
2020-08-17,000300.SH,-0.014866321534573013
2020-08-18,000300.SH,-0.02350812359486798
2020-08-19,000300.SH,0.0005129561935409699
2020-08-20,000300.SH,0.014976450083902138
2020-08-21,000300.SH,0.012977890504269562
2020-08-24,000300.SH,-0.00848208885623336
2020-08-25,000300.SH,-0.007842176567434134
2020-08-26,000300.SH,-0.0012830516696387129
2020-08-27,000300.SH,0.01172229617650411
2020-08-28,000300.SH,-0.005357905540221086
2020-08-31,000300.SH,-0.02386636358160321
2020-09-01,000300.SH,0.0057903520967577116
2020-09-02,000300.SH,-0.005379120325816
2020-09-03,000300.SH,-0.0003645096096296374
2020-09-04,000300.SH,0.0055310951721209145
2020-09-07,000300.SH,0.009731176154923249
2020-09-08,000300.SH,0.021141796634494114
2020-09-09,000300.SH,-0.005358541027393748
2020-09-10,000300.SH,0.023389625359125588
2020-09-11,000300.SH,0.0005695167004065027
2020-09-14,000300.SH,-0.009887651141057496
2020-09-15,000300.SH,-0.005136491543741739
2020-09-16,000300.SH,-0.008048073435444891
2020-09-17,000300.SH,0.006638607839678623
2020-09-18,000300.SH,0.005291411997961126
2020-09-21,000300.SH,-0.02252998997995559
2020-09-22,000300.SH,0.0096390420361534
2020-09-23,000300.SH,0.01186568354027806
