date,ic,n
2020-02-16,-0.3186813186813187,13
2020-02-17,-0.2527472527472528,14
2020-02-18,-0.3230769230769231,14
2020-02-19,-0.15164835164835166,14
2020-02-20,-0.0964285714285714,15
2020-02-21,-0.11071428571428568,15
2020-02-22,0.0,15
2020-02-23,-0.035714285714285705,15
2020-02-24,0.04285714285714285,15
2020-02-25,0.39999999999999997,15
2020-02-26,0.6214285714285712,15
2020-02-27,0.1714285714285714,15
2020-02-28,0.3928571428571428,15
2020-02-29,0.42499999999999993,15
2020-03-01,0.5428571428571428,15
2020-03-02,0.22499999999999998,15
2020-03-03,0.03214285714285714,15
2020-03-04,0.07142857142857141,15
2020-03-05,-0.07857142857142857,15
2020-03-06,-0.06785714285714285,15
2020-03-07,-0.11785714285714284,15
2020-03-08,0.021428571428571425,15
2020-03-09,-0.1357142857142857,15
2020-03-10,-0.0964285714285714,15
2020-03-11,-0.049999999999999996,15
2020-03-12,0.0,15
2020-03-13,0.3714285714285714,15
2020-03-14,0.035714285714285705,15
2020-03-15,-0.11071428571428568,15
2020-03-16,-0.5607142857142856,15
2020-03-17,-0.2321428571428571,15
2020-03-18,-0.1964285714285714,15
2020-03-19,0.33571428571428563,15
2020-03-20,0.0857142857142857,15
2020-03-21,0.035714285714285705,15
2020-03-22,-0.27499999999999997,15
2020-03-23,0.10714285714285714,15
2020-03-24,-0.039285714285714285,15
2020-03-25,-0.18928571428571428,15
2020-03-26,0.08214285714285713,15
2020-03-27,-0.4392857142857142,15
2020-03-28,-0.7714285714285712,15
2020-03-29,-0.7607142857142856,15
2020-03-30,-0.5107142857142856,15
2020-03-31,-0.5785714285714285,15
2020-04-01,-0.5464285714285714,15
2020-04-02,-0.27499999999999997,15
2020-04-03,-0.2285714285714285,15
2020-04-04,-0.18928571428571428,15
2020-04-05,0.13928571428571426,15
2020-04-06,0.41785714285714276,15
2020-04-07,0.125,15
2020-04-08,0.2714285714285714,15
2020-04-09,0.0,15
2020-04-10,0.32499999999999996,15
2020-04-11,0.2964285714285714,15
2020-04-12,0.2785714285714285,15
2020-04-13,0.1857142857142857,15
2020-04-14,0.08214285714285713,15
2020-04-15,-0.021428571428571425,15
2020-04-16,-0.0964285714285714,15
2020-04-17,-0.21428571428571427,15
2020-04-18,-0.04642857142857142,15
2020-04-19,0.049999999999999996,15
2020-04-20,-0.06428571428571428,15
2020-04-21,-0.6749999999999999,15
2020-04-22,-0.4357142857142856,15
2020-04-23,-0.1857142857142857,15
2020-04-24,-0.15357142857142855,15
2020-04-25,-0.09999999999999999,15
2020-04-26,-0.41785714285714276,15
2020-04-27,0.049999999999999996,15
2020-04-28,-0.15714285714285714,15
2020-04-29,-0.5392857142857141,15
2020-04-30,-0.6714285714285713,15
