date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,-0.007115827896433126
2020-01-26,000688.SH,-0.009770314935355606
2020-01-26,BTC,-0.011230238951683087
2020-01-26,CN10Y,-0.0040833274893998526
2020-01-26,COPPER,-0.00627085184671138
2020-01-26,ETH,-0.01195690766561951
2020-01-26,HSI,-0.006530694670425267
2020-01-26,N225,-0.004008772100045724
2020-01-26,NDX,-0.002455437798050225
2020-01-26,SOX,-0.004995909284478395
2020-01-26,SPX,-0.0023278289198252274
2020-01-26,SX5E,-0.0022313987937415446
2020-01-26,US10Y,-0.011660858377491552
2020-01-26,WTI,-0.011971110528359797
2020-01-26,XAU,-0.002957181076939716
2020-01-27,000300.SH,-0.006999223195118426
2020-01-27,000688.SH,-0.009591299005051627
2020-01-27,BTC,-0.011110307060376289
2020-01-27,CN10Y,-0.004026189838064841
2020-01-27,COPPER,-0.006180530350400113
2020-01-27,ETH,-0.011842863924283513
2020-01-27,HSI,-0.006427964930582344
2020-01-27,N225,-0.003939774906276605
2020-01-27,NDX,-0.002413611595872372
2020-01-27,SOX,-0.0049165475068095954
2020-01-27,SPX,-0.0022898477244235405
2020-01-27,SX5E,-0.002200242134036259
2020-01-27,US10Y,-0.011507369644031354
2020-01-27,WTI,-0.011797982234576728
2020-01-27,XAU,-0.002906379003409524
2020-01-28,000300.SH,-0.006887874781775845
2020-01-28,000688.SH,-0.009421703835721907
2020-01-28,BTC,-0.010990778297301301
2020-01-28,CN10Y,-0.003970892664530954
2020-01-28,COPPER,-0.008187155769608052
2020-01-28,ETH,-0.011727489144864997
2020-01-28,HSI,-0.006329550080827392
2020-01-28,N225,-0.005291995263275938
2020-01-28,NDX,-0.004478688348526842
2020-01-28,SOX,-0.00856946647536783
2020-01-28,SPX,-0.0036168511636209535
2020-01-28,SX5E,-0.005378129389197342
2020-01-28,US10Y,-0.014367517313793305
2020-01-28,WTI,-0.012167428008831964
2020-01-28,XAU,-0.002858036759628808
2020-01-29,000300.SH,-0.006781431465904113
2020-01-29,000688.SH,-0.009260737915502294
2020-01-29,BTC,-0.010872273088059914
2020-01-29,CN10Y,-0.003917405018354738
2020-01-29,COPPER,-0.008038803066526358
2020-01-29,ETH,-0.011611719327091881
2020-01-29,HSI,-0.006235200699214214
2020-01-29,N225,-0.005229764569706188
2020-01-29,NDX,-0.004406438363390652
2020-01-29,SOX,-0.008437045893590768
2020-01-29,SPX,-0.0035611971238165108
2020-01-29,SX5E,-0.0052933563252209655
2020-01-29,US10Y,-0.014188864379912606
2020-01-29,WTI,-0.012012216748966848
2020-01-29,XAU,-0.003223760845494698
2020-01-30,000300.SH,-0.006679569052852084
2020-01-30,000688.SH,-0.009107698936025284
2020-01-30,BTC,-0.010677271547778025
2020-01-30,CN10Y,-0.0038656816924616663
2020-01-30,COPPER,-0.007975876705051602
2020-01-30,ETH,-0.0114164478998
2020-01-30,HSI,-0.0077337512648710475
2020-01-30,N225,-0.005153552361045626
2020-01-30,NDX,-0.004337497908069816
2020-01-30,SOX,-0.008727161842944588
2020-01-30,SPX,-0.0034989263284344015
2020-01-30,SX5E,-0.0052123415585359255
2020-01-30,US10Y,-0.014528409951738335
2020-01-30,WTI,-0.011934716775915826
2020-01-30,XAU,-0.003175967921128434
2020-01-31,000300.SH,-0.0065819887794768255
2020-01-31,000688.SH,-0.008961961410259327
2020-01-31,BTC,-0.010569735769548836
2020-01-31,CN10Y,-0.0038156683727487177
2020-01-31,COPPER,-0.007837459006170713
2020-01-31,ETH,-0.011312483615258342
2020-01-31,HSI,-0.008641234195985885
2020-01-31,N225,-0.005751857880246653
2020-01-31,NDX,-0.0042716291807617145
2020-01-31,SOX,-0.008586928220834395
2020-01-31,SPX,-0.003448478636296583
2020-01-31,SX5E,-0.0054489978010476645
2020-01-31,US10Y,-0.014388495887480422
2020-01-31,WTI,-0.011752459517282236
2020-01-31,XAU,-0.0031301439164302266
2020-02-01,000300.SH,-0.006488415553881279
2020-02-01,000688.SH,-0.00882296630127467
2020-02-01,BTC,-0.010547945744641489
2020-02-01,CN10Y,-0.0037673052789498544
2020-02-01,COPPER,-0.00792038065381452
2020-02-01,ETH,-0.011568649350747941
2020-02-01,HSI,-0.008497047803397882
2020-02-01,N225,-0.005676509531097427
2020-02-01,NDX,-0.004924028084653281
2020-02-01,SOX,-0.010170566405260676
2020-02-01,SPX,-0.004478168123133493
2020-02-01,SX5E,-0.0057201884386112465
2020-02-01,US10Y,-0.015074171892970658
2020-02-01,WTI,-0.011981997952615765
2020-02-01,XAU,-0.0030861665987026335
2020-02-02,000300.SH,-0.006398596142075629
2020-02-02,000688.SH,-0.008690212293002174
2020-02-02,BTC,-0.010452439899765617
2020-02-02,CN10Y,-0.0037205297376818104
2020-02-02,COPPER,-0.007838489794031874
2020-02-02,ETH,-0.011474750266070822
2020-02-02,HSI,-0.00839563584912691
2020-02-02,N225,-0.0056038013050984554
2020-02-02,NDX,-0.004856521737228782
2020-02-02,SOX,-0.01004316664008409
2020-02-02,SPX,-0.004418716229887719
2020-02-02,SX5E,-0.005647535707617871
2020-02-02,US10Y,-0.014937536698916312
2020-02-02,WTI,-0.011861045310375563
2020-02-02,XAU,-0.003043922808521114
2020-02-03,000300.SH,-0.006312297386898439
2020-02-03,000688.SH,-0.008563248408513763
2020-02-03,BTC,-0.01029007918902158
2020-02-03,CN10Y,-0.0036752779944354166
2020-02-03,COPPER,-0.007758158836125461
2020-02-03,ETH,-0.01138046308140074
2020-02-03,HSI,-0.00829725798560845
2020-02-03,N225,-0.005533606819777587
2020-02-03,NDX,-0.004791624342656497
2020-02-03,SOX,-0.009919990418078584
2020-02-03,SPX,-0.004361450331010714
2020-02-03,SX5E,-0.005577356116089614
2020-02-03,US10Y,-0.014801892955831073
2020-02-03,WTI,-0.011742153476354605
2020-02-03,XAU,-0.0030033078505556535
2020-02-04,000300.SH,-0.014506688178392659
2020-02-04,000688.SH,-0.025515053724152626
2020-02-04,BTC,-0.010143154696825422
2020-02-04,CN10Y,-0.010116666788055029
2020-02-04,COPPER,-0.007652303093355507
2020-02-04,ETH,-0.011286221887770379
2020-02-04,HSI,-0.00820181903152055
2020-02-04,N225,-0.005601352958932311
2020-02-04,NDX,-0.004729180197822619
2020-02-04,SOX,-0.009800853063500098
2020-02-04,SPX,-0.004306250604681811
2020-02-04,SX5E,-0.005509534204151334
2020-02-04,US10Y,-0.014667614521404708
2020-02-04,WTI,-0.012410786468997763
2020-02-04,XAU,-0.003167542051560759
2020-02-05,000300.SH,-0.014313152528563688
2020-02-05,000688.SH,-0.025160465463672968
2020-02-05,BTC,-0.010010047015045606
2020-02-05,CN10Y,-0.009982980611947188
2020-02-05,COPPER,-0.007576776655339608
2020-02-05,ETH,-0.01113435157720994
2020-02-05,HSI,-0.008109219215091909
2020-02-05,N225,-0.005537356096054226
2020-02-05,NDX,-0.004669045314264667
2020-02-05,SOX,-0.009685574639863918
2020-02-05,SPX,-0.004253004811163418
2020-02-05,SX5E,-0.005443958841417327
2020-02-05,US10Y,-0.014534985724094276
2020-02-05,WTI,-0.012229975930675482
2020-02-05,XAU,-0.003923675869367804
2020-02-06,000300.SH,-0.014127079363467947
2020-02-06,000688.SH,-0.02482021888812841
2020-02-06,BTC,-0.009932407443604796
2020-02-06,CN10Y,-0.009839877017467863
2020-02-06,COPPER,-0.00750281262818
2020-02-06,ETH,-0.011044533036158365
2020-02-06,HSI,-0.008019356691278835
2020-02-06,N225,-0.005475296611171491
2020-02-06,NDX,-0.0046110864671645236
2020-02-06,SOX,-0.009573981226495798
2020-02-06,SPX,-0.004201607935526952
2020-02-06,SX5E,-0.0053805236649136475
2020-02-06,US10Y,-0.014404220179915312
2020-02-06,WTI,-0.012124682113537942
2020-02-06,XAU,-0.00387837934101893
2020-02-07,000300.SH,-0.013948007186684146
2020-02-07,000688.SH,-0.02449337553474602
2020-02-07,BTC,-0.009855015389703478
2020-02-07,CN10Y,-0.009705799021423343
2020-02-07,COPPER,-0.007430426013253003
2020-02-07,ETH,-0.010955311386264696
2020-02-07,HSI,-0.007932129366702598
2020-02-07,N225,-0.005415097346770803
2020-02-07,NDX,-0.004555180304577211
2020-02-07,SOX,-0.009465905703123782
2020-02-07,SPX,-0.004151961789403501
2020-02-07,SX5E,-0.005319127294140257
2020-02-07,US10Y,-0.014209840145395919
2020-02-07,WTI,-0.011993946363380184
2020-02-07,XAU,-0.003834515665510693
2020-02-08,000300.SH,-0.013775512879047188
2020-02-08,000688.SH,-0.024179080441550517
2020-02-08,BTC,-0.009778077872203863
2020-02-08,CN10Y,-0.009702728139296094
2020-02-08,COPPER,-0.007750015984802176
2020-02-08,ETH,-0.010866880247054511
2020-02-08,HSI,-0.007824570736472533
2020-02-08,N225,-0.005342249327366378
2020-02-08,NDX,-0.00452108169767057
2020-02-08,SOX,-0.009862330889900892
2020-02-08,SPX,-0.004140952761986862
