,date,h,ic,n
0,2020-02-12,1,-0.4821135875885615,13
1,2020-02-13,1,-0.468881666376281,14
2,2020-02-14,1,0.4532299339487081,14
3,2020-02-15,1,0.4503103666717046,14
4,2020-02-16,1,-0.09787223173305315,15
5,2020-02-17,1,-0.39919483723795274,15
6,2020-02-18,1,0.652083315344319,15
7,2020-02-19,1,0.08777685078928697,15
8,2020-02-20,1,-0.07827262600088432,15
9,2020-02-21,1,0.3909556376040276,15
10,2020-02-22,1,-0.4719591833597194,15
11,2020-02-23,1,0.5533106644990761,15
12,2020-02-24,1,0.7205793563674969,15
13,2020-02-25,1,-0.5137608175254265,15
14,2020-02-26,1,-0.4673531398386032,15
15,2020-02-27,1,-0.22573397638859152,15
16,2020-02-28,1,0.08924763160666846,15
17,2020-02-29,1,0.08396274350781702,15
18,2020-03-01,1,-0.09766190020313656,15
19,2020-03-02,1,0.6662556144027567,15
20,2020-03-03,1,-0.5096946894288612,15
21,2020-03-04,1,0.5952968518317979,15
22,2020-03-05,1,0.15672992372148015,15
23,2020-03-06,1,-0.5010963656553206,15
24,2020-03-07,1,-0.38142542010189845,15
25,2020-03-08,1,0.5969615649579119,15
26,2020-03-09,1,-0.5600108806430129,15
27,2020-03-10,1,-0.25081375367062864,15
28,2020-03-11,1,0.015710356310804516,15
29,2020-03-12,1,0.17687923664988695,15
30,2020-03-13,1,0.39518903174931974,15
31,2020-03-14,1,-0.41523567205626194,15
32,2020-03-15,1,-0.576742931358334,15
33,2020-03-16,1,0.2871924996009628,15
34,2020-03-17,1,-0.26981647743516396,15
35,2020-03-18,1,0.5499235039496905,15
36,2020-03-19,1,0.4111721563175466,15
37,2020-03-20,1,-0.5524617576111339,15
38,2020-03-21,1,-0.5778784313068465,15
39,2020-03-22,1,0.5207122121665431,15
40,2020-03-23,1,-0.4012799779498854,15
41,2020-03-24,1,-0.36860435638303896,15
42,2020-03-25,1,-0.26306615621078494,15
43,2020-03-26,1,0.1878554726566866,15
44,2020-03-27,1,-0.03397035145296099,15
45,2020-03-28,1,-0.40403186666446395,15
46,2020-03-29,1,-0.03387619660259192,15
47,2020-03-30,1,0.47379991693765755,15
48,2020-03-31,1,0.0766155095238485,15
49,2020-04-01,1,0.159359565813761,15
50,2020-04-02,1,-0.33295939959878995,15
51,2020-04-03,1,0.2391364677321661,15
52,2020-04-04,1,-0.3808495270426082,15
53,2020-04-05,1,0.6022947126094417,15
54,2020-04-06,1,0.03368141542053966,15
55,2020-04-07,1,-0.3642309364748666,15
56,2020-04-08,1,0.39705624076625556,15
57,2020-04-09,1,0.1316353690923271,15
58,2020-04-10,1,0.28927978666262194,15
59,2020-04-11,1,0.32678828292442164,15
60,2020-04-12,1,0.12606197542330222,15
61,2020-04-13,1,0.36631040620432115,15
62,2020-04-14,1,-0.1391366363887504,15
63,2020-04-15,1,0.21716335477577303,15
64,2020-04-16,1,-0.6619136523684326,15
65,2020-04-17,1,0.43934182344176487,15
66,2020-04-18,1,-0.47093935914168134,15
67,2020-04-19,1,0.18705445882162314,15
68,2020-04-20,1,0.4319665010861584,15
69,2020-04-21,1,0.3463217247283992,15
70,2020-04-22,1,-0.4306442513211154,15
71,2020-04-23,1,0.27827469213003475,15
72,2020-04-24,1,0.41144059332070937,15
73,2020-04-25,1,0.43026431900816914,15
74,2020-04-26,1,0.4866457140324463,15
75,2020-04-27,1,-0.10513337102235365,15
76,2020-04-28,1,-0.20119384786090636,15
77,2020-04-29,1,-0.45877239659157804,15
78,2020-04-30,1,-0.2594400156140346,15
79,2020-05-01,1,0.3809392251318846,15
80,2020-05-02,1,-0.5371287917215074,15
81,2020-05-03,1,0.01352997540031431,15
82,2020-05-04,1,-0.2955634424693601,15
83,2020-05-05,1,0.26204450950119157,15
84,2020-05-06,1,-0.05193248751598485,15
85,2020-05-07,1,-0.16788403102424249,15
86,2020-05-08,1,0.09580781961374453,15
87,2020-05-09,1,-0.07160868956599759,15
88,2020-05-10,1,0.025363650496094573,15
89,2020-05-11,1,0.035842569463449755,15
90,2020-05-12,1,-0.3495036579843249,15
91,2020-05-13,1,-0.1989567204237264,15
92,2020-05-14,1,0.6366515756767868,15
93,2020-05-15,1,-0.4714694245206505,15
94,2020-05-16,1,-0.5435066009960168,15
95,2020-05-17,1,-0.037882118051474074,15
96,2020-05-18,1,0.02597983136202973,15
97,2020-05-19,1,0.2323631012056033,15
98,2020-05-20,1,0.4714359354282904,15
99,2020-05-21,1,0.27873145784826026,15
100,2020-05-22,1,-0.2773007348846789,15
101,2020-05-23,1,-0.16143125261304425,15
102,2020-05-24,1,0.30416815130375363,15
103,2020-05-25,1,0.33068945319876425,15
104,2020-05-26,1,-0.38462075483182145,15
105,2020-05-27,1,0.29902937222061876,15
106,2020-05-28,1,-0.024238797862587105,15
107,2020-05-29,1,-0.34644885623228194,15
108,2020-05-30,1,-0.17018620067875775,15
109,2020-05-31,1,-0.1772960469967614,15
110,2020-06-01,1,0.2562615898805208,15
111,2020-06-02,1,-0.12202749146519747,15
112,2020-06-03,1,0.12608928152793228,15
113,2020-06-04,1,0.008428147783740422,15
114,2020-06-05,1,-0.5024813565780661,15
115,2020-06-06,1,-0.47722730708834155,15
116,2020-06-07,1,-0.08235542053332516,15
117,2020-06-08,1,0.34113886479361893,15
118,2020-06-09,1,0.31720684584733505,15
119,2020-06-10,1,0.07475268426621554,15
120,2020-06-11,1,-0.20135655252899598,15
121,2020-06-12,1,0.3472052238128164,15
