date,ic,n
2020-01-30,0.767594274891441,13
2020-01-31,0.714104962046299,14
2020-02-01,0.590579936794778,14
2020-02-02,0.5566056227492592,14
2020-02-03,0.5783679898863808,15
2020-02-04,0.5733487786372669,15
2020-02-05,0.523820390324244,15
2020-02-06,0.500612707184823,15
2020-02-07,0.26588637156302125,15
2020-02-08,0.45488535208207,15
2020-02-09,0.10013112183933903,15
2020-02-10,0.10158872485829101,15
2020-02-11,0.17146982300062963,15
2020-02-12,-0.15835035478944856,15
2020-02-13,-0.018503169356085723,15
2020-02-14,-0.18589187476507224,15
2020-02-15,-0.08785390713290324,15
2020-02-16,-0.2557796182923967,15
2020-02-17,-0.2634350957039694,15
2020-02-18,-0.2077169570115138,15
2020-02-19,-0.097141882581734,15
2020-02-20,-0.027575804725099195,15
2020-02-21,0.10730550489058191,15
2020-02-22,0.12040229667875871,15
2020-02-23,0.2562433463772681,15
2020-02-24,0.33082499081806604,15
2020-02-25,0.5624108680872205,15
2020-02-26,0.6062980844557291,15
2020-02-27,0.3940493082770408,15
2020-02-28,0.5234177905338521,15
2020-02-29,0.5236486511944187,15
2020-03-01,0.5448959565745378,15
2020-03-02,0.15318389066837945,15
2020-03-03,0.11001633669470133,15
2020-03-04,0.12615376557661734,15
2020-03-05,0.05409932294111621,15
2020-03-06,0.04904684998839036,15
2020-03-07,-0.18370496441930023,15
2020-03-08,-0.1750191752129556,15
2020-03-09,-0.4208679104784667,15
2020-03-10,-0.17927873163274652,15
2020-03-11,-0.12091210310636505,15
2020-03-12,0.019938864439466204,15
2020-03-13,0.011876177124435046,15
2020-03-14,-0.050479038752351435,15
2020-03-15,-0.176717896508757,15
2020-03-16,-0.11353010976459457,15
2020-03-17,-0.3723507286086977,15
2020-03-18,-0.4691696795237498,15
2020-03-19,-0.5663312371354203,15
2020-03-20,-0.3425048314656364,15
2020-03-21,-0.453639415321195,15
2020-03-22,-0.39886586876221297,15
2020-03-23,-0.5690452635050608,15
2020-03-24,-0.43367834160105007,15
2020-03-25,-0.2585072665510701,15
2020-03-26,-0.3917522950421036,15
2020-03-27,-0.11217509759181674,15
2020-03-28,-0.16168579794721502,15
2020-03-29,-0.11851313831463141,15
2020-03-30,-0.3414453156284947,15
2020-03-31,-0.2028897533430241,15
2020-04-01,0.2110158252068524,15
2020-04-02,0.5566980780214688,15
2020-04-03,0.4940092592653011,15
2020-04-04,0.2846605344716098,15
2020-04-05,0.2076437022750421,15
2020-04-06,0.1184500856432746,15
2020-04-07,0.2192747718914096,15
2020-04-08,0.3563157065618731,15
2020-04-09,0.12618036305644548,15
2020-04-10,0.24850282881268934,15
2020-04-11,0.26992604924540825,15
2020-04-12,0.23739224074839554,15
2020-04-13,0.24018326785919766,15
2020-04-14,0.24245898655678122,15
2020-04-15,0.1090871663281502,15
2020-04-16,0.31466734811065883,15
2020-04-17,0.21473082076076777,15
2020-04-18,0.1737999388974081,15
2020-04-19,0.20088326426129546,15
2020-04-20,0.20346087247743552,15
2020-04-21,-0.021038894086892575,15
2020-04-22,-0.22577149349250014,15
2020-04-23,-0.39423276074068686,15
2020-04-24,-0.42921173114074135,15
2020-04-25,-0.5136036088730576,15
2020-04-26,-0.5871861822016033,15
2020-04-27,-0.3553737215199228,15
2020-04-28,-0.38642725099986097,15
2020-04-29,-0.5277337470250921,15
2020-04-30,-0.6461310426892255,15
2020-05-01,-0.6794875636617821,15
2020-05-02,-0.573343000928198,15
2020-05-03,-0.2734471296911834,15
2020-05-04,-0.15952199469029585,15
2020-05-05,-0.07912255188579695,15
2020-05-06,0.16407782458841305,15
2020-05-07,-0.14059988791225358,15
2020-05-08,-0.145843027764761,15
2020-05-09,-0.14984653672932208,15
2020-05-10,0.07487959092140407,15
2020-05-11,-0.13013662004719334,15
2020-05-12,0.09349392822858534,15
2020-05-13,0.17310855888034676,15
2020-05-14,-0.010942560362501913,15
2020-05-15,-0.17766094434114849,15
2020-05-16,-0.09487910949498353,15
2020-05-17,-0.20911620499426542,15
2020-05-18,-0.04708875909666686,15
2020-05-19,-0.008569682512945606,15
2020-05-20,0.0925760978171713,15
2020-05-21,-0.05427815394279383,15
2020-05-22,-0.1750100164155174,15
2020-05-23,-0.13646364342404818,15
2020-05-24,-0.28692023037294884,15
2020-05-25,-0.22919162453007916,15
2020-05-26,-0.14601507408597778,15
2020-05-27,-0.09073220115480096,15
2020-05-28,-0.013366771967915808,15
2020-05-29,-0.060117068901873905,15
2020-05-30,-0.023417519575650376,15
2020-05-31,-0.10768205420895803,15
2020-06-01,-0.15092098638580909,15
2020-06-02,-0.24161880566406427,15
2020-06-03,0.07144411710684505,15
2020-06-04,0.1279857396212882,15
2020-06-05,-0.13232992497201373,15
2020-06-06,-0.1779508749704296,15
