date,ic,n
2020-01-25,0.6589414694173189,13
2020-01-26,0.5917559740189535,14
2020-01-27,0.6781254322238427,14
2020-01-28,0.7607435967220423,14
2020-01-29,0.7977639654235302,15
2020-01-30,0.8069414114911033,15
2020-01-31,0.7110080505040436,15
2020-02-01,0.5843313840054318,15
2020-02-02,0.5319929666256025,15
2020-02-03,0.5296119486128281,15
2020-02-04,0.5337392603954262,15
2020-02-05,0.5230437307565713,15
2020-02-06,0.5615820557668901,15
2020-02-07,0.4611879871929662,15
2020-02-08,0.6689979609788596,15
2020-02-09,0.2580806388577196,15
2020-02-10,0.38228075965695746,15
2020-02-11,0.33584088973195025,15
2020-02-12,-0.16575813488355223,15
2020-02-13,0.12135260264180459,15
2020-02-14,-0.2645929613277909,15
2020-02-15,-0.1358618735194299,15
2020-02-16,-0.4540908813454343,15
2020-02-17,-0.38118662631734507,15
2020-02-18,-0.389377314103927,15
2020-02-19,-0.2323052573437232,15
2020-02-20,-0.17352085778106935,15
2020-02-21,-0.06935722581980683,15
2020-02-22,-0.06652900990320504,15
2020-02-23,-0.03504914973057171,15
2020-02-24,0.24717193817929511,15
2020-02-25,0.39590307456463314,15
2020-02-26,0.40128834641768885,15
2020-02-27,0.36393786134923084,15
2020-02-28,0.5067873345933519,15
2020-02-29,0.5733775972752029,15
2020-03-01,0.620702947437268,15
2020-03-02,0.4672755016816278,15
2020-03-03,0.406503234556297,15
2020-03-04,0.43531418367241476,15
2020-03-05,0.330409559065983,15
2020-03-06,0.39743921602311816,15
2020-03-07,0.07677083590403565,15
2020-03-08,-0.03192323975962662,15
2020-03-09,-0.31799777469851803,15
2020-03-10,0.05236859942919937,15
2020-03-11,0.1442901270504415,15
2020-03-12,-0.2033785976975994,15
2020-03-13,0.12817976459251143,15
2020-03-14,-0.08148801049874344,15
2020-03-15,-0.1798525214418202,15
2020-03-16,-0.48929928743657686,15
2020-03-17,-0.08201448125429503,15
2020-03-18,-0.03908211096521027,15
2020-03-19,0.17273112547743605,15
2020-03-20,-0.05644744538229153,15
2020-03-21,-0.10997558550525192,15
2020-03-22,-0.12242073063823537,15
2020-03-23,-0.13480464128901384,15
2020-03-24,-0.09085920310813501,15
2020-03-25,-0.09433181555200135,15
2020-03-26,-0.10529639008498187,15
2020-03-27,-0.5037294183593096,15
2020-03-28,-0.6914043416689323,15
2020-03-29,-0.6798110852419662,15
2020-03-30,-0.6698959532697127,15
2020-03-31,-0.5655121383348228,15
2020-04-01,-0.3177854739889422,15
2020-04-02,0.2689965610976183,15
2020-04-03,0.3620703340895621,15
2020-04-04,0.1254253903919357,15
2020-04-05,0.1479311812513195,15
2020-04-06,-0.028906450288804543,15
2020-04-07,0.1078329699548409,15
2020-04-08,0.25494362123189496,15
2020-04-09,0.22218767531704298,15
2020-04-10,0.18022328191550882,15
2020-04-11,0.06818444461796995,15
2020-04-12,0.1432571684569406,15
2020-04-13,0.2087793829684597,15
2020-04-14,0.21414447339704687,15
2020-04-15,0.2850051214988808,15
2020-04-16,0.2792099237806166,15
2020-04-17,0.15900971505364794,15
2020-04-18,0.036138574118689516,15
2020-04-19,0.23611664736108015,15
2020-04-20,0.5395880587874611,15
2020-04-21,0.455071790340431,15
