date,ic,n
2020-02-14,-0.20306576125134698,13
2020-02-15,-0.12926674887693188,14
2020-02-16,-0.35692550683030594,14
2020-02-17,-0.25554162045481776,14
2020-02-18,-0.22888416409444845,15
2020-02-19,-0.05381574638035711,15
2020-02-20,-0.026700024966871655,15
2020-02-21,0.09187177233670567,15
2020-02-22,0.15065894206421881,15
2020-02-23,0.14770640775789878,15
2020-02-24,0.2485094180854058,15
2020-02-25,0.4758643360496276,15
2020-02-26,0.5359017995390907,15
2020-02-27,0.37701906768744703,15
2020-02-28,0.5355749762858888,15
2020-02-29,0.4805503785679374,15
2020-03-01,0.4216056318809365,15
2020-03-02,-0.4002709551832937,15
2020-03-03,-0.4163769338154312,15
2020-03-04,-0.4353298318757443,15
2020-03-05,-0.49941970544647085,15
2020-03-06,-0.5331086858699932,15
2020-03-07,-0.6011048753695799,15
2020-03-08,-0.489803931211034,15
2020-03-09,-0.6155252854169422,15
2020-03-10,-0.45603407291124665,15
2020-03-11,-0.33696898137652026,15
2020-03-12,0.055289324193775184,15
2020-03-13,-0.04000144585038169,15
2020-03-14,-0.12603141133587797,15
2020-03-15,-0.3301757379346413,15
2020-03-16,-0.22227256736065418,15
2020-03-17,-0.23894799333275124,15
2020-03-18,-0.278013789581027,15
2020-03-19,-0.38439161672913646,15
2020-03-20,-0.3375010358618379,15
2020-03-21,-0.3883158062526098,15
2020-03-22,-0.2594378853853196,15
2020-03-23,-0.3245164017946999,15
2020-03-24,-0.22481796912393573,15
2020-03-25,-0.03522723045601645,15
2020-03-26,-0.1883793357315415,15
2020-03-27,-0.0392693426542921,15
2020-03-28,-0.047895224172920726,15
2020-03-29,-0.037450258800755545,15
2020-03-30,-0.09868921321523258,15
2020-03-31,0.04272628115654887,15
2020-04-01,0.30387043871864344,15
2020-04-02,0.6569384540939286,15
2020-04-03,0.6645758273581245,15
2020-04-04,0.46611314773636436,15
2020-04-05,0.25928167383671136,15
2020-04-06,0.24111933456775164,15
2020-04-07,0.15852393163961115,15
2020-04-08,0.21490332985531968,15
2020-04-09,0.03758388858461475,15
2020-04-10,0.3202573424395016,15
2020-04-11,0.46588792752406993,15
2020-04-12,0.4685335271245439,15
2020-04-13,0.291420390681839,15
2020-04-14,0.15875600214961777,15
2020-04-15,0.06625466128981514,15
2020-04-16,0.23276143596246862,15
2020-04-17,0.20337236864917907,15
2020-04-18,0.1520619743584827,15
2020-04-19,0.06826065930433564,15
2020-04-20,0.004440336866604144,15
2020-04-21,-0.29660365470982597,15
2020-04-22,-0.16837247065387648,15
2020-04-23,-0.061737768014394304,15
2020-04-24,-0.04385140624587927,15
2020-04-25,-0.20284770100202337,15
2020-04-26,-0.372271902670144,15
2020-04-27,-0.16019448875218714,15
2020-04-28,-0.3502191550106019,15
2020-04-29,-0.5350589562598589,15
2020-04-30,-0.5593893053723776,15
2020-05-01,-0.5068497898331737,15
2020-05-02,-0.5026950075867042,15
2020-05-03,-0.46811764743648143,15
2020-05-04,-0.3884941553776713,15
2020-05-05,-0.3461340816023772,15
2020-05-06,0.08465639099089392,15
2020-05-07,-0.35765514644445034,15
2020-05-08,-0.40760785213506123,15
2020-05-09,-0.29533595225585935,15
2020-05-10,0.09303206392046415,15
2020-05-11,-0.06120804529145863,15
2020-05-12,-0.12240095470496756,15
