date,ic,n
2020-02-01,0.6380122670890729,13
2020-02-02,0.60474457803953,14
2020-02-03,0.6166864064960391,14
2020-02-04,0.6046907388146024,14
2020-02-05,0.5679671281737481,15
2020-02-06,0.5448309141717294,15
2020-02-07,0.2761978196190694,15
2020-02-08,0.44772706399240286,15
2020-02-09,0.10313473177499999,15
2020-02-10,0.10018937973487951,15
2020-02-11,0.17362293078871746,15
2020-02-12,-0.13592174376668895,15
2020-02-13,0.012733535350969898,15
2020-02-14,-0.13980071656813267,15
2020-02-15,-0.08946469698976828,15
2020-02-16,-0.28743955218413075,15
2020-02-17,-0.27403241127015565,15
2020-02-18,-0.22452804993431638,15
2020-02-19,-0.09089234131747126,15
2020-02-20,-0.060214860167718716,15
2020-02-21,0.07825193401290663,15
2020-02-22,0.11589718361263193,15
2020-02-23,0.22534244342374782,15
2020-02-24,0.2961990501547531,15
2020-02-25,0.5567068511474155,15
2020-02-26,0.661327164737127,15
2020-02-27,0.4773224631391303,15
2020-02-28,0.5235032285368973,15
2020-02-29,0.5143461713010049,15
2020-03-01,0.5607313655778726,15
2020-03-02,0.13762320424693655,15
2020-03-03,0.08718775879220811,15
2020-03-04,0.12889808210926465,15
2020-03-05,0.039113415791489324,15
2020-03-06,0.02965697523372021,15
2020-03-07,-0.17974861591199665,15
2020-03-08,-0.18875759296598943,15
2020-03-09,-0.41090326596403515,15
2020-03-10,-0.16612999805620698,15
2020-03-11,-0.13906769863681923,15
2020-03-12,0.05800133054836353,15
2020-03-13,0.10801160339613232,15
2020-03-14,-0.0407333592643157,15
2020-03-15,-0.1786366283921835,15
2020-03-16,-0.16192348967037262,15
2020-03-17,-0.3664009459955085,15
2020-03-18,-0.49335958559556925,15
2020-03-19,-0.5767616105961842,15
2020-03-20,-0.3433028204645964,15
2020-03-21,-0.4117411844000179,15
2020-03-22,-0.3790953987750699,15
2020-03-23,-0.5538217045883682,15
2020-03-24,-0.43419890955493934,15
2020-03-25,-0.2700426021548109,15
2020-03-26,-0.3734860255698613,15
2020-03-27,-0.012629795372818787,15
2020-03-28,-0.018558738257798312,15
2020-03-29,-0.05505714656310274,15
2020-03-30,-0.2904276392228127,15
2020-03-31,-0.17511719287937744,15
2020-04-01,0.2423283856896827,15
2020-04-02,0.5359362600541399,15
2020-04-03,0.5215598305807801,15
2020-04-04,0.43146812516881106,15
2020-04-05,0.3490426536000841,15
2020-04-06,0.1275000547560439,15
2020-04-07,0.18467294623096228,15
2020-04-08,0.3034127530035201,15
2020-04-09,0.11548535391918653,15
2020-04-10,0.27619429558211045,15
2020-04-11,0.2999510448747541,15
2020-04-12,0.2537134805856598,15
2020-04-13,0.2412748926060461,15
2020-04-14,0.22256370738182538,15
2020-04-15,0.07713655755804874,15
2020-04-16,0.27668590686336314,15
