date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,0.01381756069621326
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,-0.013817560696213316
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,-1.4164616856490704
2020-01-22,000688.SH,-2.556321218515758
2020-01-22,BTC,0.13578725998833951
2020-01-22,CN10Y,-0.05489873993870759
2020-01-22,COPPER,0.9206296419668192
2020-01-22,ETH,0.13749075419548487
2020-01-22,HSI,-0.9067539521394201
2020-01-22,N225,
2020-01-22,NDX,0.46086158623919177
2020-01-22,SOX,-0.05489873993870759
2020-01-22,SPX,0.5990690457623616
2020-01-22,SX5E,
2020-01-22,US10Y,-0.05489873993870759
2020-01-22,WTI,2.4094927874897527
2020-01-22,XAU,0.0
2020-01-23,000300.SH,1.7620101436924045
2020-01-23,000688.SH,0.043781591448527335
2020-01-23,BTC,0.4341627385716741
2020-01-23,CN10Y,-0.5469116887259016
2020-01-23,COPPER,1.0521110548444843
2020-01-23,ETH,0.1768968213709814
2020-01-23,HSI,0.18885479518574078
2020-01-23,N225,
2020-01-23,NDX,-1.2342452724078168
2020-01-23,SOX,-0.5469116887259016
2020-01-23,SPX,-1.3429356420880596
2020-01-23,SX5E,1.299118830089887
2020-01-23,US10Y,-0.5469116887259016
2020-01-23,WTI,-0.043781591448527224
2020-01-23,XAU,-0.9179983155615072
2020-01-24,000300.SH,2.3416585342826943
2020-01-24,000688.SH,0.5811120095247043
2020-01-24,BTC,-0.15100790915153914
2020-01-24,CN10Y,-0.02248779509716014
2020-01-24,COPPER,2.1577646611405363
2020-01-24,ETH,0.02248779509716014
2020-01-24,HSI,-0.07617787818385813
2020-01-24,N225,
2020-01-24,NDX,2.55741279659303
2020-01-24,SOX,-0.02248779509716014
2020-01-24,SPX,2.6670625665269245
2020-01-24,SX5E,-2.016202132361103
2020-01-24,US10Y,-0.02248779509716014
2020-01-24,WTI,1.7072034769711355
2020-01-24,XAU,-0.9279385026941445
2020-01-25,000300.SH,2.073326481017302
2020-01-25,000688.SH,0.27146483150726364
2020-01-25,BTC,0.025875320586373318
2020-01-25,CN10Y,-0.34478105952144555
2020-01-25,COPPER,1.8828932996478376
2020-01-25,ETH,-0.025875320586373263
2020-01-25,HSI,-0.39972303409752663
2020-01-25,N225,
2020-01-25,NDX,2.291687511524361
2020-01-25,SOX,-0.34478105952144555
2020-01-25,SPX,2.407060990750443
2020-01-25,SX5E,-2.3877144740172103
2020-01-25,US10Y,-0.34478105952144555
2020-01-25,WTI,1.4206711743723577
2020-01-25,XAU,-1.2706404809029679
2020-01-26,000300.SH,2.470888535861903
2020-01-26,000688.SH,0.6286459264772987
2020-01-26,BTC,-1.0552921529941661
2020-01-26,CN10Y,-0.0
2020-01-26,COPPER,2.2741174247917697
2020-01-26,ETH,-1.1273895109804761
2020-01-26,HSI,-0.05616593526007751
2020-01-26,N225,0.11421811677252837
2020-01-26,NDX,2.691856007042223
2020-01-26,SOX,-0.0
2020-01-26,SPX,2.8127521534998343
2020-01-26,SX5E,-2.0909942006545235
2020-01-26,US10Y,-0.0
2020-01-26,WTI,1.8005341425991939
2020-01-26,XAU,-0.9458276613577464
2020-01-27,000300.SH,2.522563647088548
2020-01-27,000688.SH,0.6408131195777643
2020-01-27,BTC,-1.0962667847753056
2020-01-27,CN10Y,-0.0
2020-01-27,COPPER,2.7308449074027563
2020-01-27,ETH,-0.3179267798239537
2020-01-27,HSI,-0.05736375707671515
2020-01-27,N225,0.3803340963582431
2020-01-27,NDX,-0.6651351177837354
2020-01-27,SOX,-0.0
2020-01-27,SPX,0.21336745838067384
2020-01-27,SX5E,2.9339901473074703
2020-01-27,US10Y,-0.0
2020-01-27,WTI,1.0962512981531043
2020-01-27,XAU,-0.07019994571742752
2020-01-28,000300.SH,2.631736752815121
2020-01-28,000688.SH,0.7112966613734648
2020-01-28,BTC,-1.6001377745890561
2020-01-28,CN10Y,0.05853704800737646
2020-01-28,COPPER,0.2589972902446363
2020-01-28,ETH,-0.7631570786449478
2020-01-28,HSI,0.0
2020-01-28,N225,-0.35313229349546454
2020-01-28,NDX,-1.1560095818281684
2020-01-28,SOX,0.05853704800737646
2020-01-28,SPX,-1.1344331676667363
2020-01-28,SX5E,-1.2334178135077314
2020-01-28,US10Y,0.05853704800737646
2020-01-28,WTI,-1.398322548294429
2020-01-28,XAU,1.6667464423539922
2020-01-29,000300.SH,2.370363543791678
2020-01-29,000688.SH,0.4120030740190672
2020-01-29,BTC,0.0
2020-01-29,CN10Y,-0.2524935149700722
2020-01-29,COPPER,0.8219252644013311
2020-01-29,ETH,0.0152686044967546
2020-01-29,HSI,-0.4698342841572204
2020-01-29,N225,-0.5783507430176289
2020-01-29,NDX,0.3747566250695038
2020-01-29,SOX,-0.2524935149700722
2020-01-29,SPX,0.6723823241912313
2020-01-29,SX5E,-0.9539469347511218
2020-01-29,US10Y,-0.2524935149700722
2020-01-29,WTI,0.8132344062610242
2020-01-29,XAU,-1.3944530698109512
2020-01-30,000300.SH,2.4731940682619626
2020-01-30,000688.SH,0.4776380018033724
2020-01-30,BTC,-0.9391796417109237
2020-01-30,CN10Y,-0.19839635786826154
2020-01-30,COPPER,0.3439722587847525
2020-01-30,ETH,-1.781517361539047
2020-01-30,HSI,1.7803210274699537
2020-01-30,N225,1.1589067307336178
2020-01-30,NDX,-1.7676042321292025
2020-01-30,SOX,-0.19839635786826154
2020-01-30,SPX,-1.8021813055342986
2020-01-30,SX5E,0.7885271249886625
2020-01-30,US10Y,-0.19839635786826154
2020-01-30,WTI,0.0
2020-01-30,XAU,0.21941716699590919
2020-01-31,000300.SH,2.0320671468131044
2020-01-31,000688.SH,0.0
2020-01-31,BTC,-0.14198875498120922
2020-01-31,CN10Y,-0.6873824551971693
2020-01-31,COPPER,0.7311566012613332
2020-01-31,ETH,-0.0478770441242119
2020-01-31,HSI,0.8688852440407594
2020-01-31,N225,-0.9373353124266659
2020-01-31,NDX,1.9335735423435878
2020-01-31,SOX,-0.6873824551971693
2020-01-31,SPX,2.1447270440345667
2020-01-31,SX5E,1.3195999074208111
2020-01-31,US10Y,-0.6873824551971693
2020-01-31,WTI,0.9005670771380362
2020-01-31,XAU,-2.353681284744969
2020-02-01,000300.SH,2.0679303610312894
2020-02-01,000688.SH,0.0
2020-02-01,BTC,-0.8175260917357832
2020-02-01,CN10Y,-0.6985496975037274
2020-02-01,COPPER,0.7406655241100831
2020-02-01,ETH,-1.2160769829677858
2020-02-01,HSI,0.8834615219039182
2020-02-01,N225,-0.9536566500302834
2020-02-01,NDX,1.9686000591957256
2020-02-01,SOX,-0.6985496975037274
2020-02-01,SPX,2.1835481950979454
2020-02-01,SX5E,1.3442903710118044
2020-02-01,US10Y,-0.6985496975037274
2020-02-01,WTI,0.913655024992959
2020-02-01,XAU,-2.3926299186490896
2020-02-02,000300.SH,2.068100306276695
2020-02-02,000688.SH,0.0
2020-02-02,BTC,-0.49984304638036736
2020-02-02,CN10Y,-0.6976399793630006
2020-02-02,COPPER,0.7769335449129298
2020-02-02,ETH,-1.3773214524392423
2020-02-02,HSI,0.8827988579368959
2020-02-02,N225,-0.957798937396618
2020-02-02,NDX,2.0497742619278534
2020-02-02,SOX,-0.6976399793630006
2020-02-02,SPX,2.251570656806693
2020-02-02,SX5E,1.3804385746493506
2020-02-02,US10Y,-0.6976399793630006
2020-02-02,WTI,1.101051664275355
2020-02-02,XAU,-2.617888160487432
2020-02-03,000300.SH,-0.463111929553151
2020-02-03,000688.SH,0.0
2020-02-03,BTC,0.5047898752745756
2020-02-03,CN10Y,0.35715868095220843
2020-02-03,COPPER,-0.37585667766893666
2020-02-03,ETH,0.19029591502392915
2020-02-03,HSI,-0.24912029235530359
2020-02-03,N225,-0.09885297336709536
2020-02-03,NDX,-1.0041733078042436
2020-02-03,SOX,0.35715868095220843
2020-02-03,SPX,-0.323636092686621
2020-02-03,SX5E,-0.17059941929619787
2020-02-03,US10Y,0.35715868095220843
2020-02-03,WTI,1.8609884644869963
2020-02-03,XAU,2.3824290340351952
2020-02-04,000300.SH,-1.4962424826466032
2020-02-04,000688.SH,-1.8149298912233283
2020-02-04,BTC,0.9936604227844208
2020-02-04,CN10Y,0.640305349507951
2020-02-04,COPPER,-0.9927112589902852
2020-02-04,ETH,0.7536744351503115
2020-02-04,HSI,0.0
2020-02-04,N225,-0.32143363480516207
2020-02-04,NDX,-0.34058320477424087
2020-02-04,SOX,0.640305349507951
2020-02-04,SPX,-0.1440263756981488
2020-02-04,SX5E,-1.35696265858848
2020-02-04,US10Y,0.640305349507951
2020-02-04,WTI,1.3419559291912369
2020-02-04,XAU,3.283085221593601
2020-02-05,000300.SH,0.0
2020-02-05,000688.SH,-0.35512220995745847
2020-02-05,BTC,-1.1797453228502708
2020-02-05,CN10Y,0.4166149882418755
2020-02-05,COPPER,-1.048155687200963
2020-02-05,ETH,-1.5853962097978096
2020-02-05,HSI,0.6994525116765806
2020-02-05,N225,0.5638983633009464
2020-02-05,NDX,1.3410882053290099
2020-02-05,SOX,0.4166149882418755
2020-02-05,SPX,-0.012157062681016295
2020-02-05,SX5E,-1.161846549531498
2020-02-05,US10Y,0.4166149882418755
2020-02-05,WTI,-1.6437279082411274
2020-02-05,XAU,0.027257783768399546
2020-02-06,000300.SH,-0.24315878857418616
2020-02-06,000688.SH,-0.3531721783227151
2020-02-06,BTC,0.0
2020-02-06,CN10Y,0.612323691803045
2020-02-06,COPPER,0.06372435529277543
2020-02-06,ETH,-0.554694356345889
2020-02-06,HSI,-0.3672499943948835
2020-02-06,N225,-0.38845642633424693
2020-02-06,NDX,-0.014289443273208469
2020-02-06,SOX,0.612323691803045
2020-02-06,SPX,0.5747124527693257
2020-02-06,SX5E,0.1740548035460764
2020-02-06,US10Y,0.612323691803045
2020-02-06,WTI,0.7203644830328597
2020-02-06,XAU,-0.5088442602438215
2020-02-07,000300.SH,-0.2981321972479267
2020-02-07,000688.SH,-1.3050924257841383
2020-02-07,BTC,-0.1582503035494065
2020-02-07,CN10Y,-0.0
2020-02-07,COPPER,1.7445054383195433
2020-02-07,ETH,-1.20363883131294
2020-02-07,HSI,-0.1471863110306026
2020-02-07,N225,0.3177536827470119
2020-02-07,NDX,-0.041374782239128084
2020-02-07,SOX,-0.0
2020-02-07,SPX,0.3402688847771061
2020-02-07,SX5E,0.1927392581204833
2020-02-07,US10Y,-0.0
2020-02-07,WTI,1.0146056038991536
2020-02-07,XAU,-0.36485882047484725
2020-02-08,000300.SH,-0.3016309838623378
