date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,0.0023821940233447747,-0.0023821940233447747,,
2020-01-05,,,,,,,,,,,,0.0037868052253532958,-0.0037868052253532958,,
2020-01-06,,,,,,,,,,,,0.008164644153152378,-0.008164644153152378,,
2020-01-07,,,,,,,,,,,,-0.02029689987431421,0.02029689987431421,,
2020-01-08,0.014384479797835137,0.0009460882477467236,0.01936831066261474,,0.006770176765098446,-0.019279249100167595,-0.0009460882477467236,-0.006850069749472498,0.0050486510944853236,-0.003459708453953103,0.05537321218199659,-0.08663315830110813,-0.034349545651248536,-0.03188454474767227,0.009474169545257871
2020-01-09,0.0007536017934395289,0.0006315986225516879,-0.0025862026800992366,-0.013921413069085009,-0.0021294058304597296,-0.039574112150059904,-0.014513591684766514,-0.00650043637351605,0.018398493803977956,0.005965355222893209,0.061351601290112634,-0.0,0.05449397392547062,-0.012826362033243166,0.014745791130292951
2020-01-10,0.007121560655684922,-0.0007239130060792132,-0.003300057362062625,-0.004009914673072323,-6.794981441970993e-05,-0.023857368074537644,0.008437267299651552,-0.0055843352472622065,0.01604137957920526,0.0025998545735604894,0.06544397106373023,-0.0,-0.007825127434595625,0.007626707463925464,0.025904235508011464
2020-01-11,,,,,,,,,,,,0.008018861899450669,-0.008018861899450669,,
2020-01-12,,,,,,,,,,,,0.00814586794289851,-0.00814586794289851,,
2020-01-13,,,,,,,,,,,,0.0010889205914788036,-0.0010889205914788036,,
2020-01-14,,,,,,,,,,,,0.032470674397278465,-0.032470674397278465,,
2020-01-15,0.003106117493729188,-0.0033049609230789145,-0.0007606921854594328,,0.00946176682257599,-0.031394746882474844,0.0007606921854594328,-0.003717420022067819,0.00819414464500462,-0.014622995725696308,0.021442536654788846,-0.07441682053272575,-0.13400466344006973,0.025797676818454518,0.0014816311071167987
