,date,h,ic,n
0,2020-01-23,1,0.46727735563349826,13
1,2020-01-24,1,-0.5084842091327619,14
2,2020-01-25,1,0.5064396239315901,14
3,2020-01-26,1,0.4646062190201841,14
4,2020-01-27,1,0.24223514758562847,15
5,2020-01-28,1,0.41815251974331125,15
6,2020-01-29,1,0.5460793595776587,15
7,2020-01-30,1,0.23432680798364092,15
8,2020-01-31,1,0.4439356517434996,15
9,2020-02-01,1,0.20687950806282018,15
10,2020-02-02,1,-0.18718172225492272,15
11,2020-02-03,1,0.19956963286505555,15
12,2020-02-04,1,0.3508102954199692,15
13,2020-02-05,1,0.5522368417649196,15
14,2020-02-06,1,0.591419215087894,15
15,2020-02-07,1,0.2987033394304077,15
16,2020-02-08,1,0.5883981562213234,15
17,2020-02-09,1,-0.06922272457650223,15
18,2020-02-10,1,0.1623196385554336,15
19,2020-02-11,1,0.4316721123191196,15
20,2020-02-12,1,0.3464610419245664,15
21,2020-02-13,1,0.2556482476702921,15
22,2020-02-14,1,-0.5798699092940467,15
23,2020-02-15,1,-0.4103774914054198,15
24,2020-02-16,1,0.07035218793106876,15
25,2020-02-17,1,0.723466163823214,15
26,2020-02-18,1,-0.5379515524779417,15
27,2020-02-19,1,-0.06596893249783849,15
28,2020-02-20,1,0.40978815068672186,15
29,2020-02-21,1,-0.4903245640160771,15
30,2020-02-22,1,0.5813182422594281,15
31,2020-02-23,1,0.2449579845333891,15
32,2020-02-24,1,-0.30095237015574344,15
33,2020-02-25,1,-0.6397066067618532,15
34,2020-02-26,1,0.6432764791863543,15
35,2020-02-27,1,0.24379532441018023,15
36,2020-02-28,1,-0.3735042606539467,15
37,2020-02-29,1,0.4389419361695068,15
38,2020-03-01,1,0.17353701697162457,15
39,2020-03-02,1,0.35560127710746053,15
40,2020-03-03,1,-0.0481546993342555,15
41,2020-03-04,1,0.5406094992175626,15
42,2020-03-05,1,0.5964919706810229,15
43,2020-03-06,1,-0.18788941765999248,15
44,2020-03-07,1,-0.19775401629696948,15
45,2020-03-08,1,0.7186122953048243,15
46,2020-03-09,1,-0.4811124006768084,15
47,2020-03-10,1,-0.19431431746493838,15
48,2020-03-11,1,0.2951921495853937,15
49,2020-03-12,1,-0.29148938369743854,15
50,2020-03-13,1,0.5346652743162335,15
51,2020-03-14,1,-0.432243063929808,15
52,2020-03-15,1,0.41523903472877444,15
53,2020-03-16,1,-0.28376010857884787,15
54,2020-03-17,1,-0.029807920213295477,15
55,2020-03-18,1,-0.6336219720349515,15
56,2020-03-19,1,0.19827116273833637,15
57,2020-03-20,1,0.4032193958948173,15
58,2020-03-21,1,0.3448366329363933,15
59,2020-03-22,1,-0.2788338304333374,15
60,2020-03-23,1,-0.2534886018331124,15
61,2020-03-24,1,-0.004303727290208682,15
62,2020-03-25,1,0.11037091684514606,15
63,2020-03-26,1,0.7309316897245856,15
64,2020-03-27,1,0.29848684146642995,15
65,2020-03-28,1,0.44601674511035083,15
66,2020-03-29,1,0.08701686403214728,15
67,2020-03-30,1,-0.3831469408042705,15
68,2020-03-31,1,-0.1726939496124886,15
69,2020-04-01,1,-0.5054299936768825,15
70,2020-04-02,1,-0.33611210187244234,15
71,2020-04-03,1,-0.4570589322422166,15
72,2020-04-04,1,0.39078748689715337,15
73,2020-04-05,1,-0.21520182872576604,15
74,2020-04-06,1,0.11395102174394676,15
75,2020-04-07,1,-0.48494244645611023,15
76,2020-04-08,1,0.47986040664832635,15
