date,ic,n
2020-01-17,0.3490167907342215,15
2020-01-18,0.4819821114780068,15
2020-01-19,0.5157730770104245,15
2020-01-20,0.562357954962458,15
2020-01-21,0.4251344217562443,15
2020-01-22,0.4684528414714038,15
2020-01-23,0.39724547106575747,15
2020-01-24,0.325670127105957,15
2020-01-25,0.5301456544653675,15
2020-01-26,0.31824568060358277,15
2020-01-27,0.4027164802043958,15
2020-01-28,0.5651477022781812,15
2020-01-29,0.6210465810651373,15
2020-01-30,0.4987904713839605,15
2020-01-31,0.4792658844621402,15
2020-02-01,0.4031514864522789,15
2020-02-02,0.3998038257501394,15
2020-02-03,0.48003568729072676,15
2020-02-04,0.4810905413990376,15
2020-02-05,0.46089215532011923,15
2020-02-06,0.5604554775624161,15
2020-02-07,0.3470224654271616,15
2020-02-08,0.4333628203610598,15
2020-02-09,0.13378902861659053,15
2020-02-10,0.2297680714922587,15
2020-02-11,0.3017725884715488,15
2020-02-12,-0.0982708679633839,15
2020-02-13,0.14107771458155163,15
2020-02-14,-0.03148714504235018,15
2020-02-15,0.1431254621027852,15
2020-02-16,-0.140227707937448,15
2020-02-17,-0.09104214054900976,15
2020-02-18,-0.09690872220444968,15
2020-02-19,0.035285065525650375,15
2020-02-20,0.0727905771590238,15
2020-02-21,0.059164966119553464,15
2020-02-22,0.20118304499508247,15
2020-02-23,0.10753381714870848,15
2020-02-24,0.1749523687275581,15
2020-02-25,0.3734444348430549,15
2020-02-26,0.5444865051003286,15
2020-02-27,0.4045646090548787,15
2020-02-28,0.5612161004815497,15
2020-02-29,0.6155689261636887,15
2020-03-01,0.653665609553772,15
2020-03-02,0.34595749653209074,15
2020-03-03,0.19684235311394715,15
2020-03-04,0.3471252808786712,15
2020-03-05,0.26720149986300445,15
2020-03-06,0.3874040072683377,15
2020-03-07,-0.024494802480827364,15
2020-03-08,-0.07036951301956204,15
2020-03-09,-0.3242314752363822,15
2020-03-10,0.09307964361358355,15
2020-03-11,0.1476810150299371,15
2020-03-12,-0.17509837499299138,15
2020-03-13,0.05489961833841985,15
2020-03-14,-0.0758147575574211,15
2020-03-15,-0.2558186769446314,15
2020-03-16,-0.3879218341767435,15
2020-03-17,0.11052008516465182,15
2020-03-18,0.14061625254619065,15
2020-03-19,0.1663882035311422,15
2020-03-20,0.13809036495321478,15
2020-03-21,0.13780098208154154,15
2020-03-22,0.07332540383868592,15
2020-03-23,0.008532573198532097,15
2020-03-24,-0.07875040332427614,15
2020-03-25,-0.25789764998673187,15
2020-03-26,-0.38963385296201536,15
2020-03-27,-0.7009107597046891,15
2020-03-28,-0.7023379647777154,15
2020-03-29,-0.683659379441179,15
2020-03-30,-0.7556286244406678,15
2020-03-31,-0.563511982316412,15
2020-04-01,-0.050809308862485976,15
2020-04-02,0.21693075085688712,15
2020-04-03,0.1268771774557149,15
2020-04-04,-0.0047226592423552614,15
2020-04-05,0.09945687386592503,15
2020-04-06,0.06288246210832411,15
2020-04-07,-0.025598742926345737,15
2020-04-08,-0.027626241988183538,15
2020-04-09,-0.09684412452022609,15
2020-04-10,0.023390308879150022,15
2020-04-11,-0.010452007858552053,15
2020-04-12,0.15446079017903358,15
2020-04-13,0.2214388088272692,15
2020-04-14,0.14345964232549518,15
2020-04-15,0.3532602501322791,15
2020-04-16,0.3408272006409314,15
2020-04-17,0.18729255022880556,15
2020-04-18,0.48978250859458644,15
2020-04-19,0.6858544432033474,15
2020-04-20,0.6616820408244397,15
2020-04-21,-0.6709587484080922,15
2020-04-22,-0.7144523866916289,15
2020-04-23,-0.5872521912033565,15
2020-04-24,-0.4163498251772646,15
2020-04-25,-0.3970315673136277,15
2020-04-26,-0.34621869685037066,15
2020-04-27,-0.15674727963812543,15
2020-04-28,-0.2130970845222355,15
2020-04-29,-0.44869995807722896,15
2020-04-30,-0.37113395145106515,15
2020-05-01,-0.4346083441146234,15
2020-05-02,-0.32278119347325945,15
2020-05-03,0.014494168254288411,15
2020-05-04,0.27970969680444857,15
2020-05-05,0.20170860033803378,15
2020-05-06,0.4223931835492136,15
2020-05-07,0.10729905738149455,15
2020-05-08,0.23798738218933985,15
2020-05-09,0.36609103719642155,15
2020-05-10,0.6293197803693918,15
2020-05-11,0.574192401088794,15
2020-05-12,0.5672202956401293,15
2020-05-13,0.4863276129501467,15
2020-05-14,0.11812286532432421,15
2020-05-15,0.22524299221043137,15
2020-05-16,0.3735439287162718,15
2020-05-17,0.2616530015452713,15
2020-05-18,0.1846234085322555,15
2020-05-19,0.31767390102823123,15
2020-05-20,0.2671019667036401,15
2020-05-21,0.1715982072025182,15
2020-05-22,-0.2476079404417925,15
2020-05-23,-0.1447468116916446,15
2020-05-24,-0.14740209250086447,15
2020-05-25,-0.03281046297011633,15
2020-05-26,-0.06286375326207067,15
2020-05-27,-0.040648899947888374,15
2020-05-28,-0.09513781157637438,15
2020-05-29,-0.0775370543748994,15
2020-05-30,-0.27743585837093293,15
2020-05-31,-0.26239374003795235,15
2020-06-01,-0.4486056335878973,15
2020-06-02,-0.4174947515655128,15
2020-06-03,-0.2446548394438488,15
2020-06-04,-0.3163062540617775,15
2020-06-05,-0.3081798326709153,15
2020-06-06,-0.37511835872309457,15
2020-06-07,-0.3710986301068528,15
2020-06-08,-0.35943092193049986,15
2020-06-09,-0.41727341499554627,15
2020-06-10,-0.6237690727049622,15
2020-06-11,-0.1653751031437064,15
2020-06-12,0.03131413856027842,15
2020-06-13,-0.364572848972408,15
2020-06-14,-0.4207645891622743,15
2020-06-15,-0.5204006212342073,15
2020-06-16,-0.37869631092547845,15
2020-06-17,-0.49905729869726473,15
2020-06-18,-0.27007385552309615,15
2020-06-19,-0.037568473897485966,15
2020-06-20,0.13581591222149242,15
2020-06-21,-0.00104701463507694,15
2020-06-22,0.052393817467065465,15
2020-06-23,0.010699788647279542,15
2020-06-24,0.15500576807386215,15
2020-06-25,0.14499287620263207,15
2020-06-26,-0.02433714507506158,15
2020-06-27,0.1214871694792052,15
2020-06-28,0.07618048613323956,15
2020-06-29,0.35051063173409913,15
2020-06-30,0.2503059256229331,15
2020-07-01,0.4834124225881899,15
2020-07-02,0.2928176786450803,15
2020-07-03,0.29502959206399837,15
2020-07-04,0.3461357514955834,15
2020-07-05,0.3903045316491538,15
2020-07-06,0.22338095635849664,15
2020-07-07,-0.16198405953792552,15
2020-07-08,-0.14548064597886923,15
2020-07-09,-0.5527219051608226,15
2020-07-10,-0.3430891793560604,15
2020-07-11,-0.35493950058953005,15
2020-07-12,-0.4414974737992797,15
2020-07-13,-0.4801076773126542,15
2020-07-14,-0.49848805849042416,15
2020-07-15,-0.25510108199859877,15
2020-07-16,-0.33040436284271374,15
2020-07-17,-0.2790331099995282,15
2020-07-18,-0.14465926267307386,15
2020-07-19,-0.09449460609023107,15
2020-07-20,-0.03421955864971821,15
2020-07-21,0.05706037969586169,15
2020-07-22,0.08040214722424141,15
2020-07-23,0.3888883981506388,15
2020-07-24,0.5314944825203688,15
2020-07-25,0.5467084631466403,15
2020-07-26,0.718657996427782,15
2020-07-27,0.5298439670495535,15
2020-07-28,0.5193545642590468,15
2020-07-29,0.43941793802582385,15
2020-07-30,0.3885226055702209,15
2020-07-31,0.35219764455603375,15
2020-08-01,-0.7013467812227256,15
2020-08-02,-0.3812496421660401,15
2020-08-03,-0.12533076193949594,15
2020-08-04,-0.0997038302733722,15
2020-08-05,-0.2468115081750112,15
2020-08-06,-0.07470081115088721,15
2020-08-07,0.14234076691698772,15
2020-08-08,-0.16815152239066,15
2020-08-09,-0.29490698442050567,15
2020-08-10,-0.20509695199437003,15
2020-08-11,0.08359096058809189,15
2020-08-12,0.08132476554054117,15
2020-08-13,-0.5888087611930094,15
2020-08-14,-0.6660985747209328,15
2020-08-15,-0.8165884818974063,15
2020-08-16,-0.6629435639901246,15
2020-08-17,-0.4618226387766899,15
2020-08-18,-0.23278612009676902,15
2020-08-19,-0.1325221108821679,15
2020-08-20,0.31044320408460996,15
2020-08-21,0.5915746782452214,15
2020-08-22,0.24041524707511783,15
2020-08-23,0.13691192044780068,15
2020-08-24,-0.28036582109018227,15
2020-08-25,-0.01086010930594955,15
2020-08-26,0.04428143096055391,15
2020-08-27,-0.19788078313930182,15
2020-08-28,-0.016322266893048987,15
2020-08-29,-0.09911073208713127,15
2020-08-30,-0.22206353525406047,15
2020-08-31,-0.27697912721927176,15
2020-09-01,-0.4806158457302987,15
2020-09-02,-0.34392876684450546,15
2020-09-03,-0.1544862192525205,15
2020-09-04,0.23415083443860982,15
2020-09-05,0.3100287710278677,15
2020-09-06,-0.1751524118021235,15
2020-09-07,-0.037962976144606454,15
2020-09-08,-0.03280505022936484,15
2020-09-09,-0.11027140798382527,15
2020-09-10,-0.43516079918587297,15
2020-09-11,-0.6809487990487074,15
2020-09-12,-0.5565052773705285,15
2020-09-13,-0.6801880355020614,15
2020-09-14,-0.4254810751581936,15
2020-09-15,-0.1434879152894118,15
2020-09-16,0.21464915776399768,15
2020-09-17,-0.13901177853422317,15
2020-09-18,-0.2524064475936934,15
2020-09-19,-0.16523710176203577,15
2020-09-20,-0.04592086315175577,15
2020-09-21,-0.3136603542397759,15
2020-09-22,-0.18803690955204233,15
2020-09-23,-0.0358332990244579,15
2020-09-24,-0.17042810758342125,15
2020-09-25,-0.3413795133549198,15
2020-09-26,-0.4868425935888896,15
2020-09-27,-0.4130292257040938,15
2020-09-28,-0.31562385130065007,15
2020-09-29,-0.09538804846375964,15
2020-09-30,-0.18889508580237127,15
2020-10-01,0.11688856921097485,15
2020-10-02,0.42664042951290293,15
2020-10-03,0.48277157479541805,15
2020-10-04,0.5600947488740843,15
2020-10-05,0.6586649836006093,15
2020-10-06,0.361084501514719,15
2020-10-07,0.2610530088399731,15
2020-10-08,0.052527055071354585,15
2020-10-09,0.04087525814779536,15
2020-10-10,-0.360686604401687,15
2020-10-11,-0.04840002406086839,15
2020-10-12,0.23796873460876966,15
2020-10-13,0.07289711662898714,15
2020-10-14,0.00665297373661527,15
2020-10-15,-0.023692466988444072,15
2020-10-16,0.28723292136942186,15
2020-10-17,0.1287693493776686,15
2020-10-18,0.023459654637796035,15
2020-10-19,0.410939441504934,15
2020-10-20,0.5442743888048304,15
2020-10-21,0.48774655141045464,15
2020-10-22,0.3383964172865301,15
2020-10-23,0.051252177299260196,15
2020-10-24,0.09297315633292147,15
2020-10-25,0.11400224122040983,15
2020-10-26,0.5698632836356902,15
2020-10-27,0.7148973061236626,15
2020-10-28,0.4495882634479611,15
2020-10-29,0.41578773275478087,15
2020-10-30,0.2602423559022751,15
2020-10-31,0.11390408892917354,15
2020-11-01,0.13728265354618677,15
2020-11-02,0.3554709839470202,15
2020-11-03,0.29668041755575797,15
2020-11-04,0.6522937355931522,15
2020-11-05,0.31813713092458784,15
2020-11-06,0.1996065798626769,15
2020-11-07,0.6474275038115993,15
2020-11-08,0.4574177438009079,15
2020-11-09,0.42732870583217186,15
2020-11-10,0.39434463882263465,15
2020-11-11,0.2882430099263473,15
2020-11-12,0.3759297917352441,15
2020-11-13,0.5683462333006023,15
2020-11-14,0.42074715988823763,15
2020-11-15,0.38111098635598845,15
2020-11-16,0.16356607868163936,15
2020-11-17,0.0911522158229448,15
2020-11-18,0.35571349113033673,15
2020-11-19,0.5199744845446574,15
2020-11-20,0.6894393301899261,15
2020-11-21,0.5613162644017128,15
2020-11-22,0.5679877962338358,15
2020-11-23,0.5399210732659505,15
2020-11-24,-0.012976659412938888,15
2020-11-25,0.49704951529711067,15
2020-11-26,0.35071738178731,15
2020-11-27,0.07271160634607048,15
2020-11-28,0.0801104489480918,15
2020-11-29,0.25436143985005844,15
2020-11-30,0.09806809956621672,15
2020-12-01,-0.022842819406557132,15
2020-12-02,0.11650912515241374,15
