date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.7254255990056964,0.7509186000099876,,
2020-01-22,,,,,,,,,,,,0.0,0.0,,
2020-01-23,,,,,,,,,,,,0.0,0.0,,
2020-01-24,,,,,,,,,,,,0.0,0.0,,
2020-01-25,,,,,,,,,,,,0.0,0.0,,
2020-01-26,,,,,,,,,,,,0.0,0.0,,
2020-01-27,,,,,,,,,,,,0.35939342300620086,0.5028511481041846,,
2020-01-28,,,,,,,,,,,,0.5958699272577032,0.6547349486655122,,
2020-01-29,,,,,,,,,,,,0.7152866531451373,0.6951291183953234,,
2020-01-30,,,,,,,,,0.5195342712626381,-1.0042963010469252,-0.8513757025010453,0.6321506567408646,0.7211175108927071,,
2020-01-31,,-0.14965222761460212,,,-0.43285550866237293,,-0.34767832348840694,0.0,0.4536139724195195,-1.002570463566971,-1.2888125365703895,0.6598715339754525,0.6866423018811557,-0.983224926984816,
2020-02-01,,,,,,,,,,,,0.5848253450007664,0.6595020726959073,,
2020-02-02,,,,,,,,,,,,0.0,0.8261250717381865,,
