date,symbol,signal
2020-01-23,000300.SH,-0.7055440005878488
2020-02-03,000300.SH,-1.1624320701898838
2020-02-04,000300.SH,-0.8626138983167848
2020-02-05,000300.SH,-0.7628079946003917
2020-02-06,000300.SH,-0.5776236499204944
2020-02-07,000300.SH,-0.5929112560537917
2020-02-10,000300.SH,-0.531252564132161
2020-02-11,000300.SH,-0.3947253502996934
2020-02-12,000300.SH,-0.38842343345150065
2020-02-13,000300.SH,-0.33545049061216153
2020-02-14,000300.SH,-0.39560159162822256
2020-02-17,000300.SH,-0.15734573603167543
2020-02-18,000300.SH,-0.3050030514739315
2020-02-19,000300.SH,-0.28680012116069703
2020-02-20,000300.SH,-0.001177987212624021
2020-02-21,000300.SH,0.05149677173109642
2020-02-24,000300.SH,-0.0011879838538996477
2020-02-25,000300.SH,-0.09510454468779846
2020-02-26,000300.SH,-0.04903414879943999
2020-02-27,000300.SH,-0.06253095240558362
2020-02-28,000300.SH,-0.10488833260152951
2020-03-02,000300.SH,1.4651953698854836
2020-03-03,000300.SH,1.2263156909291502
2020-03-04,000300.SH,1.1486881847250938
2020-03-05,000300.SH,1.1873038498386286
2020-03-06,000300.SH,0.8995333074331158
2020-03-09,000300.SH,0.3001121698246867
2020-03-10,000300.SH,0.4425544007618471
2020-03-11,000300.SH,0.17376996681771584
2020-03-12,000300.SH,0.012504856403900365
2020-03-13,000300.SH,-0.23776527667237543
2020-03-16,000300.SH,-0.9468132883286384
2020-03-17,000300.SH,-0.946672504610386
2020-03-18,000300.SH,-1.1331334041253358
2020-03-19,000300.SH,-1.609327799932355
2020-03-20,000300.SH,-1.3667522020003477
2020-03-23,000300.SH,-1.6229315880812387
2020-03-24,000300.SH,-1.234983383518489
2020-03-25,000300.SH,-0.8034438911222834
2020-03-26,000300.SH,-0.8957626200233538
2020-03-27,000300.SH,-0.5528218106011595
2020-03-30,000300.SH,-1.054290801846793
2020-03-31,000300.SH,-1.0789116512874928
2020-04-01,000300.SH,-1.1823431477411532
2020-04-02,000300.SH,-1.2728903647029222
2020-04-03,000300.SH,-1.1651045548715222
2020-04-07,000300.SH,-0.5360301327412594
2020-04-08,000300.SH,-0.8668943332814213
2020-04-09,000300.SH,-0.6736937435684002
2020-04-10,000300.SH,-0.5298729706000079
2020-04-13,000300.SH,-0.41523318164161976
2020-04-14,000300.SH,0.3956897275541293
2020-04-15,000300.SH,0.3589216839345268
2020-04-16,000300.SH,0.6856213290759913
2020-04-17,000300.SH,1.0418828743867883
2020-04-20,000300.SH,0.851115486065839
2020-04-21,000300.SH,1.4008483734302013
2020-04-22,000300.SH,1.1757505455470203
2020-04-23,000300.SH,0.676988304923517
2020-04-24,000300.SH,0.6248826368701811
2020-04-27,000300.SH,0.7011120748766791
2020-04-28,000300.SH,1.112097364422138
2020-04-29,000300.SH,1.1427610732802753
2020-04-30,000300.SH,1.4691836542284151
2020-05-06,000300.SH,1.2971578307690437
2020-05-07,000300.SH,1.3827034684015704
2020-05-08,000300.SH,1.2113779769020516
2020-05-11,000300.SH,1.3383136079096458
2020-05-12,000300.SH,1.2429232510277202
2020-05-13,000300.SH,1.525767969527711
2020-05-14,000300.SH,1.2588630968650052
2020-05-15,000300.SH,0.7261445493051214
2020-05-18,000300.SH,1.085639657279081
2020-05-19,000300.SH,1.289684863099981
2020-05-20,000300.SH,0.8136182337235355
2020-05-21,000300.SH,0.5093553828667068
2020-05-22,000300.SH,0.1297939576664096
2020-05-25,000300.SH,-0.054190768071599844
2020-05-26,000300.SH,0.310538003544328
2020-05-27,000300.SH,0.35436433319737387
2020-05-28,000300.SH,0.25373388672599567
2020-05-29,000300.SH,0.14328852223533523
2020-06-01,000300.SH,0.6077974620794255
