date,ic,n
2026-08-11,0.0888888888888889,15
2026-08-12,-0.162962962962963,15
2026-08-13,-0.051851851851851864,15
2026-08-14,-0.49444444444444435,13
2026-08-17,0.2,13
2026-08-18,0.36666666666666664,13
2026-08-19,0.24444444444444444,13
2026-08-20,-0.022222222222222216,13
2026-08-21,-0.31666666666666665,13
2026-08-24,-0.033333333333333326,13
2026-08-25,0.25555555555555554,13
2026-08-26,-0.016666666666666663,13
2026-08-27,0.038888888888888876,13
2026-08-28,-0.2666666666666666,13
2026-08-31,0.1111111111111111,13
2026-09-01,-0.3722222222222222,13
2026-09-02,0.04444444444444443,13
2026-09-03,0.0,13
2026-09-04,0.35555555555555546,13
2026-09-07,0.13888888888888887,13
2026-09-08,-0.06666666666666665,13
2026-09-09,-0.016666666666666663,13
2026-09-10,-0.1611111111111111,13
2026-09-11,0.2666666666666666,13
2026-09-14,0.11666666666666665,13
2026-09-15,0.1333333333333333,13
2026-09-16,-0.5277777777777777,13
2026-09-17,0.2333333333333333,13
2026-09-18,0.311111111111111,13
2026-09-21,-0.022222222222222216,13
2026-09-22,0.06666666666666665,13
2026-09-23,-0.09444444444444443,13
2026-09-24,0.41666666666666663,13
2026-09-25,-0.3722222222222222,13
2026-09-28,-0.3833333333333333,13
2026-09-29,-0.12222222222222222,13
2026-09-30,-0.13888888888888887,13
2026-10-01,-0.18888888888888886,13
2026-10-02,-0.25555555555555554,13
2026-10-05,0.19444444444444442,13
2026-10-06,-0.21111111111111108,13
2026-10-07,0.11666666666666665,13
2026-10-08,0.12222222222222222,13
2026-10-09,0.15,13
2026-10-12,-0.2333333333333333,13
2026-10-13,0.06111111111111111,13
2026-10-14,0.1333333333333333,13
2026-10-15,-0.5222222222222221,13
2026-10-16,0.005555555555555554,13
2026-10-19,-0.06111111111111111,13
2026-10-20,0.4777777777777777,13
2026-10-21,0.5222222222222221,13
2026-10-22,0.1722222222222222,13
2026-10-23,0.35,13
2026-10-26,0.4666666666666666,13
2026-10-27,0.5444444444444444,13
2026-10-28,0.35,13
2026-10-29,0.21111111111111108,13
2026-10-30,0.07777777777777775,13
2026-11-02,0.3333333333333333,13
2026-11-03,0.4388888888888889,13
2026-11-04,0.31666666666666665,13
2026-11-05,-0.08888888888888886,13
2026-11-06,0.11666666666666665,13
2026-11-09,-0.27777777777777773,13
2026-11-10,-0.5388888888888888,13
2026-11-11,-0.48333333333333334,13
2026-11-12,-0.2833333333333333,13
2026-11-13,0.027777777777777776,13
2026-11-16,0.2333333333333333,13
2026-11-17,0.3277777777777777,13
2026-11-18,-0.21111111111111108,13
2026-11-19,-0.05555555555555555,13
2026-11-20,-0.033333333333333326,13
2026-11-23,0.4444444444444444,13
2026-11-24,0.5277777777777777,13
2026-11-25,0.5499999999999999,13
2026-11-26,0.14444444444444443,13
2026-11-27,0.2222222222222222,13
2026-11-30,0.17777777777777773,13
2026-12-01,0.5666666666666667,13
2026-12-02,0.14444444444444443,13
2026-12-03,0.5111111111111111,13
2026-12-04,-0.27777777777777773,13
2026-12-07,-0.09444444444444443,13
2026-12-08,-0.2666666666666666,13
2026-12-09,0.6166666666666666,13
2026-12-10,0.16666666666666666,13
2026-12-11,-0.08888888888888886,13
2026-12-14,0.5222222222222221,13
2026-12-15,0.5666666666666667,13
2026-12-16,-0.011111111111111108,13
2026-12-17,-0.1722222222222222,13
2026-12-18,-0.4333333333333333,13
2026-12-21,-0.2722222222222222,13
2026-12-22,-0.24444444444444444,13
2026-12-23,-0.4277777777777777,13
2026-12-24,-0.5444444444444444,13
2026-12-25,-0.25555555555555554,13
