date,ic,n
2020-05-05,-0.04573331847703802,15
2020-05-06,0.06941059516941267,15
2020-05-07,-0.1860543863118644,15
2020-05-08,-0.1473752759355268,15
2020-05-09,0.09538203062338996,15
2020-05-10,0.4063685690486909,15
2020-05-11,0.15678391216798854,15
2020-05-12,0.3720943948332126,15
2020-05-13,0.3590843865633334,15
2020-05-14,0.08410672920759757,15
2020-05-15,0.19941210272761498,15
2020-05-16,0.237009282629592,15
2020-05-17,-0.04959116160658736,15
2020-05-18,-0.022594308318622285,15
2020-05-19,0.11989445002626224,15
2020-05-20,0.2659624957510233,15
2020-05-21,0.13640519869059062,15
2020-05-22,0.11653744915755382,15
2020-05-23,0.22149505378671205,15
2020-05-24,0.06957072122017524,15
2020-05-25,0.137570270905411,15
2020-05-26,0.2042534428815608,15
2020-05-27,0.2934281276638661,15
2020-05-28,0.30821940002036785,15
2020-05-29,0.10175054744939889,15
2020-05-30,0.08761585045388207,15
2020-05-31,0.18282278071475638,15
2020-06-01,-0.06014129949670393,15
2020-06-02,-0.28483126115014884,15
2020-06-03,-0.16589477809830305,15
2020-06-04,-0.21564320063667092,15
2020-06-05,-0.2751272760878625,15
2020-06-06,-0.3601579487814807,15
2020-06-07,-0.4246974868757529,15
2020-06-08,-0.3794410177238425,15
2020-06-09,-0.39244426658891596,15
2020-06-10,-0.40180814019145983,15
2020-06-11,0.24608436555982063,15
2020-06-12,-0.007165031785343318,15
2020-06-13,-0.15576659144019922,15
2020-06-14,-0.3036569536432737,15
2020-06-15,-0.13713569490980435,15
2020-06-16,-0.1768322205698053,15
2020-06-17,-0.3229198982067552,15
2020-06-18,-0.37036311130583655,15
2020-06-19,-0.15704690203205623,15
2020-06-20,-0.11233934093371488,15
2020-06-21,0.017565621577528938,15
2020-06-22,0.2655024846740915,15
2020-06-23,0.36666920471153686,15
2020-06-24,0.63404816607706,15
2020-06-25,0.6586088805001316,15
2020-06-26,0.3391740611813087,15
2020-06-27,0.5032069507723933,15
2020-06-28,0.4139278990747637,15
2020-06-29,0.6550410179663229,15
2020-06-30,0.582730465550539,15
2020-07-01,0.7016535983868922,15
2020-07-02,0.6632847348662178,15
2020-07-03,0.7039965892035592,15
2020-07-04,0.7509910941305916,15
2020-07-05,0.6795958263601042,15
2020-07-06,0.07132334902038535,15
2020-07-07,-0.3830943618648635,15
2020-07-08,-0.3881275841753722,15
2020-07-09,-0.7238701201164519,15
2020-07-10,-0.4822085748711001,15
2020-07-11,-0.43685665336579577,15
2020-07-12,-0.3617844857546153,15
2020-07-13,-0.39966156307272344,15
2020-07-14,-0.5647152675766206,15
2020-07-15,-0.3697686318621989,15
2020-07-16,-0.26877402273355505,15
2020-07-17,-0.368847354362651,15
2020-07-18,-0.28569270859849477,15
2020-07-19,-0.18272047467878588,15
2020-07-20,-0.2338789832119091,15
2020-07-21,-0.18645239289332546,15
2020-07-22,-0.1256049395953028,15
2020-07-23,0.1048137414350339,15
2020-07-24,0.4300206293190932,15
2020-07-25,0.6910348509712432,15
2020-07-26,0.6936677262774567,15
2020-07-27,0.6599467650104076,15
2020-07-28,0.5369828127022461,15
2020-07-29,0.5697834813332198,15
2020-07-30,0.46796256502671724,15
2020-07-31,0.4956193935260299,15
2020-08-01,-0.5256442395921644,15
2020-08-02,-0.3189432786912692,15
2020-08-03,-0.0864724228445837,15
2020-08-04,-0.2055085844494174,15
2020-08-05,-0.277025036278559,15
2020-08-06,-0.27424664343086735,15
2020-08-07,-0.10018474450582858,15
2020-08-08,-0.31611890186603625,15
2020-08-09,-0.46598052533219075,15
2020-08-10,-0.31562183034585795,15
2020-08-11,0.25334752880401024,15
2020-08-12,0.3915790416528062,15
2020-08-13,-0.3302799038308374,15
2020-08-14,-0.4310745079552491,15
2020-08-15,-0.6989514799502473,15
2020-08-16,-0.6055330805966618,15
2020-08-17,-0.46373598259851967,15
2020-08-18,-0.19215464771376564,15
2020-08-19,0.038458867617141415,15
2020-08-20,0.39272633069067336,15
2020-08-21,0.7598200933753417,15
2020-08-22,0.6596896873951303,15
2020-08-23,0.3752649429779912,15
2020-08-24,-0.13927930751944562,15
2020-08-25,-0.004557150401452197,15
2020-08-26,-0.05741842832923313,15
2020-08-27,-0.1628231600105821,15
2020-08-28,0.1272669904519442,15
2020-08-29,-0.047553251801943794,15
2020-08-30,0.23944220267822588,15
2020-08-31,0.11640469785737803,15
2020-09-01,0.016829235625721365,15
2020-09-02,-0.15922491941179065,15
2020-09-03,-0.03157458050689896,15
2020-09-04,-0.10535408472588183,15
2020-09-05,-0.1490502732638742,15
2020-09-06,-0.36236522110056346,15
2020-09-07,-0.5459700818570626,15
2020-09-08,-0.5821628333156806,15
2020-09-09,-0.6190527377608974,15
2020-09-10,-0.5972713881617516,15
2020-09-11,-0.3845768862549782,15
2020-09-12,-0.34035348455811143,15
2020-09-13,-0.40254578072150526,15
2020-09-14,-0.5431983365114446,15
2020-09-15,-0.2786731676435966,15
2020-09-16,-0.15829222136054313,15
2020-09-17,0.03846344793515643,15
2020-09-18,0.07753151019130959,15
2020-09-19,0.17604896858057187,15
2020-09-20,-0.16478406755277622,15
2020-09-21,-0.37038228575489274,15
2020-09-22,-0.044882664395199064,15
2020-09-23,-0.3161892004391204,15
2020-09-24,-0.03968384110583217,15
2020-09-25,-0.11847980263405142,15
2020-09-26,-0.05411151896350129,15
2020-09-27,-0.23073458293883173,15
2020-09-28,-0.23713396744462903,15
2020-09-29,-0.3982543416920972,15
2020-09-30,-0.30039733483354525,15
2020-10-01,-0.07928965970292468,15
2020-10-02,0.23910633364788805,15
2020-10-03,0.5028507665256189,15
2020-10-04,0.4296057263827704,15
2020-10-05,0.14449523133995962,15
2020-10-06,0.103383951172146,15
2020-10-07,-0.18425802717337803,15
2020-10-08,-0.16858042131837156,15
2020-10-09,-0.3939345828701953,15
2020-10-10,-0.16357745748079694,15
2020-10-11,-0.2527207394786259,15
2020-10-12,-0.09696847555920385,15
2020-10-13,0.04549639888589279,15
2020-10-14,0.1734692419505622,15
2020-10-15,0.21998038596309877,15
2020-10-16,0.21067729539269656,15
2020-10-17,0.209022893465896,15
2020-10-18,0.02643517656765573,15
2020-10-19,0.292048555624385,15
2020-10-20,0.3042637030407299,15
2020-10-21,0.3650742750470916,15
2020-10-22,0.2677460772820282,15
