date,ic,n
2020-01-28,0.7672246897432211,13
2020-01-29,0.7435467424554595,14
2020-01-30,0.7236020630809655,14
2020-01-31,0.6918767159486481,14
2020-02-01,0.5852257758876923,15
2020-02-02,0.5807382211870523,15
2020-02-03,0.5185854010756203,15
2020-02-04,0.5161969128175147,15
2020-02-05,0.5590664095505837,15
2020-02-06,0.5400424630705372,15
2020-02-07,0.2905341235412969,15
2020-02-08,0.4360897424594134,15
2020-02-09,0.03765943607656,15
2020-02-10,0.05040082458983101,15
2020-02-11,0.11098866387373538,15
2020-02-12,-0.27152549870294096,15
2020-02-13,-0.23663276627113253,15
2020-02-14,-0.3116111514928734,15
2020-02-15,-0.23743406916806112,15
2020-02-16,-0.3831860235402927,15
2020-02-17,-0.3719297130737989,15
2020-02-18,-0.2792021174346736,15
2020-02-19,-0.027280807260035293,15
2020-02-20,-0.06105556292022437,15
2020-02-21,0.11487317954577364,15
2020-02-22,0.16590271328366493,15
2020-02-23,0.09965785524845225,15
2020-02-24,0.1424920331210085,15
2020-02-25,0.4606194077122149,15
2020-02-26,0.5723950215043636,15
2020-02-27,0.44032100788966455,15
2020-02-28,0.6408386876161876,15
2020-02-29,0.6534457627600508,15
2020-03-01,0.6996424779651731,15
2020-03-02,-0.02086235389232864,15
2020-03-03,-0.17605755146831878,15
2020-03-04,-0.12488993139942231,15
2020-03-05,-0.334340525851179,15
2020-03-06,-0.34527281652063757,15
2020-03-07,-0.36314535546019455,15
2020-03-08,-0.2533009302233591,15
2020-03-09,-0.40710851517052193,15
2020-03-10,0.010434886423637475,15
2020-03-11,-0.0169104620509795,15
2020-03-12,-0.03444601469347821,15
2020-03-13,0.015893423987199787,15
2020-03-14,-0.17088151723573466,15
2020-03-15,-0.2942165395540919,15
2020-03-16,-0.4697954096050653,15
2020-03-17,0.21919463651170187,15
2020-03-18,-0.0498407857886377,15
2020-03-19,0.11971575879994908,15
2020-03-20,-0.043734057124858464,15
2020-03-21,0.09587077429482439,15
2020-03-22,0.04721046668479444,15
2020-03-23,0.09282227367463791,15
2020-03-24,0.09836645813846953,15
2020-03-25,0.00694271989568653,15
2020-03-26,0.009634303406450145,15
2020-03-27,-0.5324186933957973,15
2020-03-28,-0.6633577916397805,15
2020-03-29,-0.7265774423629836,15
2020-03-30,-0.680418642097443,15
2020-03-31,-0.6139832660124295,15
2020-04-01,-0.6316087363338694,15
2020-04-02,-0.2685537169756438,15
2020-04-03,0.04001097826846703,15
2020-04-04,-0.03961535477877978,15
2020-04-05,0.23955346391292678,15
2020-04-06,0.36272702828630166,15
2020-04-07,0.3627606593833937,15
2020-04-08,0.4317942878370781,15
2020-04-09,0.055627674312428856,15
2020-04-10,0.42694202852543955,15
2020-04-11,0.49979613784427174,15
2020-04-12,0.3496511852902713,15
2020-04-13,0.21242781652083093,15
2020-04-14,0.18147735271241988,15
2020-04-15,-0.15945924421392843,15
2020-04-16,0.2259405974511225,15
2020-04-17,0.2831674833176408,15
2020-04-18,0.3670184214580374,15
2020-04-19,0.09106461865424424,15
2020-04-20,-0.07687511631441697,15
2020-04-21,-0.7212369228967084,15
2020-04-22,0.10386457770633928,15
2020-04-23,-0.004308731975937478,15
2020-04-24,0.0657466934376546,15
2020-04-25,-0.11899722384458336,15
2020-04-26,-0.07092457372472316,15
2020-04-27,-0.08804215524998854,15
2020-04-28,-0.21101597363062383,15
2020-04-29,-0.5057795178628022,15
2020-04-30,-0.37442429640956754,15
2020-05-01,-0.3171140546723967,15
2020-05-02,-0.3437519136112852,15
2020-05-03,-0.31034237246702023,15
2020-05-04,-0.11346582497933407,15
2020-05-05,-0.07255177536624752,15
2020-05-06,0.3798580048295099,15
2020-05-07,-0.002993709429673219,15
2020-05-08,0.08022806901550948,15
2020-05-09,0.1818398034617926,15
2020-05-10,0.5876977534437621,15
2020-05-11,0.3092038324700897,15
2020-05-12,0.4022485993629257,15
2020-05-13,0.2204296884222978,15
2020-05-14,-0.059739353404732125,15
2020-05-15,0.15035628395507963,15
2020-05-16,0.006116655141802708,15
2020-05-17,-0.09401972679156162,15
2020-05-18,0.13553052394254278,15
2020-05-19,0.1725690916603016,15
2020-05-20,0.3221876355444641,15
2020-05-21,0.4280773325795053,15
2020-05-22,0.4458569997312188,15
2020-05-23,0.3523357246442698,15
2020-05-24,0.47163358860935733,15
2020-05-25,0.3497866909945374,15
2020-05-26,0.5000810208657612,15
2020-05-27,0.5214628249963218,15
2020-05-28,0.37913125197701836,15
2020-05-29,0.2686700791725088,15
2020-05-30,-0.05842272666252935,15
2020-05-31,0.24971547673594655,15
2020-06-01,-0.4704947116438583,15
2020-06-02,-0.24113719114986149,15
2020-06-03,-0.5306076572362728,15
2020-06-04,-0.6442851298909252,15
2020-06-05,-0.6131100434469099,15
2020-06-06,-0.5956933454848921,15
2020-06-07,-0.6111727538736539,15
2020-06-08,-0.44407072878857107,15
2020-06-09,-0.3937527985413677,15
2020-06-10,-0.4306336039977787,15
2020-06-11,0.3227873155333952,15
2020-06-12,0.39108162050036926,15
2020-06-13,0.0445533333980913,15
2020-06-14,-0.17526254371632172,15
2020-06-15,0.0370340988689479,15
2020-06-16,-0.14403002767742706,15
2020-06-17,-0.4103294330726207,15
2020-06-18,-0.36415389344875626,15
2020-06-19,-0.14197633671075727,15
2020-06-20,-0.29324749470091743,15
2020-06-21,-0.11189113849349233,15
2020-06-22,-0.35875254397056117,15
2020-06-23,-0.34182488934212274,15
2020-06-24,-0.02072869094180476,15
2020-06-25,-0.17409322740664876,15
2020-06-26,0.00635453733784056,15
2020-06-27,0.10645626831253119,15
2020-06-28,0.21316403203702233,15
2020-06-29,0.10719281960714451,15
2020-06-30,0.20281115725281376,15
2020-07-01,0.38053686542524817,15
