date,ic,n
2020-01-14,-0.40869199246938387,13
2020-01-15,-0.17927157880524572,14
2020-01-16,-0.33439567319256663,14
2020-01-17,-0.25669103756427436,14
2020-01-18,-0.26805187611005443,15
2020-01-19,-0.3673381964146196,15
2020-01-20,-0.340662319670925,15
2020-01-21,-0.028915663696550156,15
2020-01-22,-0.07080206573541545,15
2020-01-23,-0.2935448077737905,15
2020-01-24,-0.16433495771704326,15
2020-01-25,-0.18764214430648962,15
2020-01-26,-0.1456857843958243,15
2020-01-27,-0.14372592378836263,15
2020-01-28,-0.24799183506545494,15
2020-01-29,-0.21297188591536395,15
2020-01-30,-0.3126891728252782,15
2020-01-31,-0.20556282468999681,15
2020-02-01,-0.07926419527315923,15
2020-02-02,0.00939341304045095,15
2020-02-03,-0.14298199334416498,15
2020-02-04,-0.28757813938032284,15
2020-02-05,-0.271357349193054,15
2020-02-06,-0.22015927029182703,15
2020-02-07,-0.3139777077652139,15
2020-02-08,-0.3355874072594257,15
2020-02-09,-0.17699071113905465,15
2020-02-10,-0.3170508601096761,15
2020-02-11,-0.4372465235937883,15
2020-02-12,-0.05520806339560738,15
2020-02-13,-0.00679111698682312,15
2020-02-14,0.4697794461175406,15
2020-02-15,0.2232135642063826,15
2020-02-16,0.41620883772016876,15
2020-02-17,0.3435855338853883,15
2020-02-18,-0.19223637633558377,15
2020-02-19,-0.4253344082380373,15
2020-02-20,-0.3672497824514681,15
2020-02-21,-0.43870245459550994,15
2020-02-22,-0.6287524947090273,15
2020-02-23,-0.5291519046511429,15
2020-02-24,-0.518059065268411,15
2020-02-25,-0.4606474863574692,15
2020-02-26,-0.4935437104112261,15
2020-02-27,-0.4290436149200925,15
2020-02-28,-0.501955729761818,15
2020-02-29,-0.5481448176874025,15
2020-03-01,-0.5846434820720341,15
2020-03-02,-0.5053516504637467,15
2020-03-03,-0.2971871609127431,15
2020-03-04,0.061820491723137236,15
2020-03-05,0.1779461455928958,15
2020-03-06,0.35106594800799334,15
2020-03-07,0.5404942859635179,15
2020-03-08,0.43863415010585277,15
2020-03-09,0.6283173879343582,15
2020-03-10,0.04475449897093155,15
2020-03-11,-0.20337491794265888,15
2020-03-12,0.22174776777451208,15
2020-03-13,0.1488095560932783,15
2020-03-14,0.3768631184913559,15
2020-03-15,0.5700274988818927,15
2020-03-16,0.5279182883605951,15
2020-03-17,0.43534873623363585,15
2020-03-18,0.27502152481649556,15
2020-03-19,0.22874555377285502,15
2020-03-20,0.11678498480456265,15
2020-03-21,0.13862440632631887,15
2020-03-22,-0.003965400036793605,15
2020-03-23,0.23853961268727167,15
2020-03-24,-0.24846320670734415,15
2020-03-25,-0.2420609709831237,15
2020-03-26,0.02525069595254844,15
2020-03-27,-0.07010088135194091,15
2020-03-28,-0.24692202022995363,15
2020-03-29,-0.1650953453734044,15
2020-03-30,0.24439265117077463,15
2020-03-31,0.45349701379265545,15
2020-04-01,0.27244268139624606,15
2020-04-02,0.06695456865929593,15
2020-04-03,0.3489018599051605,15
2020-04-04,0.6218755904082909,15
2020-04-05,0.7556956938937545,15
2020-04-06,0.26837484800384326,15
2020-04-07,-0.03680121404167481,15
2020-04-08,0.1216922097736732,15
2020-04-09,0.05612486272059915,15
2020-04-10,0.006434014759655745,15
2020-04-11,-0.20095889017096225,15
2020-04-12,-0.20886573605927233,15
2020-04-13,0.12651133911284893,15
2020-04-14,0.07223153137793945,15
2020-04-15,0.29434840011542374,15
2020-04-16,-0.22862492505107126,15
2020-04-17,-0.06866281387092202,15
2020-04-18,0.1517709128751256,15
2020-04-19,-0.0010105483555872962,15
2020-04-20,-0.40989244059860785,15
2020-04-21,-0.47119843140336515,15
2020-04-22,0.36755179987923253,15
2020-04-23,0.4477543334976576,15
2020-04-24,0.4270505024693489,15
2020-04-25,0.5118428457205195,15
2020-04-26,0.275003039910826,15
2020-04-27,-0.25047215873822193,15
2020-04-28,-0.3193435504924417,15
2020-04-29,0.24301574031877582,15
2020-04-30,0.3536303271208948,15
2020-05-01,0.15658197738110333,15
2020-05-02,0.010762958427830717,15
2020-05-03,-0.16573567089520133,15
2020-05-04,-0.48360216481216484,15
2020-05-05,-0.57618444748788,15
2020-05-06,-0.3693575253424605,15
2020-05-07,-0.5320708716139027,15
2020-05-08,-0.4057315757486264,15
2020-05-09,-0.3736796220216887,15
2020-05-10,-0.4066642420205792,15
2020-05-11,-0.15466223365274495,15
2020-05-12,0.0782302404371495,15
2020-05-13,0.011209592184544608,15
2020-05-14,0.05973134675433153,15
2020-05-15,0.41161544726144966,15
2020-05-16,0.375153489907511,15
2020-05-17,0.5076906914884292,15
2020-05-18,0.08070721830438451,15
2020-05-19,-0.2513119620791015,15
2020-05-20,-0.34864882306114287,15
2020-05-21,-0.28703347058689876,15
2020-05-22,-0.10453424231016445,15
2020-05-23,-0.2907258764600479,15
2020-05-24,-0.12524853525182517,15
