,date,h,ic,n
0,2020-01-18,1,-0.12352404476132113,13
1,2020-01-18,5,0.14584677238220212,13
2,2020-01-18,10,0.21005615113999485,13
3,2020-01-18,20,0.47532045534642775,13
4,2020-01-19,1,-0.254227427478413,14
5,2020-01-19,5,0.3806659812603355,14
6,2020-01-19,10,0.3827500587245969,14
7,2020-01-19,20,0.5525941166358078,14
8,2020-01-20,1,0.16467938628944676,14
9,2020-01-20,5,0.2868618182611459,14
10,2020-01-20,10,0.4772521524911068,14
11,2020-01-20,20,0.6940026914151254,14
12,2020-01-21,1,0.5749159605283414,14
13,2020-01-21,5,0.463851212770963,14
14,2020-01-21,10,0.3482153131965862,14
15,2020-01-21,20,0.6109673553735684,14
16,2020-01-22,1,-0.03187142048478006,15
17,2020-01-22,5,-0.24519251661491737,15
18,2020-01-22,10,-0.3987162065688626,15
19,2020-01-22,20,-0.5548253485071153,15
20,2020-01-23,1,-0.2661014139878903,15
21,2020-01-23,5,-0.3101333845866217,15
22,2020-01-23,10,-0.3712540973268882,15
23,2020-01-23,20,-0.4864069442470948,15
24,2020-01-24,1,0.1875826107264109,15
25,2020-01-24,5,-0.2779049972533619,15
26,2020-01-24,10,-0.28583271676675154,15
27,2020-01-24,20,-0.42949759731380016,15
28,2020-01-25,1,-0.015309232518304808,15
29,2020-01-25,5,-0.19288132804620098,15
30,2020-01-25,10,-0.3188288150110431,15
31,2020-01-25,20,-0.24232374742439436,15
32,2020-01-26,1,0.0028404237831880473,15
33,2020-01-26,5,-0.11760128489503213,15
34,2020-01-26,10,-0.2697078268196345,15
35,2020-01-26,20,-0.23481959912274727,15
36,2020-01-27,1,-0.10012723384633061,15
37,2020-01-27,5,-0.4251957608191467,15
38,2020-01-27,10,-0.4786417235385026,15
39,2020-01-27,20,-0.48191224557686724,15
40,2020-01-28,1,-0.3489865834492159,15
41,2020-01-28,5,-0.6206770311458663,15
42,2020-01-28,10,-0.6324730272464428,15
43,2020-01-28,20,-0.5341503135614611,15
44,2020-01-29,1,-0.5724972790890124,15
45,2020-01-29,5,-0.3641497327377916,15
46,2020-01-29,10,-0.558003457353588,15
47,2020-01-29,20,-0.5076983815199173,15
48,2020-01-30,1,-0.1521939665826668,15
49,2020-01-30,5,-0.15905201355717952,15
50,2020-01-30,10,-0.5285967377676046,15
51,2020-01-30,20,-0.4357790443958962,15
52,2020-01-31,1,-0.38222192638896557,15
53,2020-01-31,5,-0.13599386525161455,15
54,2020-01-31,10,-0.4804628036963804,15
55,2020-01-31,20,-0.4133555533795597,15
56,2020-02-01,1,-0.21986774463351744,15
57,2020-02-01,5,0.01246848407347271,15
58,2020-02-01,10,-0.2828264863497971,15
59,2020-02-01,20,-0.36564402107677535,15
